HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
581,776,710,599,656,459,761,374,827,735,680,686,620,697,669,565,565,666,572,708,638,664,727,718,765,582,365,647,654,614,751,738,718,777,787,710,641,427,717,740
538,781,702,589,629,444,749,367,835,726,675,687,598,682,646,558,555,642,543,710,634,661,696,709,752,595,371,645,629,597,753,725,718,765,797,718,642,431,722,734
535,799,703,590,620,454,759,357,830,722,679,679,619,706,661,578,559,640,541,718,661,677,719,708,754,605,383,647,643,613,759,735,716,748,829,734,663,449,755,771
509,822,720,595,627,452,752,365,835,752,701,681,634,710,661,605,552,636,539,747,678,671,726,717,755,650,402,651,627,624,768,740,713,764,848,744,697,478,788,780
494,819,730,595,637,442,746,350,844,758,712,652,631,713,659,623,548,627,535,748,681,687,734,715,750,660,419,665,650,632,781,753,732,767,861,784,734,498,809,797
492,829,730,607,633,459,741,376,837,743,704,653,637,710,623,621,553,625,536,771,676,694,732,735,756,681,425,648,649,643,775,760,725,755,898,791,729,510,836,787
470,820,714,605,620,449,728,368,814,754,689,642,629,704,639,628,550,619,531,786,692,687,718,730,750,712,441,657,642,651,773,744,743,755,932,815,764,512,855,813
466,821,718,588,612,460,713,368,804,730,670,616,616,712,630,622,537,607,544,778,688,676,717,719,760,716,464,639,627,659,760,733,730,764,931,840,784,522,881,810
457,822,721,578,596,450,691,358,786,716,661,588,584,673,610,620,538,597,558,783,698,654,695,714,753,748,467,638,620,656,764,721,723,753,966,861,801,522,872,784
444,813,703,549,594,464,679,359,755,667,630,575,558,644,592,616,546,601,549,781,681,634,684,695,746,745,465,616,592,648,740,708,697,740,961,856,832,508,905,783
432,814,692,515,562,456,653,342,727,650,611,544,557,624,588,607,523,591,541,767,670,614,667,700,752,771,483,593,572,641,729,680,700,736,988,860,825,500,915,755
432,781,659,493,538,462,638,353,695,634,587,524,513,591,565,590,525,591,545,756,642,586,655,659,722,780,486,559,544,624,717,680,675,712,990,854,833,487,925,728
417,762,646,457,526,463,612,350,656,618,547,499,501,551,528,578,500,568,533,738,620,535,628,659,716,771,488,555,527,612,689,673,651,710,989,854,818,475,880,702
406,737,632,436,523,462,600,344,644,589,525,471,475,536,501,561,497,562,538,733,602,524,604,634,701,813,505,521,498,597,680,643,636,696,994,851,808,461,889,681
396,730,619,439,495,465,569,347,606,573,498,444,463,511,480,536,469,554,543,719,577,506,596,641,695,774,516,511,469,571,678,622,615,665,993,852,806,435,858,664
386,704,587,409,480,464,530,342,580,556,479,420,437,479,463,549,469,530,539,702,567,497,574,603,672,797,490,495,453,550,661,613,610,644,1002,818,791,423,843,652
386,687,583,410,482,464,518,344,558,546,460,406,422,458,435,548,449,526,532,680,543,474,561,591,659,794,519,464,444,533,636,582,583,649,996,819,774,393,823,636
392,671,572,381,460,455,494,338,538,540,433,389,408,449,435,542,443,522,542,681,541,464,542,585,645,791,520,457,415,503,628,576,568,612,977,792,761,380,812,617
379,663,567,375,453,462,469,345,540,520,425,372,396,437,413,528,432,533,532,655,538,454,529,572,633,794,492,455,410,488,617,545,548,595,962,771,751,368,801,588
385,643,565,369,448,460,450,337,528,512,413,368,393,429,401,520,409,524,545,634,506,431,511,534,603,792,494,429,395,474,600,529,516,557,949,759,725,365,783,574
394,628,545,368,440,459,437,327,530,499,416,346,376,422,393,518,414,516,551,634,494,429,501,534,586,785,491,436,385,442,594,533,512,554,943,739,729,363,774,588
375,637,551,366,450,463,424,325,509,501,408,343,372,414,392,517,401,512,545,613,491,431,489,533,559,768,483,430,385,437,587,495,489,530,952,716,720,356,759,564
390,622,562,373,454,459,411,318,524,497,411,340,373,421,396,522,396,514,549,612,492,416,485,526,555,773,479,428,370,433,570,510,465,510,927,709,693,345,759,555
389,614,563,373,447,457,411,321,520,505,408,338,371,416,383,511,385,506,549,589,475,422,474,528,537,755,467,428,380,416,552,507,456,500,895,695,705,346,753,560
400,595,583,377,445,457,405,317,519,506,407,338,372,411,383,526,393,501,552,590,492,420,476,532,528,756,449,423,369,409,554,516,448,479,905,675,689,346,751,564
399,607,584,378,457,465,400,309,521,516,420,338,387,408,379,536,383,512,550,585,472,436,475,514,524,750,442,437,379,394,553,503,447,474,906,682,680,344,749,584
409,595,584,375,458,464,408,318,515,512,405,339,372,410,386,531,379,491,566,588,484,424,491,513,504,768,438,440,371,397,564,526,444,465,886,688,671,345,753,570
398,603,573,372,448,451,406,329,507,507,426,339,387,408,384,539,379,519,556,579,484,422,472,513,506,768,426,418,394,393,563,517,444,453,875,658,685,349,770,581
404,602,575,374,437,467,411,321,494,486,414,342,386,417,382,543,371,520,558,583,482,419,482,536,492,747,428,431,375,402,565,518,439,446,865,680,696,341,779,579
400,596,582,381,463,462,410,338,502,495,404,332,381,413,384,543,375,523,571,579,481,427,487,536,494,750,439,422,393,382,571,505,433,449,862,680,700,347,782,574
402,598,576,385,473,468,410,333,492,486,408,337,386,403,383,561,370,535,581,581,473,418,484,543,494,770,427,420,382,393,575,500,434,456,863,686,713,348,787,561
391,598,574,377,454,465,396,339,486,478,399,333,375,396,373,561,373,544,578,582,496,417,470,539,496,769,415,423,395,397,569,508,433,446,841,680,713,330,787,575
388,594,580,390,464,470,402,345,482,489,397,319,386,399,378,585,376,532,580,595,487,409,459,534,498,763,427,410,382,393,591,499,430,454,864,691,730,336,819,587
381,603,592,384,464,469,390,360,480,504,398,314,386,393,374,565,382,535,588,597,499,407,461,539,510,784,417,413,387,389,578,494,436,459,842,696,738,335,821,591
382,594,583,392,471,469,380,363,468,497,397,316,390,396,378,589,377,541,591,606,502,414,459,539,501,776,429,399,384,395,565,493,432,462,836,695,750,332,839,588
362,614,587,394,477,463,375,369,482,516,387,313,396,387,373,595,376,544,582,598,494,411,451,540,495,797,436,413,382,397,589,503,438,473,872,708,746,336,839,606
353,627,598,400,491,471,383,389,479,508,391,330,384,383,369,607,375,565,584,612,504,404,463,545,505,788,425,414,374,387,583,502,434,464,871,720,761,339,855,604
331,629,612,412,494,467,381,400,482,513,395,328,393,390,368,625,387,584,592,613,496,400,452,524,502,784,423,412,390,383,589,502,417,469,860,716,782,335,868,621
326,632,614,436,518,469,375,414,500,508,403,328,391,386,366,614,396,594,586,607,499,404,465,539,502,797,432,419,378,379,586,494,437,462,858,737,799,354,895,641
328,636,637,417,526,471,382,416,515,532,417,328,392,389,372,612,394,607,584,597,505,408,449,541,502,813,432,423,395,389,587,495,426,467,872,756,793,344,905,648
