HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
581,776,710,599,656,459,761,374,827,735,680,686,620,697,669,565,565,666,572,708,638,664,727,718,765,582,365,647,654,614,751,738,718,777,787,710,641,427,717,740
540,783,698,588,630,439,746,362,829,723,672,684,595,675,638,555,555,638,544,713,628,654,697,706,748,592,371,640,632,594,748,726,714,765,789,717,638,430,715,729
528,786,688,578,618,449,749,355,825,721,677,678,613,700,657,568,552,641,539,707,654,674,714,696,749,594,381,644,641,604,747,725,710,743,822,725,658,445,746,755
511,815,715,590,628,440,750,365,828,741,682,675,622,699,648,603,546,638,540,732,653,659,724,710,745,651,402,645,622,619,748,735,709,759,840,732,682,471,769,773
490,814,705,587,631,433,744,347,832,738,698,651,621,716,651,617,533,622,522,730,668,681,723,703,740,657,410,662,644,615,756,738,712,760,846,767,701,478,796,780
490,807,705,590,626,440,734,363,820,728,692,648,625,695,616,613,539,625,518,750,653,677,708,726,746,678,426,642,632,633,765,739,724,737,883,776,708,481,814,777
473,813,710,594,615,442,716,365,800,733,676,637,610,688,640,611,543,614,528,767,669,682,708,710,739,699,435,642,635,630,749,743,728,745,912,799,743,504,836,795
468,805,694,576,601,446,707,361,797,718,661,606,603,691,629,611,534,604,531,768,669,669,702,716,742,702,454,623,614,631,751,723,716,749,915,818,756,511,861,800
454,802,694,564,590,444,683,360,782,696,648,582,579,658,605,607,530,601,533,760,681,640,679,703,735,736,445,618,607,634,750,702,713,738,944,826,774,516,854,769
452,792,691,533,584,448,671,352,749,661,624,570,558,647,583,595,541,602,535,758,674,631,671,689,734,740,463,599,588,630,736,694,689,733,944,828,796,509,878,781
436,793,668,508,548,446,660,351,720,646,600,538,550,612,578,585,514,593,528,742,642,597,654,688,741,762,470,585,564,621,702,664,691,722,958,832,815,501,880,752
427,768,651,482,537,441,630,354,691,621,566,517,515,569,555,591,517,589,530,734,625,575,638,650,724,774,478,563,540,601,700,660,673,698,962,840,823,483,881,718
419,746,634,454,515,442,609,352,645,611,534,499,495,547,524,568,500,563,516,721,610,541,629,655,708,755,489,543,514,591,693,657,635,693,945,833,798,473,864,707
404,729,605,433,506,425,598,335,637,570,505,463,472,534,490,549,494,561,515,704,585,513,590,613,694,783,498,513,493,582,671,622,630,687,968,843,788,465,863,675
393,712,599,426,492,440,562,338,591,547,483,443,457,504,479,541,471,554,528,699,571,483,578,627,691,791,496,499,463,565,668,604,597,666,957,827,790,439,839,652
385,678,561,400,471,436,525,327,564,544,464,412,430,471,457,531,462,536,517,685,543,484,558,591,665,757,492,482,444,541,636,600,598,641,974,800,765,414,822,622
381,674,551,393,463,436,511,335,551,531,442,395,406,441,428,538,445,529,508,667,527,466,544,575,653,787,510,459,435,516,617,569,575,645,970,781,751,405,792,622
390,652,540,378,443,438,485,329,535,522,432,383,398,435,431,526,439,522,512,649,510,445,542,561,634,788,513,443,415,481,613,545,541,619,951,777,740,365,785,606
372,651,538,367,438,439,462,334,510,502,402,361,380,427,394,518,416,525,507,639,502,433,520,550,622,785,483,441,399,471,595,521,525,591,948,743,729,371,757,573
388,620,528,360,428,441,437,324,521,496,406,358,375,421,383,509,405,518,507,610,474,419,497,529,597,784,479,413,382,444,577,508,496,547,921,717,715,351,760,569
387,596,532,343,421,429,428,319,502,488,397,348,361,397,378,493,397,511,510,608,481,406,481,519,568,776,487,418,365,437,570,503,496,537,925,700,700,355,736,561
374,598,512,344,425,433,415,314,495,472,398,336,356,391,368,498,389,507,507,594,457,412,478,514,546,760,470,418,364,425,562,480,471,511,919,696,692,347,725,550
383,591,510,342,421,430,399,313,496,476,387,331,355,395,369,500,368,499,518,574,461,402,457,519,532,754,466,408,357,411,555,481,455,494,884,677,660,336,709,529
384,598,521,357,420,425,388,309,507,473,384,330,355,397,359,494,369,502,517,560,451,412,453,509,533,737,465,410,369,396,542,479,444,480,876,674,673,333,704,538
400,571,528,351,416,424,380,304,512,476,384,332,363,390,360,505,368,494,519,553,445,399,462,514,504,751,452,412,352,389,524,481,426,468,865,655,652,332,711,532
397,576,543,369,418,426,388,309,496,480,389,332,363,375,370,501,366,502,523,556,437,403,458,506,504,757,436,405,352,377,533,462,423,455,861,639,639,339,702,562
405,552,532,352,427,423,385,300,502,477,383,330,363,393,361,503,348,505,521,546,439,408,449,487,484,749,431,413,356,368,530,483,416,452,847,641,645,328,702,563
397,571,540,356,418,420,395,297,482,484,385,326,353,379,357,510,351,510,522,543,446,402,458,502,491,752,428,407,358,368,530,481,424,438,838,645,640,334,709,550
402,578,531,359,421,419,396,304,477,481,393,323,351,388,363,507,350,502,526,545,439,404,439,506,479,740,432,400,359,366,535,483,422,430,813,633,656,332,707,555
