HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
236,490,548,28,37,19,93,174,433,514,412,56,77,404,93,81,326,309,28,624,578,379,501,479,503,196,106,570,603,698,731,591,542,650,421,498,460,461,582,650
206,471,534,26,42,19,95,174,422,491,401,62,83,401,101,78,297,293,29,612,550,385,495,457,485,203,98,561,610,686,714,577,532,650,427,504,469,453,584,635
208,465,531,28,40,19,99,162,418,484,401,60,80,397,99,85,284,285,30,616,559,388,495,431,472,214,98,551,603,690,699,569,525,629,419,499,476,468,598,619
198,449,531,30,41,20,110,162,420,479,397,62,83,395,106,90,278,264,33,613,531,382,488,444,466,199,106,554,586,673,694,568,521,629,443,493,489,459,609,607
189,440,512,31,45,20,113,152,412,473,394,65,89,396,113,94,263,248,30,586,535,385,477,409,447,214,105,546,580,683,700,564,505,614,447,507,501,465,615,580
173,442,501,30,44,19,111,151,402,458,376,63,89,373,117,91,251,236,34,585,528,374,478,405,439,214,107,538,576,699,680,548,507,612,457,504,500,465,638,583
171,423,494,25,42,20,108,137,377,435,362,68,85,380,105,81,246,227,30,567,522,367,467,405,429,224,111,536,573,696,693,556,501,620,477,510,516,491,638,588
155,425,496,27,44,20,108,143,371,435,352,62,83,359,108,84,244,218,36,559,518,373,471,400,426,221,110,516,558,694,683,543,503,628,476,520,539,497,671,589
146,417,491,32,45,20,105,134,359,426,341,62,80,353,106,94,228,201,33,539,508,356,467,397,421,222,113,520,540,684,677,538,503,615,492,533,548,489,684,589
136,428,473,30,47,20,98,128,336,420,340,65,82,349,104,83,224,188,36,551,500,335,470,386,415,227,110,490,537,687,680,532,501,627,508,528,585,489,694,583
128,406,445,31,49,20,100,120,318,413,322,65,89,333,100,85,217,184,38,539,483,321,451,384,413,231,116,477,528,698,665,531,504,620,528,534,592,494,687,566
121,403,437,33,52,20,98,115,318,393,308,68,88,320,101,80,210,171,40,534,466,323,442,390,420,232,109,464,497,685,655,506,511,613,542,535,614,500,680,570
117,402,428,35,56,19,93,109,294,381,293,75,87,305,99,85,197,171,42,513,441,306,427,366,399,232,109,451,483,693,646,506,505,610,559,522,614,477,672,547
111,400,414,41,56,20,96,104,290,376,285,73,78,288,96,88,194,164,39,485,427,294,399,361,397,227,116,423,461,689,632,475,489,611,565,517,625,460,660,509
113,392,387,34,56,19,92,109,264,359,274,79,86,277,102,83,184,163,43,481,397,284,393,352,391,231,112,410,458,660,632,462,488,587,568,499,622,449,642,498
103,390,385,40,53,20,89,106,256,342,251,82,90,272,102,95,182,154,39,463,372,274,366,341,390,235,111,384,432,656,604,435,481,582,556,480,621,424,624,468
102,376,365,43,59,20,82,100,244,326,241,86,91,262,101,96,171,153,41,445,359,254,353,341,390,235,113,368,408,650,595,427,468,579,568,476,598,414,598,458
99,362,356,44,68,19,80,93,247,313,242,84,97,251,101,102,178,155,47,418,342,255,333,317,374,225,114,347,376,629,561,398,447,559,579,461,604,388,581,435
99,355,327,42,67,20,86,90,239,296,225,91,102,239,108,104,170,144,44,401,329,266,317,317,370,233,112,337,384,631,536,375,433,534,574,456,591,390,566,432
98,333,328,47,67,19,89,88,227,286,217,94,98,240,110,106,170,152,47,389,323,261,311,299,352,233,111,314,371,622,508,374,424,535,572,427,572,373,562,410
101,312,306,50,65,20,90,92,218,261,219,98,110,241,118,110,173,153,44,375,311,266,299,278,335,222,108,312,360,609,482,354,398,517,551,408,549,365,556,401
98,304,293,45,75,20,92,89,225,245,220,102,109,235,128,106,172,151,44,361,307,272,282,271,327,224,108,312,350,596,455,354,384,495,542,404,558,357,543,395
105,284,283,46,86,20,95,87,232,226,221,105,114,249,117,125,175,154,50,347,301,282,278,240,310,226,112,307,341,573,437,336,370,478,524,388,534,354,551,388
113,266,277,49,81,20,96,90,237,213,221,117,121,258,131,120,176,161,49,326,307,294,281,243,301,229,106,312,346,569,420,331,361,477,526,374,531,348,534,389
122,264,273,53,83,20,97,82,245,203,229,116,117,264,137,130,189,169,51,316,305,304,282,236,275,218,107,332,345,560,407,332,350,454,521,359,525,354,534,401
135,247,279,52,82,20,102,90,243,205,225,119,130,258,140,139,192,175,49,319,325,318,279,224,265,228,112,326,350,560,400,319,337,450,525,359,523,351,535,404
140,258,285,51,86,20,104,87,248,196,236,123,132,274,150,131,189,174,47,311,329,323,294,206,247,226,112,341,359,567,399,327,338,431,510,363,519,347,559,421
151,257,288,55,85,20,110,86,254,199,247,126,135,270,155,140,209,195,49,303,348,328,298,190,236,236,112,347,371,564,383,336,337,435,511,359,515,356,561,409
160,259,302,57,85,20,104,91,267,205,249,123,136,292,159,137,214,200,55,302,350,336,302,192,234,239,112,355,381,567,376,331,344,429,512,366,518,355,564,425
153,274,313,55,92,20,115,79,265,198,251,133,147,295,165,144,215,200,51,305,358,349,309,194,240,246,106,359,389,575,394,332,352,437,527,360,513,356,578,422
165,284,316,54,93,20,112,91,275,208,268,134,152,308,173,158,230,211,54,306,360,359,320,199,237,235,108,360,390,589,388,347,344,425,516,362,525,357,572,434
171,292,319,54,92,20,117,89,282,195,267,140,155,311,175,157,234,213,55,309,357,361,322,203,238,236,108,381,409,593,391,353,354,443,516,373,523,361,581,419
186,289,322,50,92,20,122,89,299,203,279,147,159,328,176,159,244,216,56,322,363,384,337,198,248,247,106,381,400,601,396,356,354,446,522,367,525,360,595,426
188,287,330,51,97,20,116,81,291,208,273,148,161,331,178,169,259,226,55,319,349,379,337,212,240,239,111,386,402,616,399,338,361,431,527,363,540,356,594,426
186,285,336,53,100,20,127,88,303,209,287,161,161,318,185,166,261,234,50,329,375,404,342,199,251,244,116,406,403,616,395,362,363,457,537,371,529,355,593,426
191,296,326,55,100,20,127,91,307,205,292,153,168,351,200,175,265,224,52,328,366,407,333,210,244,232,118,407,401,630,400,344,353,462,525,376,552,362,604,421
197,277,346,54,104,20,128,90,319,214,300,160,172,339,202,176,271,227,51,321,377,420,337,206,246,232,113,407,414,620,405,355,360,474,538,370,557,368,621,422
192,300,355,58,102,20,132,93,314,210,311,159,178,351,211,183,279,236,50,322,371,422,345,207,253,238,112,417,417,633,394,360,353,478,548,365,566,347,637,423
204,294,364,60,112,20,132,88,325,221,317,167,185,351,216,183,281,226,49,324,383,419,346,204,247,240,113,418,420,638,390,358,352,471,559,371,575,353,646,420
191,290,361,59,103,20,133,90,325,212,327,172,193,357,214,190,282,239,49,315,389,434,345,205,252,239,110,431,417,638,394,357,342,477,550,365,584,361,667,436
187,292,375,61,108,20,136,90,334,216,321,173,200,362,224,202,293,238,52,317,392,443,347,204,255,248,112,434,434,655,399,363,349,480,558,365,593,377,696,438
192,281,370,64,101,20,137,94,336,220,324,168,212,365,229,203,283,243,50,313,402,440,358,197,247,239,114,428,433,644,398,345,341,476,559,363,609,379,711,447
187,275,382,58,99,20,153,94,335,221,327,174,216,375,229,217,302,243,51,322,392,446,356,204,251,243,112,446,439,662,380,361,328,478,579,368,626,383,738,458
186,279,388,61,92,19,154,97,340,222,330,173,213,385,245,205,295,238,51,314,418,454,379,202,253,239,118,452,439,668,382,349,321,479,566,377,644,407,751,472
187,278,406,59,95,20,149,91,362,224,346,173,217,389,244,206,295,235,52,317,406,440,373,205,254,238,112,446,444,663,385,364,310,475,563,375,672,411,803,483
182,270,409,62,87,20,159,95,352,221,343,161,234,392,250,209,303,252,48,310,433,450,375,199,250,249,109,455,466,686,370,345,308,474,563,386,696,424,824,499
181,281,416,64,86,20,160,92,357,220,349,163,234,400,257,205,309,240,48,307,430,463,373,199,251,244,110,456,479,693,366,360,291,473,560,405,713,448,845,505
185,277,425,58,90,20,156,96,355,217,359,166,235,398,261,213,313,237,53,304,439,461,371,196,242,251,108,454,483,702,365,355,293,461,568,412,765,442,866,537
176,269,443,63,88,20,168,93,338,228,361,159,233,387,255,205,313,227,58,309,465,458,367,185,252,235,110,462,484,710,356,332,286,465,570,431,770,470,893,542
178,271,445,55,87,19,161,93,338,231,356,159,238,408,255,215,305,204,56,311,465,475,374,197,242,242,115,466,508,738,355,334,278,463,577,456,791,479,918,574
