HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
429,333,498,483,79,6,566,26,659,680,526,107,563,220,189,158,187,14,75,92,223,223,193,533,405,45,21,582,532,413,547,593,334,184,283,290,172,246,324,416
387,328,481,483,74,7,545,28,657,653,499,108,527,220,189,160,178,16,76,89,216,221,197,511,401,49,23,574,510,415,542,578,327,184,276,294,170,253,324,408
376,341,478,461,78,8,534,28,657,683,494,112,521,247,207,164,188,17,78,93,245,239,206,507,403,49,25,578,520,417,567,584,340,177,273,302,173,266,363,403
356,351,476,450,78,6,534,25,653,674,493,118,523,257,206,179,173,15,74,103,250,245,228,522,402,49,24,572,522,419,562,583,346,178,280,316,189,277,381,429
337,360,465,450,85,6,518,29,631,672,486,128,519,271,223,179,164,16,76,99,264,264,244,529,412,47,24,573,529,425,561,602,365,175,292,334,198,289,391,427
325,365,459,431,81,6,517,27,631,665,463,125,492,289,222,183,169,16,78,102,289,267,249,532,415,48,25,584,539,444,577,614,366,172,299,333,210,304,407,456
302,370,460,425,83,7,486,27,637,679,469,124,483,302,228,186,169,14,75,101,311,284,268,529,415,48,25,592,535,447,573,626,363,175,303,343,222,304,424,453
283,374,465,414,81,7,471,27,632,660,450,127,479,302,244,194,159,16,76,105,317,305,280,527,429,48,26,585,535,465,576,602,374,180,315,345,224,324,448,458
272,391,475,392,82,8,458,24,605,662,453,125,464,307,254,194,160,13,78,96,309,294,295,532,412,47,26,583,534,464,580,605,375,182,321,353,236,322,441,476
259,393,469,386,82,7,452,26,600,643,441,120,455,312,251,188,161,16,76,100,309,296,283,536,412,48,25,574,549,467,596,613,376,188,330,366,241,329,460,476
250,401,461,381,79,8,448,27,582,637,440,119,451,311,246,189,152,13,78,101,313,292,285,526,409,47,26,559,538,469,605,601,362,185,341,370,252,325,469,455
235,412,461,371,80,7,441,27,545,609,439,124,422,303,240,177,146,16,74,98,308,286,288,527,385,44,25,551,539,471,585,604,378,190,340,376,255,331,460,457
224,413,454,362,76,7,436,26,522,588,431,117,420,293,223,170,143,14,73,100,290,277,289,505,376,46,26,536,519,474,590,590,376,184,355,381,248,321,465,450
208,415,453,357,70,9,430,26,516,583,415,110,401,278,214,155,139,12,71,98,273,267,284,497,369,49,25,512,508,459,583,575,384,194,351,375,262,311,450,428
205,404,430,332,69,7,423,28,488,527,410,104,390,266,206,154,140,13,74,99,266,250,271,479,345,45,23,484,479,454,565,552,370,177,353,366,252,294,445,399
198,412,412,330,64,7,414,26,465,512,416,108,363,253,195,147,130,13,73,94,259,239,260,454,330,46,26,446,458,428,552,540,361,171,357,371,252,276,424,380
