HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
713,548,809,349,511,1151,243,132,750,836,702,697,734,741,623,857,713,813,1052,597,630,648,654,694,655,591,487,750,725,563,725,646,732,671,625,591,543,542,543,564
665,565,785,348,487,1127,245,137,729,837,685,665,733,721,598,842,687,794,1012,577,614,633,644,682,641,575,496,728,714,567,719,659,726,657,623,593,548,527,568,561
662,576,784,339,460,1132,245,132,712,816,686,648,711,722,616,856,667,777,1031,588,614,619,632,666,647,579,519,721,703,564,718,651,732,645,642,626,577,535,585,569
635,575,779,329,461,1122,237,133,706,803,677,643,693,719,619,855,654,758,1040,592,623,615,628,672,645,583,542,723,707,574,725,661,747,668,660,634,602,560,623,580
617,581,765,335,451,1157,235,133,676,793,651,618,694,702,601,832,656,760,1039,588,617,622,642,660,645,605,581,717,724,580,708,661,753,665,692,651,632,574,650,584
597,592,751,316,443,1147,230,132,649,782,641,604,698,700,600,833,656,753,1049,603,609,596,644,651,655,604,603,703,685,587,720,626,768,657,690,676,648,605,676,575
574,586,716,320,424,1156,235,136,644,756,625,594,678,682,604,820,627,755,1067,593,607,606,631,655,642,621,636,669,660,592,700,632,760,656,735,693,684,621,691,588
563,593,707,309,398,1161,230,127,608,728,599,581,671,666,581,804,613,744,1062,594,596,584,604,630,640,602,652,658,654,580,682,615,761,653,730,698,696,623,706,566
538,588,686,294,398,1156,224,134,579,716,579,546,642,654,562,787,601,728,1055,573,581,557,583,611,627,609,670,632,637,560,666,596,748,654,739,701,689,619,702,559
519,600,650,295,382,1180,223,134,571,692,553,517,603,616,550,776,572,732,1062,581,575,539,568,607,622,604,715,587,625,571,645,575,739,649,761,708,701,608,706,543
506,567,637,268,366,1164,218,127,545,664,534,500,593,586,539,740,592,711,1054,558,548,526,536,582,627,595,725,547,605,549,627,552,740,642,772,700,717,608,692,539
478,563,626,266,366,1168,215,122,518,625,510,485,573,583,519,725,569,695,1051,545,534,496,516,574,594,584,744,531,572,539,601,546,743,628,757,707,700,598,683,520
468,538,591,265,340,1187,206,128,504,627,496,467,536,576,504,696,539,688,1062,546,509,487,495,533,590,566,749,510,526,522,580,535,716,614,773,700,681,581,675,496
446,551,572,253,317,1186,210,127,483,588,474,437,508,542,490,676,517,685,1049,514,496,464,467,518,567,566,754,490,515,507,555,513,714,599,770,660,680,563,654,481
432,512,537,231,312,1190,208,129,459,567,445,417,481,522,477,662,500,674,1040,510,461,447,447,495,549,542,779,459,511,498,537,493,687,594,756,660,666,541,637,467
409,503,510,223,299,1192,197,132,433,552,425,398,470,503,455,651,489,658,1041,488,450,434,439,476,535,545,764,449,491,482,526,486,688,558,749,638,655,521,617,445
384,491,498,218,297,1166,196,131,421,535,411,386,455,499,441,631,466,668,1042,477,427,428,425,452,529,521,796,425,463,473,514,464,682,560,738,633,644,503,596,448
382,465,475,215,292,1170,192,127,411,513,385,351,421,483,429,609,441,650,1035,445,420,418,404,439,522,497,795,415,458,464,487,450,646,533,732,615,626,489,578,434
358,462,468,202,271,1165,186,122,393,507,380,328,416,467,426,608,427,628,1032,429,387,406,385,428,495,485,781,396,446,446,479,428,658,522,693,599,607,473,578,425
358,465,465,194,274,1166,187,130,389,492,366,334,395,472,423,596,418,622,1022,407,383,394,375,410,480,480,784,396,438,435,472,421,639,504,690,580,609,455,565,408
350,429,461,194,272,1158,175,119,388,486,357,308,386,459,405,584,393,620,1018,405,380,399,368,410,465,477,769,385,443,424,455,418,624,501,675,572,586,450,549,402
339,438,462,192,286,1159,179,123,387,476,357,296,378,457,402,582,385,607,1011,396,366,390,353,399,455,445,763,385,417,412,460,401,634,488,667,554,571,434,545,391
331,427,455,189,267,1146,186,120,380,476,343,293,359,451,387,573,364,606,1000,379,341,388,370,383,448,440,771,387,423,400,458,380,617,483,646,529,558,421,556,390
330,441,455,193,265,1139,178,123,373,472,352,288,370,439,386,566,363,591,986,375,341,396,354,370,438,444,767,384,418,404,453,381,610,469,640,523,551,408,536,387
324,424,457,195,255,1132,178,118,375,485,341,287,352,443,377,554,348,586,981,355,334,408,350,379,423,422,734,380,431,403,437,385,602,448,623,519,551,405,543,387
325,435,472,198,268,1121,169,122,370,471,340,279,344,457,368,560,336,585,986,354,336,405,359,375,411,419,735,383,423,391,442,377,593,440,603,490,556,401,546,381
317,435,459,191,262,1096,184,115,375,473,352,274,345,451,379,545,322,581,960,351,334,410,365,373,419,420,735,386,423,389,443,391,582,426,591,484,537,397,541,385
