HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
583,737,658,569,451,520,591,323,718,602,661,375,624,575,333,698,541,395,679,682,566,560,591,631,736,546,374,668,608,757,649,515,572,627,802,683,651,562,707,688
522,724,655,529,418,490,542,316,672,583,613,359,580,554,314,679,504,362,637,676,550,540,571,620,733,542,391,633,593,726,617,520,555,587,792,660,647,559,714,688
503,733,651,507,384,471,512,297,632,577,583,327,562,522,316,672,469,343,623,695,576,534,552,636,732,555,402,645,584,719,638,505,563,595,802,674,650,570,727,690
484,715,663,464,356,461,498,289,604,559,550,332,530,520,308,665,448,330,608,687,581,534,570,644,745,572,398,612,573,734,618,516,578,596,805,696,679,567,753,701
467,721,659,445,333,444,504,274,589,547,536,312,513,509,315,671,423,298,598,679,588,520,554,644,744,584,436,627,574,710,632,502,569,608,825,693,692,580,765,709
447,729,656,437,322,425,484,271,565,545,533,290,480,490,314,642,402,288,582,694,599,534,566,638,742,572,460,611,569,721,627,524,582,603,824,696,696,578,789,718
436,753,655,414,309,431,486,253,570,538,496,278,453,495,305,643,384,267,577,676,604,533,555,648,735,576,464,592,562,701,634,520,582,596,853,678,727,580,791,692
413,724,656,394,296,420,463,256,540,533,491,274,446,488,317,645,377,257,570,689,610,535,571,636,738,586,484,592,554,713,621,515,575,586,853,684,724,557,794,701
395,741,659,387,280,417,453,251,539,536,481,269,424,480,305,635,365,247,561,688,609,536,559,656,733,594,482,596,553,685,613,507,577,592,866,679,727,566,803,689
357,722,650,369,261,404,446,218,517,527,471,250,419,464,289,617,355,235,562,670,578,540,564,647,732,596,503,583,540,689,611,511,569,587,865,669,732,552,804,674
361,714,626,346,245,394,431,218,497,513,447,234,391,460,292,615,343,224,537,689,605,530,546,634,727,602,519,578,534,663,602,504,571,572,868,671,713,540,788,653
330,702,599,332,217,389,399,210,476,512,436,229,377,428,273,609,316,208,538,681,586,524,532,620,717,602,514,559,506,660,590,500,568,578,903,657,711,531,777,632
319,685,595,318,216,379,388,207,451,495,412,216,366,408,266,607,306,201,529,683,580,488,521,594,713,624,516,532,497,642,576,486,540,571,899,652,710,504,763,611
293,676,574,296,202,367,352,195,436,473,391,206,342,398,263,585,291,188,523,687,562,487,498,583,702,618,516,531,478,628,571,472,531,554,913,625,690,496,760,609
286,651,539,283,203,368,343,186,408,457,373,200,329,368,250,584,278,187,510,660,543,472,490,564,694,613,524,502,451,629,546,445,500,537,902,599,678,470,750,579
274,633,512,274,185,359,322,189,386,436,357,190,320,356,237,557,261,172,480,649,520,449,471,548,676,615,526,471,441,614,544,445,498,528,911,580,663,458,726,559
272,617,500,259,181,360,309,176,377,413,334,189,305,339,232,541,260,168,483,618,489,430,464,532,655,600,546,454,422,593,525,422,480,515,913,557,640,440,711,544
258,588,493,245,179,348,307,169,347,407,324,180,299,322,221,519,244,167,466,613,486,420,446,521,638,615,534,428,399,581,508,405,468,507,907,542,623,441,694,523
270,585,471,250,168,342,299,160,349,407,310,181,290,306,218,506,237,160,456,593,474,414,436,513,633,622,536,423,384,553,485,398,451,486,893,511,603,403,690,503
266,554,481,248,172,332,287,164,334,395,307,173,281,315,217,503,219,153,449,577,462,409,413,488,626,607,540,412,372,532,459,382,439,472,892,499,589,395,659,491
261,552,477,240,169,323,295,155,334,370,310,176,272,294,218,480,223,154,443,568,467,403,422,483,601,599,535,411,359,516,453,385,413,452,869,471,579,380,677,493
270,535,481,238,164,329,297,149,330,360,301,169,266,298,218,487,218,146,423,537,469,419,413,470,589,593,554,409,360,496,432,385,415,437,845,475,572,374,661,492
284,542,510,244,164,322,306,151,331,363,304,183,267,294,220,473,214,143,410,529,473,429,411,474,576,594,527,412,350,483,433,388,411,418,852,477,547,370,662,496
291,538,500,254,170,315,294,142,335,363,301,186,261,305,228,482,205,141,399,517,499,437,413,468,555,587,538,417,354,472,422,401,395,410,823,460,553,361,653,497
297,537,525,253,169,305,304,140,332,371,321,181,259,309,234,471,199,149,394,503,509,453,419,472,553,597,509,420,360,473,424,399,413,398,828,456,538,375,662,492
309,546,528,254,171,310,297,139,343,359,311,190,259,310,248,462,197,142,384,488,522,454,425,454,542,587,528,423,353,445,421,418,415,394,818,461,542,361,659,510
314,545,527,252,179,306,317,135,356,372,310,183,268,330,242,477,188,146,372,481,522,463,433,467,541,570,531,434,364,443,422,418,413,388,804,464,528,358,665,512
322,554,522,264,179,300,330,135,361,386,314,191,266,335,248,473,187,138,359,469,540,461,440,471,525,571,530,421,369,425,425,429,409,391,805,472,533,346,679,515
329,559,529,264,181,297,340,142,367,379,326,187,278,335,253,490,181,143,361,456,550,471,438,478,525,578,548,426,375,442,434,441,422,378,815,458,532,352,685,512
345,572,536,262,180,308,334,139,373,384,344,192,279,339,260,485,193,146,346,455,559,493,442,491,522,577,541,419,368,433,445,441,416,383,803,479,523,371,695,516
344,563,526,272,179,300,329,143,368,388,340,198,288,344,266,505,186,156,339,458,552,474,452,488,524,565,525,414,365,438,450,438,429,386,811,467,529,347,699,520
352,580,517,274,185,309,345,140,362,387,345,198,290,350,273,516,190,148,329,456,562,491,447,504,538,569,529,413,364,430,461,436,423,390,822,467,544,346,712,529
359,587,531,284,195,311,349,138,365,388,342,211,296,348,279,522,186,157,327,446,569,499,449,505,524,568,543,420,366,431,460,444,432,393,813,469,535,357,703,524
369,584,542,291,201,303,350,135,357,387,347,206,290,352,274,531,187,150,319,440,568,485,444,504,549,564,541,420,371,436,466,443,425,398,813,480,546,368,723,524
371,584,549,300,193,312,375,140,366,387,344,204,306,360,276,528,187,151,314,453,566,491,456,506,540,557,526,425,364,440,462,441,437,403,823,455,548,359,747,527
372,592,536,307,202,306,359,141,360,383,344,213,302,349,284,558,187,155,302,454,577,498,440,504,549,571,532,416,360,440,471,440,422,389,833,472,559,359,772,539
378,579,551,316,201,316,379,140,374,381,344,212,299,353,272,560,188,155,303,445,575,497,455,493,557,562,529,417,360,450,463,427,430,404,828,479,572,360,789,541
394,593,545,319,197,323,376,133,377,374,353,213,303,358,287,579,188,170,301,447,574,511,450,515,546,566,531,416,364,452,477,445,437,393,837,484,588,366,820,553
391,614,548,313,203,317,374,134,377,363,355,221,310,367,290,581,187,154,284,438,593,514,446,511,558,571,526,414,343,450,468,436,433,397,861,495,610,376,859,584
392,609,570,327,192,329,374,135,383,362,355,217,324,372,297,581,202,165,282,432,596,513,462,511,559,561,537,418,340,448,457,446,439,404,856,510,612,376,896,591
399,626,574,324,195,348,391,139,374,354,372,222,329,356,306,595,199,158,269,439,600,519,453,523,561,569,544,415,333,457,463,431,435,393,867,536,627,405,943,608
400,624,596,331,210,342,390,141,380,374,369,226,321,377,307,599,201,164,264,453,599,527,462,510,567,572,544,412,329,450,468,450,438,404,860,549,658,407,994,630
393,645,603,337,205,355,401,146,378,369,360,220,349,372,308,612,203,164,278,435,600,547,446,512,566,570,542,430,342,460,461,451,442,393,887,567,668,423,1044,673
412,660,644,344,212,363,401,144,403,361,373,229,348,374,309,620,204,168,274,445,623,536,448,515,573,578,548,440,345,450,462,455,438,393,892,594,701,444,1077,697
410,688,665,355,211,359,407,139,399,380,376,223,364,385,313,629,210,175,262,452,631,574,444,519,566,573,537,448,339,467,460,458,453,403,913,629,730,467,1154,751
