HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
341,599,496,333,310,1069,419,219,377,339,314,267,294,312,196,356,522,365,722,708,494,269,353,511,663,440,286,393,368,613,466,496,766,704,1000,780,833,659,1162,510
352,596,502,329,311,1064,419,218,374,336,317,264,285,312,197,349,509,356,719,700,502,274,351,489,651,414,280,400,366,593,472,483,766,694,960,776,815,644,1146,488
364,578,502,335,320,1063,418,217,370,346,315,271,289,308,202,351,510,365,717,683,502,277,349,487,635,434,283,389,359,580,457,476,737,656,945,750,809,635,1155,478
353,574,512,336,318,1056,420,218,376,357,315,276,286,332,203,346,488,358,694,672,500,280,359,492,604,430,291,400,371,569,458,480,740,664,929,748,772,626,1147,472
368,573,525,341,324,1045,425,228,374,348,313,284,283,338,206,332,480,363,686,642,504,276,353,489,600,423,289,410,371,561,460,480,731,641,911,715,763,603,1140,476
370,585,526,341,333,1020,417,215,392,357,327,279,292,329,214,338,476,376,681,648,506,294,374,493,584,425,291,416,383,542,442,468,725,628,897,695,751,597,1158,472
380,583,533,355,323,1002,426,229,386,370,328,287,287,353,209,338,460,363,666,636,520,292,374,493,583,414,291,418,378,543,463,489,716,627,868,687,737,576,1180,459
376,591,533,353,330,1005,430,220,389,370,338,289,292,357,220,351,465,388,654,648,516,311,392,483,581,394,283,404,376,535,453,473,708,612,876,678,742,574,1176,471
383,590,547,363,337,983,443,223,379,373,333,292,298,353,225,346,450,379,631,632,522,310,380,476,559,404,291,408,375,527,447,465,716,609,864,658,735,568,1190,466
384,588,552,379,337,997,434,225,396,387,325,293,290,357,227,354,439,379,630,635,532,309,379,493,557,396,294,405,370,520,442,463,711,608,861,663,733,577,1217,465
392,602,557,372,324,988,442,222,390,369,329,302,310,353,237,355,419,396,618,623,549,315,385,490,554,390,283,407,379,524,443,478,709,603,865,661,724,559,1226,469
395,591,572,378,333,963,477,233,389,377,324,302,313,368,236,366,445,389,605,643,550,316,392,509,535,398,287,402,378,503,439,468,720,605,846,659,720,581,1235,470
389,591,568,397,339,952,465,243,386,377,320,292,319,363,231,358,436,394,596,644,556,312,390,493,546,394,294,404,376,518,447,481,704,601,835,666,733,573,1254,468
402,607,585,385,337,936,467,237,391,375,321,301,316,375,230,367,433,397,581,638,556,316,397,500,532,394,292,408,371,525,439,488,730,611,843,671,748,590,1290,468
396,595,571,392,336,934,459,229,383,377,323,291,319,371,239,370,430,399,565,650,562,306,399,514,539,399,283,410,378,525,448,476,739,614,839,667,751,594,1293,456
396,594,589,390,338,912,467,231,383,382,323,296,306,375,236,368,421,392,557,639,565,308,409,514,539,387,282,414,386,520,440,472,742,610,845,687,756,593,1316,457
390,611,596,401,353,898,468,222,393,377,316,288,313,382,231,369,432,408,532,632,573,317,407,532,556,399,299,419,375,525,450,493,738,620,844,665,760,612,1329,463
388,610,606,396,350,891,466,226,388,384,325,287,318,387,234,367,433,407,522,639,573,319,408,526,542,386,286,407,371,512,441,484,762,613,853,684,764,607,1336,468
378,614,604,403,348,865,458,239,395,386,326,298,320,381,231,368,433,405,524,643,574,310,406,525,556,400,300,408,378,522,440,492,750,608,865,692,787,615,1380,451
379,632,610,398,340,857,483,238,396,392,320,284,314,379,223,363,436,422,515,666,568,312,407,533,546,403,293,417,363,534,457,482,750,622,876,690,770,620,1426,452
372,643,613,403,344,848,469,231,397,385,309,292,319,384,221,374,438,416,500,654,575,313,401,546,538,394,293,397,371,524,463,471,753,621,880,697,787,643,1463,463
371,634,618,406,357,830,491,232,403,389,317,307,325,393,229,357,429,438,496,663,580,318,411,543,544,403,306,411,368,528,445,492,768,617,874,721,812,644,1491,467
369,637,635,398,374,811,489,242,410,399,323,305,323,397,227,365,432,431,491,676,578,316,401,534,554,395,298,404,361,532,454,483,767,624,896,731,819,657,1523,463
372,655,650,408,360,801,474,236,396,395,325,307,321,407,226,368,428,445,479,674,590,315,414,558,535,399,296,412,361,530,457,482,763,633,902,750,831,679,1553,478
368,670,662,414,367,791,496,249,407,408,328,312,319,404,234,376,422,454,472,681,585,322,412,533,544,403,294,416,375,531,451,487,757,632,907,759,851,688,1573,478
369,704,675,413,379,790,501,240,416,413,327,319,323,396,230,366,441,445,465,674,602,331,405,550,557,399,301,404,368,538,468,493,772,635,928,790,853,710,1611,477
367,721,698,419,374,765,493,240,436,409,330,325,326,398,242,362,435,453,445,686,589,321,415,537,561,402,302,427,368,539,458,487,772,642,934,803,870,723,1631,505
371,730,716,433,385,760,510,245,436,413,322,331,332,409,243,365,423,479,450,691,605,338,404,535,555,399,309,417,375,545,458,502,765,654,948,816,890,751,1693,504
375,768,725,438,383,749,509,247,437,418,336,334,328,419,229,373,438,468,432,719,605,332,409,539,563,407,307,419,358,553,454,488,778,638,955,845,896,756,1676,527
378,785,753,430,389,734,533,252,441,440,346,334,329,409,237,372,428,482,418,715,617,353,413,553,563,403,304,431,347,564,451,488,763,643,1000,876,921,779,1730,536
369,806,770,440,375,712,533,252,452,432,338,331,347,413,238,378,428,483,408,735,636,347,421,550,553,408,318,438,375,583,448,495,761,648,1009,900,941,806,1742,552
375,824,802,449,374,706,546,255,470,463,334,322,339,425,233,398,408,475,400,766,643,361,425,554,563,414,309,451,373,578,446,494,757,669,1021,927,959,815,1780,573
383,854,843,447,369,707,560,247,491,446,341,326,358,437,234,388,413,485,399,774,653,356,421,565,560,419,312,467,380,593,450,494,759,687,1069,960,966,832,1805,578
380,865,846,444,361,693,549,250,487,479,339,329,367,446,245,408,418,492,392,776,671,363,422,560,572,411,307,485,396,598,456,498,755,682,1085,990,977,849,1816,590
377,890,905,417,362,680,569,251,502,477,352,329,375,450,246,410,413,502,378,808,692,364,431,563,583,434,314,492,395,620,458,504,756,705,1122,1006,979,853,1784,602
386,911,910,417,379,660,575,238,530,486,351,330,381,456,253,411,411,497,366,836,704,386,444,558,595,442,312,519,408,624,455,509,756,710,1130,1057,992,866,1792,625
385,924,966,424,386,653,578,248,546,505,354,331,389,453,258,425,417,495,369,839,697,390,443,558,570,425,304,556,415,642,468,507,776,728,1164,1075,1006,865,1797,636
398,951,1001,407,392,631,595,247,571,513,375,338,399,471,255,428,401,492,360,859,736,392,445,576,594,444,298,567,434,650,463,513,772,747,1188,1076,999,870,1808,641
392,962,1041,404,382,621,594,248,576,526,381,335,406,484,264,442,402,495,344,870,740,402,457,566,596,429,304,586,454,670,464,508,795,760,1232,1112,1023,861,1789,640
400,981,1067,420,393,632,606,249,594,544,386,337,427,504,269,434,393,490,337,892,738,408,450,574,605,444,310,606,477,679,474,527,789,780,1259,1118,1020,880,1765,648
384,1007,1074,423,406,626,614,241,602,559,378,335,425,498,266,456,384,493,331,885,782,407,468,592,622,456,307,636,484,715,465,529,797,796,1296,1132,1027,868,1723,663
389,1028,1095,437,390,607,619,239,624,580,398,354,434,516,270,457,383,486,315,881,775,417,473,596,634,447,302,635,495,735,501,547,842,811,1323,1127,1029,891,1697,663
392,1021,1113,443,398,600,647,234,632,615,408,356,449,524,265,462,394,476,312,866,780,425,480,603,652,442,310,669,517,759,505,557,846,808,1341,1108,1024,882,1672,664
387,1042,1120,442,398,600,651,231,650,626,413,364,460,536,275,466,385,467,316,867,801,443,484,636,656,448,302,665,518,752,519,559,865,841,1357,1124,1002,875,1615,673
385,1026,1140,444,397,597,659,227,647,645,415,367,455,553,284,481,376,477,315,840,802,459,493,642,658,443,305,667,522,772,544,564,881,870,1412,1111,1006,877,1564,673
388,1041,1132,436,376,590,680,221,626,661,426,374,470,563,279,470,375,467,304,808,798,453,493,649,665,422,305,663,513,770,547,564,904,893,1424,1120,983,893,1520,670
389,1027,1162,436,366,585,695,219,619,675,445,368,476,583,286,466,380,477,306,790,799,470,505,655,676,428,305,645,514,782,572,599,939,910,1451,1098,1002,890,1435,652
399,1007,1138,450,378,576,736,209,618,687,458,376,490,595,284,478,380,466,297,733,784,474,518,663,697,414,304,654,515,780,575,589,957,929,1453,1071,993,871,1414,657
391,1009,1152,470,385,568,732,219,600,713,455,372,496,600,276,466,375,469,301,722,761,468,524,690,709,386,306,626,495,806,597,597,986,939,1482,1081,987,883,1356,650
390,984,1141,467,373,582,753,206,582,703,447,371,510,602,272,455,374,471,301,701,748,468,525,691,713,366,302,616,495,819,604,609,984,947,1495,1066,994,873,1307,637
398,978,1137,471,375,567,747,203,563,711,446,364,517,604,280,458,361,472,290,676,732,453,547,730,716,360,304,611,482,842,635,603,998,954,1513,1044,966,849,1278,649
407,957,1113,460,380,539,772,199,564,729,448,362,524,609,277,435,360,478,275,667,699,443,564,728,731,333,295,609,464,846,640,597,1026,955,1509,1020,967,839,1232,638
406,938,1098,474,379,577,789,199,544,724,431,370,515,620,272,426,347,467,272,658,708,436,561,740,731,316,297,584,459,880,649,595,1028,973,1503,1014,936,817,1221,618
407,938,1096,467,374,558,795,192,539,731,448,363,527,621,273,422,347,456,281,650,719,430,568,762,742,319,295,575,449,869,655,591,1025,969,1505,989,929,782,1181,624
420,910,1099,450,376,539,801,186,541,702,431,360,524,631,276,406,334,452,271,627,697,407,562,749,741,308,299,549,440,877,658,599,1039,978,1505,965,905,771,1163,610
428,898,1082,462,375,529,791,185,545,718,412,355,532,601,267,385,325,449,263,608,684,397,551,761,733,309,296,541,426,875,648,594,1024,980,1491,939,885,751,1145,610
438,874,1085,463,373,523,768,200,513,695,413,357,527,619,273,379,306,451,261,598,668,388,551,775,727,298,287,522,419,867,646,581,1043,942,1474,911,831,706,1132,615
443,866,1057,462,375,533,777,188,505,682,404,364,533,595,269,369,295,452,257,564,677,375,538,779,708,296,275,515,407,877,628,560,1001,930,1452,901,827,700,1110,613
450,859,1053,456,369,525,753,199,510,692,421,357,526,583,266,355,281,458,254,547,663,367,525,763,686,288,271,517,387,854,634,564,986,907,1430,864,808,670,1111,613
460,833,1039,459,364,513,745,187,500,672,419,353,510,561,263,347,270,443,245,520,661,343,512,760,669,288,272,507,385,861,625,537,987,897,1413,860,788,669,1099,607
476,822,1028,462,364,513,706,196,494,630,415,340,518,574,262,338,262,442,242,494,644,339,514,776,631,285,262,504,380,822,612,513,976,882,1394,812,768,629,1091,610
483,809,1032,447,352,505,713,185,483,629,412,342,521,559,262,335,241,440,234,493,629,323,512,756,611,277,261,482,369,817,592,507,956,861,1371,806,732,628,1077,585
469,800,1032,449,340,487,673,176,483,612,411,341,516,543,247,338,239,450,230,466,637,321,493,738,592,270,239,469,357,771,577,497,932,838,1324,787,734,615,1048,586
486,790,1011,435,350,480,660,187,489,591,398,336,511,538,256,337,230,431,235,465,625,318,495,736,578,272,235,478,366,757,574,478,929,830,1293,769,710,605,1043,582
480,798,1023,432,346,469,646,190,487,565,395,341,506,518,248,322,217,434,230,459,631,311,482,739,531,267,231,471,361,742,541,476,906,779,1255,757,700,579,1023,583
493,788,1025,430,341,458,614,187,479,550,384,334,491,515,242,334,214,434,219,448,622,300,465,728,505,251,230,467,364,716,541,465,886,800,1226,723,672,574,1036,584
493,793,1005,408,343,445,592,185,472,531,392,319,488,499,247,334,209,426,218,444,595,307,463,716,495,241,231,463,358,680,521,453,876,758,1208,710,643,564,1001,593
488,795,991,399,343,415,563,184,462,520,390,305,499,486,240,334,207,415,215,431,586,298,451,705,474,236,218,473,361,665,506,440,867,752,1131,713,624,545,981,581
496,783,980,388,331,413,536,166,461,489,372,308,491,491,234,339,198,409,207,439,588,301,437,702,451,218,214,486,354,634,493,425,850,725,1087,712,618,549,944,586
471,801,991,379,325,392,536,169,449,478,365,291,492,475,237,360,196,398,197,428,575,292,437,712,437,212,208,479,373,613,471,432,826,704,1024,685,590,535,919,582
461,788,954,359,316,382,490,159,468,461,352,285,479,462,233,357,187,379,204,424,563,280,419,673,424,205,203,487,362,583,448,411,792,668,971,662,556,507,909,587
460,774,941,363,317,361,469,156,456,426,350,293,466,468,222,365,191,359,199,408,546,270,415,673,406,200,203,502,359,563,440,396,752,669,948,653,556,500,876,558
434,753,907,330,305,344,459,150,433,400,336,272,464,444,227,354,184,353,182,396,525,268,393,645,382,197,204,505,354,547,395,377,747,650,871,634,532,484,837,560
427,710,880,329,290,323,417,141,425,385,333,248,446,425,219,343,179,321,180,385,504,261,379,610,361,190,194,489,337,518,386,356,700,637,820,610,507,461,783,524
426,692,855,314,297,299,382,139,416,356,320,243,431,405,218,335,172,308,181,367,479,267,368,587,340,175,181,497,335,495,374,337,653,589,766,584,472,421,735,504
404,654,818,285,284,284,352,132,397,330,293,230,412,392,216,337,159,277,165,348,459,252,345,558,335,160,179,475,318,451,356,322,630,581,694,571,439,405,694,495
401,630,747,274,260,252,313,118,357,298,271,196,391,357,206,302,146,255,171,333,407,237,334,513,299,155,168,470,327,441,330,296,574,532,662,544,402,382,664,460
355,579,702,248,260,240,272,120,360,257,259,184,344,338,219,295,151,232,167,313,383,242,317,496,310,162,158,441,276,417,297,280,562,501,609,513,391,353,594,410
372,502,643,205,220,241,229,116,332,244,241,188,345,348,208,270,139,208,166,296,374,208,275,468,284,132,167,421,260,374,285,259,479,470,548,470,333,342,580,399
358,614,730,290,262,242,236,124,320,257,242,183,366,363,192,276,144,239,158,306,387,243,326,484,329,148,156,421,283,416,290,263,543,518,592,540,397,355,634,428
