HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
604,862,947,587,413,833,499,164,731,829,764,323,786,775,409,871,395,592,670,865,804,661,810,888,884,859,282,747,866,983,989,934,886,893,877,877,880,812,911,876
589,883,907,576,398,804,497,177,709,830,741,323,748,784,422,862,401,578,667,893,840,672,824,912,926,875,286,728,893,997,1016,961,881,934,908,944,919,828,976,866
559,878,898,548,378,801,489,173,673,813,721,332,729,756,427,862,392,566,642,918,848,679,830,941,941,879,310,710,897,1012,1018,927,907,940,931,985,946,845,1018,890
544,882,902,532,364,796,479,173,660,785,707,317,696,761,435,886,382,549,633,939,865,690,832,919,940,888,318,726,902,1014,1015,925,898,935,954,983,975,862,1074,902
506,873,876,517,371,801,474,180,660,783,689,317,700,745,425,849,391,547,629,943,849,685,819,952,972,895,330,721,879,1029,1004,943,916,982,959,1020,982,895,1113,907
498,860,866,510,356,783,451,183,652,768,682,305,698,740,432,845,399,523,632,958,868,690,825,936,952,900,333,698,887,1019,1010,933,922,969,966,1052,996,879,1177,888
463,869,874,497,346,771,450,182,629,749,674,299,681,742,437,843,394,529,618,955,871,674,817,912,979,890,325,692,881,1023,1009,929,937,978,981,1059,1030,893,1180,895
449,872,853,474,345,776,452,181,617,739,656,300,650,715,434,830,399,501,610,970,861,677,809,922,964,907,341,673,871,1035,1010,909,928,966,985,1050,1031,883,1217,909
431,863,841,470,338,760,432,177,597,727,654,286,645,701,433,812,398,496,611,931,836,653,794,905,949,901,335,656,832,1016,986,891,945,972,983,1061,1023,886,1212,887
419,846,816,464,323,781,434,173,571,700,635,283,620,691,418,791,398,489,609,919,815,646,779,879,957,904,348,615,837,1006,964,878,925,958,994,1084,1032,885,1193,863
413,837,782,452,314,757,410,179,550,674,603,285,586,655,420,778,392,474,595,894,790,617,748,850,933,889,353,605,794,996,974,857,913,972,997,1058,1028,876,1209,843
403,834,738,428,295,769,412,179,509,631,585,269,569,650,399,737,377,457,605,859,773,576,727,851,903,865,349,582,773,979,955,840,907,941,987,1043,1034,846,1210,814
391,797,696,419,288,760,388,178,482,617,560,266,566,623,387,714,379,445,605,842,734,553,690,803,880,853,349,535,735,954,943,818,895,920,972,994,989,847,1183,773
382,771,653,388,298,750,379,177,457,576,533,272,541,587,374,676,368,455,586,804,702,521,671,779,857,836,363,510,694,931,901,784,865,876,934,966,987,812,1158,749
384,735,620,389,283,760,370,180,438,546,499,240,505,552,370,641,364,439,586,779,666,515,648,736,827,817,376,478,664,897,865,763,837,887,920,936,956,780,1120,722
364,714,603,375,289,760,359,178,395,522,487,247,484,529,352,613,378,449,587,733,637,480,609,710,800,780,368,461,642,877,841,734,830,859,867,899,919,752,1118,698
361,687,564,372,274,763,341,183,375,506,479,242,464,503,335,580,363,441,601,693,616,466,583,670,773,750,368,442,628,840,829,701,801,800,868,850,897,722,1088,664
354,653,553,357,276,755,350,174,365,474,454,233,451,476,326,560,365,434,607,663,587,446,555,662,755,732,368,420,605,815,802,665,763,795,827,816,858,698,1065,650
341,638,534,349,288,756,346,177,341,467,440,231,433,471,308,526,359,445,593,651,558,419,536,635,706,688,365,386,573,810,793,658,752,772,804,787,821,666,1016,600
359,606,519,320,288,735,338,190,325,440,410,235,429,447,313,508,372,426,586,621,546,410,515,625,708,684,367,374,565,769,774,624,709,729,768,742,805,641,1014,611
364,567,501,331,278,748,327,184,326,420,396,236,414,432,297,499,363,435,582,591,542,400,507,599,686,666,377,367,557,751,724,594,700,702,754,696,765,611,973,593
364,563,489,334,279,760,329,190,321,419,391,227,410,417,292,478,373,438,590,585,540,407,505,595,656,622,365,363,541,726,700,590,682,696,723,692,749,593,973,568
372,541,494,331,293,757,327,201,322,410,379,231,415,412,296,466,356,435,585,560,523,399,494,567,636,618,373,362,530,720,687,564,662,679,707,674,710,577,961,580
367,540,494,341,281,754,327,197,331,399,371,233,413,409,289,474,345,431,582,556,523,404,500,564,629,578,357,357,531,692,687,552,644,651,665,646,687,571,931,557
384,533,500,339,286,749,330,195,341,406,375,236,409,391,292,479,350,454,592,555,531,422,493,575,606,572,370,366,518,681,673,536,623,642,645,626,660,534,922,567
395,518,504,336,282,752,331,195,342,402,370,231,414,403,297,462,358,447,586,555,530,413,498,573,620,562,362,359,532,663,675,546,625,643,626,612,661,533,929,558
397,514,499,344,298,749,324,202,357,403,373,241,419,418,293,470,368,459,574,551,527,431,505,563,598,551,364,369,527,651,651,547,614,649,600,610,634,520,921,567
407,515,524,350,307,752,335,208,354,413,374,232,425,406,304,477,350,463,587,543,541,424,506,571,586,553,371,369,538,658,659,544,619,645,596,599,619,516,927,569
406,519,532,359,298,764,347,202,361,418,376,245,425,418,304,472,368,477,591,542,551,431,508,580,583,537,370,368,539,653,655,547,620,647,580,591,620,517,902,569
418,510,527,353,297,776,350,217,367,419,389,246,434,413,311,503,362,479,595,554,556,425,512,578,582,543,371,364,558,661,651,545,626,643,568,606,597,505,903,575
414,527,532,360,312,767,351,218,358,417,391,242,417,413,312,486,353,493,596,571,550,442,508,572,580,545,359,376,555,673,667,564,623,639,559,606,583,515,933,570
416,505,546,368,316,766,373,204,365,429,390,245,436,417,314,494,367,509,606,562,558,435,515,585,577,551,364,376,556,675,665,554,624,641,552,608,585,495,918,583
420,513,540,380,305,762,376,212,356,424,384,237,421,418,313,519,371,526,616,569,576,439,518,580,595,539,363,377,562,660,674,550,618,652,545,614,574,502,932,571
421,501,566,385,315,774,368,217,379,432,397,239,445,412,313,520,374,544,627,570,597,435,508,593,586,558,361,367,547,671,666,559,632,649,540,599,571,481,930,586
412,507,554,389,316,792,385,219,369,443,386,231,446,414,313,521,378,552,630,571,581,454,517,608,594,563,367,390,562,683,675,562,627,649,539,612,576,495,946,597
434,510,568,395,323,794,374,229,365,433,387,243,442,420,312,532,392,558,638,573,592,447,510,607,602,563,374,401,568,680,686,559,628,658,527,603,570,485,955,587
417,499,601,390,343,800,385,232,373,447,392,252,444,423,312,531,378,565,645,577,607,455,514,618,600,567,361,392,569,694,681,556,618,655,537,606,563,489,963,598
425,491,583,384,325,795,372,234,385,448,390,236,452,425,308,545,375,572,639,578,620,460,517,623,591,565,362,392,560,689,693,559,628,660,522,610,550,479,985,600
419,500,599,382,336,809,395,245,395,460,391,252,451,433,310,552,374,583,654,593,622,462,519,621,612,581,368,401,581,674,710,549,643,679,544,614,559,475,986,588
414,502,600,404,337,814,393,244,390,462,385,241,460,424,320,553,379,593,652,589,621,460,520,627,595,575,367,394,582,698,718,552,638,678,531,611,569,476,1020,609
418,515,609,407,325,830,411,249,399,483,391,257,458,433,315,547,376,594,677,588,642,466,522,625,614,581,359,391,571,716,700,566,643,685,535,630,563,474,1032,592
418,519,605,404,339,835,419,247,387,492,379,260,470,432,317,576,400,595,670,608,638,473,526,633,614,580,375,402,591,709,713,560,647,681,531,624,561,482,1067,604
406,510,625,394,336,855,422,262,381,492,401,249,479,445,310,593,387,586,680,601,653,482,515,630,624,598,362,401,607,702,727,566,649,690,546,646,562,461,1104,603
403,504,627,403,349,852,430,268,385,507,395,255,494,433,316,587,384,608,690,617,666,491,526,635,634,598,368,389,596,713,733,572,635,699,534,647,567,471,1145,628
399,519,633,399,352,849,444,264,389,515,389,246,481,430,317,606,401,607,667,620,674,496,513,658,634,621,379,389,597,721,742,577,611,697,544,670,560,478,1154,632
418,523,633,404,346,856,429,273,398,510,402,231,497,445,321,622,402,610,686,626,676,491,521,648,640,623,376,384,599,738,743,579,642,704,550,683,554,488,1200,621
406,527,639,399,352,856,443,270,411,512,412,242,494,437,317,624,412,619,697,646,693,498,523,652,637,622,377,380,609,748,736,580,623,711,543,721,574,487,1229,632
418,531,648,408,323,888,442,273,413,523,399,248,476,431,330,637,410,633,709,663,689,504,513,636,630,636,380,378,604,762,743,569,622,715,557,740,571,505,1260,643
418,543,659,409,337,882,438,272,404,518,396,244,483,431,322,651,402,641,710,691,712,493,515,641,636,649,372,380,599,787,743,584,640,708,557,767,591,499,1313,652
420,554,666,398,334,899,445,270,406,523,402,238,479,441,333,670,397,637,723,688,731,511,501,651,643,672,384,387,586,797,751,568,639,737,568,782,580,512,1318,660
431,552,667,403,326,925,455,287,421,545,392,244,487,451,331,684,413,646,737,699,753,502,503,673,660,672,379,377,580,804,747,581,636,748,572,814,593,512,1336,674
429,568,670,398,326,915,445,278,419,526,391,237,495,444,342,691,410,654,726,725,784,508,501,674,669,683,380,394,592,827,737,567,634,775,576,829,607,529,1372,702
440,586,687,401,324,929,480,275,425,521,393,235,490,424,330,697,423,652,723,744,792,520,496,682,683,719,387,373,599,861,750,577,619,786,594,864,617,548,1387,718
447,589,673,394,318,945,477,265,432,548,395,230,490,449,334,711,426,666,751,793,814,530,480,680,690,722,381,385,595,866,775,562,629,817,588,910,622,545,1367,732
446,618,703,370,305,939,465,271,422,547,376,216,481,449,334,719,427,657,758,798,827,527,506,687,707,742,384,376,612,907,775,566,613,829,604,890,648,557,1386,749
459,617,701,367,314,948,476,268,432,534,374,212,504,457,329,709,422,641,746,830,832,527,505,682,704,763,381,372,622,925,773,559,608,865,616,937,653,575,1391,775
449,643,722,369,303,968,462,275,441,534,365,217,494,435,340,743,429,653,762,857,878,547,508,697,708,775,373,370,631,955,779,564,625,887,635,934,673,584,1401,819
452,657,739,356,303,969,448,258,448,547,358,211,514,446,348,756,433,662,770,871,878,552,503,707,737,801,372,359,641,971,767,572,614,908,653,980,676,596,1407,832
452,685,753,331,303,978,434,262,466,557,347,222,503,457,343,766,427,645,768,905,899,543,495,712,759,803,374,358,650,998,769,564,622,937,671,997,699,596,1407,861
455,689,792,335,292,981,453,265,488,560,339,210,516,445,355,763,435,649,779,922,912,554,497,730,739,820,365,348,661,1025,796,577,631,960,673,1020,713,619,1426,888
450,700,809,302,307,984,445,262,501,566,339,218,514,467,365,769,435,648,772,931,939,576,500,737,756,818,364,347,665,1026,789,573,632,962,701,1039,710,617,1391,914
454,706,831,310,298,1010,431,261,526,566,324,223,515,474,363,764,427,645,789,928,955,579,510,760,792,828,363,329,694,1046,801,586,645,978,700,1031,709,615,1390,950
