HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
629,610,642,376,556,546,371,487,622,476,392,505,516,385,343,629,372,543,780,464,596,402,421,644,564,423,355,606,657,622,680,591,611,602,546,446,325,413,468,530
573,604,608,358,528,511,358,488,606,445,372,484,508,367,325,595,368,514,754,467,596,386,416,620,559,423,376,576,626,614,676,549,607,596,552,461,338,420,487,521
548,587,593,359,512,514,349,451,575,461,367,460,463,377,325,573,368,494,751,460,590,381,406,616,548,417,406,571,595,601,663,545,597,589,555,473,355,401,488,506
519,587,579,345,507,503,341,462,556,456,379,459,465,363,319,573,373,478,732,442,585,373,403,610,545,420,410,560,579,606,672,529,590,589,554,508,365,403,488,506
506,576,577,325,484,507,317,457,533,434,371,439,460,362,326,556,374,463,707,461,580,377,397,600,548,416,425,526,574,593,664,522,583,569,556,512,368,389,508,501
489,587,569,325,477,487,334,442,516,436,367,422,462,358,312,556,360,441,697,454,566,359,408,603,556,407,442,521,557,575,660,533,571,569,570,537,393,394,523,501
455,573,565,330,465,479,333,437,516,431,359,409,440,354,313,542,353,442,699,448,561,355,403,587,549,432,438,500,541,584,675,524,568,563,566,573,405,389,535,495
439,572,562,321,451,474,334,421,492,429,367,398,437,340,318,559,346,426,692,462,555,344,392,600,558,419,479,486,532,580,682,519,570,573,586,602,414,380,558,500
423,563,544,311,427,464,332,415,475,417,353,381,429,344,306,524,338,415,686,456,553,341,397,570,563,432,500,496,520,571,665,508,553,562,566,603,433,377,555,495
418,569,535,322,418,469,325,410,487,411,348,372,424,326,310,522,339,399,662,466,541,329,384,569,568,444,500,481,506,566,654,499,539,564,572,629,443,371,555,486
387,567,529,313,396,463,320,404,464,411,341,364,406,339,308,512,339,383,665,457,528,324,380,561,564,445,503,478,490,580,667,500,540,556,582,637,464,365,567,476
379,566,519,306,376,460,312,407,452,390,334,354,399,333,291,503,331,381,648,455,525,323,383,552,571,436,509,476,470,549,651,484,538,550,576,653,463,351,567,460
363,559,503,297,385,448,317,379,441,390,323,336,388,304,288,496,324,374,643,457,520,311,365,530,563,430,504,447,456,558,657,468,525,539,584,663,474,362,548,448
349,549,484,296,372,445,307,393,420,379,323,323,388,317,293,489,311,358,628,458,499,310,362,525,557,428,510,442,435,536,637,469,515,533,562,665,485,340,543,420
345,536,477,288,366,431,292,374,407,365,308,327,375,307,287,485,316,352,616,447,499,297,341,514,559,418,511,432,414,527,621,459,495,527,562,671,479,331,530,413
325,526,461,285,345,433,299,365,399,365,313,317,370,300,272,466,315,351,602,434,472,282,339,493,534,412,507,416,406,523,630,452,486,506,583,659,477,320,506,391
324,515,455,282,340,421,295,363,385,347,304,309,356,298,266,468,303,342,602,419,455,275,330,480,533,400,506,407,389,515,613,439,471,499,555,667,480,309,502,368
322,487,446,291,338,422,289,356,381,338,292,312,358,292,256,460,302,337,596,420,439,270,326,464,508,389,492,381,374,492,599,427,460,476,545,645,466,290,485,363
318,473,434,288,332,410,290,353,381,317,283,306,348,289,257,449,293,330,576,398,440,270,324,453,493,394,514,384,345,489,580,415,433,471,533,648,458,286,474,347
317,459,429,287,337,408,295,345,378,316,287,305,345,285,247,460,289,328,558,385,419,262,319,424,482,388,504,389,323,468,575,405,426,441,516,649,462,274,462,324
312,435,424,293,333,398,290,334,379,309,289,307,346,283,249,446,286,312,551,374,403,272,316,418,478,385,507,364,311,461,557,402,410,433,505,638,453,256,457,323
310,418,417,287,326,391,293,329,374,295,289,295,334,293,251,445,282,311,538,356,396,269,311,413,464,375,510,363,305,437,540,378,398,415,495,643,445,257,448,311
322,399,413,299,324,391,295,321,374,302,294,296,338,300,259,449,297,320,529,340,396,263,314,394,465,353,523,353,280,414,541,374,389,410,483,637,455,244,457,313
333,391,408,298,321,379,295,327,376,296,287,295,326,294,253,456,285,312,531,333,378,270,319,389,447,358,525,353,276,403,527,380,368,404,471,643,448,233,460,311
338,382,424,290,319,385,298,324,378,305,291,297,350,301,261,452,289,313,511,331,379,269,324,380,440,347,521,353,268,397,540,382,366,384,457,637,443,228,483,311
337,366,422,295,327,378,300,331,369,304,291,294,331,302,255,471,274,319,491,325,384,273,329,371,440,343,516,359,274,375,541,385,362,391,457,652,440,229,475,319
341,372,439,301,332,381,300,325,373,293,290,292,339,300,255,455,275,312,495,306,385,276,324,370,430,347,521,357,266,377,530,391,356,378,444,669,435,232,482,322
346,364,429,316,314,376,303,324,388,307,282,291,341,304,263,474,278,324,485,307,393,281,326,356,423,333,531,365,268,367,526,391,351,373,438,665,438,224,492,318
359,364,451,303,342,370,302,328,380,309,294,292,335,304,265,465,273,314,472,298,388,278,330,357,414,343,524,355,260,360,530,395,360,374,447,679,451,232,492,320
368,374,442,309,330,372,313,319,380,298,288,287,340,297,264,473,276,328,470,293,396,282,332,355,437,343,521,368,271,364,523,390,361,389,466,687,456,221,495,325
368,376,451,315,331,380,305,325,381,300,297,296,337,305,269,480,278,321,455,294,399,277,341,349,428,344,541,358,269,370,530,387,349,385,446,701,465,233,509,329
365,374,454,323,328,372,305,325,370,296,289,300,336,303,270,486,272,317,450,298,397,281,336,355,429,348,536,366,267,362,552,390,360,392,457,720,463,232,505,329
372,377,456,319,335,378,308,321,373,301,292,289,339,316,268,498,272,325,451,300,411,285,354,359,444,363,535,363,262,363,551,404,354,385,471,728,479,230,518,320
386,381,470,334,330,379,304,323,396,290,283,284,338,320,269,507,282,327,436,293,407,295,340,369,449,358,537,369,263,372,560,396,351,377,475,745,467,228,541,329
375,387,478,323,332,388,298,317,381,290,294,291,344,324,281,522,276,324,419,293,411,287,345,365,462,358,531,372,263,370,567,409,355,394,473,761,481,226,514,329
382,389,483,318,338,390,308,327,390,291,297,291,346,321,279,535,279,337,407,297,420,306,352,358,452,362,532,365,261,377,576,409,348,388,490,780,471,236,530,324
391,397,493,326,351,387,311,326,396,288,296,300,338,326,280,536,279,338,404,303,419,308,366,370,469,370,540,374,262,374,567,406,353,390,508,790,488,219,537,333
391,404,498,327,349,381,315,318,395,287,295,301,345,333,279,535,280,332,403,294,430,310,359,380,466,361,536,371,268,382,595,400,352,387,507,798,494,226,553,332
391,397,495,324,360,387,313,330,391,296,293,303,351,336,289,548,286,334,397,298,432,313,370,372,471,368,553,365,265,384,591,410,362,388,510,802,496,217,549,340
386,406,522,326,358,397,318,337,390,295,300,301,349,332,286,560,277,341,390,300,441,320,374,372,472,373,549,378,257,381,601,403,341,388,520,835,491,225,573,348
394,413,520,338,363,394,321,332,401,294,307,295,357,340,302,580,278,349,380,305,433,327,376,382,474,362,557,392,266,380,603,412,343,395,514,814,501,238,578,360
394,416,533,333,377,385,329,335,412,294,301,294,349,344,299,577,275,349,379,307,446,327,377,392,477,365,553,378,270,378,600,415,357,385,514,853,508,227,596,369
397,427,541,356,376,394,325,328,406,296,315,304,359,343,315,604,287,350,381,302,456,330,385,395,497,386,573,381,266,387,608,398,362,400,520,873,512,256,624,382
401,425,532,351,365,402,325,340,416,289,312,302,359,343,311,600,280,349,377,302,454,340,382,402,491,391,553,388,278,401,605,400,346,386,524,882,526,253,633,382
406,434,537,358,371,409,341,334,420,300,309,304,358,363,314,608,277,365,368,309,458,348,378,406,485,384,561,381,280,388,606,403,342,395,546,931,537,267,656,386
412,442,569,370,369,430,331,327,426,296,316,296,364,373,318,621,279,357,365,309,484,349,381,411,496,402,556,386,272,403,612,409,361,407,544,931,550,276,674,412
407,452,572,375,376,426,346,324,423,290,322,295,367,370,330,618,278,353,363,319,487,360,396,416,518,407,561,380,276,404,608,414,359,417,541,968,566,263,711,415
413,472,593,376,382,429,349,330,433,299,310,296,376,374,327,642,289,354,363,323,495,365,390,413,541,413,554,393,291,406,608,409,365,423,557,983,569,275,731,434
