HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
360,814,616,450,430,782,514,203,550,520,353,411,429,466,228,367,488,501,468,755,645,438,555,634,773,683,519,541,573,808,715,571,864,770,1059,865,823,561,709,668
352,798,604,446,402,760,508,207,527,532,343,390,422,463,228,366,491,503,474,716,620,447,532,607,730,658,502,526,554,800,680,558,867,762,1072,853,809,549,688,644
359,783,595,447,384,769,495,190,514,508,343,376,409,450,230,372,487,495,465,698,610,432,535,589,727,644,499,505,545,787,676,545,828,737,1064,833,779,533,679,631
338,740,560,433,387,765,494,200,504,494,336,360,401,434,225,363,484,475,472,671,600,420,507,585,691,635,495,490,521,760,661,522,802,707,1027,812,768,520,649,610
355,741,555,425,365,765,474,196,489,485,331,352,389,421,227,359,476,460,466,632,601,403,489,551,677,622,495,461,516,753,623,504,789,702,1034,781,741,523,640,616
365,723,536,427,373,770,467,192,470,460,326,348,384,425,224,353,484,452,473,618,562,392,461,526,659,606,485,462,493,721,622,488,761,692,1026,777,719,512,623,587
367,714,520,421,363,760,458,190,460,447,317,338,373,409,223,339,463,440,467,596,571,389,449,509,648,604,486,435,494,706,605,474,756,660,1015,757,700,486,643,590
364,708,532,409,353,760,453,189,456,453,314,344,359,405,218,346,472,432,465,592,556,379,437,504,615,597,468,431,481,685,604,468,728,659,1022,744,687,491,622,569
392,693,525,403,342,768,456,181,450,421,303,338,357,396,212,356,460,420,457,568,556,380,435,495,624,569,469,425,469,674,585,451,712,629,1005,711,675,475,625,578
378,683,529,415,338,761,447,186,443,419,311,328,345,393,217,350,471,432,455,564,559,364,428,480,596,569,468,409,460,656,582,443,713,634,1004,706,657,495,626,569
383,694,530,408,339,755,445,191,437,428,302,319,347,397,212,357,457,438,480,545,554,370,426,470,598,567,457,395,468,644,553,445,683,625,975,703,650,472,611,584
401,671,523,403,332,765,437,191,441,418,307,320,341,403,206,355,465,427,459,523,543,375,416,480,589,540,452,399,459,631,546,434,671,609,978,701,638,473,623,573
425,691,514,405,330,774,450,173,444,434,316,325,341,405,204,359,466,418,470,517,555,367,404,471,572,526,461,398,451,631,539,441,656,603,977,694,629,477,605,568
419,686,524,400,341,766,456,177,423,417,305,321,330,400,192,367,453,430,467,512,552,370,406,475,572,532,451,402,460,623,531,433,640,589,958,701,625,467,615,569
426,691,519,409,346,785,435,180,431,418,299,320,329,400,200,373,445,430,461,515,558,363,411,479,572,503,453,393,457,609,531,425,634,585,956,689,626,474,619,559
441,683,534,410,350,764,461,177,419,428,299,313,331,411,201,378,451,423,478,521,548,362,408,472,567,517,459,389,449,602,523,414,644,582,962,688,630,468,613,565
447,676,548,416,348,764,445,174,420,428,300,326,346,391,202,365,469,441,482,513,565,356,406,475,566,511,468,383,443,602,537,429,629,600,949,698,629,477,617,561
441,682,552,420,348,753,450,173,418,421,317,330,333,407,201,379,463,447,470,518,557,365,405,466,575,504,467,383,451,598,539,427,634,589,965,694,624,474,609,561
454,690,559,428,358,763,458,172,408,417,303,345,343,397,194,376,460,451,461,525,555,365,402,483,580,511,469,389,437,604,515,421,635,592,960,705,619,482,620,560
464,668,551,436,352,765,470,170,414,420,320,341,338,398,195,386,447,471,461,525,554,368,408,481,577,506,465,389,427,599,533,422,638,594,953,696,634,478,619,552
462,687,559,442,380,755,466,166,420,416,310,347,359,405,203,378,450,500,462,524,564,372,401,472,579,510,477,377,447,593,512,425,632,594,951,697,626,476,621,561
465,693,578,455,371,760,472,164,408,419,312,343,362,408,196,373,438,488,464,516,568,355,397,482,596,512,475,373,448,595,532,417,642,607,951,710,625,468,637,564
474,698,584,466,376,766,484,169,413,421,309,342,347,401,204,391,449,500,476,514,562,353,397,481,584,496,485,370,443,592,511,421,644,597,967,717,634,486,634,554
458,699,583,475,379,762,481,167,407,425,312,329,352,409,207,384,452,505,475,506,578,351,399,483,604,518,490,364,436,587,520,415,649,603,978,720,618,482,650,570
452,693,606,479,377,768,497,166,396,416,303,337,355,416,205,399,446,519,480,507,588,358,409,485,588,497,491,380,448,585,518,411,661,593,955,725,637,481,656,552
462,711,614,486,378,772,514,169,419,429,305,340,364,407,203,401,444,509,458,505,593,348,401,480,586,514,500,379,455,573,519,408,649,583,996,738,646,494,663,582
447,704,631,505,388,784,512,166,428,415,309,342,347,417,198,398,453,533,466,502,600,347,402,494,587,512,495,364,446,585,518,424,638,595,981,733,647,487,697,567
472,702,626,508,389,780,525,170,424,421,309,341,354,432,198,424,453,530,472,493,607,344,396,499,588,507,496,372,472,576,539,422,656,595,994,761,650,506,699,593
458,726,638,520,397,775,532,176,428,432,304,330,356,438,204,409,443,553,467,490,604,363,405,499,597,512,495,364,470,570,523,425,637,582,999,794,674,518,719,606
456,736,673,533,414,779,534,173,431,441,302,333,352,430,207,430,443,570,470,494,629,362,406,510,579,514,492,375,469,566,544,430,654,586,1001,804,697,511,762,610
440,739,665,531,406,778,559,181,441,437,295,340,357,441,212,427,433,598,476,489,634,360,401,513,589,510,494,376,474,562,540,437,641,586,1017,835,698,532,776,627
429,759,684,558,408,783,564,187,436,438,301,334,350,439,200,440,449,602,483,484,657,369,405,521,592,506,498,369,467,572,541,433,653,588,1030,845,698,538,802,640
427,776,696,543,411,779,577,178,459,438,296,323,359,442,213,442,441,616,485,495,675,374,387,520,585,511,496,367,475,588,542,430,649,592,1020,881,721,557,836,657
428,788,709,560,418,795,585,187,460,443,299,337,346,442,218,459,450,630,486,489,679,377,406,539,596,509,511,372,480,585,550,440,659,587,1039,913,721,567,848,672
431,802,744,559,424,768,595,186,453,445,295,321,342,439,214,458,460,632,484,491,700,372,416,560,584,508,508,368,492,584,551,443,643,615,1059,971,744,606,868,699
432,827,771,565,412,790,603,192,464,438,294,323,343,458,213,470,461,638,492,504,710,382,405,567,602,508,519,370,490,612,564,432,672,610,1072,979,748,617,889,733
427,852,797,571,419,784,613,194,455,453,299,335,346,447,215,485,454,640,500,503,730,386,412,581,603,515,518,377,505,603,576,443,664,629,1081,1025,771,628,923,751
419,879,829,569,411,795,629,191,479,453,283,335,345,470,218,480,458,645,486,515,763,388,426,587,602,525,530,380,503,602,588,445,671,632,1095,1056,786,653,942,786
415,904,848,573,423,811,637,193,496,455,292,336,333,476,216,498,461,645,492,515,790,399,431,608,625,545,532,394,512,627,590,432,665,652,1113,1090,788,670,986,826
425,931,890,561,420,797,654,194,507,454,294,347,335,472,214,499,456,642,499,514,808,392,450,614,624,536,527,404,526,626,601,435,685,650,1132,1114,809,683,975,851
409,959,914,564,418,806,669,192,526,465,302,369,325,493,228,509,458,635,495,524,832,401,447,637,635,538,547,416,536,644,607,443,698,668,1153,1142,810,711,976,907
418,1018,966,555,413,809,671,194,544,483,292,374,330,505,227,522,461,645,487,538,854,403,451,653,645,552,547,428,563,641,615,452,700,698,1168,1148,813,724,963,928
417,1037,998,542,422,820,683,196,593,488,318,390,339,520,211,532,460,637,501,541,864,414,464,673,660,554,555,451,579,680,626,462,714,704,1196,1176,816,730,965,960
402,1082,1037,565,417,827,677,199,626,504,324,388,339,530,222,534,468,635,502,562,899,430,472,685,671,562,549,463,607,693,659,463,727,726,1203,1196,794,729,981,986
406,1101,1085,558,416,819,687,188,657,518,344,400,349,539,206,535,466,635,506,560,969,430,489,704,709,568,579,477,636,721,672,476,748,739,1260,1189,794,734,963,985
410,1123,1109,569,415,832,694,190,673,546,349,408,350,559,211,557,466,636,494,579,984,449,498,724,712,590,557,486,641,734,698,502,773,756,1278,1217,797,741,964,995
407,1135,1136,583,413,845,702,190,717,566,351,413,364,592,216,565,465,648,505,592,1018,454,503,741,712,589,581,505,693,754,710,521,793,790,1286,1213,777,733,971,1001
399,1151,1169,578,416,822,723,180,747,568,364,422,385,615,221,572,460,652,516,599,1043,470,525,780,740,609,583,519,693,776,742,531,824,819,1351,1215,782,722,959,999
384,1123,1172,585,405,817,713,185,759,598,366,422,398,639,229,591,448,636,507,596,1096,477,547,801,767,616,576,551,725,808,760,564,831,837,1361,1188,779,723,944,1001
372,1114,1185,590,411,837,726,183,760,624,375,419,416,677,233,574,464,656,515,607,1104,485,562,821,783,620,594,566,769,832,785,590,858,841,1362,1201,781,716,937,969
362,1126,1186,594,398,838,729,173,759,659,380,428,430,687,226,588,441,635,515,616,1111,500,573,829,814,634,591,594,768,856,807,603,884,872,1370,1188,770,721,928,985
351,1119,1211,604,400,854,733,176,751,667,379,430,437,712,236,595,445,632,512,631,1134,491,578,854,835,644,581,603,779,884,851,633,901,892,1373,1192,777,733,907,965
334,1100,1227,605,386,835,739,176,739,684,381,414,457,741,254,598,430,611,511,608,1158,497,601,866,836,657,577,602,783,908,882,640,919,887,1400,1153,757,720,900,961
329,1098,1221,591,384,838,753,179,710,701,384,418,456,758,254,593,419,616,506,614,1148,496,603,890,861,656,574,613,776,925,898,651,936,907,1396,1166,770,717,901,950
335,1075,1230,594,384,830,732,170,702,720,380,407,469,783,272,575,414,614,522,604,1143,492,638,907,875,643,578,598,784,937,928,677,975,918,1390,1141,775,693,896,953
320,1104,1209,589,376,819,738,171,672,739,379,402,477,812,267,543,407,629,518,610,1166,476,647,910,890,648,572,594,749,941,961,697,971,922,1371,1138,773,699,876,934
309,1052,1181,578,370,822,768,165,638,758,380,411,474,817,282,540,402,635,505,606,1139,461,628,936,888,660,554,572,765,935,969,703,983,914,1351,1138,770,678,868,937
317,1064,1187,585,365,820,746,166,621,752,377,403,489,836,285,516,401,628,515,586,1142,456,652,937,891,662,548,556,741,939,989,715,985,893,1325,1136,775,681,866,935
316,1051,1179,585,363,810,771,164,596,761,379,385,514,846,296,500,383,612,525,571,1135,439,655,943,895,631,557,531,719,933,1009,683,993,890,1300,1118,779,669,867,934
322,1052,1181,561,352,798,763,165,573,745,376,376,500,839,282,486,385,602,521,559,1109,418,655,942,879,629,548,497,732,938,998,706,974,886,1278,1121,774,655,847,927
324,1041,1165,567,352,779,754,161,557,728,383,373,482,841,294,473,372,598,517,552,1090,411,684,954,858,604,541,481,708,929,1007,699,962,863,1262,1128,762,648,849,942
310,1031,1151,553,327,776,745,156,537,716,360,354,490,858,297,467,381,597,516,531,1067,388,663,959,876,603,525,465,690,916,997,675,956,842,1225,1116,766,638,826,913
315,1003,1139,560,334,767,744,155,537,714,361,348,491,859,299,465,349,582,517,530,1029,375,649,944,832,575,515,445,697,914,987,661,949,852,1187,1130,771,623,813,917
322,1006,1126,549,325,752,749,160,538,688,353,346,493,846,312,443,360,565,526,527,1030,358,656,945,809,569,503,431,695,907,976,660,919,832,1176,1120,771,625,811,936
313,977,1126,547,322,749,737,152,536,676,350,336,490,835,283,412,350,566,513,513,1019,337,651,942,812,561,498,427,687,888,964,620,896,807,1147,1138,752,612,790,941
308,965,1099,525,314,727,718,154,531,654,350,332,473,825,289,407,348,541,519,499,980,319,639,926,777,547,495,407,692,891,940,609,878,789,1123,1141,747,589,776,952
315,962,1118,511,312,722,705,151,536,637,340,329,470,824,281,383,339,545,517,489,971,300,624,921,747,535,478,394,697,856,914,592,838,787,1093,1135,739,565,758,956
327,952,1104,513,303,701,710,155,537,626,334,310,462,803,274,374,330,539,517,478,972,285,625,926,731,502,451,400,704,830,920,594,841,769,1087,1153,704,562,742,971
324,950,1120,499,298,674,686,150,554,614,340,319,467,802,265,373,323,528,514,474,948,262,614,926,702,489,443,390,711,798,891,579,834,767,1048,1145,707,561,728,970
328,950,1098,493,299,658,668,149,538,571,335,295,460,764,268,368,308,534,499,481,924,256,628,928,696,467,431,372,698,801,857,578,810,766,1005,1120,678,550,714,978
334,937,1079,485,282,641,663,145,548,551,324,288,461,776,254,358,305,527,500,464,905,236,606,910,668,460,416,381,711,755,868,575,766,750,968,1119,662,525,707,967
332,957,1072,475,296,630,633,143,542,521,326,284,454,750,255,356,303,516,490,461,906,233,594,907,668,430,420,386,733,724,842,561,761,745,934,1118,651,530,688,966
331,941,1048,471,281,639,631,141,538,501,335,278,437,745,243,334,298,497,481,444,878,218,580,882,644,415,395,387,727,711,830,561,750,736,904,1106,651,509,673,960
316,890,1040,458,282,602,605,137,536,468,320,273,435,700,241,337,275,498,476,437,852,218,560,864,630,406,408,390,756,696,822,565,748,744,876,1074,618,479,676,959
319,889,1023,450,286,576,606,134,535,442,323,275,418,690,235,327,254,454,465,428,848,206,561,870,619,401,392,386,748,667,802,557,714,729,838,1054,620,482,648,931
328,865,986,445,274,559,596,132,531,420,323,261,405,670,228,322,246,442,458,434,824,202,542,853,597,380,391,385,761,652,805,529,682,722,802,1025,598,456,642,932
319,846,955,419,271,529,558,135,521,395,322,258,392,653,233,305,235,416,443,417,818,193,537,824,579,358,368,394,760,610,781,517,644,713,743,987,597,440,656,894
320,850,931,413,274,508,530,133,509,378,316,248,376,650,226,295,223,403,429,416,803,192,518,792,553,346,360,386,737,588,751,494,623,694,715,956,580,438,623,860
307,788,908,400,257,476,502,123,485,363,309,236,378,611,223,291,208,386,408,399,774,185,493,763,541,338,336,377,709,567,735,487,612,670,682,926,571,407,624,833
302,761,886,383,274,452,492,126,483,346,309,226,358,579,211,269,196,368,391,401,743,181,473,747,529,328,335,366,699,529,707,458,568,686,649,894,554,395,595,804
297,715,826,362,249,416,476,115,464,334,290,218,347,562,206,247,188,329,386,372,711,175,457,700,490,301,329,347,688,493,666,443,528,656,598,857,521,388,568,747
280,656,784,328,240,396,444,108,446,318,283,211,330,530,195,222,173,304,375,364,665,176,424,668,503,282,315,339,638,477,617,412,505,631,550,813,480,359,561,722
263,614,724,301,229,357,411,111,425,303,267,206,313,496,182,199,159,285,370,343,624,157,407,637,444,268,301,322,601,435,573,387,445,600,536,749,476,332,517,665
271,559,713,292,215,344,375,105,395,261,257,203,298,475,171,186,140,254,371,331,594,162,387,578,466,248,284,295,540,397,514,362,392,577,492,716,414,298,447,589
256,446,617,246,179,357,358,104,346,229,220,178,284,466,171,191,148,261,368,318,481,141,337,528,394,219,272,255,528,380,498,324,380,550,474,697,431,306,469,570
264,554,717,321,228,353,366,106,371,263,224,197,258,458,167,181,121,208,351,362,588,146,379,600,430,244,298,269,515,381,515,354,392,619,508,745,417,312,484,571
