HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
662,687,750,671,658,1064,751,646,753,652,749,569,771,650,605,817,704,906,1117,546,711,553,781,724,610,374,319,757,758,649,789,772,739,655,780,708,566,613,645,659
660,698,756,665,641,1064,730,644,754,644,741,558,749,636,603,803,684,909,1105,535,710,535,770,735,632,393,327,753,745,647,791,775,740,644,775,727,578,625,657,663
652,717,764,657,631,1059,708,672,751,642,727,534,723,630,592,790,677,911,1114,578,711,562,785,752,641,393,360,749,724,659,768,784,751,654,802,777,612,648,704,696
652,730,789,641,624,1094,721,704,746,619,729,530,718,647,592,794,674,910,1125,597,728,556,778,771,667,415,361,761,736,679,779,767,748,658,855,813,650,675,729,717
650,746,795,630,613,1103,702,715,757,604,712,518,711,640,593,787,660,917,1119,631,713,554,769,768,665,420,367,758,718,691,789,784,762,683,874,848,674,707,779,738
656,760,787,611,597,1127,692,746,720,585,685,510,695,622,579,773,645,895,1125,674,714,551,745,778,699,444,391,753,707,694,811,769,773,682,913,883,699,727,794,766
657,790,782,608,589,1134,675,745,695,587,690,494,667,601,563,762,640,888,1124,674,698,547,725,796,694,436,397,748,699,714,809,746,776,705,950,917,746,741,824,758
653,782,785,586,577,1116,665,743,689,566,659,485,654,590,557,754,642,897,1139,711,706,528,709,776,704,461,410,732,698,721,803,757,767,702,1003,946,764,753,835,761
643,796,756,574,538,1141,637,780,655,578,638,470,625,585,549,738,622,918,1110,718,686,508,694,758,704,478,424,698,683,733,812,736,787,715,1059,969,803,744,854,766
632,790,736,549,536,1126,604,786,624,561,633,463,613,548,547,704,580,885,1122,723,679,495,667,767,701,468,417,678,665,718,805,730,785,713,1058,990,806,766,864,762
626,782,723,539,506,1143,581,765,593,548,597,444,594,539,509,694,584,893,1140,743,658,478,654,752,707,473,434,651,642,725,809,721,781,700,1089,1007,823,753,869,742
604,759,712,509,488,1146,567,777,576,530,580,438,564,512,502,681,557,897,1124,760,655,450,638,719,681,488,438,640,624,722,787,698,779,694,1100,1025,813,735,859,720
587,761,691,497,483,1142,546,764,561,515,553,410,536,485,474,660,561,880,1135,772,617,429,616,717,677,500,427,615,604,706,780,671,757,676,1127,1025,827,709,859,698
586,743,671,479,461,1136,535,769,548,506,541,396,523,479,458,642,521,876,1128,776,599,420,588,711,664,504,448,587,589,670,775,663,754,661,1138,1041,811,696,829,648
561,717,646,460,440,1129,516,750,509,479,518,371,492,429,450,615,520,847,1107,778,577,413,561,704,632,496,454,577,565,679,755,625,727,637,1132,1058,779,673,793,638
538,690,633,448,415,1129,483,768,491,468,510,365,468,429,439,601,495,865,1113,777,567,398,541,677,617,494,462,553,538,644,743,618,711,611,1159,1022,772,665,769,625
535,655,603,419,408,1134,478,765,473,457,482,352,443,414,415,566,486,829,1124,769,538,391,522,660,628,496,449,547,521,620,721,601,703,591,1157,1032,751,629,734,585
528,627,597,413,389,1124,468,774,464,431,457,332,425,390,414,562,462,813,1115,749,531,380,518,639,602,507,455,535,497,597,716,578,679,585,1146,1010,727,595,712,555
504,610,564,393,389,1111,440,788,438,423,458,316,418,383,394,539,452,804,1112,748,503,369,482,628,590,498,461,523,474,573,705,568,659,559,1138,1000,685,569,677,533
502,590,558,400,386,1107,436,779,422,402,435,314,405,379,395,520,424,785,1106,740,499,359,476,608,572,497,466,496,461,547,688,554,645,532,1131,971,668,535,671,501
