HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
866,935,1031,818,613,798,949,405,999,1053,873,423,854,955,866,787,771,591,752,935,890,823,997,1008,909,729,595,950,1023,992,841,962,961,819,846,897,718,696,821,952
815,949,1075,805,594,801,938,404,1018,1069,858,402,835,960,874,793,773,582,743,961,913,859,1026,1024,902,766,591,999,1040,992,836,954,997,808,868,953,749,738,868,976
816,1015,1087,767,594,761,955,421,997,1058,860,392,805,960,887,804,766,565,750,986,951,903,1085,1060,938,785,623,1004,1086,1029,833,975,1000,833,908,1016,815,788,920,1044
817,1024,1141,792,573,774,979,425,1002,1057,852,396,787,982,875,811,762,564,763,1013,979,920,1096,1083,952,836,624,1023,1103,1084,855,1001,1009,834,951,1079,866,812,979,1055
807,1043,1174,756,549,757,971,412,1006,1013,828,396,789,988,874,790,748,560,754,1039,991,928,1130,1121,984,849,645,1057,1115,1128,838,1004,1022,841,982,1115,889,843,1031,1095
789,1085,1188,749,561,752,965,419,996,1004,830,393,750,1003,885,794,741,546,763,1065,1017,957,1122,1133,1012,872,650,1049,1127,1121,839,1006,1063,853,1006,1177,924,887,1046,1113
775,1099,1223,728,552,757,952,406,983,1014,807,371,743,993,877,791,757,545,752,1108,1017,961,1153,1142,1050,903,671,1062,1136,1129,850,1018,1063,847,1041,1214,947,895,1089,1146
771,1106,1216,699,546,724,936,425,981,1002,789,371,734,973,858,790,744,536,744,1097,1047,961,1143,1146,1044,932,695,1060,1171,1153,862,985,1064,868,1052,1250,977,914,1148,1142
750,1118,1222,696,521,724,926,401,956,985,765,369,707,946,845,791,745,528,731,1123,1026,970,1148,1135,1072,936,703,1067,1152,1158,857,997,1080,870,1062,1261,988,912,1148,1160
750,1119,1184,661,504,734,923,387,913,964,770,355,676,959,839,769,726,524,730,1130,1013,950,1177,1141,1058,969,703,1038,1154,1160,864,1007,1077,862,1072,1291,1021,951,1171,1159
