HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
521,655,815,667,697,136,692,376,733,832,842,615,680,769,477,441,324,536,281,622,634,722,806,800,714,267,106,807,682,673,536,718,573,509,535,540,426,495,487,620
477,656,809,632,662,132,664,361,714,836,855,604,705,755,492,435,318,519,279,620,646,739,809,814,707,280,104,803,685,672,556,731,574,518,528,559,443,493,491,636
462,646,813,632,674,129,645,358,708,836,845,602,713,770,490,436,319,509,279,602,643,746,810,806,702,282,105,813,676,652,571,722,574,527,537,575,488,511,506,634
427,664,817,600,641,131,637,362,726,832,846,609,724,774,493,438,308,496,257,634,668,750,807,811,690,290,116,794,682,654,573,744,590,528,535,615,507,525,528,639
415,661,830,599,628,129,619,339,716,843,829,604,723,765,514,435,309,479,253,614,647,743,807,803,692,301,122,819,670,658,576,755,605,528,557,643,522,524,534,637
400,658,849,586,602,131,609,322,705,838,827,582,721,756,503,439,288,466,262,618,659,741,797,828,677,315,119,807,677,654,606,767,599,535,562,656,532,526,547,650
387,671,820,572,604,126,598,304,691,839,812,570,718,763,515,449,277,444,263,631,697,726,783,828,677,321,129,816,667,646,620,745,614,542,575,683,563,525,556,646
358,658,841,543,562,125,584,297,686,832,801,575,704,764,496,443,289,412,264,619,683,713,780,819,666,329,135,820,673,647,627,775,620,548,568,715,572,536,574,631
349,654,838,522,541,122,564,276,680,812,792,547,703,746,491,441,280,401,265,632,693,697,788,842,671,327,142,805,657,629,651,766,622,563,593,732,603,536,575,615
340,667,825,504,519,116,535,281,672,807,785,542,681,731,481,436,279,389,261,632,695,674,764,844,662,338,136,808,651,630,670,779,645,575,594,749,617,537,603,633
327,653,839,485,505,117,530,270,635,815,772,517,644,716,479,423,275,372,258,618,683,669,764,851,662,334,149,787,646,635,686,791,657,581,606,789,643,554,601,609
316,641,830,472,483,116,496,260,612,808,718,506,627,695,454,420,258,351,262,611,682,618,754,835,660,345,149,771,631,620,699,760,658,591,604,801,658,541,612,592
291,635,817,461,453,122,462,254,591,778,704,474,612,683,437,403,252,337,251,599,668,618,745,844,657,341,146,746,622,617,689,745,663,589,612,811,659,535,614,578
284,611,780,441,433,113,444,235,560,755,687,464,595,662,424,405,248,326,262,587,650,581,714,817,647,342,150,724,608,610,694,732,658,570,615,834,664,523,608,555
