HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
198,596,630,507,488,615,496,389,594,616,451,440,278,649,102,274,192,314,629,735,676,524,588,710,632,529,241,594,626,723,661,757,736,663,678,644,725,682,649,639
194,566,610,461,455,588,463,361,553,577,420,425,265,608,95,271,186,308,623,691,646,506,563,694,596,521,247,566,588,691,643,727,718,629,669,637,710,661,624,596
189,571,604,441,433,563,455,354,525,563,404,390,261,588,96,272,176,294,610,695,634,464,538,682,608,511,251,562,597,692,621,696,689,617,671,632,691,668,627,601
185,561,585,422,408,531,434,342,517,537,377,383,249,556,92,274,183,268,601,687,626,447,540,677,610,508,254,560,567,674,615,682,685,626,680,633,694,649,638,573
189,562,584,408,387,529,405,326,488,515,364,366,239,531,94,270,179,259,595,661,616,441,543,673,599,501,263,538,558,673,601,695,673,618,696,638,680,656,645,562
171,549,567,381,371,514,394,302,463,508,359,345,238,524,94,271,168,252,585,670,608,425,527,654,604,508,280,524,535,660,575,662,667,602,694,634,679,657,631,543
172,559,571,358,351,499,382,288,461,488,336,345,239,512,97,279,169,246,577,651,584,412,511,641,600,503,280,518,543,653,562,647,660,607,691,639,677,649,636,534
168,526,541,345,337,490,383,274,451,481,321,317,226,491,100,280,169,242,563,639,571,401,500,641,594,525,302,504,510,636,547,631,661,583,697,639,671,641,631,498
168,526,529,338,326,477,352,271,423,470,312,305,218,476,93,276,160,232,553,634,552,391,477,622,581,507,295,496,493,634,525,609,633,580,697,620,676,639,617,487
162,506,505,323,309,479,341,250,410,443,296,297,210,465,89,255,157,225,565,646,548,374,456,610,579,523,308,473,480,630,515,603,619,563,689,610,673,634,604,456
153,482,501,312,280,471,326,240,387,430,286,279,198,442,92,256,159,204,541,625,520,359,452,595,569,513,303,468,451,609,509,585,589,533,685,611,661,614,600,450
155,465,480,293,276,459,312,228,374,419,267,268,189,427,87,247,153,198,542,623,514,346,440,578,564,510,316,452,428,597,481,566,578,523,685,589,650,594,577,428
151,448,455,280,261,450,297,220,345,396,251,260,189,407,89,255,157,190,529,616,497,337,424,551,546,497,304,426,407,582,460,554,561,507,675,583,636,585,561,406
