HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
548,649,519,410,418,564,596,156,602,458,408,431,577,434,439,266,312,377,675,507,496,391,469,497,523,168,168,508,504,637,532,547,569,631,603,690,631,549,649,598
547,625,492,387,405,539,575,148,578,423,396,406,542,428,422,267,298,350,671,517,481,378,441,476,514,171,168,507,482,618,521,521,555,631,589,666,618,537,656,584
536,618,478,362,381,545,541,145,552,431,383,381,527,410,402,275,296,342,652,510,473,372,426,458,506,179,182,479,472,613,514,512,550,628,593,671,602,548,685,569
544,616,480,359,368,528,514,145,525,413,375,364,502,399,375,277,289,327,614,497,497,376,423,448,509,183,185,477,473,605,503,494,544,639,610,671,603,547,717,564
544,613,476,348,361,520,483,152,505,398,371,356,493,393,377,273,276,326,605,506,474,395,417,462,508,188,197,457,483,623,491,487,555,647,623,667,598,564,737,567
550,613,485,347,346,509,470,149,481,413,366,336,482,392,370,289,271,311,594,510,497,366,401,453,507,179,189,456,467,616,497,483,552,647,621,666,607,568,768,555
543,602,462,346,332,511,451,147,466,395,366,327,473,398,351,282,258,305,566,499,501,366,394,459,500,179,200,451,456,604,494,483,561,652,636,666,590,561,768,567
527,592,464,339,320,504,448,146,446,391,354,317,450,392,353,281,261,294,543,492,493,374,395,456,507,184,208,440,454,600,490,465,553,652,622,666,589,557,800,541
524,584,461,328,314,483,443,152,430,394,349,311,437,388,328,282,258,286,527,484,490,366,385,453,507,189,203,435,438,586,491,465,549,639,637,664,588,546,811,534
520,563,444,326,305,476,428,149,422,376,323,295,417,373,319,279,250,270,518,479,492,344,379,455,498,185,207,423,437,594,474,450,551,657,623,646,605,549,827,524
509,561,435,308,287,464,404,142,404,364,320,287,387,363,315,272,235,280,503,457,474,346,364,437,495,191,212,403,426,570,467,433,535,652,607,654,590,543,811,511
510,549,416,292,264,448,396,148,379,363,303,272,388,347,310,284,240,264,488,449,464,332,357,425,485,188,224,385,405,559,443,431,530,648,610,630,592,541,815,504
495,526,418,291,267,449,377,138,375,356,294,260,374,336,303,270,229,249,472,437,458,321,329,416,465,188,216,371,391,540,436,408,517,618,589,617,587,529,817,481
480,517,385,283,263,434,382,143,351,334,281,257,368,329,296,274,231,259,447,420,438,312,325,396,458,193,219,363,371,542,409,396,504,615,592,603,578,513,808,463
484,500,387,266,252,445,358,139,339,321,267,244,353,324,290,276,225,253,442,404,430,293,299,382,438,199,215,348,361,517,406,385,488,593,589,598,563,512,795,448
477,494,365,265,243,423,345,133,321,311,261,238,337,297,281,269,228,236,432,393,423,292,304,375,427,190,217,336,351,511,392,375,480,590,585,581,563,502,771,446
489,485,357,262,239,415,333,127,305,305,249,213,329,294,273,273,221,230,421,394,416,294,292,354,434,189,222,331,339,495,375,347,470,572,564,574,561,491,786,434
477,460,349,259,234,401,326,126,299,285,253,222,311,292,266,267,218,220,413,368,403,279,302,351,414,185,218,317,337,476,363,333,460,561,557,570,549,479,779,429
467,441,349,254,235,396,312,122,288,283,255,200,301,295,264,265,206,221,394,374,404,274,288,350,400,178,221,318,346,471,357,330,443,554,544,551,538,472,732,424
485,429,357,248,220,393,301,124,290,283,250,204,285,292,249,273,207,211,386,365,406,281,276,335,389,190,223,317,333,449,363,321,443,548,538,537,523,453,739,427
468,430,357,247,214,379,304,124,278,286,257,202,279,291,242,264,198,201,369,371,410,293,275,342,380,191,222,318,338,438,348,321,428,532,537,528,503,452,738,414
466,409,364,253,214,396,294,119,285,276,256,199,272,293,246,272,194,191,362,367,414,284,276,335,371,194,215,316,346,431,351,324,422,541,530,511,492,438,717,435
475,415,369,243,209,392,290,123,281,284,257,196,266,295,240,278,197,195,357,369,428,293,282,343,376,197,220,320,343,415,353,323,433,533,525,498,476,445,733,420
492,416,383,252,212,373,296,117,282,292,248,192,272,303,236,281,190,192,349,377,449,298,277,347,372,185,218,323,347,419,361,321,419,526,510,489,475,440,730,435
469,426,390,255,206,388,292,124,280,296,250,195,280,304,226,284,173,187,333,382,452,302,284,359,378,183,208,333,363,398,382,320,426,527,516,491,454,435,738,448
461,428,392,255,208,392,290,119,288,293,257,183,280,291,224,297,176,186,320,385,464,314,291,351,378,187,213,336,362,409,368,333,433,553,518,487,453,438,751,450
464,440,415,252,198,389,286,125,289,293,264,185,265,309,229,298,172,184,320,385,490,312,291,368,376,185,215,335,372,403,373,334,445,532,524,491,436,441,786,464
462,446,426,254,197,372,286,121,284,297,259,188,274,303,225,301,167,177,302,401,486,327,299,370,383,185,212,351,372,394,381,337,453,548,521,489,427,460,788,470
457,455,430,251,197,376,285,117,284,295,263,191,269,319,227,307,173,182,286,405,499,339,298,380,392,187,205,358,375,396,392,354,463,575,526,491,431,450,797,473
472,457,442,258,201,388,280,124,302,306,274,197,272,323,227,323,165,175,275,409,520,343,319,390,402,193,202,363,391,402,402,353,464,576,527,495,401,452,800,481
476,468,447,259,203,376,289,121,292,309,267,190,266,338,224,329,162,181,261,420,514,342,316,409,406,186,205,362,398,398,408,362,488,594,523,505,408,467,819,499
469,473,441,260,206,380,282,115,305,309,269,193,269,341,222,322,162,179,257,436,558,360,330,410,417,200,202,373,401,409,416,367,471,596,537,523,410,468,822,519
465,465,469,265,206,376,286,123,299,322,279,186,278,346,225,337,162,181,251,437,555,369,320,427,419,193,208,384,416,419,417,363,489,625,535,513,401,487,830,532
