HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
766,770,770,683,576,1197,731,301,707,820,719,603,624,695,566,684,684,738,958,787,747,661,675,804,777,352,355,638,736,847,821,883,767,690,748,792,614,654,762,707
751,753,772,697,551,1195,729,306,698,821,710,602,646,707,590,685,687,721,954,804,736,670,686,797,777,354,357,659,726,842,819,864,775,687,751,794,606,663,789,688
732,758,770,691,541,1180,712,288,691,827,733,597,630,710,580,693,682,708,972,837,755,677,701,813,787,362,370,672,721,855,831,854,786,701,756,832,628,670,833,688
745,751,806,709,535,1175,725,292,698,825,714,592,635,704,596,690,672,708,971,868,748,671,707,819,799,373,387,673,720,847,846,870,786,695,751,880,649,707,872,707
756,732,787,685,540,1198,719,295,695,820,708,572,631,703,609,677,676,712,976,900,770,666,710,805,813,378,386,670,736,866,840,883,782,724,751,904,665,698,937,687
732,741,786,685,533,1221,695,294,665,812,697,577,640,716,602,675,661,704,993,911,757,666,709,805,800,393,392,663,728,875,847,850,790,709,777,922,693,723,958,687
743,726,769,665,522,1224,676,283,688,791,680,571,639,725,593,669,655,692,1016,954,770,673,702,797,818,402,405,656,725,883,853,843,788,708,795,959,705,740,1009,676
717,713,738,667,530,1214,671,303,663,778,680,555,624,697,604,652,663,675,1011,973,755,658,689,798,834,419,424,634,710,866,822,831,799,701,802,974,697,769,1028,664
719,711,733,651,499,1208,663,304,652,753,657,521,615,676,590,638,655,678,1029,987,733,627,688,791,819,427,422,632,708,870,818,824,784,705,794,994,720,784,1070,640
714,698,704,627,489,1208,644,291,622,730,628,534,595,663,577,630,651,653,1028,995,723,616,656,789,808,438,432,590,694,881,803,813,802,711,806,1001,730,767,1082,625
685,688,694,604,484,1208,612,287,607,702,607,512,551,638,574,596,620,644,1015,1027,694,604,633,776,799,443,422,571,670,862,770,801,783,708,798,1043,749,762,1107,617
689,655,662,571,466,1219,609,284,573,670,564,489,524,618,559,571,618,632,1021,1015,674,575,622,762,803,443,443,547,645,866,771,779,789,690,807,1056,753,754,1108,577
667,633,649,543,470,1224,591,282,553,655,544,475,525,586,532,554,605,615,1036,1024,634,547,600,733,780,454,451,521,615,834,763,754,779,673,804,1042,763,762,1075,559
660,618,618,521,422,1209,559,280,514,612,512,429,486,562,510,539,592,609,1029,1018,619,535,562,711,771,455,453,491,562,833,731,728,745,656,803,1050,774,749,1119,522
654,588,594,497,411,1211,525,263,516,591,485,410,467,528,497,508,570,576,1012,990,583,517,542,688,766,467,455,448,548,816,713,702,734,649,767,1036,769,733,1074,503
638,566,581,462,373,1223,518,258,473,563,466,387,448,503,455,483,556,552,1038,989,565,470,515,667,729,448,453,446,528,794,696,676,720,630,775,1016,752,711,1063,491
637,557,558,434,365,1205,488,257,443,553,435,355,409,471,452,457,531,533,1023,955,532,453,499,642,720,452,434,427,506,760,680,649,702,602,761,1008,754,690,1010,465
628,521,536,403,339,1204,464,258,415,524,427,323,406,453,419,427,509,522,1027,947,504,441,460,615,704,470,450,400,491,739,666,620,692,586,724,977,737,664,1013,435
623,503,523,386,321,1199,430,263,395,508,406,313,384,431,401,400,492,490,1029,931,483,399,450,584,672,455,427,404,464,707,662,612,653,562,717,971,710,649,1002,412
602,485,516,379,301,1196,406,256,393,482,392,297,369,414,401,380,464,478,995,914,477,382,430,561,650,438,411,398,455,708,617,580,641,532,692,965,694,629,975,409
