HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
316,686,678,470,434,228,617,89,629,523,552,553,87,537,431,599,174,323,333,582,639,481,661,649,585,595,526,608,657,527,625,635,571,661,697,625,642,550,615,617
297,665,653,432,401,211,577,94,588,499,514,521,90,492,413,563,177,311,307,550,592,452,622,619,554,568,506,570,615,507,613,609,543,633,680,585,615,533,591,567
290,637,629,416,395,207,561,96,580,499,510,505,101,492,397,542,170,299,305,562,579,442,613,609,561,564,512,573,599,495,608,591,539,594,678,571,603,528,581,567
282,639,621,408,375,204,541,98,556,488,487,486,103,476,404,525,169,289,313,551,576,442,585,592,548,549,513,558,592,487,583,572,532,572,664,587,588,511,568,557
276,630,607,401,363,201,538,97,559,486,493,487,110,485,398,525,168,271,306,565,575,446,578,609,547,546,505,545,575,486,571,569,530,574,674,591,587,505,581,560
263,621,611,385,354,197,518,94,547,475,492,462,110,486,395,520,164,263,297,568,583,431,577,601,542,539,517,539,564,491,570,563,539,568,669,594,581,508,588,566
274,617,607,381,335,204,510,101,539,473,482,451,112,484,397,503,167,273,300,564,565,434,579,593,546,532,529,529,572,473,572,554,525,566,678,610,577,498,581,560
281,623,583,377,327,188,502,98,532,463,476,424,117,474,382,512,161,264,296,583,579,428,565,580,542,535,521,539,550,486,558,547,529,555,673,622,568,503,599,560
283,617,597,357,322,186,494,102,520,458,486,418,104,461,373,503,163,253,288,590,564,427,551,586,542,522,527,524,556,481,558,535,519,549,684,624,567,503,603,563
285,614,580,356,314,189,488,96,490,466,467,412,109,447,376,508,163,245,285,578,549,408,543,574,533,527,544,516,536,475,549,521,512,541,686,621,579,503,597,556
293,610,572,349,308,193,472,97,486,431,455,396,107,454,369,490,155,244,287,575,558,405,532,561,535,521,557,515,542,472,552,496,488,526,691,620,576,499,622,545
293,604,557,348,301,188,467,97,481,426,450,377,106,428,358,486,152,236,297,573,532,394,509,564,516,512,544,485,513,466,542,493,486,526,691,611,580,499,612,533
294,594,543,334,304,188,452,99,461,410,436,371,110,412,349,481,154,227,283,543,526,382,513,547,508,514,553,471,493,444,532,478,478,494,694,605,563,480,603,527
303,598,524,324,291,186,448,90,438,392,424,357,109,396,342,474,154,226,281,532,492,371,490,525,489,504,564,462,463,438,519,457,461,469,684,617,556,476,587,499
297,562,516,327,280,187,425,90,423,382,409,343,111,400,325,462,152,226,284,519,496,358,486,504,482,493,557,441,449,430,497,454,439,451,676,599,558,465,572,475
306,546,493,321,277,188,432,96,405,376,398,340,111,384,317,455,145,223,292,504,469,344,481,494,466,481,552,430,425,410,497,433,426,441,673,581,564,452,561,466
314,531,500,312,267,189,404,86,401,374,395,332,117,384,317,450,135,228,286,490,458,352,445,492,441,467,559,421,416,388,482,419,407,424,652,581,536,435,539,455
311,527,488,305,265,193,398,96,402,374,370,320,125,390,310,444,142,217,284,486,441,343,444,478,418,458,555,424,398,370,460,410,396,416,655,567,517,426,531,453
316,502,480,288,266,192,395,94,389,353,366,314,123,377,302,449,139,220,284,451,446,351,429,482,424,444,538,401,391,368,461,395,390,389,646,555,513,406,526,448
319,510,459,292,265,185,379,92,371,363,374,305,136,379,291,450,144,209,290,461,425,349,424,453,400,421,533,402,367,347,436,383,379,379,622,542,495,387,527,441
316,489,479,289,262,188,367,97,364,354,363,298,134,370,291,452,150,212,289,448,435,347,402,461,386,401,516,387,366,331,430,383,379,372,630,557,487,378,521,441
317,478,469,290,263,183,364,101,370,353,357,306,138,374,286,443,146,218,291,451,435,354,416,452,376,379,505,387,367,316,431,378,365,356,610,548,464,368,519,447
335,487,465,288,263,186,355,105,368,356,354,300,135,365,286,437,147,222,290,437,429,346,403,457,375,378,500,392,352,316,423,370,359,355,616,541,453,359,510,450
330,460,478,294,264,183,364,104,381,368,361,307,146,378,289,445,149,236,286,429,432,355,401,446,368,358,488,383,361,304,410,379,354,354,602,545,439,352,517,443
342,466,476,298,274,184,352,110,384,360,358,311,151,382,287,436,148,245,289,434,447,355,404,460,373,341,477,402,367,306,412,368,359,346,591,553,443,350,517,454
353,471,485,304,279,179,355,104,404,357,349,313,154,388,289,429,145,238,288,425,442,374,411,463,367,338,480,393,375,291,401,365,357,355,583,562,435,352,530,445
351,464,489,307,303,177,356,106,402,365,363,313,157,393,281,441,158,255,292,435,447,389,399,453,376,331,466,415,371,292,394,365,362,362,583,559,429,345,523,465
368,484,502,325,297,173,362,109,409,370,376,324,163,388,295,457,152,269,288,428,460,392,403,474,371,328,474,411,384,291,402,365,367,355,584,584,422,349,548,458
373,486,514,325,309,176,359,107,433,384,379,338,176,391,300,465,154,277,287,438,472,395,418,484,376,318,475,421,379,298,402,361,373,366,593,591,421,346,555,474
386,490,522,334,326,171,380,113,430,383,384,330,179,408,302,475,159,279,299,455,466,398,420,492,385,309,476,426,383,293,397,375,365,372,589,600,427,356,564,485
381,495,541,348,330,174,375,114,449,385,400,337,193,398,314,487,166,291,289,453,496,398,439,511,369,306,479,443,383,285,415,373,373,376,594,600,439,362,573,476
398,496,548,359,340,166,377,114,451,401,396,359,199,422,313,489,176,316,286,438,490,424,446,508,397,298,483,454,375,287,421,387,383,378,596,609,439,360,563,485
396,514,558,369,354,166,401,119,463,407,409,359,206,422,315,507,186,319,295,446,502,436,448,536,397,309,476,444,399,287,418,381,385,368,606,622,441,364,579,501
397,513,554,365,359,167,402,119,467,408,415,374,216,441,328,519,182,328,301,451,527,445,447,545,400,306,488,457,382,289,425,391,383,382,615,620,451,362,572,510
