HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
733,903,785,798,783,1163,657,247,812,756,854,711,732,739,306,640,603,804,883,766,892,611,790,918,544,520,470,825,733,946,849,671,880,1027,835,954,777,755,883,829
722,941,797,778,751,1140,626,250,801,748,844,695,714,705,323,630,590,769,863,763,881,607,771,912,555,528,482,819,743,927,815,681,872,1011,822,985,793,800,919,856
726,952,788,767,755,1144,621,245,801,763,844,680,727,725,320,644,564,754,848,770,895,610,775,889,567,547,511,787,735,959,824,660,888,1012,866,1010,824,823,969,860
707,970,796,764,760,1168,623,242,772,753,842,665,716,708,347,638,554,755,863,768,898,628,781,898,579,560,515,802,742,951,865,693,889,1032,893,1069,896,845,1011,867
689,981,809,751,762,1146,589,255,770,749,849,663,709,703,339,646,551,739,853,781,903,627,785,895,610,588,571,782,736,967,844,694,878,1044,923,1099,910,876,1042,874
712,985,803,745,747,1164,610,247,772,740,806,646,711,714,350,638,549,735,855,783,890,625,789,892,604,605,584,787,724,959,856,707,882,1045,934,1107,941,893,1087,882
687,1001,809,734,724,1155,599,241,741,726,797,632,671,691,361,629,539,725,860,813,879,612,799,876,625,622,611,767,715,973,850,690,890,1054,938,1132,952,911,1130,893
679,1001,774,721,699,1186,590,243,732,720,776,609,655,681,374,616,548,723,855,806,880,604,769,889,621,628,625,772,716,963,836,693,879,1042,970,1144,996,931,1160,869
651,1001,755,710,686,1206,576,225,708,705,763,593,649,658,360,629,547,694,876,794,861,595,751,886,629,638,618,739,680,944,841,673,871,1065,979,1146,1012,925,1164,859
650,999,733,706,661,1213,564,238,690,694,740,582,630,638,366,617,540,693,868,794,828,583,745,862,641,639,632,708,666,937,822,663,847,1024,976,1151,1028,919,1188,833
645,977,719,669,649,1226,562,235,658,666,706,560,609,622,365,592,527,674,858,813,815,570,709,849,625,667,658,671,649,949,805,650,847,1025,988,1134,1051,922,1200,796
618,965,687,658,626,1224,548,231,614,630,680,536,579,585,367,572,522,662,853,801,794,549,681,809,623,676,659,660,631,909,777,627,810,1001,1011,1125,1053,894,1183,775
591,949,659,625,594,1234,552,225,577,607,633,508,561,574,356,569,522,636,863,791,766,520,664,778,613,680,661,608,586,917,756,598,796,981,994,1099,1059,884,1196,743
569,924,607,599,551,1241,546,228,550,580,613,474,534,537,342,544,487,618,869,792,726,491,644,741,578,689,654,590,550,888,715,578,777,963,1030,1073,1061,841,1183,713
