HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
489,613,549,675,628,455,624,552,533,562,546,529,566,569,524,115,427,659,542,686,502,524,580,545,614,568,429,491,604,621,633,536,601,666,677,727,662,551,706,624
442,601,555,641,618,443,601,548,537,555,544,521,544,551,513,132,432,601,537,702,508,524,581,546,615,563,410,480,618,627,619,526,600,645,676,745,655,559,713,621
415,615,558,636,607,431,598,549,531,560,527,516,549,542,501,147,438,603,521,720,511,528,570,559,620,565,422,480,599,614,602,527,603,635,684,754,647,566,695,641
398,600,569,651,576,411,598,562,555,557,529,502,526,549,488,143,445,590,498,722,532,509,567,554,627,564,419,486,593,615,613,535,596,628,672,775,662,574,698,639
381,616,572,647,568,412,589,563,561,575,521,498,526,541,486,169,453,576,493,739,517,512,565,563,614,573,423,487,596,597,607,540,604,618,678,796,669,583,721,639
366,625,584,629,576,396,601,542,559,567,512,484,528,530,473,168,449,587,493,761,536,503,565,568,643,576,423,489,600,595,619,557,605,620,707,812,695,583,739,649
351,629,575,596,562,386,570,550,550,556,495,475,521,527,469,176,448,574,477,763,532,499,554,575,642,569,429,497,598,599,609,568,608,617,689,819,700,583,744,650
345,625,586,594,531,388,585,548,558,547,491,466,500,525,462,186,462,560,465,800,551,504,559,575,648,581,439,505,600,598,619,550,591,619,696,862,709,590,769,669
326,652,586,592,519,382,571,538,563,546,474,440,497,514,441,202,459,546,458,805,519,493,570,593,647,581,434,497,597,597,619,557,608,603,717,882,733,585,793,661
320,642,580,571,498,373,562,547,557,534,459,425,474,495,449,203,457,528,447,799,526,488,557,567,665,593,436,500,591,590,625,563,613,614,740,892,745,599,799,691
305,645,591,554,484,376,557,524,551,518,453,413,469,481,424,209,448,515,444,826,523,469,561,579,672,600,436,491,581,609,625,575,610,603,761,922,770,608,814,672
293,639,578,542,469,370,541,519,534,522,443,402,446,480,411,203,448,514,442,844,521,470,536,566,682,590,434,492,578,599,635,553,599,605,754,917,768,588,800,663
