HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
16,710,657,458,544,954,488,509,554,681,528,558,585,586,350,654,541,671,1061,524,585,593,657,773,513,225,180,691,699,705,782,715,699,646,593,622,499,554,588,629
16,755,698,480,516,973,514,522,591,673,549,545,597,592,376,645,540,651,1084,546,612,615,676,810,565,236,184,693,724,760,826,719,717,694,611,658,548,595,658,691
16,784,701,462,494,958,532,493,573,680,549,539,570,602,373,633,522,621,1083,583,632,613,689,835,556,249,192,695,743,757,832,725,733,703,631,678,558,613,678,724
16,800,715,460,464,966,522,475,568,685,553,519,570,595,373,612,514,611,1085,578,630,605,695,844,564,248,203,695,730,793,829,724,731,707,659,692,573,638,706,741
16,818,701,459,449,970,518,473,565,681,555,483,549,604,377,595,510,583,1090,601,634,622,694,875,581,247,204,686,749,792,832,735,708,735,671,694,589,648,722,754
16,830,693,445,444,958,528,471,560,664,560,489,564,592,381,594,509,577,1099,594,628,614,684,880,583,256,206,680,733,817,831,741,709,726,676,712,580,659,750,766
16,854,688,435,430,969,518,467,562,657,553,466,554,582,383,578,502,559,1119,603,627,586,671,896,582,264,217,683,756,832,823,740,719,742,683,729,593,656,774,785
16,847,674,422,411,945,526,453,550,654,543,469,530,560,380,561,494,536,1104,620,625,583,686,892,582,269,213,672,740,831,821,724,733,760,698,733,609,664,765,812
16,855,664,423,399,962,517,440,543,652,524,446,532,561,375,542,494,517,1107,623,638,564,664,898,601,263,220,668,750,851,816,717,718,765,722,754,617,685,798,807
16,865,679,416,390,972,504,432,522,638,517,439,526,556,378,532,477,502,1125,631,623,571,679,904,599,277,218,656,747,842,816,719,728,770,732,767,622,685,811,813
16,875,661,392,366,958,498,414,523,602,504,435,504,546,352,525,481,485,1118,622,612,564,661,888,590,272,226,648,744,850,823,708,728,780,746,789,638,694,832,798
16,862,637,381,357,951,483,403,497,593,493,425,494,531,347,495,459,463,1119,644,600,531,655,897,591,270,221,639,747,845,802,703,722,779,735,793,634,693,847,799
16,872,621,384,336,936,481,398,478,579,480,409,475,515,336,497,459,438,1112,667,580,524,637,863,589,270,231,619,712,852,808,696,718,759,753,798,635,697,845,779
16,838,580,372,339,916,470,379,453,561,461,402,464,491,331,480,450,428,1113,659,562,513,618,858,582,271,233,593,694,843,802,685,690,753,764,789,659,669,843,752
16,824,572,360,317,926,463,372,440,541,451,390,456,485,316,476,432,408,1119,650,534,503,611,840,573,264,236,568,669,802,783,640,689,759,767,797,651,671,854,713
16,779,554,348,316,913,461,361,417,522,433,382,448,473,297,469,434,388,1115,674,524,475,590,822,563,276,233,547,628,804,778,623,674,737,753,787,663,666,824,687
16,768,532,346,305,915,455,354,392,506,411,381,441,447,291,456,417,386,1138,660,502,471,575,800,550,268,231,518,610,775,751,600,637,713,738,755,647,649,814,653
16,738,494,334,297,903,443,343,387,484,399,370,421,424,282,443,403,375,1111,674,482,449,542,768,542,263,238,498,585,759,731,566,631,710,731,759,634,626,799,626
16,718,481,336,296,906,417,333,371,475,388,371,420,410,282,416,401,381,1116,626,467,426,515,743,528,268,237,473,538,725,701,561,581,675,707,735,622,610,792,596
16,680,465,343,295,898,423,340,364,463,396,360,417,393,266,399,384,369,1117,624,455,411,487,726,500,257,233,450,518,699,680,541,587,673,702,716,618,584,756,569
16,653,446,346,311,884,417,339,348,449,367,362,409,393,249,380,370,355,1097,628,428,395,477,688,490,263,246,429,491,680,648,519,567,648,692,699,575,568,753,534
16,634,443,350,301,874,423,328,350,432,363,371,405,374,256,369,360,363,1097,586,421,389,459,694,462,265,240,409,465,642,629,477,549,632,682,679,572,559,727,537
16,625,436,359,304,876,420,342,348,434,358,351,409,364,246,357,346,367,1101,572,415,387,447,667,462,260,248,404,444,615,598,462,514,617,650,658,547,533,706,511
16,613,429,362,314,865,431,343,348,435,345,345,404,360,237,346,342,367,1093,565,399,379,443,634,452,255,242,378,406,590,571,444,499,607,638,641,526,527,699,501
16,570,420,368,329,851,431,333,349,424,355,349,392,351,252,333,329,373,1083,568,400,360,440,623,431,251,238,382,402,567,555,433,466,579,613,615,521,515,700,521
16,567,441,369,323,848,432,338,352,421,350,334,402,359,250,324,336,379,1069,565,386,373,427,615,428,266,241,376,383,551,529,430,464,557,595,603,489,495,704,501
16,564,440,389,332,849,429,348,347,415,344,335,401,360,257,311,316,372,1064,539,393,364,428,614,431,258,241,372,378,530,514,424,428,538,596,594,479,487,681,491
16,551,434,377,327,855,441,342,349,424,337,336,404,357,253,295,310,395,1061,546,389,367,437,604,428,258,240,388,372,519,503,425,411,556,592,573,468,477,691,502
16,545,447,385,331,850,441,358,347,412,341,344,403,362,256,292,295,394,1066,529,386,371,424,597,431,262,243,373,369,515,481,433,402,527,566,589,456,478,683,491
16,534,442,400,330,859,444,358,348,420,348,338,416,364,250,289,292,393,1043,519,392,367,435,594,435,262,238,381,363,500,473,435,387,543,556,577,451,469,702,508
16,542,434,395,339,852,439,368,344,418,353,339,415,355,247,277,280,415,1029,506,392,369,433,584,446,263,242,381,364,492,465,433,395,522,576,584,438,472,716,518
16,528,445,409,349,852,452,383,347,429,349,334,416,363,254,271,280,430,1015,524,399,381,436,597,436,266,242,379,369,481,456,439,373,543,569,579,439,459,709,510
16,541,444,423,346,847,449,398,353,442,355,346,419,354,256,268,281,438,1014,512,405,369,431,601,435,253,235,383,366,490,452,449,369,532,569,591,434,478,712,508
16,545,462,440,346,831,459,394,360,454,359,340,428,376,243,272,286,458,1003,513,409,378,440,603,442,268,241,384,373,486,452,449,371,547,582,601,445,474,733,504
16,543,458,435,356,834,453,417,355,450,367,345,448,371,257,265,275,465,998,500,418,384,450,595,441,257,243,395,368,493,436,440,362,542,582,602,438,465,739,511
16,563,477,461,375,853,462,419,353,466,372,361,451,376,253,276,280,465,989,507,412,382,451,612,439,266,244,400,377,492,453,456,364,544,581,595,453,474,755,498
16,555,476,461,373,852,483,434,382,464,380,342,455,376,252,278,276,487,963,510,418,390,462,612,442,259,241,408,359,489,455,470,363,550,589,602,449,473,758,491
16,551,490,469,380,848,477,449,385,491,392,359,469,383,263,273,274,510,957,514,429,389,473,616,454,272,242,399,387,501,458,473,364,526,588,618,456,485,768,513
16,547,493,497,393,844,473,466,385,480,386,366,473,395,260,267,279,509,955,522,439,393,475,626,457,263,244,407,376,501,459,475,362,556,582,602,450,485,817,507
16,556,499,502,397,849,507,475,415,495,404,375,480,391,270,274,270,504,955,525,440,412,482,620,462,259,258,418,391,481,458,478,359,553,591,615,447,493,820,510
16,570,500,510,417,858,495,491,405,504,405,384,507,402,275,273,269,542,938,515,446,414,481,638,450,267,251,422,389,495,474,500,349,546,604,631,462,513,861,522
16,555,522,533,421,864,512,498,408,524,412,390,501,412,278,275,281,553,929,516,451,429,487,635,458,274,249,432,398,490,462,489,356,549,588,638,458,509,865,543
16,568,531,548,417,882,527,506,415,524,428,404,511,415,282,279,279,559,921,527,458,423,488,640,461,268,250,439,389,497,476,503,370,538,598,654,472,521,890,556
16,582,535,552,426,886,532,528,419,550,427,397,524,417,286,280,275,589,907,516,461,434,495,641,462,272,252,430,400,492,474,511,366,544,599,678,468,528,936,555
16,566,547,566,426,895,530,539,419,541,452,412,528,440,296,275,278,597,906,506,468,443,502,650,473,272,248,431,401,495,488,496,354,545,595,714,467,531,969,581
16,588,562,564,436,893,545,552,417,551,452,397,547,438,299,280,272,617,906,506,486,459,501,652,464,274,254,433,396,492,485,499,358,552,595,719,478,543,980,594
16,603,573,576,426,894,558,561,420,552,437,396,555,441,289,279,277,614,900,509,482,451,521,660,451,272,251,444,402,509,474,502,355,537,612,716,484,565,1009,616
16,610,590,580,427,908,557,568,412,567,443,396,559,456,298,276,278,616,904,501,504,475,501,675,461,275,255,448,397,501,494,515,346,544,611,746,496,583,1047,643
16,624,602,575,408,929,566,588,419,550,437,397,564,459,313,277,276,625,888,519,505,483,518,682,479,281,250,453,412,496,503,512,340,546,628,761,509,609,1081,669
16,645,613,568,411,945,576,603,422,568,442,386,572,465,306,280,280,639,895,517,514,483,517,667,470,269,251,463,425,497,494,512,343,567,623,789,498,646,1094,706
