HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
626,794,828,523,433,529,826,221,810,891,841,266,711,787,709,858,502,392,835,805,626,740,717,806,808,798,519,763,766,744,800,817,754,668,838,887,808,777,826,822
601,773,802,512,411,505,791,212,806,868,817,281,705,754,706,836,497,389,807,821,648,731,718,778,782,786,516,763,759,736,798,803,757,664,837,905,819,771,847,836
597,805,803,528,408,502,796,214,784,882,830,272,705,755,710,844,490,396,804,831,649,729,729,783,797,780,557,764,778,746,778,830,750,677,849,901,822,784,865,842
592,793,782,500,408,501,786,218,794,846,816,273,666,745,722,846,489,377,787,848,637,752,722,769,791,775,579,769,791,763,781,810,745,669,843,938,879,787,888,842
592,795,790,494,409,512,751,219,764,867,784,273,677,742,714,825,484,402,783,839,656,745,741,782,789,773,608,761,779,757,801,805,743,689,825,957,865,787,913,840
566,767,780,500,397,510,733,215,764,854,783,272,671,724,722,821,468,382,785,831,632,729,728,768,786,770,631,759,761,751,784,802,716,672,833,961,908,793,913,824
558,776,766,480,409,501,750,225,752,835,761,258,663,718,700,817,476,385,770,810,634,719,742,751,786,778,647,763,756,742,773,784,724,660,839,990,910,787,915,818
548,754,764,487,388,512,732,222,730,821,762,263,647,726,693,797,467,385,763,813,636,702,705,735,764,762,660,751,744,726,761,772,723,683,837,960,916,769,924,786
540,758,734,481,379,510,713,222,708,819,761,258,657,703,680,769,453,377,762,818,603,701,678,727,775,751,673,733,721,713,734,754,693,663,826,987,912,770,914,759
542,740,722,470,385,510,703,223,685,802,746,261,623,685,676,757,439,380,748,786,597,696,651,713,743,745,677,728,709,706,737,727,682,651,826,995,925,754,899,774
516,719,707,460,376,497,684,221,680,778,731,243,617,659,637,724,440,376,754,768,597,666,653,696,736,715,699,681,677,679,713,710,666,661,816,976,917,731,871,723
505,699,700,443,367,486,686,210,663,760,731,245,601,645,614,702,438,381,730,758,582,638,624,678,712,708,712,682,644,667,706,678,644,628,813,1000,911,707,866,712
495,673,669,427,345,485,663,216,630,736,688,244,589,633,617,690,417,377,731,740,570,616,593,651,702,697,711,642,619,636,697,676,641,621,798,990,909,684,853,690
490,654,644,400,351,487,629,216,625,720,691,249,575,624,583,654,410,365,729,723,557,604,595,651,685,693,716,611,601,620,666,649,612,601,793,961,881,657,819,656
483,641,631,395,336,475,622,213,602,695,670,231,570,608,566,630,403,358,706,696,553,593,578,630,666,677,725,580,576,605,649,636,588,587,779,958,857,603,801,632
473,611,616,378,320,478,604,220,581,672,642,231,542,583,561,618,388,355,700,677,535,560,540,603,633,648,735,569,563,573,631,610,563,555,760,949,854,580,766,606
463,592,588,363,312,474,586,228,569,661,630,234,535,571,546,601,384,351,696,646,523,537,544,588,612,647,739,561,543,545,614,602,541,545,750,941,818,533,719,583
470,567,580,359,304,471,565,226,529,640,619,222,498,550,517,569,381,355,704,624,480,533,505,578,610,649,745,533,519,529,602,575,522,531,736,926,793,524,689,558
469,550,548,349,297,463,549,216,524,611,604,224,492,538,512,567,370,343,671,587,485,513,488,549,584,622,733,531,492,519,574,553,504,518,724,909,793,489,670,537
456,537,525,326,292,458,533,220,506,591,576,207,473,518,505,539,365,352,667,587,468,499,472,554,559,601,747,504,476,498,566,527,492,499,700,875,739,467,642,515
463,504,516,330,285,463,500,219,495,596,575,211,463,514,490,525,343,358,674,541,461,474,458,522,519,585,743,511,464,474,537,510,467,485,680,849,718,449,611,502
459,493,509,305,287,461,491,228,495,599,558,218,450,487,473,525,344,362,658,536,433,467,451,503,516,564,734,490,434,455,532,492,444,461,666,857,683,429,588,474
463,480,484,311,284,463,471,230,488,589,538,205,440,471,469,517,328,346,641,496,452,471,436,485,501,538,737,483,419,439,507,483,431,440,653,831,664,407,579,463
459,465,483,319,281,458,472,227,469,591,525,211,440,483,445,506,319,359,627,473,432,457,432,477,492,530,735,479,405,420,486,467,427,421,618,834,635,402,567,450
464,449,477,319,282,449,461,238,467,595,546,202,417,475,457,501,300,348,622,458,429,457,434,456,448,498,730,468,393,388,479,459,413,410,607,816,627,377,547,427
470,446,476,318,280,462,450,226,470,594,554,200,412,474,469,500,291,340,624,438,430,449,423,444,435,479,727,463,382,388,477,443,392,399,582,810,621,374,542,435
466,423,473,322,291,454,458,227,474,593,550,203,410,466,468,505,284,336,618,441,423,458,415,445,423,464,708,468,376,378,463,450,398,399,563,785,609,374,528,433
470,431,470,324,286,446,441,231,485,589,539,206,414,452,465,514,281,349,603,416,432,466,427,446,426,442,696,465,377,366,466,439,380,386,547,795,581,375,527,428
482,408,476,335,295,445,436,238,486,606,534,212,417,460,463,521,273,345,597,408,433,450,441,433,408,430,694,453,367,370,463,426,373,403,531,790,584,379,517,438
486,414,474,330,297,444,436,238,492,597,540,204,425,465,469,531,277,350,586,407,436,459,430,424,393,405,687,465,377,356,467,426,372,403,519,774,579,380,520,438
478,421,473,330,303,431,439,248,485,614,555,211,421,454,467,536,274,359,576,413,441,460,419,429,386,384,708,458,366,352,451,433,371,409,507,768,581,369,520,435
490,426,470,340,299,433,441,251,494,609,553,211,417,449,459,547,272,351,579,400,437,445,424,429,382,373,706,467,379,350,448,427,372,393,494,775,572,374,535,439
495,415,477,333,302,419,452,241,496,606,573,212,417,447,468,547,269,368,577,395,445,454,427,428,378,358,695,474,369,349,452,417,376,391,489,770,564,362,525,443
489,415,483,349,318,424,444,240,489,620,571,215,429,456,464,550,273,364,557,396,459,460,432,442,380,340,688,471,378,354,459,425,372,395,483,776,567,358,535,444
502,420,474,340,317,430,465,253,492,644,582,218,412,452,466,571,272,385,551,390,453,459,431,438,392,323,686,482,370,351,457,418,370,393,475,780,543,362,529,443
499,416,494,346,299,413,451,251,500,636,575,215,418,459,472,564,288,374,553,394,468,442,438,454,394,321,680,479,370,348,456,427,370,391,464,793,560,362,530,445
497,411,482,355,312,414,454,245,506,639,588,212,416,466,472,570,278,390,549,399,477,462,426,446,386,313,692,477,371,363,451,419,367,400,467,805,569,360,534,437
483,413,494,346,306,401,464,247,504,653,593,228,425,463,467,567,284,386,546,407,476,453,447,447,396,310,687,494,370,355,472,424,376,399,465,811,554,375,557,440
478,416,497,350,308,404,460,254,512,656,598,214,445,468,465,585,282,391,545,402,478,467,445,463,405,307,687,486,368,362,480,428,382,406,463,814,559,374,555,443
483,415,495,352,317,404,457,249,509,665,593,229,446,466,465,582,277,382,542,397,480,457,436,470,402,305,691,498,369,352,474,436,372,403,459,824,562,374,572,439
