HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
725,658,707,437,466,589,495,203,558,615,662,376,725,739,459,420,388,765,811,483,701,734,646,640,636,337,597,521,397,663,704,650,761,724,788,741,599,592,691,651
689,643,723,466,463,564,488,202,548,602,654,390,700,726,465,422,403,747,776,481,677,738,641,655,629,359,591,507,373,658,710,640,748,711,771,722,613,595,672,649
662,668,721,455,452,571,485,199,548,622,661,391,682,718,476,419,390,730,776,513,709,763,655,679,638,369,619,499,420,686,693,643,758,728,791,749,631,624,723,684
651,680,713,459,440,563,495,201,559,618,671,392,688,714,473,422,384,719,773,516,719,771,678,696,645,387,654,507,408,691,709,671,771,724,797,761,633,634,723,707
626,687,742,444,441,553,493,215,569,631,663,375,673,708,468,426,378,715,769,524,720,774,679,713,650,412,675,519,416,707,725,659,772,733,806,789,685,651,723,693
605,692,737,434,439,558,500,213,560,604,662,379,668,716,484,427,382,691,770,542,725,761,697,696,664,412,700,527,427,720,730,665,774,740,813,798,679,654,735,714
590,696,731,443,448,554,482,208,558,640,665,373,673,718,482,419,372,683,753,558,733,754,703,720,664,428,730,525,444,710,740,664,775,717,852,792,694,641,745,703
591,686,715,432,430,557,481,211,553,629,656,381,645,698,485,415,369,706,753,550,722,776,693,721,669,444,769,524,448,712,744,670,768,727,851,798,700,647,722,697
557,698,695,423,428,548,485,205,555,638,650,381,644,689,465,413,379,686,757,544,695,748,681,701,654,436,783,525,429,705,739,662,770,730,872,796,704,629,722,681
552,685,689,415,418,547,471,202,539,612,628,357,621,675,459,407,363,682,749,546,694,710,679,695,663,462,783,516,420,713,733,645,761,729,863,781,696,608,705,662
535,659,686,411,416,536,469,204,499,608,601,364,630,644,459,399,369,666,759,526,684,686,641,684,648,460,806,505,422,699,721,635,749,711,874,767,685,590,683,636
506,639,656,408,404,523,448,203,494,594,587,337,603,625,450,385,372,665,751,498,647,683,630,659,641,472,796,499,409,687,705,609,723,707,878,740,667,546,667,593
497,612,652,388,397,527,437,194,460,575,576,338,576,614,428,367,353,645,744,483,616,659,598,642,632,458,807,480,401,648,698,596,712,685,869,700,633,521,630,556
498,599,619,383,380,530,406,200,442,559,550,318,568,590,426,360,349,643,747,471,588,636,571,613,622,469,821,467,365,629,695,582,701,667,858,665,614,475,607,529
489,586,595,372,359,525,403,192,427,529,525,307,536,566,397,353,338,636,746,445,566,592,537,573,589,448,815,451,359,605,669,556,671,658,859,650,574,447,574,492
462,539,563,365,362,523,400,194,413,528,499,303,510,525,378,358,335,620,736,418,545,564,513,559,573,454,799,425,352,572,648,538,656,650,847,608,551,427,540,461
448,545,537,352,347,517,378,177,389,506,478,295,490,504,369,330,329,613,728,388,495,543,500,530,554,454,779,421,334,545,634,519,638,606,843,577,532,400,511,449
447,497,515,350,332,514,364,179,383,488,474,280,466,477,344,330,328,595,720,375,471,521,478,514,547,435,765,399,316,529,621,500,610,589,814,556,507,388,491,407
432,478,492,332,330,516,345,182,360,464,450,261,446,467,336,321,327,601,713,353,444,495,457,507,507,447,758,378,304,494,612,471,580,568,795,556,496,367,479,407
418,460,482,311,321,524,337,189,348,446,432,248,424,438,335,312,312,582,699,338,434,468,440,482,492,424,758,372,291,476,586,458,560,532,787,527,460,346,455,388
401,459,456,309,317,511,307,172,335,420,410,253,403,416,330,304,302,588,700,332,406,451,419,458,463,425,715,357,282,447,589,439,527,517,767,510,455,332,431,363
422,444,453,292,299,516,308,178,332,425,388,250,391,405,321,293,297,580,685,308,382,441,401,449,449,416,702,355,280,432,564,434,514,492,760,498,441,332,420,359
404,427,440,289,309,517,309,189,326,414,388,247,369,391,308,288,285,564,668,307,361,425,407,435,420,415,683,354,277,409,552,427,489,472,749,473,425,317,408,349
408,420,433,287,305,521,288,189,328,405,376,251,372,395,302,280,294,572,658,302,364,404,391,418,394,415,685,345,269,390,545,416,474,451,723,462,401,307,393,341
404,420,426,292,305,518,274,195,326,408,370,240,356,386,291,283,284,552,665,282,353,421,377,412,374,424,667,354,266,379,519,406,457,448,723,452,393,301,400,344
411,406,414,274,303,522,278,198,324,395,366,229,356,387,302,282,277,556,658,274,350,401,393,405,368,434,664,334,257,373,504,407,431,438,708,438,386,306,384,338
422,401,423,282,314,536,274,198,319,397,367,242,345,396,305,280,270,559,641,271,355,400,377,408,356,436,645,347,265,363,509,395,431,416,690,441,395,306,406,343
419,403,416,287,315,532,271,199,333,409,391,248,360,394,310,287,271,553,636,269,347,419,393,395,333,428,630,341,263,360,512,411,422,412,682,450,388,306,399,341
439,412,441,292,320,524,264,211,350,396,387,249,358,399,311,288,262,542,619,266,360,419,396,397,328,429,633,341,255,363,506,409,419,404,666,449,389,298,399,346
445,407,430,291,335,533,278,219,348,410,387,248,364,401,319,279,274,541,605,272,357,414,398,411,323,439,613,338,261,350,498,401,408,409,667,447,390,308,398,356
457,402,435,296,332,536,275,220,358,407,395,259,359,393,305,289,269,553,604,275,343,423,400,409,323,438,610,356,259,357,479,402,404,401,656,457,397,307,410,354
458,406,453,301,329,545,273,216,358,416,407,248,374,397,310,304,268,547,596,272,361,425,409,407,318,444,609,357,268,350,493,400,397,402,635,449,395,312,410,358
467,414,440,310,331,550,272,216,351,413,405,256,371,411,324,308,262,556,579,278,361,424,413,417,322,450,598,334,265,353,496,397,402,403,641,454,390,317,416,366
457,417,450,324,352,557,275,218,361,409,413,276,377,396,325,306,274,554,576,285,359,432,419,416,307,458,590,355,266,351,500,408,406,412,645,469,397,321,409,374
467,417,451,303,352,551,279,226,374,425,417,272,391,416,337,318,274,559,563,283,369,443,417,425,321,463,598,349,270,356,492,407,397,417,640,468,395,317,417,375
479,434,458,328,365,558,287,216,363,443,420,265,396,420,330,319,272,566,559,283,377,436,425,426,323,452,597,351,266,358,480,398,415,403,650,469,401,321,420,370
481,425,468,329,367,559,294,236,368,431,420,274,408,417,346,324,289,580,556,284,372,442,424,416,324,471,592,354,268,351,479,397,410,418,642,485,404,330,418,370
486,440,468,334,363,580,294,240,359,424,426,271,407,416,352,320,281,595,547,287,379,458,442,420,317,453,594,362,274,356,481,396,418,420,639,486,405,321,423,383
498,438,467,334,386,597,304,244,378,441,423,277,410,432,345,329,283,605,537,286,379,459,430,429,319,469,597,345,290,360,474,382,415,437,649,490,415,330,435,377
