HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
623,835,750,673,739,1116,615,280,775,679,417,496,703,800,450,494,304,733,696,794,889,670,778,706,406,287,468,777,738,832,859,744,655,433,891,886,683,482,741,799
579,833,743,652,703,1097,591,278,774,655,419,468,672,751,422,500,305,698,674,806,859,663,789,713,400,317,462,765,713,823,845,733,626,440,859,915,696,474,764,783
557,851,758,648,694,1095,608,289,747,676,420,460,651,756,425,495,299,700,662,833,854,672,792,727,427,328,482,784,732,860,838,729,629,419,888,930,752,477,811,801
552,858,788,642,697,1122,589,298,728,649,430,446,634,735,426,480,297,690,663,858,844,671,798,748,437,338,515,771,737,871,841,747,629,445,911,958,791,494,827,846
537,884,800,633,682,1135,611,293,736,649,431,441,637,716,439,488,305,654,656,869,860,682,815,760,457,359,548,789,725,893,832,735,629,430,946,1001,816,498,874,843
522,902,809,615,660,1140,563,299,726,654,432,434,617,712,430,489,306,682,651,895,873,669,820,786,475,359,581,806,744,900,819,761,603,431,1008,1019,871,520,903,857
516,896,837,589,646,1139,578,305,713,651,413,430,587,688,419,484,287,650,649,910,853,668,825,789,485,365,579,797,714,894,837,764,617,449,1041,1053,886,515,941,857
493,913,844,590,627,1152,541,307,707,633,402,424,570,682,416,475,293,641,651,911,871,660,803,789,481,376,607,793,718,887,823,753,607,461,1055,1055,917,531,944,842
488,926,847,572,617,1160,534,299,668,622,411,397,549,676,422,463,291,614,643,906,858,663,798,799,484,386,634,820,722,881,823,769,601,446,1091,1081,942,521,965,844
475,925,835,553,584,1150,532,297,645,607,400,389,542,649,403,453,291,620,633,903,859,634,809,795,490,389,644,792,694,882,813,755,608,459,1107,1096,971,528,981,823
459,909,836,520,569,1163,502,300,635,592,374,363,525,632,381,442,274,603,630,907,852,609,785,788,467,399,654,774,681,881,810,752,601,443,1145,1117,971,512,966,810
450,887,822,518,552,1151,489,306,606,590,362,354,500,622,374,419,276,599,620,912,825,594,754,779,467,400,658,789,656,864,804,741,588,439,1171,1092,986,494,967,786
444,865,829,491,511,1144,466,314,582,558,349,346,483,586,365,395,275,594,605,902,816,583,741,759,473,406,677,775,638,842,788,729,574,458,1189,1113,973,486,990,754
426,845,815,468,480,1139,462,314,548,546,334,328,453,567,354,391,270,574,606,879,798,560,724,752,444,411,690,747,632,827,799,729,557,437,1214,1087,982,486,967,716
428,825,810,459,476,1142,431,302,518,532,327,317,430,542,353,382,265,566,607,885,783,557,700,727,447,400,685,738,609,808,779,701,550,432,1248,1077,962,467,943,694
403,797,795,441,445,1149,408,311,489,506,316,286,418,515,330,371,245,557,588,847,787,534,702,720,421,414,686,715,573,763,760,700,545,422,1249,1047,953,450,917,660
397,783,779,417,434,1143,398,306,467,489,308,285,394,497,328,346,251,551,592,846,743,503,678,706,409,401,698,704,560,737,743,682,516,414,1281,1044,947,440,907,637
386,769,784,410,422,1117,393,296,448,474,295,276,371,454,311,340,232,535,587,816,736,501,659,713,401,405,668,691,535,726,711,675,506,401,1264,1038,918,431,890,635
389,759,760,386,411,1118,385,303,446,465,289,272,348,440,302,325,235,523,579,801,706,481,643,676,384,403,672,662,526,707,698,652,489,400,1272,1011,908,421,868,606
392,733,739,379,403,1118,365,313,412,445,287,266,341,427,307,319,237,504,568,782,711,474,634,671,388,419,668,658,505,665,685,643,473,404,1236,991,888,419,857,599
