HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
420,638,709,517,563,421,442,321,605,660,640,463,60,532,488,412,298,312,396,615,574,413,469,595,672,267,110,666,593,397,632,606,648,643,690,666,601,528,579,671
383,619,672,472,501,389,404,298,559,611,577,418,57,481,443,383,283,293,362,605,537,371,433,572,644,267,115,609,571,389,591,575,607,622,678,640,587,518,588,646
356,609,648,430,455,367,372,294,521,599,548,397,63,426,410,374,281,277,354,588,525,344,412,561,640,261,109,587,550,397,579,530,588,618,653,631,573,530,591,637
338,607,634,394,436,355,347,270,477,556,510,352,59,412,381,348,264,276,342,596,524,329,393,548,608,280,111,560,550,377,540,506,574,599,657,644,581,535,620,631
332,604,626,374,403,347,326,261,459,530,479,340,58,375,353,340,261,258,329,576,527,312,382,557,618,279,112,551,534,380,511,497,578,588,661,644,584,561,650,645
318,631,617,348,365,335,317,239,449,516,464,325,58,352,333,313,253,238,318,588,511,304,369,552,598,285,113,545,523,373,506,472,570,580,657,649,576,539,681,637
302,627,605,309,339,318,298,240,427,488,451,298,67,329,322,306,247,241,312,575,523,295,357,542,594,285,113,527,523,377,491,455,549,574,654,639,592,561,698,650
292,633,600,293,321,317,291,214,406,480,428,285,67,323,306,300,242,229,311,575,510,295,342,545,594,292,117,520,506,371,472,449,544,571,657,664,597,588,736,650
285,636,605,277,299,307,279,215,402,460,408,273,68,314,293,296,226,217,306,567,512,275,330,540,578,284,115,498,492,370,478,435,553,577,661,664,599,573,751,660
268,623,591,263,277,295,267,204,368,452,402,253,72,304,284,293,220,196,296,559,494,264,332,531,570,292,115,481,486,377,478,431,545,561,665,647,599,554,752,644
262,625,566,250,267,290,268,195,359,423,378,237,68,283,259,284,217,202,291,556,481,264,324,512,563,291,115,467,477,373,472,412,538,565,645,654,609,533,761,638
257,597,553,245,264,277,259,184,349,414,374,228,65,272,261,280,209,188,283,551,466,263,313,500,556,294,119,447,466,370,458,407,525,563,654,639,611,514,755,624
245,590,549,237,241,273,245,172,328,394,363,223,67,264,243,278,214,174,288,533,447,237,305,511,541,292,118,447,451,359,459,391,508,570,647,642,604,510,744,602
249,568,526,228,237,262,237,172,316,374,349,215,63,250,240,263,203,176,275,513,420,237,296,485,510,301,118,426,431,360,450,374,501,552,633,640,599,478,737,583
238,556,511,225,228,262,228,169,300,359,341,205,63,246,227,262,200,168,268,488,408,223,281,474,509,284,115,410,419,362,441,368,482,544,649,613,608,460,725,565
234,536,483,218,223,260,227,158,282,350,302,197,63,233,212,258,209,172,261,477,390,209,258,445,485,287,114,388,400,358,426,356,462,527,626,614,587,434,697,561
235,538,472,206,214,250,214,158,273,331,304,194,55,230,206,238,191,167,253,456,374,209,239,427,468,278,115,367,367,347,399,332,449,532,625,585,583,418,685,533
231,515,441,191,203,246,202,145,247,320,285,183,58,205,207,243,187,159,249,432,356,187,240,416,442,283,115,347,347,341,397,321,439,503,610,549,544,404,674,536
242,485,428,193,198,237,193,155,240,294,269,178,55,197,191,233,192,157,250,425,352,183,222,401,404,283,115,327,317,329,371,294,405,497,592,548,539,386,641,517
236,485,416,183,187,242,183,148,224,284,260,166,58,193,174,216,189,154,241,403,323,186,215,378,395,274,114,318,305,318,355,276,390,476,587,529,529,371,628,494
