HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
650,710,705,720,720,528,765,345,797,664,729,643,728,694,538,319,400,574,677,527,739,678,693,678,505,302,318,753,684,621,852,727,656,404,685,609,585,393,660,671
604,702,669,723,690,494,757,344,773,648,695,621,712,675,531,319,391,534,648,512,712,681,670,653,496,300,332,692,662,614,814,709,635,396,665,589,590,379,658,660
569,689,689,689,669,485,730,340,746,620,684,590,683,660,514,329,380,534,642,511,693,660,656,652,473,280,354,689,651,612,792,691,636,392,663,585,584,387,668,645
542,677,687,665,646,472,712,340,725,630,667,576,649,641,502,322,379,516,634,511,676,648,637,652,497,281,381,670,642,606,767,680,632,391,658,593,598,386,677,649
521,676,664,664,616,453,690,333,705,595,641,557,634,642,492,321,368,493,620,516,689,644,616,628,483,292,380,644,630,598,768,672,615,386,656,580,600,400,671,635
516,661,655,646,599,452,673,323,650,591,616,546,614,629,468,321,364,482,620,503,662,617,622,615,476,271,396,629,611,594,774,654,630,380,663,578,589,399,702,635
502,661,648,631,577,433,645,327,645,579,589,522,584,613,463,314,353,471,614,505,647,605,595,608,476,278,416,620,592,605,770,623,620,384,650,587,611,401,700,627
481,657,646,605,543,424,637,310,633,568,572,501,562,599,452,311,360,453,595,510,626,583,589,588,471,279,419,601,578,607,747,626,608,385,638,588,595,405,709,618
484,652,621,586,533,427,621,310,590,556,559,485,546,578,452,314,344,448,581,493,616,572,564,584,480,268,432,585,564,596,737,616,608,371,638,577,595,399,707,595
474,639,592,570,506,420,599,310,575,541,517,464,522,543,437,308,332,454,568,487,611,561,535,576,476,275,444,571,539,583,738,596,606,383,635,565,602,391,729,607
463,637,583,546,498,406,583,292,554,524,529,457,501,536,422,306,331,440,560,474,587,536,533,556,470,272,432,542,534,574,729,587,604,387,625,555,602,385,737,579
445,640,570,512,469,388,573,289,529,502,504,428,480,517,417,301,326,421,549,467,556,499,511,546,476,249,451,526,523,559,711,568,597,367,618,562,579,376,729,549
