HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
650,710,705,720,720,528,765,345,797,664,729,643,728,694,538,319,400,574,677,527,739,678,693,678,505,302,318,753,684,621,852,727,656,404,685,609,585,393,660,671
606,692,668,718,690,498,754,339,771,649,694,621,712,672,530,320,392,534,648,508,705,679,666,655,498,299,329,689,660,608,808,708,631,397,661,586,588,380,658,655
566,680,677,690,664,483,728,338,736,619,681,590,680,651,505,327,382,527,638,508,690,651,650,647,477,281,352,687,643,609,787,680,637,392,654,578,584,384,656,637
543,675,681,654,640,472,708,335,725,631,657,580,650,640,497,323,375,515,636,494,667,637,631,646,481,282,370,667,632,597,757,668,626,389,648,586,585,390,665,634
516,660,648,652,613,457,684,331,702,597,641,556,628,633,491,320,366,502,617,508,677,631,619,617,476,284,372,639,623,584,756,663,611,382,642,572,587,392,670,632
514,633,639,648,598,452,674,322,657,589,612,545,614,617,459,314,362,494,615,496,648,608,608,603,467,272,383,628,612,573,765,651,612,374,650,574,578,389,679,635
502,646,625,616,577,432,630,326,633,576,592,516,579,586,453,306,350,470,611,492,642,595,596,591,469,275,410,613,578,597,750,609,609,380,635,567,588,397,688,615
477,640,620,596,545,424,618,314,630,568,567,502,562,587,444,308,354,460,597,486,617,574,590,592,458,277,416,591,572,571,730,608,601,381,630,570,580,394,692,612
478,637,609,572,529,428,614,306,583,549,551,487,548,571,448,306,344,453,579,473,610,573,559,570,464,270,429,589,556,574,718,609,605,367,617,559,580,390,682,595
472,611,584,557,504,415,581,302,565,545,523,466,517,526,429,307,334,450,566,472,609,551,533,570,461,271,432,563,544,563,712,569,594,376,615,558,581,383,701,603
456,622,567,535,482,405,577,293,549,528,517,460,498,508,411,306,337,454,556,464,578,535,522,559,455,268,435,543,528,543,708,570,597,378,600,546,585,370,710,570
445,615,558,509,459,394,557,283,517,506,506,430,482,509,409,299,329,429,547,448,551,491,513,542,458,255,443,522,524,548,692,559,582,353,614,538,570,368,709,547
430,599,539,488,451,383,542,271,504,509,473,402,471,471,394,293,314,416,531,438,525,474,492,524,450,260,452,489,487,529,697,535,568,363,594,534,558,362,686,549
429,574,518,474,433,390,506,275,464,499,451,386,452,443,379,291,302,415,522,425,501,459,475,508,453,251,452,464,465,531,680,529,557,355,590,517,558,361,669,499
419,563,497,453,401,375,492,260,439,477,428,366,433,443,361,285,296,407,513,414,484,428,456,495,447,255,451,438,452,510,654,492,558,337,579,500,540,350,671,495
420,551,486,439,405,378,473,261,431,443,418,352,404,416,339,285,286,373,500,404,459,419,437,466,450,250,456,420,427,505,645,473,546,339,569,494,534,346,655,485
402,538,472,426,379,377,453,250,412,431,392,327,390,404,327,277,271,362,511,394,433,396,412,444,446,247,455,398,410,484,628,471,518,335,563,477,515,321,637,467
405,514,461,404,370,381,434,251,381,417,376,299,377,382,319,280,276,346,497,373,415,379,393,433,437,239,452,391,387,472,618,430,494,333,545,463,488,308,623,457
405,519,455,390,359,359,423,252,366,390,357,291,357,371,306,274,251,350,488,361,388,368,367,419,436,240,452,369,371,461,598,414,498,331,542,443,479,314,604,451
404,502,431,369,352,353,403,246,364,376,337,277,336,352,280,269,251,341,480,356,381,353,355,400,417,243,450,343,365,449,576,402,474,319,531,446,459,313,588,438
413,489,436,362,331,342,392,230,357,354,327,271,335,338,279,267,236,324,472,351,361,334,336,382,411,233,450,336,350,439,563,393,466,329,534,427,441,303,580,431
406,485,430,351,329,344,392,233,355,344,323,271,318,327,269,249,233,325,464,334,352,342,328,369,403,226,453,322,336,437,552,371,450,326,520,430,437,303,552,423
420,476,430,342,334,343,375,240,345,320,311,267,297,338,254,261,227,328,455,332,342,344,332,353,407,223,459,314,327,424,534,362,443,318,498,418,427,297,567,426
432,469,431,347,345,335,366,226,356,309,315,273,294,328,262,255,224,320,448,329,322,347,323,342,402,206,438,326,320,420,518,345,433,327,506,418,412,297,543,430
438,465,445,339,344,336,372,227,362,292,311,278,290,323,257,254,209,320,443,315,319,345,330,332,399,218,442,324,303,400,508,350,430,315,508,397,395,289,551,411
454,465,454,350,351,334,367,227,373,282,332,270,287,338,250,265,211,315,427,307,322,361,328,327,399,206,448,321,308,410,489,344,409,319,492,415,397,293,531,423
456,474,464,356,365,321,377,223,358,301,330,277,286,340,245,259,197,312,421,317,325,358,341,327,393,194,438,327,311,402,490,344,413,321,488,406,381,294,552,437
441,471,472,353,370,310,383,231,356,276,330,275,292,347,256,267,204,321,422,316,316,358,329,328,407,201,431,330,308,398,485,346,396,327,493,396,391,297,544,427
444,469,476,366,357,309,382,223,361,287,331,273,293,347,260,265,201,319,400,295,317,379,347,321,409,199,446,335,308,404,493,354,396,330,490,406,385,305,557,445
461,484,484,366,372,301,390,217,353,288,328,275,289,351,260,269,212,322,401,299,333,378,343,318,399,194,452,316,299,404,492,345,392,325,494,418,379,292,564,441
448,469,493,365,371,302,389,228,363,287,329,277,305,361,267,257,205,309,394,287,325,387,355,328,406,193,433,322,301,405,494,348,386,327,488,409,368,288,569,440
467,479,489,369,378,298,392,224,361,290,325,278,308,367,267,278,211,337,392,294,332,395,364,323,413,193,433,323,315,417,497,356,395,326,499,412,373,299,571,443
458,470,495,366,372,297,401,219,362,290,321,272,309,361,269,268,216,332,374,294,339,392,352,325,422,190,420,321,310,407,514,361,393,336,505,415,377,307,575,448
463,482,496,373,377,292,397,234,356,291,326,280,303,363,262,270,216,340,367,286,340,381,367,324,429,194,448,327,304,408,505,362,404,344,515,419,394,297,592,445
468,477,508,367,385,297,391,223,355,286,333,271,306,355,260,274,215,352,364,284,340,406,361,332,421,202,431,318,293,412,517,357,413,345,510,425,385,300,590,446
462,483,502,377,384,289,382,213,372,292,312,274,312,360,265,273,226,354,369,278,341,412,371,336,422,194,439,323,293,426,508,360,404,349,512,418,392,294,606,445
467,487,519,377,393,297,390,224,369,294,314,281,322,358,261,271,218,356,366,278,332,396,360,343,431,194,440,331,295,413,520,361,397,343,529,421,389,295,621,456
454,489,526,388,379,290,394,228,366,288,332,284,326,360,274,283,217,370,349,291,332,404,369,344,434,195,445,329,299,420,523,384,403,339,529,424,397,299,649,469
452,490,536,385,390,294,397,229,382,295,313,280,325,361,263,283,217,376,348,283,331,406,392,346,426,196,445,323,289,425,503,364,390,357,544,438,407,307,681,480
455,493,543,395,394,281,403,234,392,292,319,296,324,354,270,281,208,385,349,279,342,418,390,342,431,185,428,324,300,418,522,380,396,366,536,450,412,327,708,479
444,506,550,399,415,282,412,236,393,286,326,296,330,364,271,281,219,383,347,280,345,431,386,350,451,191,432,333,301,420,520,379,388,361,535,467,414,326,752,503
447,486,572,391,413,282,434,241,395,282,329,309,326,373,269,287,225,408,344,279,355,432,380,356,441,193,438,334,291,424,526,385,388,369,545,471,423,343,764,507
452,509,573,406,424,294,421,250,409,293,319,301,335,368,273,280,225,404,331,277,356,446,402,359,456,193,436,331,292,428,534,384,397,368,545,496,426,359,795,527
444,504,580,406,442,287,428,242,420,293,328,314,332,368,264,282,223,418,329,277,365,441,407,353,434,194,442,347,285,425,521,369,403,378,553,529,440,376,818,543
437,524,597,420,442,285,435,249,418,282,326,320,331,375,262,289,225,431,336,267,368,447,414,358,447,185,434,347,295,415,524,379,397,378,558,563,450,391,847,553
440,524,597,423,444,288,434,250,414,279,327,306,340,377,267,294,232,440,330,273,367,460,413,358,441,187,439,361,308,420,534,386,416,382,544,579,466,395,874,580
