HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
632,669,758,693,622,828,663,419,715,593,763,500,746,818,694,402,434,697,863,629,595,809,728,346,377,209,400,732,667,577,694,519,616,348,583,586,460,263,606,630
614,666,781,669,602,830,669,418,723,568,738,489,747,810,716,383,420,691,855,625,604,812,728,340,365,204,402,736,654,559,674,518,597,335,577,587,449,266,621,634
602,655,768,656,593,809,673,423,708,561,732,467,728,803,702,390,417,688,842,621,582,803,694,345,376,211,414,735,658,558,668,516,606,341,593,576,464,264,626,618
587,678,782,660,581,811,676,420,709,564,712,468,722,794,674,385,413,688,845,623,581,804,669,350,388,217,423,726,651,539,666,526,592,361,585,584,465,274,635,608
576,669,789,648,567,811,684,428,708,540,699,456,705,791,703,386,407,664,818,614,574,800,681,350,378,210,457,723,654,527,669,522,594,356,597,584,478,283,651,617
564,669,788,635,568,809,684,427,693,522,701,439,715,782,709,383,406,677,818,635,572,808,657,359,374,216,451,723,665,526,665,515,591,373,598,589,483,294,658,618
569,681,782,627,557,798,688,429,689,515,688,435,680,780,701,382,400,658,817,628,572,791,662,355,361,222,483,720,662,503,678,518,587,372,613,600,500,286,680,644
552,692,786,631,544,788,689,422,677,515,685,415,678,765,691,388,410,645,821,639,589,799,645,363,370,214,473,717,651,487,685,516,576,378,619,604,520,295,708,641
528,700,779,622,520,782,660,422,677,517,664,412,665,744,670,387,399,630,821,624,585,789,635,369,386,217,495,704,652,493,682,523,587,372,634,617,516,301,715,647
537,695,782,598,522,779,659,419,653,511,647,396,660,725,677,383,388,632,814,638,577,776,642,359,383,215,485,671,652,498,703,539,593,385,639,632,522,309,734,653
505,698,760,588,500,771,634,421,640,497,649,389,637,701,651,393,399,623,802,644,589,744,644,370,377,208,515,684,654,493,687,541,578,389,648,635,521,304,746,643
516,696,742,572,506,772,623,421,601,479,630,373,618,678,644,379,393,621,790,628,591,729,630,368,391,217,519,662,646,498,686,536,594,394,667,641,536,310,751,638
490,671,716,549,497,750,596,421,562,463,584,367,596,660,609,377,395,611,786,640,586,699,618,357,381,220,511,623,620,503,671,514,599,392,666,643,533,298,730,618
485,654,675,535,477,742,568,412,523,451,584,355,572,634,605,376,396,586,778,650,602,647,596,355,379,218,523,603,593,497,648,499,575,395,692,657,526,309,714,591
473,624,645,510,466,741,541,410,512,428,556,336,558,602,580,376,398,594,762,638,582,624,585,348,383,218,537,571,582,498,645,489,578,393,697,641,519,285,695,567
457,621,616,492,451,728,516,398,494,396,522,321,541,569,546,366,392,576,762,625,579,589,567,358,387,223,535,531,562,492,641,457,572,389,693,638,515,276,697,524
442,595,596,472,424,727,479,391,458,388,511,296,501,534,512,360,396,574,762,603,553,568,550,346,378,219,544,516,529,473,614,455,558,388,699,633,488,271,678,519
428,585,576,451,424,710,459,386,428,369,495,282,483,522,483,335,389,559,751,599,557,542,510,356,380,218,539,476,504,459,592,421,553,384,697,620,488,267,660,496
428,570,560,420,402,690,437,384,402,353,472,272,456,489,470,327,403,550,750,576,520,531,494,335,374,219,547,469,487,441,551,406,533,375,702,600,466,271,654,463
409,567,546,411,380,685,417,388,394,340,445,251,443,463,442,329,373,532,746,559,504,511,478,327,366,222,531,438,474,414,537,392,510,370,693,587,463,270,650,446
406,540,535,388,370,677,400,398,378,326,419,239,404,445,428,330,378,522,728,551,489,494,477,327,368,224,541,432,439,381,527,384,477,344,683,565,438,263,657,444
401,521,547,365,359,669,382,394,381,324,417,239,395,430,403,320,374,523,716,531,468,505,446,321,362,217,537,428,438,371,502,378,461,341,679,561,434,255,641,446
393,518,553,354,363,671,373,391,384,331,402,226,379,416,393,313,355,519,712,510,468,491,439,324,358,217,546,431,446,348,509,373,462,337,655,541,421,267,646,448
375,518,552,365,365,649,359,397,383,338,384,229,367,392,371,314,363,513,699,485,438,494,444,324,345,231,539,435,443,341,501,363,417,325,631,537,415,263,653,446
374,509,563,351,356,648,365,394,372,351,372,225,352,392,367,316,362,501,685,473,435,488,427,331,333,226,545,432,438,328,493,360,432,329,658,533,399,277,654,445
370,511,582,348,362,640,360,400,388,348,367,217,353,394,357,315,342,505,686,456,443,485,426,337,325,235,540,434,445,321,481,362,415,312,634,530,400,257,640,457
373,520,590,348,363,619,356,402,378,349,374,222,331,393,352,329,346,505,659,453,437,496,435,329,321,223,524,448,442,311,476,366,416,314,626,547,380,267,661,453
372,522,584,353,364,626,354,398,386,355,382,224,333,396,348,321,334,509,651,434,419,501,424,333,322,223,524,448,452,309,504,374,410,315,636,542,383,259,662,471
377,523,594,359,376,616,354,410,376,355,374,227,325,401,350,323,340,507,652,441,432,499,425,334,326,225,547,448,459,314,505,374,405,313,640,537,372,256,656,464
363,530,573,351,373,599,348,415,389,347,372,229,325,407,345,317,336,510,637,436,425,501,425,341,321,225,530,464,470,321,498,381,418,323,637,546,368,249,665,458
361,544,591,345,362,607,352,428,391,358,382,228,334,402,344,330,328,511,615,435,432,504,434,339,314,219,541,470,462,315,516,376,420,316,638,544,374,251,663,453
376,537,588,353,363,605,357,426,385,364,381,232,340,403,343,329,328,498,604,440,433,490,443,351,326,232,533,461,470,314,504,382,409,318,633,551,374,259,663,454
360,549,599,343,365,591,363,435,384,364,381,215,336,397,339,327,340,507,584,441,438,509,429,348,313,234,547,467,459,313,532,381,423,320,635,540,375,250,655,459
369,543,593,340,373,585,348,454,406,355,384,219,319,413,337,327,348,517,592,442,445,497,439,351,322,233,530,475,470,318,522,378,419,320,639,549,383,256,663,450
374,541,602,358,371,593,348,468,390,359,384,229,312,397,341,331,348,524,583,438,451,503,433,353,310,223,538,469,453,308,523,382,428,326,639,540,358,250,662,448
365,550,590,343,377,586,343,485,393,354,385,210,319,404,348,337,344,541,563,446,428,519,439,345,312,223,549,455,455,303,540,399,431,328,630,543,361,253,656,449
371,534,597,336,377,573,346,498,406,365,375,218,324,404,331,332,353,563,544,449,444,517,434,351,321,228,552,472,445,295,537,391,428,327,636,537,368,251,663,446
365,528,606,343,374,578,350,504,411,379,375,208,333,406,332,345,349,571,555,446,428,510,433,359,314,225,550,480,460,305,543,381,426,331,633,533,362,260,682,446
362,543,622,350,386,572,342,511,429,368,366,209,326,401,340,338,361,600,537,447,423,529,431,352,316,229,540,471,447,299,536,394,418,320,628,550,361,260,710,447
362,536,619,344,384,567,356,540,430,382,388,208,329,412,341,341,367,612,524,431,437,535,426,359,316,229,544,468,456,290,544,390,425,321,628,550,359,261,730,451
364,534,617,341,389,578,360,531,426,389,373,215,337,417,326,349,380,618,521,434,434,529,425,352,312,222,541,476,449,286,535,390,418,319,654,551,367,271,756,462
367,540,622,355,391,571,356,545,427,382,380,222,332,418,329,349,377,650,513,435,429,543,433,361,307,228,543,489,447,281,545,381,416,321,655,556,367,282,801,454
363,533,636,343,397,577,360,548,432,393,390,214,331,433,332,360,383,658,504,432,437,554,420,355,316,231,535,493,444,287,539,383,417,320,659,575,374,281,836,469
360,547,642,342,399,586,366,554,436,404,379,214,323,440,335,350,379,694,492,424,433,556,401,348,301,227,547,499,446,275,555,378,419,313,663,587,371,298,857,483
356,533,646,346,395,577,359,558,448,407,380,208,317,435,346,372,386,707,494,430,430,554,413,349,298,229,552,491,455,282,546,387,400,320,675,605,377,310,906,499
357,538,658,342,392,588,364,569,427,400,387,210,326,447,342,363,395,733,473,421,441,559,427,354,306,232,573,494,439,269,544,389,402,306,679,629,386,310,948,509
360,559,675,329,391,593,366,577,421,406,394,206,340,441,346,387,386,762,476,434,456,574,404,349,300,232,551,493,441,276,559,388,398,299,704,648,384,326,985,520
362,558,671,321,378,611,371,586,417,413,402,198,335,443,354,371,395,775,468,439,455,569,404,351,296,224,547,487,453,270,538,396,398,293,712,663,417,318,1042,556
352,579,690,325,372,598,368,593,444,406,416,203,335,446,340,382,392,792,457,425,459,584,411,357,286,222,555,498,457,268,542,398,395,297,729,673,422,329,1072,588
