HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
712,804,909,718,627,1181,532,428,781,782,706,745,645,716,654,765,685,717,1122,863,839,681,725,1006,730,532,506,852,774,859,946,821,844,914,921,803,707,693,788,784
667,815,900,695,611,1161,528,429,771,772,691,717,636,688,632,756,684,689,1116,860,829,669,721,1008,738,537,521,857,789,859,944,825,840,907,929,831,711,681,821,788
653,814,913,692,595,1176,506,439,784,770,698,707,618,685,628,753,665,656,1109,852,842,671,731,980,744,540,543,848,794,833,956,829,832,903,955,833,713,680,829,772
623,815,902,673,576,1198,498,423,779,758,684,692,618,681,614,750,639,643,1099,865,847,674,730,1012,755,557,557,859,792,839,977,809,844,918,1017,843,737,674,836,773
617,793,926,647,551,1211,500,445,748,771,698,682,604,679,596,735,624,635,1107,865,865,671,720,1005,751,549,558,847,820,832,986,808,839,918,1036,868,741,667,869,774
604,822,900,658,549,1193,495,426,756,765,680,678,597,657,589,724,598,637,1102,875,853,653,702,1021,744,554,586,842,819,827,978,821,864,926,1073,902,746,678,882,786
596,833,923,636,532,1224,482,431,709,738,673,659,576,652,579,726,592,621,1099,868,836,645,703,1023,751,547,597,831,815,832,975,810,863,944,1097,925,746,680,919,789
577,837,898,635,506,1240,470,419,710,738,639,633,547,630,562,702,579,582,1097,895,846,638,700,1014,731,555,628,826,820,827,981,800,874,918,1125,930,776,665,930,791
578,845,896,601,492,1237,456,430,693,716,629,625,549,630,543,709,560,571,1112,876,836,621,676,989,757,578,610,797,795,847,965,787,878,920,1142,971,768,670,943,777
546,824,847,590,481,1234,447,412,672,719,606,570,523,629,540,669,539,563,1090,876,811,611,650,995,754,568,631,764,791,839,975,761,861,900,1176,987,812,680,952,781
516,827,839,557,456,1229,438,413,654,700,593,554,515,598,522,679,537,548,1100,875,814,592,641,965,750,563,643,752,780,829,950,760,851,909,1175,990,812,674,985,761
514,815,803,562,431,1226,439,407,627,666,569,534,500,603,503,658,514,525,1103,855,772,570,623,941,726,573,651,726,759,826,945,725,847,899,1207,1017,827,678,981,739
