HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
986,1160,1035,577,480,1526,362,211,840,913,682,681,812,1027,708,941,1009,877,727,1215,913,810,932,1102,1045,744,842,992,1049,1183,1109,969,1226,1083,1294,1302,1129,1119,1272,1096
1027,1173,1024,588,473,1533,367,213,845,909,678,652,824,1023,741,948,1015,861,730,1259,931,845,967,1120,1084,804,898,1018,1061,1198,1127,993,1235,1121,1347,1329,1138,1120,1330,1103
1047,1187,1040,591,460,1552,371,214,833,929,671,667,821,1006,741,923,1032,869,731,1328,960,854,966,1128,1108,847,927,1016,1074,1204,1138,1001,1260,1127,1370,1394,1175,1132,1396,1136
1080,1206,1026,590,475,1573,364,219,834,895,686,668,835,1034,767,926,1046,856,717,1360,1006,848,1014,1131,1114,902,1001,1032,1097,1210,1151,985,1247,1134,1404,1406,1210,1144,1444,1163
1103,1178,1003,602,475,1606,358,219,817,898,670,660,832,1009,771,945,1026,836,747,1387,1005,858,1003,1098,1096,914,1044,1030,1080,1217,1152,971,1250,1105,1449,1458,1202,1154,1480,1128
1115,1195,982,599,473,1613,358,224,823,899,669,654,836,1015,775,922,1043,834,758,1388,990,858,1014,1127,1113,943,1035,1007,1071,1195,1135,944,1219,1124,1449,1462,1219,1147,1476,1122
1105,1181,1010,592,453,1620,357,226,836,891,662,650,844,986,791,926,1030,842,750,1421,954,853,1003,1102,1093,945,1061,992,1066,1190,1154,938,1233,1123,1464,1442,1219,1143,1489,1111
1154,1155,973,576,462,1653,356,235,819,878,670,646,825,988,787,921,1036,843,758,1430,971,846,984,1093,1080,967,1043,976,1054,1155,1122,951,1228,1097,1416,1460,1221,1113,1491,1072
1142,1161,979,574,458,1672,353,240,823,864,654,644,808,981,776,922,1048,855,757,1436,964,850,977,1065,1094,958,1078,988,1026,1133,1133,928,1195,1082,1418,1449,1196,1091,1495,1048
1154,1103,957,585,463,1676,355,243,800,854,634,625,792,967,761,901,1062,830,766,1438,947,826,960,1064,1061,984,1100,959,1002,1094,1103,937,1162,1053,1422,1440,1179,1086,1481,1026
