HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
382,728,683,443,449,625,365,278,330,431,366,421,464,497,350,630,297,622,571,487,591,454,571,535,475,571,382,555,626,507,522,477,441,535,647,710,1147,786,1375,403
383,740,695,434,441,616,374,274,323,432,370,424,485,509,345,646,302,612,573,488,608,453,573,565,477,574,382,552,638,511,528,466,441,549,656,717,1141,809,1348,414
380,763,707,432,429,604,375,278,326,429,349,412,482,503,355,637,300,639,577,507,613,463,580,563,496,581,394,544,638,519,525,464,438,566,656,739,1171,825,1356,417
371,791,699,425,416,598,378,272,332,438,348,424,484,521,360,648,299,614,574,510,647,459,565,579,511,595,371,539,652,546,530,470,447,581,665,752,1197,813,1371,423
377,800,729,412,420,592,374,277,333,435,348,405,482,517,356,659,305,632,581,533,674,454,569,607,511,617,379,531,677,544,552,476,462,595,684,770,1196,814,1390,423
372,812,746,413,399,583,378,267,339,437,352,397,484,518,367,672,306,607,579,545,692,458,571,629,528,618,389,542,693,547,529,477,454,612,689,783,1185,844,1365,422
373,824,754,393,388,568,382,269,334,433,352,403,487,503,360,679,313,593,576,557,694,466,552,651,536,617,371,529,705,567,537,485,484,627,710,792,1182,834,1392,431
371,842,782,391,383,562,383,261,338,441,356,398,496,513,355,681,311,576,572,566,720,473,549,669,559,627,360,537,730,613,536,473,490,646,722,818,1186,825,1400,438
362,819,799,370,383,564,377,249,335,455,359,415,514,523,374,686,316,570,595,582,731,482,554,688,572,612,378,555,744,608,554,499,495,652,749,809,1188,856,1381,442
380,830,797,370,375,570,379,248,346,450,359,405,499,535,366,688,326,554,587,591,739,477,576,709,584,644,372,572,775,603,555,488,508,667,761,820,1163,832,1376,456
382,851,825,368,384,557,369,233,349,463,363,406,515,534,363,687,327,552,588,597,757,482,575,721,596,622,364,593,804,611,556,516,521,689,760,816,1176,849,1383,458
385,848,850,362,378,543,368,237,363,469,366,420,525,544,365,711,332,553,590,588,773,501,588,744,606,631,361,637,833,641,559,526,535,701,778,831,1176,848,1333,462
380,854,848,354,374,535,361,225,368,475,375,417,525,552,372,700,325,536,590,602,766,494,586,776,621,632,366,638,860,642,580,542,560,725,799,833,1153,870,1323,475
377,847,868,343,356,538,358,219,371,489,378,426,534,565,366,721,328,527,595,608,768,496,603,784,641,622,354,635,902,668,579,542,580,747,796,844,1130,862,1300,457
389,867,873,349,360,537,366,212,376,511,382,423,552,589,370,713,333,533,606,584,751,505,613,803,659,611,358,679,912,664,610,529,592,763,819,853,1109,853,1270,460
390,856,881,330,375,531,374,201,380,520,383,419,544,596,386,724,326,533,598,601,762,496,634,823,657,613,344,702,949,663,611,542,613,779,831,844,1114,853,1258,451
390,872,903,332,371,519,355,206,369,510,381,415,562,614,373,730,325,519,592,587,761,517,653,851,661,597,351,705,956,689,640,547,619,780,850,849,1084,867,1264,449
389,865,893,337,374,519,358,208,374,532,392,436,560,619,371,716,336,520,580,589,745,511,646,844,688,616,337,704,957,700,655,542,638,798,854,853,1059,864,1242,461
390,862,904,340,372,519,359,198,376,530,383,445,586,617,390,717,314,520,588,585,730,505,672,890,676,598,332,693,940,727,659,529,647,810,859,899,1059,844,1237,452
376,853,903,340,368,510,366,204,374,527,392,439,581,629,379,693,320,504,585,564,732,516,672,890,687,578,330,682,935,741,672,552,656,805,872,892,1035,852,1223,437
376,859,890,341,363,522,367,198,379,546,401,441,600,641,391,680,304,511,583,559,727,510,664,874,670,579,341,662,907,729,704,522,671,816,899,878,1019,834,1207,443
380,852,872,334,360,510,367,204,373,532,400,446,614,651,390,679,292,490,591,551,718,494,664,876,654,572,333,659,895,751,736,523,669,813,883,896,996,843,1206,447
369,832,865,342,363,501,379,206,364,534,410,442,619,649,397,663,280,487,589,529,721,488,671,881,663,570,332,633,852,783,740,519,680,818,890,874,994,840,1175,446
370,835,856,345,366,503,378,202,384,537,401,444,621,671,393,650,277,497,584,511,719,468,654,862,658,532,335,598,807,766,760,504,686,790,894,891,986,830,1152,449
372,824,836,339,364,494,397,193,362,535,419,453,620,651,397,634,272,483,591,500,712,472,628,857,645,533,325,573,790,775,743,492,676,787,900,889,956,814,1154,441
364,816,836,329,360,494,381,192,356,514,412,443,641,662,399,609,252,471,587,498,705,449,630,848,637,516,310,562,768,771,724,466,664,782,890,862,957,807,1149,428
382,799,823,325,346,479,382,199,346,505,401,433,624,658,408,600,243,480,594,475,708,423,619,839,637,502,324,549,731,771,717,462,668,760,900,844,926,802,1139,418
370,778,812,331,349,470,382,195,339,515,395,415,638,658,411,575,226,471,581,469,702,417,594,824,615,496,306,539,711,775,728,448,648,763,878,849,922,777,1114,418
369,785,792,336,337,461,396,189,335,516,400,409,637,641,422,549,220,462,576,451,689,413,579,823,604,472,310,524,694,770,716,437,636,738,871,852,901,772,1110,415
374,765,784,334,335,449,380,190,326,487,407,402,658,663,425,528,213,465,566,439,690,400,563,805,584,473,308,507,658,757,689,420,623,723,859,839,879,762,1097,407
377,765,746,315,332,428,382,191,323,480,389,395,660,647,411,503,210,466,548,451,673,397,541,798,563,462,293,498,653,742,673,417,608,719,843,824,875,752,1067,393
381,763,769,323,337,428,386,199,318,489,400,372,647,639,425,488,196,462,542,431,681,390,521,779,549,447,301,493,640,726,669,401,574,700,837,814,868,749,1060,390
391,755,739,323,329,429,366,197,308,462,401,368,654,656,416,481,192,464,530,424,647,380,516,780,539,442,303,486,625,709,648,393,574,707,814,808,861,725,1045,398
381,758,727,318,316,410,368,185,300,468,389,368,657,632,420,462,192,456,523,416,659,367,478,760,516,423,284,493,601,711,624,383,547,687,793,782,836,720,1041,386
385,720,706,306,319,393,375,184,298,448,381,355,644,633,427,445,181,445,517,401,655,366,480,761,524,421,292,472,588,666,602,364,526,688,760,766,828,696,1040,381
397,734,708,299,322,382,376,182,297,443,376,351,655,641,438,417,181,431,513,393,640,363,451,733,503,409,277,477,566,671,588,344,517,687,743,773,803,683,999,383
385,722,721,304,309,367,356,179,302,451,362,344,673,624,432,414,173,412,492,391,626,354,444,707,492,403,264,469,547,635,563,340,503,683,711,752,801,677,1009,372
387,708,701,297,322,350,341,185,288,424,361,333,674,619,434,401,174,410,472,389,612,344,422,686,475,384,265,473,543,618,558,318,502,662,694,729,789,675,967,381
376,678,699,288,301,325,333,180,282,419,355,329,659,604,444,383,163,414,443,379,576,350,421,666,459,376,253,484,533,614,527,309,473,672,680,731,757,648,943,362
372,691,681,276,306,332,316,174,280,405,352,343,642,616,426,374,154,381,425,392,573,342,409,666,452,368,242,485,518,609,498,307,480,660,637,701,728,619,938,349
369,679,669,272,292,317,302,176,285,399,347,337,617,587,419,355,150,375,425,372,564,334,401,653,438,340,226,495,509,593,496,289,449,634,613,714,704,604,926,355
355,659,666,265,285,296,290,168,274,383,346,327,609,567,411,331,134,363,397,378,546,324,379,625,426,331,220,491,514,588,461,277,479,631,585,700,667,591,904,333
345,626,659,256,278,281,287,172,274,357,344,327,589,558,402,307,128,335,374,357,530,308,361,610,420,311,215,498,489,576,444,264,447,621,548,679,634,554,870,321
335,623,615,251,274,274,276,159,268,347,349,309,569,538,357,314,123,318,354,344,500,308,345,581,398,289,205,492,458,564,424,260,419,602,497,673,609,513,849,303
320,595,573,237,265,246,258,156,265,315,344,299,533,509,343,280,111,305,335,342,478,293,331,551,385,274,181,466,440,542,399,243,386,582,457,649,570,478,802,300
308,580,569,232,241,236,246,151,261,292,325,300,488,485,318,261,108,271,315,328,451,278,290,519,363,252,176,456,415,513,364,224,376,570,412,606,536,437,767,282
292,554,536,220,233,224,225,145,240,271,307,277,483,462,285,246,100,244,317,323,429,263,282,495,349,228,159,424,387,493,327,200,353,531,377,574,486,407,716,272
271,482,490,206,210,214,178,140,213,238,273,260,455,450,261,207,108,235,318,313,400,253,263,458,349,206,147,380,355,462,299,186,343,541,343,583,451,373,645,259
260,439,430,155,180,218,161,126,224,217,267,254,464,440,241,228,101,229,308,310,389,248,218,410,308,196,143,371,339,450,281,148,297,437,310,554,410,329,658,263
270,523,488,212,219,231,187,152,205,233,272,265,431,445,225,196,90,194,299,309,388,262,250,450,344,192,145,337,351,487,299,172,324,504,315,608,447,356,674,261
