HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
666,651,811,635,569,994,611,268,676,535,673,622,686,702,275,486,297,764,988,716,748,735,718,716,399,453,440,666,709,697,771,707,747,687,873,784,715,660,736,635
621,676,788,612,555,996,608,267,648,542,646,595,653,686,281,485,298,749,978,751,748,720,731,720,445,462,484,672,744,706,794,719,764,670,911,825,744,676,774,643
602,663,780,598,528,973,604,270,633,520,650,580,639,705,292,472,292,706,950,763,737,702,728,722,466,481,499,672,733,727,815,718,752,684,924,821,778,699,794,625
580,680,782,580,507,969,597,278,628,521,619,545,616,670,301,485,292,698,952,773,734,682,734,732,489,493,521,670,741,719,829,714,757,678,930,876,807,706,825,644
566,667,800,571,515,981,611,277,608,538,630,549,610,669,311,477,287,690,955,795,740,673,727,716,504,510,532,661,724,718,835,717,733,680,968,894,817,721,837,637
554,650,770,565,514,963,588,278,607,510,618,537,589,637,301,484,277,679,957,783,729,665,745,721,528,524,561,676,731,709,847,733,749,654,994,896,819,712,824,608
525,641,744,556,475,956,577,284,603,510,619,520,584,647,310,488,285,652,947,796,727,641,729,724,525,516,575,657,710,708,842,710,733,647,1001,906,811,723,842,598
522,637,742,551,478,953,560,282,597,521,600,495,564,643,307,476,286,646,947,806,715,643,728,703,548,545,580,639,699,699,838,724,720,643,983,904,828,697,822,589
511,628,732,536,463,941,555,283,554,513,575,494,548,636,310,461,289,643,942,809,723,627,720,685,541,528,589,643,678,679,827,725,707,621,1004,898,807,698,818,563
494,608,698,528,441,932,540,282,558,504,584,485,543,621,304,460,291,634,933,796,693,612,717,670,536,525,604,628,677,668,815,719,701,597,1011,883,810,676,806,547
483,585,693,514,428,913,527,272,543,501,556,461,529,613,302,449,292,619,917,776,682,594,695,654,537,530,582,610,647,658,813,704,690,573,977,867,777,653,791,520
474,559,687,496,435,915,514,275,536,479,550,445,519,582,296,458,291,599,937,770,664,587,704,634,550,535,596,601,623,642,789,691,665,553,957,846,768,624,768,483
461,527,666,480,422,900,514,276,522,456,526,428,484,583,295,453,289,599,921,762,639,570,693,629,528,527,597,593,604,622,762,689,639,531,949,805,735,602,731,457
450,517,650,468,414,906,480,277,501,448,508,403,468,546,288,452,283,579,919,755,630,535,686,616,526,511,599,578,603,600,746,673,615,491,941,779,715,576,723,444
452,484,630,456,378,871,476,278,477,441,473,389,466,535,298,450,280,569,904,747,617,513,647,596,527,519,610,558,564,571,731,657,609,483,922,783,695,563,699,417
440,468,623,444,383,869,457,267,466,416,464,379,445,522,292,428,287,564,904,725,607,503,649,581,518,517,596,534,549,565,720,642,585,446,888,742,684,524,675,395
425,457,586,426,382,865,437,279,454,421,442,367,422,508,277,431,279,548,918,704,568,480,637,571,517,510,595,512,542,539,695,623,555,439,877,727,657,510,655,379
421,436,575,414,364,863,437,278,452,427,435,350,426,487,283,432,283,544,904,706,555,464,601,560,523,508,597,493,512,532,699,620,556,424,867,692,639,487,638,365
413,437,561,404,365,840,434,270,441,405,422,334,400,487,275,430,280,531,899,685,550,453,595,534,518,512,601,489,493,516,675,605,526,388,823,683,611,474,632,346
411,412,554,401,367,831,417,275,456,398,412,342,379,477,262,417,274,516,902,672,524,432,566,522,513,502,590,484,479,506,663,600,504,376,812,660,594,468,614,341
410,393,534,392,358,832,406,267,425,393,400,320,375,469,265,409,270,516,887,684,504,427,580,504,510,509,590,458,478,484,651,580,496,359,801,627,566,453,611,344
411,380,513,370,344,819,404,267,438,399,394,313,368,465,266,397,269,510,890,656,509,409,565,493,508,497,598,474,456,484,642,578,482,342,790,615,547,434,582,340
421,375,517,366,356,807,392,281,434,402,393,309,365,453,277,408,268,480,886,637,497,412,562,489,499,500,591,470,457,475,610,556,462,336,783,604,525,436,599,329
413,382,510,370,360,807,382,283,438,393,389,314,357,436,286,405,275,495,887,638,489,409,556,471,490,484,579,449,459,462,615,539,451,322,777,595,525,414,561,315
426,377,501,375,364,801,380,282,450,387,386,321,359,442,284,393,274,491,890,627,498,410,548,472,498,498,584,461,434,449,597,558,431,323,760,579,513,411,568,323
430,378,500,376,383,801,375,280,433,395,390,314,353,440,284,399,270,462,874,616,488,401,551,480,503,496,573,458,433,449,588,540,429,317,734,580,512,416,565,319
433,364,506,377,374,781,374,287,443,389,376,317,348,440,282,399,270,467,869,611,499,395,547,462,501,498,567,445,436,447,583,525,436,311,726,572,500,413,568,321
422,372,506,389,384,758,384,281,437,398,388,322,360,438,291,403,267,458,873,605,495,403,540,471,495,492,570,457,433,452,575,535,421,311,721,578,484,412,553,314
430,360,489,387,397,758,379,293,452,383,378,324,374,450,286,388,272,458,872,590,488,398,547,470,485,494,565,441,444,442,581,540,425,311,711,567,472,409,564,313
427,369,501,395,401,747,396,297,441,394,387,323,370,444,289,397,271,449,861,584,491,412,538,465,485,495,561,466,426,448,562,548,418,303,699,573,477,415,565,316
440,368,499,387,412,740,391,293,449,386,395,324,381,461,298,396,271,456,878,583,484,398,547,466,502,502,560,446,441,445,571,554,421,306,706,564,487,421,560,315
449,363,503,393,421,730,397,296,439,399,396,323,385,433,290,406,288,453,866,584,504,402,542,465,494,490,561,449,426,434,579,553,425,299,700,580,473,423,559,314
434,362,486,391,444,739,410,306,439,389,387,327,398,449,282,400,283,446,857,589,499,392,549,471,491,490,558,443,428,439,580,548,418,301,694,569,465,425,571,308
432,362,500,388,437,727,392,308,438,378,405,326,392,434,293,404,285,442,853,578,486,399,542,451,488,498,561,447,411,433,559,540,408,290,706,578,478,425,577,311
452,357,485,394,450,694,395,316,454,406,394,329,398,436,289,409,283,451,868,581,480,395,534,444,496,493,566,443,427,432,567,543,410,291,692,568,471,407,572,307
439,351,491,396,444,691,394,310,442,390,396,317,388,427,290,393,294,451,872,584,470,401,527,445,481,503,555,449,410,434,566,544,403,293,682,585,476,416,582,308
435,353,476,398,472,690,395,330,441,405,405,320,394,428,301,397,288,451,875,588,478,407,530,441,494,492,551,439,406,436,547,539,402,273,690,585,489,420,585,311
430,366,495,401,468,682,406,320,433,390,402,323,403,429,290,394,285,444,862,582,484,407,524,434,512,499,555,446,397,427,560,522,406,273,687,593,471,433,584,317
422,368,481,419,496,680,413,325,416,389,399,315,398,433,305,410,297,448,864,581,464,413,514,417,501,521,541,432,405,432,549,525,399,271,693,597,471,427,607,317
445,366,482,407,502,686,410,345,419,386,409,324,394,441,291,408,303,443,880,590,489,409,524,417,499,528,536,417,388,428,539,539,386,259,677,617,477,442,600,316
428,378,489,417,502,687,410,330,415,377,391,324,394,433,300,409,297,444,886,579,475,414,515,432,499,510,541,416,386,421,518,521,390,267,709,615,491,456,645,327
427,371,487,414,517,682,396,333,427,390,401,322,411,426,299,422,296,430,892,579,478,401,515,418,512,527,528,419,391,414,522,524,390,266,697,620,484,457,653,334
427,385,498,412,518,669,402,339,431,379,388,337,400,433,290,427,293,434,880,586,481,399,507,421,508,529,531,437,385,424,519,525,397,258,709,659,497,461,668,340
419,376,495,412,534,657,412,338,422,381,394,321,405,422,301,431,306,425,882,580,488,411,514,415,511,540,540,429,377,418,513,532,387,260,715,672,510,484,701,354
421,386,491,407,537,643,413,341,435,368,389,309,417,448,293,435,292,416,898,567,501,408,501,417,504,541,547,427,382,417,499,537,395,256,715,687,488,494,721,373
421,394,504,414,532,664,405,339,442,374,378,316,414,434,290,444,308,406,913,591,499,417,507,422,508,546,545,425,378,417,492,522,388,266,717,710,517,512,736,379
423,395,526,401,547,665,401,354,438,380,363,306,417,431,302,447,305,407,912,599,503,415,512,412,516,551,560,433,382,414,485,551,373,272,727,751,523,534,742,396
421,412,522,409,566,662,390,350,463,381,374,294,432,435,300,444,309,409,898,587,515,419,514,424,508,564,570,446,377,425,475,560,382,271,738,765,534,521,762,403
