HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
702,865,817,762,642,428,736,156,833,640,666,323,601,742,387,714,626,655,926,911,748,756,711,531,532,651,358,792,691,824,778,807,758,769,895,925,636,601,759,815
666,870,806,732,626,417,709,162,815,651,687,316,597,731,408,702,605,648,895,897,744,765,716,545,540,666,384,790,700,787,777,755,735,755,901,970,642,601,774,807
602,890,814,727,615,417,708,159,799,650,686,301,591,729,403,684,590,628,896,901,748,755,706,527,529,666,387,810,718,829,792,781,716,764,892,980,669,604,790,824
589,895,800,703,580,442,686,154,778,649,658,319,576,712,408,670,590,602,887,888,739,769,700,542,548,693,393,785,714,829,791,771,722,758,902,982,667,614,818,825
572,914,817,683,576,420,654,163,768,656,652,295,553,690,393,687,549,589,860,897,769,751,694,543,539,703,418,786,710,818,793,773,717,772,939,994,676,603,842,829
542,919,800,649,569,432,662,151,745,635,652,291,548,675,395,664,552,584,860,922,775,741,676,540,547,720,426,769,705,823,790,742,705,772,943,996,699,604,835,825
534,936,798,628,554,416,635,161,713,629,625,287,519,649,398,654,530,556,838,911,757,733,660,550,565,721,449,758,696,807,780,730,699,783,973,1013,674,612,853,808
519,914,759,621,524,421,603,157,681,619,618,270,506,642,402,634,533,530,854,890,753,718,646,511,548,717,443,729,675,804,770,710,719,753,969,990,687,614,858,821
488,893,764,597,509,417,576,157,651,594,615,272,495,615,382,655,510,512,813,881,748,710,633,522,561,720,442,701,662,791,758,691,681,741,970,995,685,623,871,791
482,881,750,565,475,426,562,151,612,604,582,260,477,590,377,618,498,512,834,874,747,707,622,518,559,711,447,692,648,771,748,680,671,741,974,996,685,588,849,787
