HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
675,736,755,800,680,580,794,642,833,855,809,703,848,752,732,876,457,356,596,761,705,755,742,766,747,305,289,660,510,268,707,670,592,673,727,553,375,289,588,717
666,750,739,778,647,558,794,642,806,860,785,673,822,761,732,868,446,351,598,766,698,755,749,764,753,306,297,643,509,269,717,698,607,652,744,537,380,282,595,703
638,761,730,786,643,583,797,625,787,857,778,654,827,783,712,849,457,353,599,787,715,759,742,779,753,303,318,659,505,282,705,672,631,663,772,585,409,300,621,721
627,766,725,794,645,586,780,615,785,862,774,639,797,781,716,843,440,348,590,803,740,738,753,787,768,315,331,649,528,270,707,684,624,653,795,617,437,319,650,739
613,771,714,764,630,589,799,605,774,860,768,624,789,765,723,849,438,345,593,796,737,759,760,800,781,321,333,646,507,274,704,667,628,664,807,637,444,318,687,730
612,793,706,781,620,583,814,593,771,837,760,634,783,764,715,845,419,343,592,822,743,757,749,800,780,329,351,665,509,289,711,668,624,684,835,657,459,319,702,732
602,794,702,769,611,586,780,590,749,835,734,627,762,751,725,827,443,348,599,817,751,754,744,791,787,340,372,650,502,293,698,658,619,681,855,673,468,323,722,739
581,794,691,744,594,595,789,566,733,803,740,627,754,740,703,814,436,340,599,803,739,746,735,804,784,341,374,641,512,291,713,672,606,661,869,662,488,333,716,736
587,787,688,739,586,587,772,559,711,795,727,610,731,735,689,801,429,336,596,817,721,725,711,797,787,331,381,623,484,301,697,650,625,664,879,682,494,344,737,702
570,760,657,732,562,579,755,552,691,775,709,577,705,698,681,781,426,331,599,815,711,717,717,779,782,336,395,611,480,296,684,643,615,650,901,684,497,335,723,720
547,744,640,707,566,586,724,544,653,755,696,563,710,670,658,781,416,326,598,793,692,679,682,768,775,349,391,587,480,301,676,625,604,654,879,698,498,329,730,704
531,743,607,700,552,586,717,536,634,732,655,544,686,648,630,745,406,311,597,792,673,669,648,738,753,347,399,577,459,295,666,609,592,639,899,701,496,322,712,682
514,713,602,679,536,593,712,520,614,700,637,523,651,610,606,736,408,325,599,777,637,641,635,726,763,333,410,562,451,289,644,587,597,640,877,683,504,308,714,645
491,687,592,659,528,578,673,508,592,668,607,492,637,597,576,709,395,315,595,754,614,619,628,695,747,326,407,544,447,276,617,569,579,626,883,681,487,308,697,637
491,653,562,655,506,588,638,508,555,655,590,468,619,552,553,697,411,304,591,741,581,606,582,678,735,323,412,532,422,290,598,540,579,602,868,665,485,291,677,601
469,638,544,624,497,594,615,490,546,613,566,438,579,563,535,693,400,304,591,705,574,570,548,645,704,322,405,509,411,273,595,523,556,586,855,654,466,279,642,579
464,597,536,615,472,592,593,499,527,588,552,419,559,524,519,668,398,303,595,683,549,558,540,622,670,312,409,481,389,274,560,492,533,573,853,640,442,272,624,553
452,569,508,597,455,591,574,497,498,568,535,391,531,511,489,665,381,296,597,639,521,527,520,605,661,304,418,458,360,268,540,471,539,557,833,604,436,269,603,515
