HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
811,818,862,633,708,759,614,585,811,749,761,656,626,789,589,652,643,743,833,812,760,738,794,714,768,380,302,809,769,805,743,800,875,854,824,765,542,625,694,784
774,814,835,620,691,727,614,571,797,747,761,633,629,791,580,630,620,731,804,832,736,742,795,701,759,382,313,811,759,798,731,783,861,825,821,779,561,645,696,786
737,850,852,618,701,720,624,562,801,755,778,635,625,784,584,619,618,719,793,825,766,735,812,736,794,405,312,833,786,813,768,803,871,841,859,806,609,652,727,800
749,849,887,614,677,733,607,547,793,768,785,622,631,799,579,619,621,697,795,838,793,770,830,752,803,400,326,833,767,838,786,817,874,841,887,832,617,673,756,798
713,880,896,624,678,739,612,550,771,778,788,591,621,789,587,636,591,685,801,878,810,787,828,756,813,408,332,853,799,857,810,833,876,851,900,853,652,688,754,795
704,869,901,609,647,726,603,533,771,807,796,591,621,782,575,612,603,671,797,861,824,771,832,766,837,417,348,875,789,858,807,845,889,850,928,880,670,686,770,808
670,884,905,592,651,717,582,534,770,790,822,573,603,772,536,597,593,658,779,893,842,769,842,755,865,430,350,877,790,910,804,841,896,868,925,907,681,697,782,803
662,901,899,568,623,733,563,516,739,780,812,556,581,766,545,584,587,655,780,886,848,765,836,784,850,446,368,885,780,879,793,842,901,877,958,936,687,703,776,809
651,884,897,546,586,710,562,496,706,773,793,536,556,743,537,566,572,634,779,897,836,750,821,765,878,445,368,861,761,884,816,827,896,857,970,933,714,707,795,794
631,882,878,534,561,712,531,488,691,764,753,502,539,721,510,560,565,626,772,915,819,710,810,764,866,446,371,860,751,894,802,810,870,875,988,949,722,707,786,798
614,884,840,514,544,682,514,476,657,726,734,479,512,688,496,536,555,600,770,898,824,684,795,737,877,481,395,817,721,887,790,791,861,864,1013,954,752,704,786,788
587,859,818,472,522,695,486,441,640,732,689,477,493,661,480,510,532,568,779,891,795,670,768,707,862,456,395,771,706,883,769,767,849,835,1036,951,737,680,782,749
571,839,782,465,499,684,468,426,618,701,686,446,460,627,460,479,525,550,753,869,786,636,742,699,881,471,395,750,687,873,735,737,827,835,999,948,766,671,760,707
566,814,753,447,479,683,438,434,572,672,638,425,446,611,433,461,519,535,743,876,757,616,733,661,867,466,398,706,653,849,738,693,813,812,1011,956,772,655,744,689
546,788,717,431,466,686,420,398,546,652,616,404,426,585,428,452,487,514,740,863,749,582,689,614,837,482,406,669,623,840,694,673,791,786,1008,928,777,618,728,667
552,762,700,414,442,677,409,383,534,627,604,399,397,566,406,445,482,506,727,834,719,555,644,612,831,464,414,643,584,820,676,625,751,759,987,930,777,608,702,641
522,741,677,401,415,689,397,364,504,607,593,374,389,544,392,426,465,472,734,840,688,534,630,568,800,463,395,623,562,783,643,617,725,725,969,899,774,582,674,618
508,718,690,386,411,687,384,355,497,609,584,366,371,537,379,412,447,470,728,811,654,509,611,556,807,475,416,617,548,772,633,593,697,707,981,882,763,551,657,590
514,685,645,381,392,683,379,340,494,578,577,377,379,519,373,388,436,434,738,767,649,495,596,536,794,476,421,602,523,741,614,572,673,693,950,848,751,543,637,571
484,677,640,373,381,691,373,317,477,556,564,363,363,521,370,393,431,430,738,737,628,485,572,526,767,470,414,588,504,737,594,561,641,680,944,854,743,524,621,564
486,661,650,378,390,671,373,318,479,578,556,352,359,528,358,381,414,430,725,724,617,471,558,513,748,477,415,587,485,708,579,541,622,649,924,823,738,531,631,559
481,651,652,382,377,681,361,307,476,562,572,363,352,534,352,385,385,418,741,715,605,471,553,511,732,473,396,565,489,696,570,534,617,642,897,812,745,535,617,558
474,637,645,381,385,696,387,303,502,568,566,351,349,528,358,387,383,412,742,709,582,461,559,515,724,477,408,574,469,686,571,532,598,631,886,804,715,518,625,537
461,637,657,380,382,690,382,300,504,571,571,359,350,536,351,376,392,409,738,704,581,473,548,511,707,471,408,570,478,679,574,535,583,629,858,792,729,520,619,544
468,619,641,392,392,688,388,298,496,581,575,380,350,537,364,378,373,404,737,701,578,469,556,517,703,476,412,572,470,660,573,539,584,618,873,791,735,512,631,564
476,638,654,400,389,689,404,294,502,585,590,393,358,548,369,395,373,397,727,695,598,477,566,520,710,469,416,571,461,676,550,552,577,623,854,800,717,523,637,558
459,635,674,396,391,701,410,291,518,587,621,398,364,550,369,405,355,422,734,692,593,507,571,521,692,465,414,579,469,667,574,538,558,616,846,803,739,524,665,556
489,634,672,419,424,700,418,294,525,591,621,396,377,562,371,396,350,418,733,696,594,503,572,532,696,475,423,564,465,662,568,550,573,602,837,806,727,541,646,570
476,645,677,440,413,704,420,288,523,595,612,402,386,584,379,418,354,417,724,690,599,500,561,521,702,477,437,573,466,677,569,550,580,624,834,827,733,548,659,563
482,658,685,439,430,724,435,291,519,600,626,406,391,593,381,422,353,439,723,706,616,513,558,537,688,481,441,571,484,697,571,553,589,636,834,839,737,541,683,556
484,670,690,462,425,724,432,305,523,599,618,414,401,593,379,438,343,449,740,730,615,513,565,533,698,473,437,568,477,700,579,556,595,633,842,848,735,551,679,563
488,672,699,455,447,714,447,301,535,587,626,420,411,591,396,441,361,466,734,735,623,515,559,528,690,482,447,561,474,696,589,552,586,639,853,854,745,554,674,566
490,676,701,463,475,730,449,315,532,599,629,434,417,598,386,451,357,462,740,757,623,516,576,534,696,485,445,580,481,722,581,552,576,632,868,849,755,543,684,556
490,675,700,491,472,736,467,325,535,597,645,427,418,611,395,462,355,476,768,748,630,516,553,545,710,503,442,571,459,702,603,551,587,650,885,879,759,552,667,562
481,669,706,494,484,764,460,333,545,583,632,443,420,607,388,463,355,500,759,760,632,510,574,553,711,498,452,564,462,728,612,558,587,634,888,869,752,554,668,558
490,675,703,509,503,759,454,333,544,611,647,444,432,609,401,475,368,502,764,761,618,514,555,536,720,501,452,559,462,725,590,567,581,648,912,869,740,566,679,562
499,679,706,536,518,783,473,346,556,593,651,445,432,613,398,474,381,513,761,764,619,540,562,543,737,505,439,562,440,746,602,566,587,652,914,861,746,563,688,560
479,664,701,541,517,789,470,370,560,599,643,438,443,637,401,487,387,547,769,764,621,515,566,544,730,497,442,555,457,740,610,536,588,647,923,870,743,541,703,563
490,691,684,554,534,813,500,386,572,605,647,443,444,625,410,486,383,550,789,758,614,537,557,543,744,504,428,553,466,737,610,534,586,651,947,865,753,558,686,571
488,685,683,572,541,804,492,395,573,612,649,450,446,614,412,495,390,584,777,772,627,524,544,532,739,503,434,546,459,743,606,538,586,649,923,855,738,552,702,580
487,689,698,591,555,819,492,410,594,593,662,469,434,627,421,506,389,587,788,787,608,528,557,526,759,492,436,533,458,751,599,517,580,662,947,874,750,571,691,581
489,687,685,613,566,837,511,429,589,594,670,461,453,637,416,517,394,613,796,767,616,536,550,533,734,514,446,535,451,741,589,527,571,653,939,867,744,572,712,585
478,696,697,617,573,856,502,444,599,611,685,452,467,648,434,525,399,633,812,780,608,536,542,527,748,512,453,533,454,748,599,522,575,661,941,872,748,583,704,582
489,695,687,623,587,851,528,452,595,605,680,463,471,664,424,544,419,636,827,772,616,536,526,539,735,505,446,537,443,744,601,527,587,671,932,873,751,586,725,590
481,708,700,623,595,870,521,469,597,618,690,470,461,673,433,555,438,655,834,786,606,551,541,518,747,507,440,542,446,750,606,535,579,665,927,879,737,590,731,601
475,703,704,637,595,876,533,488,596,613,699,457,482,676,432,574,443,673,852,776,608,547,521,508,740,501,462,543,444,765,600,536,575,687,921,888,743,590,731,611
473,705,692,631,590,894,535,507,590,608,699,462,480,685,432,576,462,695,857,806,614,545,510,524,752,513,461,525,442,769,606,525,581,670,939,917,738,611,770,601
481,720,711,643,593,893,555,533,590,612,704,463,483,684,452,588,461,724,862,790,612,530,510,529,749,504,452,531,440,775,593,522,575,693,926,926,753,619,797,620
474,720,724,642,600,910,545,532,593,620,711,457,493,680,450,603,466,714,876,806,626,528,493,522,751,515,455,531,456,787,600,533,588,714,931,937,749,643,805,628
472,743,731,652,595,934,563,552,606,619,701,461,494,682,461,604,477,735,875,804,628,547,492,531,746,504,461,528,464,779,591,541,581,717,925,936,745,661,832,649
483,752,742,650,589,940,557,566,597,628,691,463,492,687,466,607,472,732,887,810,633,550,483,533,758,498,456,540,463,789,614,552,585,720,935,968,745,668,835,669
483,757,767,669,601,953,549,575,598,624,697,454,504,680,483,605,485,764,898,842,649,550,491,523,740,497,472,553,462,780,592,556,601,732,957,983,764,673,868,704
490,771,765,657,590,993,544,581,607,618,679,450,486,678,481,615,479,765,894,834,648,553,480,542,764,504,461,553,492,790,604,558,600,749,962,1025,767,710,885,732
491,787,775,658,575,999,536,584,625,618,686,448,515,682,472,618,487,778,940,851,661,555,497,538,764,503,477,570,503,790,613,579,606,748,962,1042,799,709,893,748
496,791,806,659,569,1005,541,573,636,641,691,457,497,696,469,609,488,786,958,858,682,568,489,546,770,502,464,587,512,797,622,593,628,772,979,1070,807,739,884,774
513,813,806,639,549,1029,548,591,648,627,687,459,494,701,471,608,479,775,953,856,686,582,490,545,764,481,459,580,510,814,622,607,624,786,991,1114,805,756,911,816
509,841,834,629,546,1045,539,583,670,639,707,463,488,704,458,609,488,778,980,860,700,593,493,557,771,499,466,596,533,838,634,637,648,801,1006,1131,829,766,915,856
521,842,859,619,540,1042,528,571,678,624,716,467,489,696,460,612,482,777,996,899,711,591,499,568,782,505,469,617,546,844,649,658,666,823,998,1141,847,780,909,890
514,874,875,613,544,1052,530,565,701,637,703,481,481,716,461,614,487,781,1000,884,716,595,510,574,786,503,460,637,556,858,659,669,687,838,1029,1180,845,790,941,932
535,894,895,597,543,1059,520,564,720,674,716,495,483,713,452,611,494,766,1010,903,736,603,512,589,782,486,455,642,575,879,670,693,694,855,1042,1206,852,811,954,965
524,935,924,592,538,1071,523,549,757,663,736,503,479,723,445,635,475,761,1006,891,744,615,510,577,786,494,462,677,589,915,682,704,726,886,1070,1224,866,814,929,987
527,952,960,592,542,1083,510,540,761,674,754,520,476,742,441,633,485,778,1016,901,763,620,527,589,800,488,471,679,625,930,701,731,735,907,1082,1251,841,829,948,997
539,993,987,575,546,1096,517,519,790,686,752,536,489,752,439,635,486,792,1035,912,786,631,539,609,824,482,458,714,641,938,706,753,749,924,1121,1248,856,839,960,1008
544,1012,1023,588,542,1112,515,506,817,699,765,527,483,767,441,652,478,772,1035,894,797,665,551,616,827,501,467,737,666,969,737,784,763,943,1156,1277,841,834,958,1019
549,1042,1043,594,538,1105,523,489,840,699,781,536,484,779,453,655,482,778,1054,915,807,668,550,639,845,474,455,770,681,986,735,768,795,968,1141,1289,843,852,954,1034
545,1056,1085,586,532,1126,522,476,861,706,821,539,506,797,452,664,474,774,1066,892,820,684,570,644,845,483,467,782,703,1021,763,803,831,975,1185,1261,820,848,950,1012
537,1070,1122,596,545,1139,527,456,894,726,805,562,508,820,475,669,476,756,1065,869,836,696,596,668,860,481,467,822,722,1051,770,820,834,977,1168,1290,806,870,938,1024
550,1093,1132,609,547,1159,528,463,913,739,824,569,511,846,469,670,473,771,1087,877,830,703,607,658,839,469,469,846,730,1065,811,837,864,971,1189,1293,808,872,924,1002
536,1098,1179,605,540,1156,543,455,932,766,835,567,519,838,471,676,467,767,1106,837,855,738,626,678,872,488,466,864,753,1082,813,846,885,980,1196,1283,799,847,893,974
533,1141,1196,609,548,1139,540,458,942,778,845,582,518,856,465,656,462,750,1113,821,840,738,627,684,870,472,462,865,758,1103,837,867,894,970,1186,1263,783,848,883,973
547,1146,1212,614,538,1148,562,452,940,797,863,589,518,868,471,660,448,747,1111,808,848,752,646,699,871,466,463,903,772,1091,850,878,899,973,1187,1282,773,849,859,972
537,1142,1218,608,532,1132,560,442,960,804,861,582,532,894,479,653,450,743,1105,806,856,744,663,702,874,462,452,902,768,1097,868,855,933,943,1178,1279,750,835,839,949
545,1162,1227,615,517,1126,576,442,976,824,885,581,527,916,482,647,443,728,1098,780,846,751,687,705,861,462,462,914,765,1090,890,871,938,964,1162,1270,742,827,844,951
546,1167,1241,610,503,1125,581,447,966,829,885,578,540,931,486,638,443,732,1117,752,862,762,678,699,859,443,446,928,752,1084,918,868,915,959,1185,1280,722,825,839,953
547,1182,1233,621,511,1116,586,447,948,848,874,576,551,929,473,614,440,721,1107,733,814,767,707,692,847,450,431,898,735,1082,920,876,940,941,1130,1260,711,808,845,934
565,1173,1236,621,502,1107,607,435,943,878,874,554,553,919,489,602,434,712,1080,706,819,739,698,678,842,431,441,911,709,1087,929,874,929,912,1094,1240,699,786,836,929
581,1167,1247,604,495,1067,619,429,930,865,875,541,558,933,479,582,435,709,1092,677,797,720,712,687,833,438,445,891,693,1081,926,854,929,907,1060,1205,692,789,812,934
576,1160,1221,608,479,1074,621,424,899,868,840,526,560,928,474,549,439,662,1093,659,777,706,721,670,803,429,421,874,695,1081,940,843,921,883,1044,1204,678,772,819,940
578,1147,1218,609,478,1057,643,416,881,867,821,516,574,927,478,535,438,661,1091,636,777,704,700,657,789,420,417,842,687,1071,931,831,893,879,1029,1149,649,745,799,936
588,1119,1207,598,460,1058,631,407,898,852,807,515,567,907,474,508,436,647,1068,613,774,676,687,664,786,393,404,813,668,1058,912,807,898,888,993,1147,639,732,810,954
596,1130,1187,585,448,1029,638,411,866,843,765,515,564,915,454,498,417,644,1085,606,746,679,699,640,759,402,403,798,646,1037,914,802,882,848,990,1111,623,711,812,949
584,1111,1150,570,428,981,639,398,849,828,727,489,561,891,449,461,420,637,1055,571,727,652,671,640,736,395,397,769,642,1039,898,811,885,842,966,1070,603,700,793,938
599,1111,1160,554,416,976,638,389,840,807,703,490,558,883,448,446,441,621,1050,560,713,621,646,629,724,385,383,743,617,1042,872,825,853,813,948,1027,587,686,794,924
592,1101,1109,537,403,942,639,386,824,800,684,481,561,872,437,426,424,599,1016,546,688,596,627,627,672,383,385,736,594,1035,860,817,855,787,937,1008,567,648,791,941
597,1066,1116,515,390,908,632,387,827,777,654,482,559,839,421,410,432,594,999,528,688,579,634,619,690,370,377,709,594,1009,831,809,844,780,909,958,533,663,756,943
