HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
827,656,750,721,758,1044,792,610,813,880,615,602,821,690,664,530,567,724,873,671,774,604,551,339,341,356,148,630,744,645,671,658,682,524,739,684,554,338,588,623
824,655,720,699,743,1012,779,582,766,866,613,570,800,682,677,513,538,694,860,679,751,589,527,351,338,363,155,625,735,624,664,655,669,536,755,686,556,318,591,606
828,661,729,684,713,983,780,569,770,867,636,556,803,710,667,511,523,658,840,693,761,598,543,347,357,367,161,647,734,610,677,657,673,531,782,709,573,331,583,603
830,681,752,669,682,976,759,545,740,844,632,539,784,702,671,522,529,641,833,724,777,611,555,360,363,385,168,640,737,595,690,627,671,539,795,724,581,342,598,612
857,668,748,670,672,977,775,547,756,860,651,536,771,714,671,513,501,619,828,747,773,633,555,393,376,403,172,633,753,598,689,652,671,528,828,740,598,338,621,624
839,671,754,651,647,966,776,533,733,854,640,506,771,711,652,519,485,604,818,760,770,635,559,388,402,402,175,647,721,594,700,666,671,521,861,771,619,350,631,627
860,672,731,638,615,955,741,520,706,849,640,495,743,693,659,510,474,584,808,780,769,637,566,405,403,425,185,622,711,599,690,663,662,526,893,761,640,357,652,619
866,657,716,628,597,945,731,517,704,819,628,484,745,683,641,509,454,566,814,783,749,619,541,408,404,451,177,611,707,593,679,646,654,526,908,811,636,357,652,608
843,661,707,612,587,927,715,495,693,798,611,468,703,673,627,494,448,555,814,789,752,637,521,411,423,426,186,606,689,584,670,637,646,526,936,803,651,334,650,596
847,641,687,594,575,934,697,473,669,786,603,456,690,646,610,500,443,546,793,805,753,621,534,417,423,463,189,590,673,572,667,626,636,535,948,820,665,336,668,585
823,630,674,576,537,899,684,460,669,759,580,432,671,620,581,498,423,521,797,804,720,601,518,417,432,461,188,579,659,567,650,610,625,513,987,832,692,332,665,558
