HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
336,472,194,419,32,14,522,15,611,776,159,446,483,148,128,48,121,188,14,210,609,596,523,535,432,125,98,722,427,509,193,764,687,645,607,561,530,475,604,572
307,450,201,393,34,13,502,15,589,753,161,435,460,147,143,50,123,185,14,224,600,581,506,521,422,113,102,706,435,508,204,736,660,621,592,556,509,481,599,572
282,444,221,374,35,14,480,15,583,751,167,412,451,165,145,50,115,180,14,231,594,570,494,507,423,116,99,705,417,508,225,731,689,631,608,569,532,471,610,566
278,423,240,368,37,13,463,16,550,747,170,394,431,170,147,46,116,180,15,248,604,551,497,497,406,118,100,708,408,519,238,727,708,627,621,582,552,485,604,583
258,423,254,344,32,13,455,15,524,758,177,373,414,175,153,52,113,170,16,266,599,542,480,480,402,119,101,697,391,523,265,734,710,622,619,584,549,484,643,599
260,419,271,328,31,14,450,16,502,737,198,357,405,186,163,51,116,162,17,279,593,534,465,477,417,117,102,686,407,520,292,738,722,636,635,605,554,493,644,565
238,417,289,303,31,13,430,16,496,723,196,334,392,187,160,47,117,163,14,287,593,501,452,464,402,117,104,669,400,529,305,724,733,626,633,622,579,476,646,584
222,411,278,288,30,14,407,16,465,715,196,315,375,190,155,55,113,150,15,276,593,486,424,466,395,117,104,660,396,525,332,706,733,626,641,610,585,478,654,592
207,411,289,271,30,13,387,15,432,684,193,303,361,186,155,48,112,147,17,295,566,451,422,472,391,119,105,645,379,530,347,697,747,614,649,616,601,489,669,588
197,421,297,258,29,13,368,15,417,671,186,304,347,186,149,50,109,139,17,287,562,443,399,458,389,117,107,637,393,540,378,681,764,621,662,613,601,481,677,579
201,417,282,242,36,14,363,16,387,657,185,277,326,179,138,52,106,134,17,288,544,418,392,456,399,114,107,604,388,535,387,669,748,617,666,605,602,473,679,564
194,418,278,231,32,14,342,16,364,639,178,271,303,170,136,45,103,129,18,269,541,403,380,445,398,119,105,586,381,534,387,640,730,617,650,598,599,459,662,567
187,412,252,211,31,13,323,14,345,611,167,247,296,161,135,51,95,125,19,272,512,367,358,441,404,125,105,564,384,522,391,606,735,618,645,598,606,439,646,520
179,409,256,191,38,14,302,15,334,590,160,233,266,151,127,52,94,113,18,257,495,351,348,439,389,114,105,537,387,505,388,587,732,615,634,580,595,399,622,498
170,414,250,183,34,14,301,16,313,563,150,221,262,150,121,54,90,110,18,252,472,337,331,420,380,117,102,504,371,504,376,565,719,584,623,550,591,383,595,474
166,401,229,178,39,14,279,15,297,547,149,199,232,148,123,47,87,109,17,241,443,313,310,419,372,113,104,472,363,482,366,532,709,581,593,528,565,359,554,434
163,383,229,172,40,14,271,14,278,518,153,192,229,141,121,51,83,100,17,231,420,294,277,396,376,119,104,457,348,468,354,509,680,559,589,499,540,337,527,410
155,356,235,169,40,14,264,15,267,494,142,181,221,149,118,54,81,98,20,206,396,277,271,381,365,117,105,432,330,448,358,476,671,552,563,477,530,309,509,382
147,338,229,167,46,14,252,14,252,476,143,182,208,143,115,48,82,91,18,205,368,274,250,370,343,116,102,415,312,428,351,445,634,529,529,452,516,293,488,346
139,322,235,156,45,14,242,15,244,453,145,166,198,148,116,49,78,78,17,194,361,255,239,356,332,114,106,384,283,416,347,436,609,507,510,420,481,275,465,326
137,303,238,155,45,14,241,15,249,437,159,173,191,147,124,46,84,70,17,184,330,259,216,330,304,115,105,378,272,390,345,413,579,484,490,394,486,261,461,307
135,273,246,157,48,14,228,12,233,426,162,162,185,154,118,48,78,78,18,171,314,252,212,319,299,111,105,358,254,361,347,406,568,466,474,381,452,251,438,300
129,262,239,159,51,14,217,15,245,417,166,164,176,169,128,47,80,76,17,175,297,246,199,301,276,111,96,345,237,347,334,395,534,458,454,374,429,258,437,286
130,239,253,169,50,14,219,14,255,419,167,157,181,168,131,43,76,68,16,173,296,256,191,286,264,106,105,339,227,334,344,389,516,429,447,374,432,243,436,291
130,224,258,164,53,14,223,15,255,408,170,169,174,171,136,51,77,67,19,169,298,249,185,270,248,111,103,334,222,320,332,389,481,404,427,368,419,236,439,279
128,212,261,166,57,14,223,15,261,407,170,165,173,172,135,51,80,67,18,180,281,246,177,258,226,105,103,334,204,307,334,382,476,391,419,369,407,249,440,291
125,207,252,165,61,14,231,16,266,416,166,177,177,173,142,55,84,61,19,179,277,245,172,232,221,107,103,345,207,285,340,388,452,374,425,377,403,245,457,287
125,204,264,174,54,14,235,16,273,418,169,188,183,177,150,57,83,72,20,185,285,249,180,229,210,111,106,342,201,272,362,383,437,355,418,382,408,244,460,299
131,200,264,190,65,14,240,16,273,428,176,193,180,186,151,54,82,72,19,186,284,260,175,217,197,113,104,338,198,258,361,392,431,351,416,375,400,260,472,290
126,200,263,188,65,14,244,16,288,422,178,200,195,186,149,54,81,71,20,197,296,266,183,205,201,110,108,339,201,253,369,403,436,351,422,377,399,248,472,298
129,195,269,203,65,14,239,16,287,421,182,204,203,187,153,53,78,76,20,189,294,273,176,204,197,106,105,351,207,256,378,394,434,355,419,394,404,246,476,298
132,216,268,214,63,14,255,14,290,446,186,216,200,185,165,51,79,82,20,194,300,259,188,212,193,106,104,347,209,251,376,385,445,337,422,392,405,257,476,308
132,213,267,222,67,14,271,15,304,429,181,212,210,189,165,52,77,84,20,210,291,275,181,209,202,108,107,350,214,257,378,395,424,352,445,398,417,251,477,297
125,223,277,223,65,14,277,15,298,438,180,214,222,180,168,51,72,88,20,202,301,267,186,212,201,97,105,347,213,255,389,400,434,344,451,376,423,248,471,305
139,216,280,244,66,14,280,16,302,439,180,225,229,183,168,50,83,88,20,200,303,267,182,215,207,108,109,354,211,250,386,404,432,337,441,380,427,246,480,299
139,214,267,251,63,14,289,16,322,452,192,220,236,182,169,55,82,82,20,212,291,261,182,221,207,101,104,350,213,257,393,410,448,355,468,384,430,248,495,307
145,223,281,262,63,14,313,16,310,461,185,222,229,183,169,55,81,83,20,207,306,270,183,216,212,97,104,345,222,254,389,402,443,369,465,389,432,249,485,297
139,221,279,260,68,14,311,15,322,460,184,215,238,187,169,54,81,92,20,203,305,278,179,221,201,107,110,350,211,255,394,416,453,359,486,394,435,251,500,318
132,206,288,265,60,14,319,15,317,466,185,223,239,187,161,52,81,89,20,211,312,271,176,224,212,108,106,350,212,250,397,417,450,366,480,393,429,257,511,310
135,217,290,258,62,14,320,16,316,477,193,223,252,194,175,54,83,97,20,208,316,282,176,228,215,103,106,360,222,257,402,412,449,366,505,408,443,258,529,308
140,211,293,277,62,14,326,14,322,478,194,223,242,201,173,51,90,94,20,204,309,282,170,225,216,101,107,361,217,256,400,404,443,366,517,400,450,266,538,315
143,207,302,269,65,14,333,15,318,482,190,228,246,195,176,56,82,98,20,210,320,290,180,225,221,102,104,370,222,251,400,409,445,368,522,421,460,270,573,314
138,206,303,277,62,14,345,15,327,499,199,213,247,202,179,59,84,87,20,196,326,298,179,223,214,112,108,372,220,254,408,409,420,369,522,436,474,275,595,326
142,211,303,272,62,14,337,15,319,496,201,220,264,205,185,56,88,94,20,207,326,308,183,223,221,102,107,378,216,252,405,430,427,371,558,434,496,278,615,336
140,210,308,278,63,14,351,16,318,486,205,233,264,213,179,55,87,96,19,206,332,312,183,219,213,102,104,378,219,257,410,433,425,361,567,473,502,292,662,346
139,206,315,276,62,14,356,16,320,487,205,227,260,208,181,56,90,99,19,214,329,319,193,223,213,106,106,384,213,246,401,434,423,374,606,485,520,291,683,355
147,212,330,275,59,14,355,16,311,506,201,223,256,213,194,61,80,96,19,209,334,324,200,228,216,107,106,381,231,242,394,443,415,362,635,510,540,301,727,363
146,202,325,281,58,14,376,15,300,516,206,225,276,219,186,60,89,100,19,209,343,334,191,226,215,107,103,371,219,241,403,429,407,361,660,540,557,309,757,384
148,209,322,278,62,14,373,15,307,500,206,222,274,225,191,59,86,94,19,212,346,334,202,227,210,108,105,380,216,244,401,435,403,358,682,567,569,313,784,404
146,203,334,268,56,14,372,16,309,508,201,216,267,227,183,57,86,93,20,211,347,340,205,231,217,108,105,385,220,244,401,409,392,363,707,591,599,340,807,413
150,206,336,265,62,14,374,14,302,513,201,198,265,225,183,54,87,94,20,222,369,349,202,218,207,108,105,381,225,247,385,413,386,362,744,612,616,343,834,430
144,213,342,246,66,14,379,13,288,507,206,201,268,223,183,55,84,92,20,223,374,358,209,235,208,108,104,394,225,246,386,416,387,350,771,627,621,353,848,451
148,216,368,239,71,14,369,14,300,509,214,197,267,224,186,57,85,97,20,223,377,367,212,239,203,105,103,391,231,238,380,421,395,332,788,635,653,375,865,470
147,223,384,239,67,14,379,14,291,500,211,194,259,226,189,55,83,98,20,231,389,376,215,244,209,111,104,390,236,240,376,418,383,339,824,633,650,384,875,503
150,226,383,215,69,14,371,15,297,507,214,189,263,225,185,58,86,93,20,231,398,379,213,236,203,111,105,390,233,245,370,419,387,336,838,624,668,396,855,519
146,226,404,208,69,14,354,14,309,515,223,193,262,233,191,57,82,95,20,225,416,395,218,234,205,105,103,400,240,235,378,416,382,339,851,624,665,405,877,528
148,226,409,194,67,14,349,14,318,514,222,199,252,249,193,56,78,94,20,239,407,412,215,239,202,108,101,407,242,247,389,436,372,331,891,624,696,407,871,540
156,230,429,180,71,14,349,14,331,509,231,211,248,257,196,55,82,96,20,232,435,411,216,248,210,110,106,408,243,244,375,430,381,323,883,629,711,420,863,557
152,241,449,183,67,14,325,16,338,513,234,218,254,259,186,60,83,99,20,239,452,419,221,256,206,107,99,429,245,243,379,427,379,322,887,609,700,427,851,550
153,246,469,174,69,14,321,16,352,524,254,230,251,262,203,55,86,99,20,248,461,442,215,248,206,111,104,442,251,243,369,446,382,321,906,609,724,422,876,549
160,256,502,169,68,14,308,16,356,537,251,240,250,267,209,59,86,95,20,247,469,459,223,250,204,108,103,469,260,247,380,471,395,317,909,616,706,429,868,553
162,264,521,173,70,14,301,15,370,537,257,261,248,284,206,53,88,94,20,257,489,473,230,253,201,106,105,494,265,259,383,486,396,307,942,609,710,438,882,545
162,271,525,185,65,14,284,16,393,561,264,265,253,286,218,58,89,97,20,250,509,466,225,257,209,111,105,533,270,263,386,509,407,303,938,602,694,441,898,558
151,283,541,187,73,14,279,16,403,577,264,266,266,302,229,53,93,104,19,254,517,483,236,257,212,110,101,575,276,266,399,527,437,307,925,589,679,433,891,556
156,285,536,192,72,14,274,16,422,579,278,282,278,303,235,57,94,99,20,253,524,493,238,256,210,116,105,604,279,272,410,534,451,304,918,588,664,452,892,559
153,296,538,200,71,14,268,15,438,599,296,294,286,321,240,55,93,111,19,253,539,498,236,273,216,109,104,632,298,280,439,565,440,297,914,592,674,440,884,580
151,305,530,207,73,14,263,16,444,621,299,294,293,331,249,56,97,117,19,252,550,508,247,277,215,112,107,664,303,299,454,583,480,301,928,579,664,444,894,592
150,301,544,211,74,14,254,15,461,643,307,300,300,331,261,59,94,118,20,249,554,519,252,275,216,107,103,693,318,309,469,600,498,292,919,577,660,440,886,591
152,315,545,213,73,14,282,15,449,666,317,304,315,327,264,53,93,116,20,242,570,529,255,277,220,112,103,694,340,317,490,624,514,288,907,561,641,450,888,597
150,302,549,217,74,14,276,16,468,692,323,295,323,332,273,57,94,117,20,244,562,525,258,287,222,115,102,683,344,323,488,641,544,286,920,560,632,438,881,599
164,310,547,215,72,14,281,15,444,724,316,291,337,330,270,54,98,123,20,236,581,535,257,300,236,120,96,687,357,340,505,662,555,291,921,553,620,444,867,610
156,304,518,229,71,14,291,15,442,741,333,297,323,333,269,52,96,128,20,245,568,540,259,311,235,112,94,699,357,356,522,669,573,281,919,542,621,441,863,601
167,299,501,242,76,14,301,16,430,753,338,285,322,338,273,53,96,129,20,238,561,535,262,331,229,116,96,674,357,390,529,684,588,283,883,536,610,429,846,595
173,311,497,236,72,14,309,16,413,773,341,280,320,336,272,52,94,134,20,252,567,545,269,330,239,110,99,682,357,402,528,708,594,286,889,533,599,437,851,605
181,300,497,234,72,14,324,16,409,779,342,278,329,342,263,55,92,125,20,229,552,532,269,355,226,111,98,661,344,401,531,710,607,284,889,535,593,423,857,610
181,316,489,233,69,14,330,16,381,774,348,272,334,344,264,47,96,123,20,237,541,520,259,357,237,115,99,644,332,405,552,720,599,280,858,537,600,421,840,598
189,320,486,238,72,14,348,16,364,792,352,271,330,340,255,52,96,129,19,228,543,507,261,353,229,110,97,642,330,409,568,734,600,276,846,541,590,413,820,596
193,310,468,234,66,14,354,16,352,781,355,258,314,348,262,48,94,124,20,229,543,512,270,360,230,112,94,646,323,408,569,734,592,276,834,546,555,406,828,586
192,316,468,227,67,14,359,15,351,763,343,261,328,338,255,45,95,125,19,212,542,480,264,355,225,109,95,639,306,403,575,768,597,271,838,541,556,404,818,603
204,312,464,228,70,13,378,15,357,747,340,259,312,343,253,43,97,129,20,212,531,495,265,362,221,111,94,631,314,394,555,770,575,264,836,533,548,371,806,607
209,331,467,226,63,12,373,14,353,739,343,260,313,335,245,48,96,129,20,213,539,476,260,357,226,102,93,624,290,390,563,776,575,256,812,524,525,367,804,591
207,317,432,238,63,14,376,15,344,730,330,253,316,349,236,48,93,128,18,209,523,469,258,364,209,104,99,629,292,379,569,775,575,261,801,532,519,362,806,584
222,319,453,233,63,14,384,14,333,694,337,249,303,331,232,43,95,126,20,208,520,482,254,344,204,97,98,620,286,363,562,793,592,248,794,513,514,351,796,575
213,314,438,238,65,14,384,14,342,682,315,249,305,337,227,46,101,118,20,200,514,459,259,349,206,99,92,612,265,363,562,799,577,253,764,505,506,350,781,589
216,305,445,223,59,13,379,16,329,655,308,239,305,326,223,46,102,128,20,191,514,458,238,358,203,98,87,598,274,353,552,806,578,238,762,501,486,326,763,567
223,313,434,219,60,14,380,13,328,640,300,243,298,328,211,47,99,124,20,188,527,463,228,345,203,99,95,610,258,349,538,801,574,238,745,492,469,319,768,556
211,303,451,223,61,14,358,12,327,606,268,228,288,317,203,47,99,126,20,185,504,464,218,334,199,97,88,596,258,342,534,813,571,240,730,490,468,302,745,546
215,296,444,214,56,14,372,14,314,594,255,221,279,313,190,40,96,131,20,175,507,453,210,328,189,91,87,577,252,340,525,793,571,225,689,500,446,300,738,541
203,301,429,209,62,14,347,12,300,573,250,213,286,318,186,40,89,114,19,172,500,454,201,327,189,93,86,553,244,340,531,808,539,238,668,497,452,286,731,524
212,306,438,189,61,13,325,14,305,543,242,192,276,310,173,39,90,123,20,166,499,436,200,326,190,88,84,537,245,331,515,779,533,227,648,486,430,277,728,516
205,307,416,186,56,14,315,12,292,528,236,180,257,313,176,43,83,117,19,158,506,433,193,316,189,88,81,534,242,323,496,751,507,240,605,486,429,270,694,514
200,304,402,174,56,14,290,14,295,509,226,165,249,307,171,44,83,109,20,157,490,441,184,312,178,87,79,514,234,311,508,744,496,244,599,489,396,251,681,494
184,281,373,158,59,14,286,13,278,483,209,152,253,303,154,43,77,108,20,164,475,421,177,301,170,81,77,489,232,291,487,695,476,240,558,485,392,237,663,487
181,271,367,149,57,13,275,14,280,441,209,138,242,310,151,42,73,106,20,155,456,415,163,291,163,77,72,474,222,283,480,665,449,235,527,462,378,230,660,469
172,250,365,140,50,13,252,15,274,429,192,133,233,303,137,40,73,98,20,155,442,396,154,286,156,79,71,463,212,263,449,612,421,245,509,456,344,219,642,454
162,254,334,127,56,14,232,14,252,391,181,120,215,299,130,42,64,91,18,146,418,393,144,266,146,77,68,440,206,241,435,568,396,245,458,430,339,205,614,448
138,222,322,114,47,13,203,14,248,353,167,114,202,277,119,37,61,95,19,138,409,365,130,255,140,65,65,403,190,236,418,516,370,222,443,420,335,197,582,414
140,217,306,96,51,13,189,13,221,317,166,101,196,272,109,33,52,85,19,128,367,337,116,222,110,56,58,388,183,217,424,477,330,202,390,403,302,188,562,404
119,188,308,105,51,14,172,11,208,261,144,89,153,250,88,33,47,81,19,133,340,349,125,214,118,52,52,341,161,189,372,442,356,228,370,403,274,187,522,341
139,179,279,62,50,12,137,12,235,278,163,113,207,271,116,39,44,95,19,130,413,319,120,220,107,47,61,378,179,238,401,434,355,205,380,428,307,195,585,420
