HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
599,755,616,470,415,416,442,397,581,639,600,350,447,502,326,603,532,530,475,749,514,519,640,618,741,674,308,535,631,679,707,664,681,772,738,550,562,541,637,683
581,736,591,451,408,407,429,380,556,613,579,335,441,495,322,583,506,511,467,720,507,502,615,614,722,661,315,524,609,670,669,652,636,743,716,554,563,523,637,650
552,718,587,422,390,401,408,369,553,615,555,318,410,483,318,570,483,490,449,719,510,512,606,603,715,661,311,517,594,641,656,624,624,726,708,552,556,510,611,639
540,682,587,429,390,400,407,369,548,592,544,295,401,485,305,551,484,466,450,709,500,504,603,612,719,653,327,523,567,642,654,630,629,718,703,543,549,499,606,619
540,692,598,409,371,395,393,361,548,596,525,280,386,485,302,529,463,458,453,708,489,493,579,618,704,644,312,525,576,623,637,623,621,695,689,544,542,485,596,607
508,669,577,406,361,403,371,348,518,579,505,275,371,474,288,515,448,444,455,731,497,494,579,618,719,644,321,512,561,620,630,609,621,698,673,522,534,494,612,603
489,642,583,389,353,401,361,328,497,577,493,258,353,462,280,497,425,430,458,699,480,487,574,608,713,641,330,512,545,625,622,610,596,690,669,507,533,481,596,586
489,637,580,369,327,390,342,316,495,566,477,253,333,449,267,485,405,410,451,714,470,480,563,608,699,648,321,504,545,608,613,598,588,685,669,508,542,477,573,574
484,610,549,352,311,399,334,312,470,567,456,239,314,424,264,463,384,404,451,704,455,466,552,589,718,641,334,493,524,590,592,583,583,667,648,505,543,468,581,573
465,608,530,335,295,392,327,298,474,558,447,217,300,411,242,459,374,387,447,702,437,458,547,573,707,627,335,489,528,590,590,569,571,662,637,476,533,459,567,570
450,589,519,314,276,378,322,287,467,540,441,209,284,409,239,430,350,371,447,714,428,439,532,570,701,616,340,467,519,583,572,552,545,651,616,479,518,444,557,544
445,589,508,316,277,379,296,283,437,537,430,188,268,399,228,408,328,350,451,688,415,417,521,561,688,609,344,444,497,571,573,545,524,623,621,469,512,418,558,534
416,574,492,297,266,379,281,269,435,523,410,194,263,386,221,400,327,342,453,685,404,407,502,552,684,607,345,439,479,571,565,525,519,622,603,454,508,414,521,515
409,561,484,279,251,376,275,257,414,514,403,177,250,361,218,384,309,332,452,677,380,395,487,532,687,628,341,438,462,566,555,495,504,602,589,447,500,389,524,500
402,565,479,275,248,378,269,250,406,503,383,178,246,365,204,372,295,319,458,676,378,380,471,521,662,616,341,419,446,570,546,492,494,582,589,439,489,386,507,479
381,539,455,268,239,379,256,238,388,486,366,191,232,333,199,354,285,322,451,663,350,377,464,496,657,599,338,414,435,545,536,477,473,572,567,421,467,374,494,468
374,526,434,267,236,378,251,234,382,471,357,181,231,331,191,354,278,294,452,661,351,383,452,500,663,600,331,390,421,537,532,476,461,555,549,419,466,363,485,457
364,521,430,259,235,372,232,221,378,451,355,179,225,331,199,335,263,291,441,644,351,354,439,479,654,581,333,386,401,521,510,443,462,539,542,392,445,348,484,447
355,506,429,252,235,380,229,218,375,445,358,179,229,318,189,332,257,290,441,646,334,348,437,473,629,585,317,370,394,509,501,431,444,541,546,404,427,338,492,442
376,492,403,248,245,381,231,221,380,442,344,181,222,318,199,316,253,290,446,629,343,351,431,465,632,571,317,360,389,506,490,429,427,526,531,399,420,339,477,428
369,484,416,251,238,379,228,215,366,418,332,177,218,325,199,311,239,284,446,624,332,340,418,457,635,557,314,363,375,498,460,406,420,517,514,387,405,328,474,432
368,468,405,257,242,381,219,200,362,433,342,183,221,321,189,296,236,271,433,609,321,352,395,457,621,540,304,370,370,495,446,403,394,526,515,388,383,324,487,427
