HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
744,750,810,637,453,1374,400,198,683,711,632,637,651,616,293,437,603,697,1086,704,648,655,576,676,692,605,358,725,663,859,785,635,790,728,688,714,693,626,730,733
729,731,806,637,434,1336,399,213,673,717,621,589,638,594,300,442,555,653,1053,707,652,639,580,676,684,617,369,726,674,838,791,658,801,744,705,735,694,652,768,718
708,778,819,628,437,1338,394,208,665,716,607,586,621,606,310,434,551,632,1071,705,682,639,599,684,705,632,381,710,669,847,820,655,811,753,721,760,754,675,807,740
698,775,841,600,434,1356,400,215,638,726,621,564,611,618,310,432,540,631,1058,725,696,627,608,702,722,648,394,724,692,860,820,656,822,781,730,800,773,706,868,750
687,792,842,594,434,1362,399,226,629,710,602,564,596,618,309,438,529,626,1062,757,669,648,611,720,726,669,398,720,691,870,818,670,825,795,780,833,806,739,916,754
666,800,829,588,411,1367,384,225,642,718,598,551,593,605,297,454,532,597,1045,752,691,623,599,712,724,689,432,708,702,881,836,657,846,797,771,858,836,734,948,759
662,802,816,566,394,1372,391,212,621,705,588,532,562,593,309,441,511,596,1062,752,691,621,598,694,723,702,440,707,688,880,830,667,868,800,782,870,877,762,990,756
629,801,798,544,384,1392,392,213,613,686,578,508,569,573,308,435,508,569,1047,745,676,628,596,677,735,710,452,689,681,870,840,644,861,801,794,903,869,765,1012,737
627,786,776,535,372,1385,389,220,592,662,575,496,556,558,311,441,500,571,1043,741,653,602,559,675,723,699,474,678,640,871,811,615,848,788,795,897,877,764,1012,719
622,776,741,512,364,1406,380,218,570,627,567,490,527,550,302,428,472,539,1033,716,633,570,543,641,719,698,463,669,630,852,797,610,850,802,806,896,875,755,1003,710
610,744,722,493,338,1413,372,216,550,626,552,486,531,518,291,427,474,532,1038,691,609,551,521,618,695,690,477,620,594,842,773,602,796,788,796,884,867,745,997,673
595,723,684,471,329,1420,359,205,532,603,514,454,516,498,294,407,457,511,1016,668,578,543,521,596,676,666,477,596,561,825,758,557,799,746,774,879,854,719,989,654
