HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
578,709,781,570,399,670,761,244,612,719,717,466,540,774,236,453,457,237,753,748,825,535,729,834,750,651,489,633,614,656,792,729,763,743,663,672,630,447,660,757
547,698,762,559,396,633,731,248,594,737,683,439,527,751,241,452,451,226,726,744,846,533,711,834,738,642,492,635,626,643,792,702,748,736,668,667,592,445,652,737
524,684,735,538,376,620,702,243,574,695,677,448,500,739,245,453,441,221,725,761,839,533,705,835,755,645,500,615,604,624,789,719,733,752,699,676,620,456,667,735
507,681,719,540,371,610,667,248,553,700,666,434,479,722,242,450,443,225,688,782,841,519,706,842,750,647,522,619,615,622,780,699,721,763,687,681,611,461,681,732
501,689,723,507,343,590,652,264,541,693,645,409,460,710,243,441,437,233,668,776,842,506,705,842,756,667,527,596,617,624,789,704,706,765,711,673,612,461,686,734
485,689,719,495,329,586,633,266,530,679,648,396,448,696,237,426,418,218,660,797,842,507,701,855,760,670,556,611,614,634,782,716,701,782,720,712,638,483,715,745
485,684,700,482,323,564,613,269,524,667,628,385,445,687,245,425,413,226,653,794,853,499,730,864,779,674,563,603,606,634,794,714,693,789,741,719,648,470,730,738
467,700,703,460,307,547,592,271,503,666,639,398,420,681,241,422,411,222,671,803,852,493,711,861,772,668,560,610,605,633,779,710,697,778,748,703,640,479,738,726
437,682,707,463,299,534,573,267,518,674,628,365,408,683,232,422,416,213,649,809,848,482,701,862,789,696,576,622,628,628,793,699,712,789,744,725,654,482,748,731
437,670,706,442,294,529,578,275,504,680,598,358,400,663,231,407,409,213,643,805,830,470,692,870,783,687,584,613,590,650,783,694,693,791,732,731,651,482,733,736
417,687,705,437,290,516,554,264,474,652,595,358,405,660,243,409,413,215,625,811,826,478,684,871,806,697,589,606,596,639,773,687,693,795,747,739,660,471,735,726
411,682,688,419,280,504,544,255,470,648,590,338,388,633,238,404,387,222,623,796,797,467,673,838,785,707,596,600,590,644,787,677,691,785,749,716,648,457,721,706
