HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
569,724,663,515,341,1118,607,164,498,484,534,494,609,572,536,512,498,544,921,772,669,593,510,582,806,712,374,453,530,749,604,518,759,788,996,762,893,587,797,593
544,714,639,493,342,1124,585,167,481,458,499,456,578,543,513,490,475,548,922,714,630,562,490,565,783,711,358,428,505,726,568,506,740,750,979,753,863,564,775,568
548,693,615,470,334,1114,551,167,444,438,455,445,538,524,495,474,483,538,912,702,618,539,458,529,767,689,360,406,468,706,546,485,704,735,976,717,849,544,772,558
519,672,588,452,320,1110,528,162,421,433,442,412,514,494,474,455,472,520,906,680,587,526,452,499,731,692,378,399,461,682,532,473,686,703,959,711,850,533,751,510
523,651,577,429,303,1099,515,159,414,418,415,412,508,472,448,430,442,508,891,655,588,499,429,483,707,662,363,371,434,647,506,444,655,696,944,684,845,519,764,504
516,634,540,400,309,1088,485,156,407,411,387,386,484,457,440,416,436,484,892,640,566,492,418,457,675,636,364,373,423,631,482,429,663,642,920,666,828,508,765,494
488,641,558,388,293,1091,468,161,390,400,376,381,471,454,425,397,417,473,889,616,555,472,420,446,671,667,361,371,409,598,475,423,640,652,907,678,817,506,757,494
478,637,549,375,287,1083,466,167,388,418,363,360,455,458,411,390,416,467,868,614,559,467,411,433,652,655,363,377,410,590,482,407,640,627,907,658,810,495,751,505
477,632,561,370,282,1067,453,162,400,401,360,339,450,452,396,377,410,463,848,592,556,465,409,423,621,637,368,374,395,567,470,411,618,618,904,642,788,484,766,492
460,632,572,351,273,1055,439,163,393,409,349,338,441,440,391,370,394,466,839,569,549,456,399,405,597,615,364,391,404,566,473,405,613,614,890,653,786,486,761,491
472,625,570,356,278,1039,438,158,395,410,346,337,447,436,373,368,389,459,838,566,550,471,408,408,602,611,374,393,413,561,468,402,630,597,880,649,780,482,774,497
470,630,591,359,272,1034,441,167,388,417,355,316,443,444,357,363,377,475,827,577,557,459,417,404,574,626,373,390,406,548,470,402,616,593,872,647,772,492,770,490
483,650,597,361,284,1015,440,152,402,421,344,325,450,445,365,366,379,469,822,557,556,471,415,392,572,606,368,388,400,548,469,414,639,591,861,654,757,489,780,501
481,655,592,366,296,998,441,161,405,421,367,325,429,460,353,363,368,466,806,563,555,483,417,395,562,620,362,386,392,560,484,421,631,590,877,657,767,486,788,495
491,645,591,367,288,983,448,171,399,421,346,335,449,457,351,358,370,484,799,564,554,484,429,393,563,613,386,389,406,537,493,415,649,601,867,650,758,487,798,493
484,662,588,374,302,978,438,168,389,426,352,337,452,466,354,358,355,485,786,577,577,489,429,388,547,604,372,378,405,540,490,424,643,593,855,652,786,484,804,492
488,658,599,374,302,976,454,168,390,436,356,339,459,454,351,372,330,510,775,582,580,480,443,399,544,617,372,383,394,552,495,420,659,605,852,652,770,497,801,480
493,653,601,389,294,965,454,170,393,422,364,346,451,457,358,359,329,518,766,575,584,478,441,398,544,628,381,380,391,551,501,419,663,599,857,648,771,483,791,494
503,654,605,391,289,958,463,180,380,431,357,328,464,468,345,372,333,522,752,591,599,494,442,389,546,624,376,385,387,559,484,414,650,600,860,652,777,493,797,487
520,664,605,401,281,941,456,169,402,430,357,337,472,460,354,369,313,536,756,597,588,478,440,395,549,629,376,377,394,547,508,422,675,614,870,645,763,491,817,479
517,666,597,392,282,933,445,171,392,440,354,344,460,458,353,382,318,542,746,596,592,476,449,397,546,619,400,378,390,557,494,417,675,613,866,661,767,486,830,501
510,666,610,397,278,913,457,171,389,436,360,332,478,464,360,373,313,564,738,590,595,490,438,392,551,622,378,380,374,551,493,419,679,607,874,661,783,493,836,480
533,671,603,397,289,908,475,175,401,448,358,336,477,469,358,389,314,567,735,590,608,472,442,386,552,619,386,369,378,555,494,424,684,616,874,646,761,487,860,478
543,663,614,397,287,878,471,175,402,445,355,341,478,474,366,374,308,572,715,591,589,481,430,385,561,619,383,379,370,560,483,407,702,616,881,657,763,495,903,475
545,680,620,403,281,874,471,176,407,455,353,343,479,477,361,384,299,618,709,605,609,461,426,374,579,620,370,361,371,546,482,409,707,625,892,663,760,514,916,482
558,706,628,388,289,858,482,171,411,457,350,343,483,484,361,392,308,608,706,597,602,481,428,372,562,627,394,374,368,536,496,400,709,619,882,672,768,513,953,489
563,697,626,387,291,855,499,170,416,458,346,345,485,493,355,384,309,624,708,599,604,478,428,377,572,627,391,359,361,542,490,402,706,626,885,676,760,525,988,467
579,714,642,396,294,829,487,180,404,456,352,354,481,493,356,385,307,632,695,603,611,485,429,367,567,628,384,367,371,557,475,400,714,618,880,709,790,531,1011,489
580,725,648,394,296,824,495,176,407,468,344,338,484,486,346,384,306,626,695,610,601,487,434,378,562,629,387,355,356,556,482,403,706,614,886,724,799,551,1035,503
590,742,657,386,293,803,486,181,412,459,348,356,488,486,351,386,316,655,689,608,606,481,428,369,583,637,390,360,362,556,492,398,725,607,913,761,789,565,1073,508
591,772,677,392,285,785,504,185,408,458,346,345,492,487,352,388,311,653,671,609,615,482,438,372,576,645,377,370,362,550,497,408,744,621,905,777,829,588,1108,530
593,795,688,383,288,796,510,186,419,463,346,355,497,498,351,376,312,665,665,606,612,478,433,366,578,634,376,364,367,554,490,399,755,618,905,800,849,606,1128,540
597,814,712,381,284,777,518,182,431,482,342,357,491,497,350,369,316,677,646,619,619,468,443,368,562,636,384,367,369,550,494,395,765,617,929,840,866,631,1181,570
624,840,734,376,292,762,528,189,440,482,351,345,507,498,357,375,303,674,640,620,635,486,437,371,579,626,383,354,365,560,491,392,777,623,937,854,883,654,1182,601
630,877,755,374,275,746,550,184,455,480,349,341,517,512,361,383,314,672,633,635,646,482,445,369,582,640,380,370,379,571,503,393,798,629,940,895,893,687,1192,624
623,914,805,370,273,752,558,189,468,499,345,342,506,513,360,376,308,671,640,649,638,485,444,374,570,646,383,378,380,585,513,398,817,625,980,928,921,684,1204,648
622,967,850,369,268,724,564,189,481,507,356,344,511,529,349,389,315,684,644,679,666,490,442,370,591,638,382,373,389,589,531,410,833,626,985,943,931,709,1221,668
643,990,881,363,261,728,568,185,498,513,369,338,513,541,352,383,313,666,629,678,682,482,459,363,594,650,376,376,404,610,531,404,862,613,1003,981,941,717,1205,700
631,1037,913,347,248,705,568,189,524,522,373,327,527,534,354,399,314,666,627,684,692,494,467,361,602,656,374,394,391,608,537,411,891,613,1029,998,965,725,1208,715
640,1046,954,339,236,718,574,186,546,535,385,320,529,566,346,404,308,640,617,692,691,489,469,365,604,648,360,409,419,635,563,433,912,625,1072,1016,976,760,1205,762
654,1094,1004,333,231,689,575,188,552,538,394,311,540,568,355,411,300,647,606,690,706,506,478,361,618,664,362,416,425,646,565,431,955,623,1084,1047,1006,762,1174,745
657,1087,1022,319,225,684,577,185,567,550,395,312,542,578,355,402,303,639,614,692,734,530,471,366,621,659,363,420,439,663,580,426,976,660,1125,1057,996,765,1143,755
644,1110,1083,307,234,674,598,186,589,573,420,304,541,594,351,410,299,645,607,688,750,533,496,362,632,680,360,428,460,677,606,445,1017,650,1137,1067,1013,770,1135,781
663,1139,1120,303,223,671,595,186,609,593,429,299,547,598,348,418,292,615,603,694,753,535,494,350,650,684,354,457,470,690,624,445,1059,661,1178,1062,998,770,1115,802
673,1142,1136,292,225,669,601,180,620,611,444,302,562,624,355,424,302,595,593,693,785,539,510,362,666,683,358,458,497,714,655,468,1095,685,1187,1069,1016,767,1098,788
660,1146,1164,294,209,653,633,182,628,633,455,299,570,628,344,432,292,590,586,701,799,552,524,368,687,694,356,476,509,729,666,467,1140,699,1223,1052,1010,759,1085,788
672,1146,1181,297,217,652,642,165,644,649,444,298,580,628,353,438,279,589,589,715,833,569,536,371,702,700,344,478,513,741,697,477,1192,713,1240,1064,1022,753,1047,788
672,1131,1221,281,206,648,657,173,636,667,469,296,582,650,343,438,286,583,586,692,824,568,553,379,704,704,333,490,514,762,735,485,1234,738,1249,1067,997,741,1031,783
676,1126,1209,286,212,633,667,165,633,693,470,290,581,681,352,453,282,570,592,708,856,567,557,374,729,703,324,499,527,782,767,497,1263,756,1270,1044,986,724,1005,767
682,1124,1190,298,199,636,677,173,634,712,464,273,585,686,357,448,265,567,593,705,868,582,578,389,733,700,324,500,544,808,783,518,1268,796,1314,1022,952,718,1036,768
663,1091,1200,287,192,625,696,164,610,723,481,278,580,703,363,445,267,551,583,684,877,575,600,394,749,690,309,511,552,824,814,535,1316,797,1281,991,944,708,1004,755
672,1086,1162,286,204,620,699,168,601,746,471,270,590,686,368,446,259,557,579,692,880,571,595,396,761,705,309,517,556,834,829,536,1339,830,1323,986,921,695,998,731
673,1085,1154,282,199,621,719,160,567,766,472,279,598,701,359,442,246,538,580,685,853,571,605,425,777,693,305,517,561,834,864,541,1346,833,1274,968,897,696,995,727
658,1068,1109,275,195,613,726,163,542,772,471,273,612,697,374,429,235,522,581,673,856,556,623,429,767,693,306,520,551,855,889,554,1332,866,1281,958,854,669,980,724
643,1037,1110,277,196,609,747,156,525,776,458,266,616,715,378,409,221,536,597,666,834,542,632,448,779,671,297,523,542,848,922,553,1360,858,1271,926,858,678,983,734
663,1034,1084,270,194,590,770,165,503,785,460,271,613,721,376,407,218,520,574,666,838,556,644,465,776,669,294,522,558,863,950,549,1343,863,1255,929,844,656,980,719
650,1021,1062,270,196,586,763,161,493,789,464,274,607,710,381,399,203,487,563,662,806,552,654,476,769,673,280,500,554,855,940,554,1331,899,1258,901,834,656,977,716
634,1001,1057,272,194,588,776,157,475,798,462,274,620,726,381,379,190,492,558,659,794,553,664,496,772,657,278,494,550,863,963,566,1353,892,1224,888,846,655,961,723
642,991,1011,269,191,594,768,158,455,799,474,266,630,740,381,366,173,497,561,678,768,559,668,505,769,643,290,489,544,854,986,553,1347,886,1224,914,815,655,957,725
643,997,990,269,194,594,787,156,463,814,471,265,650,724,368,335,168,484,558,657,753,541,666,517,770,639,267,482,526,855,1000,527,1336,898,1226,919,813,640,970,721
650,987,974,261,184,585,761,159,457,788,472,255,648,719,378,323,159,482,546,646,743,542,664,533,771,646,262,466,518,871,995,552,1351,898,1212,898,799,630,988,737
674,998,961,266,179,578,758,156,448,772,474,251,638,708,380,312,158,467,537,641,715,535,661,545,771,631,257,453,509,870,978,550,1314,896,1209,914,801,616,977,736
668,962,939,265,180,576,749,164,447,758,469,250,651,702,369,304,151,474,544,637,706,537,650,544,768,628,262,446,504,863,961,542,1335,884,1197,938,807,615,990,750
660,973,950,263,176,568,737,155,441,759,486,242,638,702,363,295,145,462,559,637,684,550,660,543,754,617,243,439,493,838,958,549,1306,867,1187,941,796,612,980,769
640,998,952,265,178,567,738,160,451,764,490,248,640,672,355,285,143,471,531,617,675,541,641,551,763,612,226,435,492,862,940,550,1328,859,1168,933,797,602,970,772
649,982,943,259,179,574,733,172,454,750,496,244,641,686,360,276,138,471,535,617,671,537,637,568,746,599,224,435,505,855,940,540,1316,856,1147,945,789,605,971,807
637,998,943,253,180,554,705,164,455,744,509,248,652,680,363,273,130,466,520,609,654,529,638,561,719,579,217,434,520,842,915,548,1304,855,1156,959,787,590,971,816
647,971,940,255,180,550,693,154,444,737,515,235,645,693,374,268,133,473,518,594,642,518,650,556,718,581,203,430,522,820,906,534,1315,833,1165,957,788,599,967,828
645,984,961,247,181,536,667,148,456,728,519,234,650,675,365,261,126,465,510,601,640,535,634,548,706,572,211,445,533,827,897,540,1306,818,1162,941,766,581,974,847
642,978,958,243,171,525,657,142,462,722,534,240,641,681,382,250,133,475,515,611,648,531,634,557,697,559,203,438,544,834,907,530,1317,808,1135,970,767,579,967,877
633,972,983,247,177,522,655,153,455,703,530,238,629,673,371,249,130,466,525,624,636,531,662,551,696,555,199,448,578,821,890,522,1303,813,1132,973,764,577,974,916
624,983,966,234,175,525,634,152,453,706,529,223,637,676,377,255,126,476,510,628,656,546,640,557,686,560,205,451,583,816,895,515,1308,797,1181,957,766,570,983,922
619,981,959,241,170,508,641,158,455,698,525,236,641,694,388,246,128,454,511,630,654,554,634,548,658,554,197,464,610,812,897,525,1317,780,1164,967,759,571,1000,960
603,953,969,237,174,503,617,155,463,692,554,231,656,690,374,250,125,445,497,650,653,561,642,551,673,551,189,480,634,816,910,525,1279,781,1157,969,756,576,987,967
591,978,978,245,163,489,595,148,462,699,550,219,645,690,385,233,124,453,489,653,658,572,635,547,678,535,191,491,655,830,917,502,1260,769,1138,982,757,558,1009,983
577,965,956,238,156,479,586,150,462,689,541,228,648,700,384,228,124,449,483,672,676,572,621,527,674,545,192,527,662,818,922,520,1241,789,1098,964,756,554,996,1009
553,973,957,242,146,460,575,147,459,676,569,221,655,710,375,223,120,431,484,701,676,592,624,522,679,539,190,547,704,834,943,521,1257,777,1108,980,744,548,1007,1064
550,977,984,235,146,442,543,149,446,674,560,218,641,715,377,231,114,404,478,713,697,606,606,538,704,523,191,566,703,838,975,511,1220,793,1096,992,734,544,991,1112
514,960,971,245,129,430,519,143,447,673,580,214,638,738,376,223,112,400,469,721,704,599,598,521,702,512,200,588,728,821,1001,508,1229,790,1065,1023,734,536,982,1107
487,963,985,238,130,420,493,142,425,687,558,232,651,746,380,224,113,379,452,732,709,615,586,530,719,508,197,623,757,837,1006,498,1209,789,1052,1040,718,538,1017,1133
465,954,1006,235,125,404,480,135,425,694,556,219,644,773,367,233,100,352,432,733,709,628,574,519,717,509,193,639,756,854,1011,497,1209,782,1056,1068,725,522,1005,1161
421,944,1010,239,118,375,451,123,427,696,559,193,602,791,352,248,103,318,423,773,701,650,561,531,713,485,192,658,767,837,1034,497,1194,786,1077,1097,705,507,1038,1181
385,906,986,219,115,385,424,123,408,696,557,182,598,805,339,255,88,310,426,776,711,664,554,513,710,487,195,718,767,865,1049,505,1194,786,1036,1128,721,510,1082,1208
348,892,988,217,100,362,369,119,381,692,519,163,593,871,348,267,90,273,406,783,678,674,552,526,705,509,191,716,782,855,1079,517,1176,799,1052,1169,698,485,1080,1227
276,687,835,166,80,262,291,111,304,562,434,117,419,760,255,249,52,208,311,708,645,629,476,441,602,479,169,697,683,813,946,472,1062,729,888,1141,643,428,1105,1200
