HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
615,755,682,620,609,689,598,578,710,604,607,610,525,544,410,342,554,639,619,653,656,567,657,484,291,455,310,617,649,663,670,638,588,417,744,739,594,371,738,697
577,738,668,606,603,662,574,562,684,603,579,585,503,540,414,338,521,612,614,668,636,543,633,474,304,461,308,599,628,680,654,624,565,428,742,725,589,377,757,691
562,727,647,580,546,655,560,553,668,582,561,548,477,511,406,323,516,583,614,649,646,556,639,483,290,466,326,572,603,675,622,606,566,433,750,746,614,378,777,669
527,710,628,551,538,651,544,537,652,579,563,539,478,500,416,322,506,579,607,662,645,524,609,484,291,470,330,539,588,668,618,604,556,417,745,772,629,389,807,654
515,710,617,537,516,644,528,521,606,560,536,500,456,484,407,323,490,547,590,671,636,511,605,468,298,452,339,516,548,669,615,579,543,419,743,778,643,386,834,642
516,711,600,505,488,632,510,508,577,538,513,463,454,484,402,306,478,535,589,646,632,500,578,468,318,468,345,502,547,663,597,564,533,409,740,797,636,393,827,645
503,697,583,491,474,627,492,491,558,526,505,452,412,470,403,309,458,507,581,668,644,475,572,454,302,473,357,487,524,658,579,557,520,413,751,785,652,407,847,626
490,674,559,484,457,617,488,472,526,511,492,436,410,454,404,306,457,507,570,647,610,456,545,455,314,465,368,477,507,643,572,535,519,417,739,804,650,390,848,626
481,655,541,473,432,600,457,469,510,485,468,403,407,439,379,296,443,491,573,666,593,448,541,437,312,484,378,467,500,641,555,535,507,408,745,795,656,397,878,578
462,647,513,450,415,596,436,432,474,472,443,393,386,444,377,287,424,469,571,657,591,438,526,431,315,480,367,436,489,629,529,511,497,405,755,795,654,385,864,579
447,618,498,417,397,589,430,433,448,445,412,381,377,412,373,293,414,443,558,659,583,418,498,425,317,478,385,422,473,615,511,482,499,384,739,795,660,376,884,528
439,609,486,396,382,584,408,409,428,426,400,345,355,389,363,282,384,432,566,662,574,409,483,405,308,480,386,397,437,615,485,456,485,376,769,758,640,359,868,507
422,573,460,377,364,565,391,401,397,418,372,308,330,388,337,283,387,430,558,665,553,382,457,391,322,491,374,368,432,598,478,442,469,370,760,764,636,356,853,467
410,562,438,353,345,545,373,382,382,390,357,305,318,359,329,285,374,407,550,649,539,365,436,383,312,490,395,353,415,576,455,413,452,349,736,741,594,325,840,439
403,531,421,336,323,537,352,361,345,378,340,274,308,343,315,268,351,381,536,638,519,352,414,363,313,478,403,331,390,560,438,386,440,339,719,720,582,310,822,415
385,508,396,333,303,533,345,358,329,358,321,257,295,321,299,261,329,361,535,630,495,323,398,346,317,480,399,308,364,534,419,365,430,324,720,718,563,309,808,383
364,474,385,312,295,518,330,343,304,335,319,250,285,315,288,254,324,348,527,623,485,307,378,330,308,477,383,289,353,509,407,349,412,314,699,699,534,300,795,368
366,460,372,309,284,515,311,334,300,319,305,232,283,298,279,238,306,342,522,604,463,287,348,320,318,468,380,273,328,491,368,335,391,310,683,680,516,290,781,356
349,434,360,288,269,500,297,316,292,316,294,225,261,290,260,237,304,317,506,565,463,274,340,302,308,439,371,267,307,474,354,307,378,287,659,661,503,292,770,340
342,428,348,285,258,493,291,309,286,303,278,216,263,290,253,218,289,314,495,551,448,268,328,284,309,427,362,258,299,457,347,307,369,292,650,639,492,280,749,343
346,414,347,272,249,490,282,303,292,303,278,216,252,288,237,217,282,306,487,539,441,260,311,283,306,444,359,255,288,415,334,297,357,277,646,641,481,275,742,329
346,396,338,276,254,483,280,294,287,287,277,207,265,282,252,217,267,310,480,518,428,253,314,270,299,421,365,254,265,411,314,283,353,283,631,618,460,278,729,327
335,384,351,275,251,471,270,287,294,281,283,203,259,284,224,211,255,306,481,489,423,247,322,262,288,420,367,249,268,392,311,287,339,277,625,612,463,271,729,318
324,375,352,271,255,457,265,286,295,273,286,210,256,279,242,208,248,315,481,482,421,248,307,264,286,401,366,251,264,397,302,288,332,278,598,585,468,289,718,331
336,384,361,281,254,443,266,280,300,268,297,214,268,294,237,198,243,314,475,468,425,247,312,255,287,400,352,251,269,379,307,284,330,274,608,584,467,279,714,332
331,385,362,271,264,440,266,284,300,279,292,208,272,302,241,197,237,316,460,459,418,249,319,253,281,388,364,253,265,384,300,279,313,281,593,577,454,273,735,328
336,379,369,282,264,427,272,274,300,279,304,220,275,299,247,211,233,321,458,446,432,258,316,270,282,382,353,252,265,366,294,289,313,279,590,584,460,278,742,342
347,391,371,288,262,418,270,290,309,291,295,223,285,300,253,208,232,329,442,430,430,263,325,274,296,370,355,262,267,366,300,291,314,288,584,583,461,276,751,340
347,390,368,292,274,423,278,278,307,293,300,227,291,299,256,203,229,355,430,419,424,269,333,280,284,365,357,252,274,366,303,291,318,287,589,587,466,275,756,338
357,405,370,299,274,406,291,279,301,292,303,239,285,307,249,209,226,356,435,412,441,274,331,286,290,352,363,255,273,364,298,295,326,298,591,588,465,271,758,340
359,387,376,304,279,389,285,286,305,295,296,232,285,315,248,226,234,373,415,406,449,271,320,292,278,364,340,254,271,374,298,297,331,291,591,585,469,273,777,346
363,401,373,311,275,386,290,288,302,292,286,234,288,305,260,221,244,380,413,406,453,261,330,282,287,342,345,254,264,386,302,291,340,298,582,594,468,263,764,329
366,399,388,320,278,380,279,279,298,285,293,239,285,306,252,225,249,388,400,400,462,272,329,285,290,364,338,254,262,376,296,290,340,293,587,584,472,264,768,345
373,402,396,315,279,365,286,286,302,292,294,241,296,301,258,223,247,415,396,391,462,273,324,287,291,351,338,254,259,381,294,281,329,302,597,586,474,256,790,344
