HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
713,672,820,792,672,922,713,586,734,867,743,410,796,806,718,797,631,568,960,352,771,728,749,435,367,227,229,751,652,622,722,734,750,435,619,570,542,645,659,660
668,694,843,776,636,914,721,561,718,860,731,395,802,824,717,770,623,571,953,361,753,747,760,446,384,237,245,763,685,628,741,762,738,436,655,610,569,648,674,651
654,701,868,741,608,887,727,562,711,868,760,378,776,796,727,760,626,547,951,358,751,755,771,448,398,221,254,782,673,630,737,768,743,436,665,615,562,639,679,648
643,709,874,738,594,888,739,548,712,888,756,375,773,806,716,756,625,539,949,372,727,763,780,463,394,236,263,782,683,645,752,767,730,425,685,618,592,640,701,667
625,722,891,719,586,871,741,517,715,868,759,358,774,788,737,753,596,538,924,380,745,785,764,459,390,233,275,776,681,659,765,770,741,417,704,644,610,628,721,671
593,732,900,706,567,872,749,511,706,878,767,351,767,782,729,745,593,524,924,391,762,793,776,467,400,236,282,799,701,673,779,783,729,444,736,664,626,627,727,698
581,766,912,681,550,874,731,507,699,881,741,347,751,786,727,753,592,510,928,411,745,794,790,484,408,240,294,784,684,660,786,786,740,437,742,680,641,631,752,692
562,760,905,676,536,860,747,498,675,841,761,350,751,789,709,736,576,496,909,410,755,776,801,484,410,237,288,792,688,696,804,805,748,445,759,687,644,616,766,708
554,768,896,646,510,868,725,488,669,853,738,354,732,773,708,738,576,487,906,423,737,762,774,481,400,248,298,799,681,683,814,784,746,439,785,711,668,629,790,696
536,784,884,630,501,825,706,467,660,818,724,344,731,763,696,729,568,477,888,420,749,751,779,487,423,240,301,773,668,680,810,798,752,439,796,743,669,615,794,720
506,774,882,611,469,821,701,449,648,801,702,342,702,740,664,724,561,456,884,417,721,722,754,482,424,251,313,774,652,685,802,786,754,459,806,727,679,642,791,697
508,772,870,591,453,814,684,443,621,797,689,333,693,713,670,695,543,443,885,420,726,713,749,475,419,254,304,743,631,695,801,758,742,444,845,736,694,615,791,678
478,761,853,571,438,815,650,436,600,761,670,316,676,700,632,688,539,451,873,427,709,687,730,463,417,250,315,740,608,682,790,742,743,457,861,734,707,609,784,673
476,761,830,548,433,809,644,422,568,747,663,295,637,658,620,664,521,438,864,428,690,642,744,451,424,238,308,716,596,685,784,727,746,438,874,733,711,599,781,664
479,754,804,530,399,803,635,411,538,722,635,277,629,637,593,636,520,436,876,416,660,623,696,454,416,235,311,708,584,676,771,707,729,443,857,728,705,599,754,655
458,732,787,513,379,776,616,389,496,688,612,279,604,607,567,620,495,414,856,426,665,603,677,441,400,241,304,686,549,674,747,689,712,428,858,711,689,590,730,611
