HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
546,721,663,397,466,635,650,268,449,569,427,560,400,496,332,435,528,551,611,729,600,500,589,621,651,646,336,568,683,628,703,582,663,583,650,664,526,598,679,632
525,696,659,378,436,615,632,257,439,545,417,546,398,481,334,427,505,528,598,708,601,493,588,601,629,639,330,562,670,615,693,570,648,592,626,645,536,588,672,619
504,695,655,373,432,607,628,252,440,545,422,533,399,482,335,420,508,516,583,688,588,483,579,597,619,646,343,574,678,613,697,569,640,571,614,629,539,589,704,610
471,700,643,371,409,594,600,256,448,535,425,508,389,479,336,416,486,514,580,687,577,477,561,584,628,650,363,558,677,595,692,554,617,554,618,618,564,582,702,615
455,692,644,360,403,601,581,260,431,534,424,488,398,470,325,411,484,504,591,689,593,457,565,589,605,637,386,549,663,587,680,542,620,563,623,610,552,575,712,588
444,686,650,361,382,588,583,261,422,523,416,482,376,466,320,392,471,491,571,677,584,441,557,579,595,631,398,530,654,574,679,532,623,572,609,604,561,575,703,570
429,672,640,343,380,600,565,254,406,517,401,462,386,450,320,399,457,477,565,667,586,434,548,584,590,616,397,526,664,575,658,533,609,557,589,602,556,576,716,574
409,660,641,339,369,592,536,248,396,508,389,459,388,429,322,404,451,474,566,662,566,434,534,572,595,611,418,514,643,556,652,523,601,540,591,592,573,570,720,562
388,659,618,336,353,578,518,255,373,496,385,427,362,431,306,385,437,456,550,658,565,405,518,561,576,611,427,492,639,561,643,521,606,539,587,596,566,573,732,557
382,648,607,319,333,569,491,251,350,474,364,411,360,417,307,386,415,445,563,649,551,400,521,535,565,612,452,483,634,535,635,493,595,529,574,568,574,565,724,532
367,662,587,310,309,571,482,250,341,464,342,394,348,396,294,377,407,413,547,642,535,383,486,538,555,595,453,448,611,526,621,484,592,518,571,555,564,553,727,521
344,633,566,295,310,579,449,244,316,433,332,372,322,381,283,360,405,411,540,638,512,360,472,521,549,581,465,445,581,520,600,460,574,501,568,557,579,554,721,492
340,618,549,282,291,565,437,244,308,421,313,363,303,359,268,352,386,391,539,614,499,339,453,506,528,585,472,409,552,492,583,443,571,501,553,526,563,527,717,463
