HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
298,712,803,647,691,64,678,26,789,877,712,636,568,801,668,739,611,316,561,305,746,723,911,940,275,137,70,870,707,686,945,743,742,331,515,471,554,603,643,656
269,708,812,639,680,64,647,25,782,900,699,627,534,799,660,722,590,294,544,310,730,711,920,934,267,133,75,875,703,672,954,725,755,349,499,467,541,584,647,669
253,699,816,649,668,65,649,23,792,900,699,631,552,804,659,702,580,287,527,337,748,717,948,941,275,134,73,886,727,672,973,741,754,350,519,471,562,618,691,676
244,762,839,647,660,66,654,22,788,895,694,637,542,827,662,708,564,279,517,344,747,712,959,958,274,142,75,898,720,667,997,764,777,370,527,484,578,627,702,689
228,768,838,639,652,66,654,24,782,888,690,629,546,824,661,702,555,265,514,366,737,708,958,961,267,145,73,900,717,662,1007,776,776,390,536,486,602,675,751,702
217,786,822,637,657,66,635,24,786,909,680,635,543,837,645,695,532,250,486,369,728,713,971,977,267,144,73,894,699,660,1016,775,776,398,539,492,598,683,768,708
206,798,797,640,636,66,632,25,760,899,670,627,531,815,641,688,536,240,482,367,731,690,953,962,273,147,72,892,716,670,1017,780,799,399,535,501,625,702,785,697
194,823,793,624,617,64,622,25,758,889,655,616,523,793,632,668,523,238,481,370,711,677,945,964,269,143,74,875,690,671,1015,783,791,414,563,510,641,726,828,695
190,819,794,606,612,62,619,25,741,874,652,584,516,784,633,671,518,227,468,376,699,684,938,948,266,146,75,857,671,668,1023,787,793,405,562,507,658,746,811,676
184,799,748,583,609,57,618,27,712,852,623,565,495,764,635,660,508,217,445,386,664,658,919,955,256,140,78,808,646,651,988,771,798,428,564,518,656,740,826,646
179,812,733,563,575,66,596,26,681,835,600,553,469,733,614,646,487,203,448,400,634,628,886,927,265,149,75,791,615,644,980,746,778,432,571,541,658,742,795,627
174,802,687,529,544,65,581,25,647,798,587,518,463,706,607,642,479,191,444,378,610,593,861,891,252,148,78,752,591,616,976,728,757,417,566,511,658,712,791,602
166,786,661,516,530,63,552,25,612,763,561,498,447,684,581,614,475,191,425,363,583,582,837,864,252,144,73,718,556,584,946,713,742,410,570,528,669,687,747,561
166,778,619,491,496,60,548,25,571,742,544,464,429,661,579,607,463,182,408,379,557,544,809,848,232,143,78,685,520,561,926,682,712,403,561,519,654,675,714,535
169,737,608,450,469,62,531,25,536,706,513,451,418,622,552,598,455,176,402,353,531,530,779,812,237,142,79,659,508,529,907,668,682,406,566,498,651,651,692,524
176,725,582,441,459,67,506,25,524,672,500,426,405,606,538,580,433,174,397,355,488,487,755,788,222,145,73,621,473,505,865,658,645,398,559,482,639,617,672,492
176,708,548,423,429,62,482,24,489,642,483,391,403,587,530,571,421,177,391,340,471,458,726,763,221,148,74,591,442,492,841,636,635,389,544,474,616,605,674,473
179,680,529,403,406,60,478,27,463,629,451,385,378,559,515,547,409,162,376,338,440,433,698,746,200,145,76,565,430,478,808,600,610,382,526,446,611,579,635,458
189,642,518,393,396,61,451,24,431,608,447,356,359,534,475,541,402,160,366,312,416,418,669,694,211,149,72,555,422,462,787,582,613,391,507,426,587,565,605,441
196,620,514,368,371,62,420,23,429,569,416,348,358,523,460,519,383,153,353,301,391,394,653,672,203,146,74,536,391,436,749,556,584,370,498,407,564,542,592,429
192,605,510,363,355,64,399,24,404,565,392,352,343,506,434,491,363,150,352,280,369,384,643,659,193,145,71,514,394,420,722,549,562,379,472,385,547,523,578,410
201,588,506,362,346,62,373,25,405,541,399,355,330,492,427,482,364,141,347,263,348,369,609,636,193,149,71,513,382,398,696,544,559,373,463,372,509,495,561,421
202,572,512,349,337,64,379,22,389,518,380,342,328,471,418,462,349,146,332,248,348,357,599,620,195,146,73,512,369,391,665,514,543,364,455,362,476,484,545,405
210,558,513,348,337,57,347,22,391,517,371,357,331,470,396,450,331,144,315,250,334,356,586,594,190,147,70,498,366,375,646,509,541,357,428,348,461,468,553,404
221,543,512,361,344,60,342,21,384,510,362,348,339,466,385,445,322,145,315,253,332,354,578,567,191,144,68,505,372,362,652,510,522,350,411,317,439,453,540,404
238,552,515,359,332,63,354,22,392,513,368,367,343,460,381,427,318,152,309,238,335,345,569,570,192,143,68,506,386,350,641,504,519,377,390,313,436,467,548,419
234,537,519,364,342,62,342,23,405,520,381,379,351,454,365,428,308,140,294,225,335,344,581,556,198,146,67,506,377,352,623,501,513,352,384,295,405,463,535,421
249,554,508,365,342,61,325,21,394,513,383,376,345,463,355,417,302,150,286,218,332,352,576,549,192,142,70,508,381,352,635,504,518,378,353,285,396,463,551,433
257,545,527,370,344,63,327,24,405,525,393,396,352,469,358,394,288,157,283,221,335,355,583,554,198,151,73,517,384,347,635,490,518,359,352,280,392,460,548,427
252,548,526,376,355,61,337,23,413,528,396,402,369,482,343,405,286,157,279,212,336,359,575,544,200,146,70,514,390,354,621,492,522,371,331,296,371,459,545,438
257,577,536,381,353,58,357,23,408,532,413,413,374,478,354,404,288,163,270,203,337,361,598,555,204,151,73,510,387,354,631,494,533,358,315,284,369,466,550,435
256,565,537,378,355,59,347,24,430,537,406,411,387,489,358,394,286,164,255,203,336,362,592,539,192,153,67,515,380,361,623,502,527,367,307,285,362,466,550,435
256,563,532,398,363,66,355,25,427,528,417,426,388,490,350,408,289,160,249,209,342,374,597,559,192,151,68,510,385,350,645,514,537,360,324,293,364,469,557,431
260,576,562,400,370,65,362,24,440,545,418,439,401,487,350,416,284,169,241,213,350,366,617,540,196,153,64,519,380,360,642,511,549,348,305,295,363,473,565,427
244,572,562,400,389,61,366,26,448,538,426,427,408,510,350,419,298,178,237,198,345,388,613,565,184,150,69,523,382,358,644,507,551,349,299,283,350,474,568,433
251,566,556,407,384,63,380,25,464,533,427,426,419,505,368,417,292,175,226,201,349,391,613,565,188,154,66,514,398,362,646,523,561,346,295,297,366,475,590,427
254,577,564,435,391,60,385,27,454,560,426,444,418,510,374,425,294,176,219,193,346,400,619,573,184,147,69,521,377,357,640,521,563,351,293,287,367,482,579,423
250,575,569,435,381,65,395,25,455,550,460,445,441,523,372,435,302,174,206,205,349,389,654,587,188,147,64,512,386,355,656,518,576,341,302,294,359,484,599,432
250,564,577,444,403,63,397,26,460,551,457,449,455,527,379,445,305,183,194,196,344,406,636,582,191,149,65,529,397,362,652,513,565,333,307,296,361,501,609,433
252,577,581,447,394,67,399,25,461,568,459,452,463,537,390,446,310,185,192,195,348,400,639,582,186,149,71,517,403,354,650,521,584,350,309,295,356,513,619,443
258,593,593,459,389,66,399,25,462,562,460,445,465,538,400,451,312,187,179,191,354,410,646,590,187,145,66,517,401,353,657,518,583,338,302,303,352,509,627,438
259,577,581,454,393,64,412,21,454,577,474,440,457,550,401,462,311,193,172,185,352,408,648,590,188,150,68,538,392,349,665,510,596,334,311,298,363,531,662,444
260,595,597,451,398,63,414,23,447,578,469,436,473,554,407,476,315,183,163,196,356,404,648,594,195,153,70,541,402,352,654,511,598,334,303,296,360,531,668,451
264,606,598,458,384,63,424,25,452,591,478,427,484,558,415,478,314,190,160,186,360,411,660,618,189,153,70,546,401,338,662,516,599,331,314,298,349,548,693,461
263,598,601,448,369,60,419,22,440,584,472,425,484,555,425,488,314,188,155,196,370,411,668,614,199,155,69,538,402,348,664,517,616,328,303,300,364,567,713,467
272,616,602,439,355,62,443,21,430,598,480,411,494,554,418,502,321,187,148,192,365,415,659,614,190,149,67,528,403,346,648,514,619,319,315,302,358,592,730,472
265,631,611,430,347,64,448,21,427,608,459,415,500,555,433,491,321,182,141,191,376,422,660,623,185,146,66,539,410,344,656,521,627,319,315,317,367,607,743,475
268,632,631,417,327,59,420,20,412,606,454,408,488,560,443,499,326,180,133,191,380,433,669,628,195,147,72,538,409,344,649,505,627,318,307,328,370,624,739,485
274,644,631,409,311,64,434,22,418,618,457,391,485,556,445,513,329,178,124,193,391,421,671,627,183,148,72,522,414,341,655,508,646,296,327,351,379,642,778,510
274,670,652,402,311,66,439,24,403,603,448,392,474,552,453,511,321,172,126,188,397,428,681,647,189,148,65,536,419,348,664,503,669,293,311,359,385,660,766,533
