HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
686,996,833,633,573,1106,696,177,703,767,620,629,658,531,367,763,654,526,854,844,743,618,739,739,918,870,217,816,760,867,746,875,789,911,905,852,718,681,802,792
642,961,805,611,553,1085,688,168,661,748,585,628,617,493,349,721,641,526,831,850,736,594,715,728,897,854,225,791,756,834,738,873,752,886,876,852,723,685,814,778
627,955,791,620,540,1085,663,171,664,724,570,608,605,490,338,712,653,515,790,831,723,589,690,724,879,847,233,771,748,850,727,835,777,884,871,865,724,679,832,788
601,955,778,608,520,1056,650,170,653,723,550,600,593,480,340,698,636,487,803,838,730,587,682,726,895,867,240,759,733,832,738,823,759,879,862,864,736,698,844,781
587,950,773,594,524,1038,650,172,613,717,529,562,569,480,315,652,650,490,781,849,734,579,682,714,880,874,250,749,717,816,712,813,760,879,898,865,746,693,855,779
566,927,752,580,525,1041,630,161,597,696,515,558,558,474,322,663,648,471,770,845,740,569,682,700,856,892,253,752,731,820,713,782,773,872,894,877,755,708,896,762
550,941,703,566,501,1024,606,156,586,681,503,550,532,459,309,637,630,478,748,863,716,558,670,701,861,885,272,729,706,825,687,787,765,859,904,902,778,707,912,753
535,941,710,528,491,1001,587,155,564,654,472,508,517,453,298,630,627,474,745,846,689,545,646,675,845,900,274,698,694,815,679,765,748,847,909,893,812,715,912,744
529,935,666,513,453,1005,562,156,527,635,449,497,492,445,287,618,611,467,710,845,670,521,614,653,863,899,284,654,686,816,653,729,758,849,923,903,800,707,937,714
513,926,646,511,449,1003,552,161,525,606,447,475,471,421,286,593,605,458,707,844,653,503,590,644,847,886,293,632,638,821,643,716,726,832,927,905,802,706,930,685
500,906,621,492,434,980,521,156,484,579,407,463,459,394,270,569,607,438,688,846,626,481,570,614,852,902,297,597,617,805,624,675,708,810,943,888,807,697,928,677
483,901,598,458,423,976,497,153,469,547,392,444,428,376,249,547,610,436,685,840,619,452,549,590,845,886,291,561,583,795,590,659,681,791,925,901,788,672,889,638
464,865,562,444,411,962,490,151,442,526,366,427,414,350,262,516,579,425,689,834,571,429,498,570,822,896,296,539,558,792,558,609,657,781,912,855,788,651,871,618
453,855,546,429,401,941,473,147,410,497,339,399,399,328,248,519,575,440,676,804,553,406,485,524,815,882,313,509,517,750,537,586,624,765,917,856,763,638,856,588
440,836,515,401,379,934,441,150,382,464,319,392,374,321,229,477,546,420,664,795,521,381,454,499,783,857,301,483,482,734,508,545,595,747,889,811,748,606,830,581
440,812,492,379,382,932,430,149,353,440,306,374,347,299,218,471,542,413,659,769,511,359,424,475,778,838,303,448,446,712,488,521,582,734,861,806,730,583,816,540
435,781,471,372,346,909,402,144,329,418,290,348,336,291,204,438,527,407,655,744,491,344,402,460,741,838,296,424,425,688,456,495,557,711,860,775,697,566,789,507
422,759,450,372,339,902,378,141,315,394,282,332,320,286,196,425,522,402,632,745,475,339,386,425,741,802,301,405,407,653,440,463,536,677,823,746,680,543,778,486
408,725,429,346,331,894,366,140,298,380,261,327,311,283,191,412,488,399,633,714,457,328,369,409,708,773,293,382,384,621,423,441,516,644,811,735,653,521,746,460
392,703,414,344,325,890,350,148,282,365,257,325,305,280,185,379,483,397,612,687,441,321,352,384,685,765,295,378,369,596,403,413,498,627,789,724,643,522,741,466
385,678,397,334,328,870,331,141,278,359,260,312,291,281,169,377,474,389,602,667,428,312,346,372,668,739,302,370,377,583,387,406,483,587,778,700,634,511,729,455
384,675,385,332,326,849,331,136,274,346,252,308,286,273,179,365,460,381,601,631,425,304,343,352,631,717,297,374,363,556,377,403,473,592,729,692,629,506,735,444
387,646,390,329,317,828,322,143,272,358,255,308,286,280,172,347,442,382,608,622,419,300,330,336,625,708,297,374,358,546,359,387,467,567,739,680,609,502,734,447
374,647,388,333,320,831,313,148,264,357,262,306,279,280,180,334,443,376,605,613,421,306,334,324,601,675,293,374,374,532,354,399,461,542,740,664,596,480,744,455
396,642,397,342,324,825,310,139,258,347,256,311,275,273,175,341,406,366,597,624,424,309,323,314,592,665,304,372,371,521,363,391,449,533,719,662,612,486,735,447
401,642,389,337,326,797,315,139,268,357,256,311,276,286,169,324,404,375,588,602,416,307,337,308,582,668,319,375,364,516,363,388,466,531,696,666,600,498,749,445
405,663,393,342,322,795,308,138,256,360,247,306,275,270,179,326,397,366,579,612,433,318,330,311,575,644,311,359,373,512,368,396,464,521,688,679,611,502,765,455
417,667,391,341,314,750,312,138,257,353,247,296,276,282,179,317,393,370,570,609,431,306,330,312,576,633,325,375,363,506,362,398,494,493,684,680,604,495,767,457
418,684,397,329,309,745,307,135,242,344,235,307,267,279,170,316,390,363,560,594,426,311,322,308,559,645,320,371,371,513,363,388,476,511,676,670,620,503,762,447
432,665,397,336,323,728,316,137,252,346,245,296,266,278,167,326,390,360,559,629,429,313,325,324,574,616,322,357,363,505,369,401,486,504,681,687,624,499,770,451
430,696,392,341,327,711,307,135,255,346,252,297,268,275,159,322,395,362,547,612,433,302,325,303,567,623,319,367,374,522,363,395,481,501,674,699,612,493,768,451
448,680,405,338,326,699,305,132,252,345,242,294,267,277,162,323,380,363,545,626,428,311,316,315,574,625,332,362,365,519,368,406,476,498,687,717,629,501,774,461
437,687,400,350,322,692,312,131,245,345,236,298,262,280,160,307,366,378,534,630,445,323,325,316,583,623,339,366,366,518,379,399,494,498,694,702,632,504,778,449
447,690,420,353,328,682,314,135,250,343,244,303,269,284,160,325,376,382,518,639,429,325,316,313,577,625,337,367,370,528,363,404,483,508,691,708,641,498,792,449
438,679,406,350,334,657,315,138,241,334,240,308,267,287,159,316,356,362,510,629,438,310,319,300,575,632,331,366,354,510,374,397,468,496,704,715,650,499,807,454
455,694,411,363,341,639,317,138,246,339,232,309,268,286,151,322,368,375,515,652,448,319,311,312,584,633,334,366,352,524,366,395,489,490,725,720,646,507,827,447
450,676,413,371,344,615,321,139,253,345,237,327,261,289,151,319,361,392,501,634,446,323,316,304,587,638,332,370,354,525,353,401,470,498,706,722,672,508,831,443
453,702,424,373,359,608,312,137,256,341,237,322,269,292,153,322,374,398,497,651,452,320,316,302,578,632,334,369,352,511,354,391,481,505,713,735,679,515,875,465
455,677,427,371,368,593,322,145,252,358,238,331,265,299,156,327,360,406,489,646,461,322,311,309,597,634,339,372,365,504,352,404,484,500,732,750,692,524,904,472
446,711,431,385,383,581,317,149,254,366,245,331,266,298,144,326,364,403,488,659,450,322,316,308,592,643,343,376,363,507,372,405,465,497,720,750,707,531,936,475
