HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
508,700,497,362,333,580,394,271,495,406,510,448,413,422,356,527,477,603,722,719,493,401,489,565,753,431,650,652,665,703,659,697,720,706,756,762,584,603,577,627
484,676,494,349,309,568,375,254,468,393,505,418,387,406,351,513,462,578,692,709,484,389,472,544,725,432,653,621,631,685,641,652,703,664,734,750,569,580,572,609
449,689,476,335,299,540,355,251,431,373,479,390,379,385,337,477,434,543,686,692,476,367,464,530,734,432,676,603,630,668,634,658,670,660,725,750,580,583,575,601
416,660,471,320,284,537,346,240,415,379,455,379,360,385,333,467,424,502,678,680,461,372,450,532,700,460,688,576,589,682,591,641,669,631,739,752,591,574,574,598
408,670,463,311,285,534,332,228,400,360,422,353,341,353,319,443,407,474,689,672,460,355,421,526,707,446,702,545,574,663,587,614,643,608,719,759,591,559,576,604
397,658,458,302,280,540,322,221,384,344,405,328,333,353,305,420,386,462,680,650,438,346,409,509,681,445,723,527,541,644,575,591,646,585,721,758,614,564,576,600
384,636,449,285,259,532,313,221,355,331,394,309,314,330,284,404,373,443,676,637,438,332,412,508,679,439,721,517,525,648,547,584,620,583,701,750,611,543,566,585
368,640,446,282,247,525,294,210,357,328,376,298,300,327,281,393,358,436,670,623,423,312,388,511,661,426,748,512,515,624,532,562,614,564,700,769,618,541,564,580
361,644,430,271,239,520,277,205,324,311,353,287,283,316,275,382,345,405,666,632,407,309,393,512,658,447,746,483,484,617,534,537,596,554,705,745,611,521,561,573
344,635,427,259,233,518,276,195,311,302,342,265,281,304,260,361,329,397,662,617,388,294,378,503,641,441,760,463,476,615,517,538,583,540,685,763,600,488,552,546
330,623,410,247,229,521,263,181,301,298,332,248,266,289,250,349,323,389,641,597,375,287,366,490,615,443,761,448,452,592,507,521,556,536,700,741,588,475,530,520
322,590,391,235,214,515,258,182,288,289,323,245,257,272,242,339,306,374,656,585,367,277,351,469,589,443,790,419,442,577,483,501,546,523,672,723,572,455,510,505
307,586,379,229,217,497,248,172,276,277,319,236,242,272,239,334,305,345,646,578,359,263,329,457,574,433,764,412,433,561,480,481,536,507,659,707,567,438,493,485
310,554,372,225,211,485,241,161,279,267,320,233,239,263,242,325,285,337,648,543,350,254,333,442,541,425,763,401,416,538,467,472,509,494,629,700,558,417,479,465
298,540,366,218,205,480,235,156,261,270,304,226,229,265,224,308,277,315,637,529,340,253,313,425,531,439,754,377,397,518,458,458,504,479,612,687,530,393,455,432
285,530,358,216,198,479,229,148,257,256,289,214,227,255,226,303,264,305,631,496,336,250,315,422,516,425,781,377,376,512,425,446,486,435,606,654,518,379,450,427
270,525,345,219,203,468,215,145,258,261,296,212,224,256,227,288,259,299,629,483,326,248,302,410,504,429,768,343,345,483,419,441,458,423,591,660,506,361,438,422
272,506,347,214,204,458,217,147,251,247,287,211,209,252,225,280,262,284,616,469,323,243,297,396,478,423,763,331,345,461,404,416,450,420,567,642,491,345,416,416
274,503,340,216,198,453,221,140,255,259,293,214,214,252,220,275,254,267,616,444,319,255,294,390,456,410,757,324,322,458,394,402,432,391,562,626,479,329,408,407
278,485,348,220,208,457,224,140,252,250,289,210,223,262,220,281,246,271,613,441,329,248,304,393,442,389,741,317,306,448,364,400,412,385,545,625,482,323,402,402
283,469,348,225,209,446,219,135,250,249,303,213,221,263,220,278,242,263,586,435,323,255,302,394,410,392,752,310,305,432,357,407,406,370,528,616,465,301,400,393
283,459,355,226,209,442,216,139,254,252,310,209,218,275,227,267,245,253,587,406,319,262,299,390,412,398,744,308,295,420,348,393,396,345,512,606,458,291,394,399
295,464,357,220,211,449,212,133,258,255,298,212,224,275,235,274,236,244,585,398,334,269,300,406,395,407,716,320,289,421,339,399,387,334,517,604,447,285,390,402
298,446,375,228,212,442,214,131,256,254,311,216,216,282,240,280,234,246,586,389,333,276,309,415,378,402,741,301,289,433,333,403,381,325,500,593,450,291,392,413
310,468,368,231,212,442,223,140,267,248,303,216,221,284,236,287,226,248,581,374,339,286,312,409,374,396,732,316,283,427,321,400,374,321,492,587,454,289,403,400
316,463,373,233,219,431,232,135,248,266,310,224,221,279,241,293,229,239,564,380,358,297,317,421,364,397,721,310,289,425,321,404,375,324,471,596,461,284,399,413
328,459,383,232,212,428,224,137,259,264,318,219,223,285,250,296,235,235,556,369,347,301,317,445,352,384,710,323,296,428,324,404,376,302,476,600,451,293,411,408
324,466,393,233,213,425,234,136,264,267,308,226,220,283,254,298,231,235,546,358,352,306,326,457,361,396,725,325,288,426,305,418,380,313,478,596,475,284,404,408
333,472,388,234,224,416,234,126,259,268,306,222,227,284,257,289,224,233,544,368,363,309,327,448,348,390,705,337,290,428,317,408,369,326,481,606,473,287,422,419
336,485,402,241,223,421,235,125,263,271,310,234,232,284,256,292,245,240,540,381,378,308,326,468,345,405,711,326,292,434,314,420,379,316,477,610,487,287,423,419
335,481,408,246,242,435,224,123,262,273,312,221,223,292,251,309,235,242,545,379,371,311,323,469,351,408,711,330,290,444,304,434,374,312,488,617,503,294,432,429
341,490,419,253,253,433,249,119,261,278,321,234,228,295,250,311,233,243,524,378,377,315,320,475,346,406,718,336,297,449,304,440,372,324,496,629,503,281,429,431
344,495,415,258,248,425,250,125,255,280,308,236,230,298,247,318,246,246,519,386,371,323,324,480,359,401,704,343,281,464,309,440,383,319,496,641,498,293,430,424
353,506,417,260,259,424,238,122,261,273,317,240,228,293,257,330,227,242,516,390,380,327,324,495,347,393,702,338,285,472,309,441,390,318,513,647,507,292,437,420
353,499,418,267,267,421,240,122,267,276,315,243,241,303,256,332,249,242,517,394,384,324,321,493,364,406,695,338,279,476,311,463,397,319,514,652,517,283,437,447
357,506,437,271,280,415,249,119,259,275,327,251,238,305,265,328,236,253,496,405,372,347,328,506,354,401,696,333,277,486,305,461,385,326,530,669,522,286,442,448
363,494,435,278,292,419,245,124,273,268,322,252,235,301,266,337,232,263,493,416,382,333,322,515,361,400,678,349,283,493,309,455,399,320,528,670,536,288,447,462
361,509,436,292,303,429,238,126,273,266,331,270,234,315,271,345,240,267,488,411,383,353,318,517,362,407,678,345,285,491,313,470,411,330,516,677,529,288,437,454
359,523,446,298,316,433,241,123,276,277,328,260,237,315,278,350,248,267,483,405,390,350,331,519,368,394,672,346,282,507,301,465,401,332,539,681,544,301,449,447
365,533,450,310,324,432,241,132,280,283,339,276,229,316,286,349,245,287,475,411,386,358,335,524,367,416,671,348,275,514,308,466,403,327,542,700,546,295,475,464
371,531,459,317,339,420,251,135,278,284,330,286,246,321,291,362,236,294,474,408,400,362,333,538,370,421,668,363,289,523,306,479,401,318,539,715,559,310,479,480
386,548,463,325,339,422,245,139,288,288,351,284,252,324,288,353,248,309,474,411,401,370,334,536,366,417,663,357,284,546,307,487,399,323,539,720,568,307,497,485
374,555,468,333,349,427,251,136,295,276,350,287,260,330,293,380,253,298,468,417,416,384,339,546,374,411,664,362,274,532,311,489,411,330,555,752,577,314,505,493
386,552,476,327,351,429,258,147,303,298,356,298,258,330,304,383,256,322,458,434,426,382,339,559,367,409,670,374,287,542,310,488,395,341,547,770,599,321,531,498
392,556,470,339,361,424,254,153,295,295,357,304,266,329,304,384,266,329,452,424,425,384,337,550,377,424,669,366,284,568,306,499,405,330,554,795,620,330,555,501
398,565,474,343,371,430,262,156,299,287,365,295,268,338,321,394,275,341,451,428,427,398,344,564,378,435,661,375,283,559,311,492,404,345,550,803,622,334,562,520
397,577,483,349,382,430,273,167,292,296,359,295,259,348,322,409,267,348,452,435,437,413,336,576,389,431,653,382,285,576,310,509,408,349,559,824,647,345,593,542
398,583,495,367,369,422,280,172,297,282,358,296,261,342,324,406,281,356,453,433,451,419,353,586,383,447,663,365,293,593,314,527,405,338,563,844,679,350,610,560
395,588,501,382,388,428,285,174,284,282,377,296,266,354,332,427,286,381,440,456,454,428,341,575,396,435,675,381,286,600,313,524,412,336,571,873,708,365,639,599
409,600,515,389,391,425,285,175,293,288,368,290,275,348,328,443,299,377,448,450,456,425,352,582,399,433,664,379,286,622,307,540,420,356,582,892,715,379,646,624
418,599,520,400,384,439,302,183,293,277,372,290,275,350,342,442,288,398,448,459,468,429,354,602,401,438,667,391,292,647,301,546,422,360,605,940,726,383,674,652
428,618,511,404,380,431,289,183,294,274,379,300,277,353,357,456,300,405,457,474,480,431,352,618,406,445,657,401,287,678,317,549,418,369,615,981,749,396,709,677
436,633,517,411,390,432,297,191,284,280,359,305,282,357,368,448,308,407,435,478,475,432,345,631,417,456,659,411,278,697,318,562,425,362,626,987,781,422,702,701
449,650,530,407,388,443,301,193,292,276,368,299,292,360,371,466,318,427,437,469,501,439,346,653,424,457,639,417,287,721,315,580,420,367,637,1019,779,413,730,724
448,659,533,413,391,450,300,193,292,271,374,306,299,373,384,481,319,433,428,488,511,456,360,657,435,464,641,434,293,752,299,599,431,374,633,1037,827,422,732,752
468,687,563,416,399,455,302,203,288,272,379,303,309,372,385,489,334,458,424,501,530,465,363,682,434,467,637,440,302,794,304,599,429,377,648,1067,829,425,743,775
462,720,584,413,393,468,294,201,307,276,380,314,302,379,390,498,336,464,428,509,523,494,358,711,432,484,628,449,312,811,295,610,438,387,673,1091,849,435,757,798
471,744,610,413,405,464,294,196,309,269,379,312,303,382,400,513,343,462,424,523,533,489,365,720,448,485,624,475,314,848,291,610,443,389,670,1101,866,426,759,810
471,758,617,414,410,468,302,204,327,264,389,320,304,399,405,515,353,473,429,526,542,502,368,763,450,476,617,485,325,875,292,627,454,395,683,1095,882,423,769,828
483,797,647,422,420,469,300,207,337,273,389,339,304,413,413,532,347,469,424,531,560,500,394,768,460,471,607,505,346,913,294,633,465,401,694,1100,867,418,776,839
469,829,682,412,435,481,299,200,354,288,409,335,300,414,426,544,349,476,423,542,571,523,398,793,457,471,579,523,367,922,288,659,458,405,701,1097,884,432,779,849
478,868,686,424,456,485,291,201,369,292,415,356,315,418,431,548,347,491,427,551,600,532,402,820,465,481,577,573,383,956,286,684,474,409,712,1110,869,427,771,839
477,903,693,412,463,489,300,194,384,287,427,360,320,432,439,555,342,499,420,545,600,542,421,817,471,478,571,591,402,1009,282,686,471,422,732,1107,873,416,754,849
475,925,713,427,455,496,298,194,399,294,434,361,319,447,450,548,358,494,413,555,616,556,433,850,478,485,550,609,431,1003,283,714,496,417,730,1097,865,429,745,841
473,952,740,430,463,525,302,185,424,308,454,361,331,457,467,549,344,505,422,550,622,579,437,869,481,490,537,668,449,1023,282,740,512,421,762,1066,854,418,753,844
460,961,736,437,463,523,293,185,427,317,467,346,337,480,466,557,340,510,422,558,631,582,444,869,472,487,524,668,469,1016,268,737,524,428,749,1068,854,417,722,800
460,971,752,433,458,523,297,178,432,311,475,359,344,478,482,556,346,498,418,547,638,587,440,880,484,485,505,697,486,1058,276,764,532,416,762,1051,830,426,718,807
451,988,763,456,462,531,302,188,438,322,493,350,360,489,493,562,345,500,417,550,633,586,454,876,489,483,497,680,506,1043,282,769,528,417,780,1070,821,422,697,802
449,994,751,456,449,548,303,175,422,322,499,353,383,496,514,563,348,490,433,522,653,596,453,879,492,488,465,701,486,1039,282,789,541,410,789,1067,789,434,678,800
457,978,788,458,449,551,317,175,433,319,512,343,381,508,514,555,348,487,431,512,656,588,456,877,491,469,454,690,478,1056,287,800,525,398,766,1048,798,410,662,773
440,974,798,465,438,528,309,182,425,325,514,334,394,489,531,551,353,475,430,518,640,576,455,876,497,476,441,696,477,1052,295,798,525,390,778,1046,755,419,660,776
428,975,794,483,432,523,329,175,419,319,518,347,412,488,531,526,342,485,424,502,635,556,457,864,486,462,432,677,454,1042,297,822,526,392,760,1017,785,412,634,747
433,961,820,489,429,514,343,181,414,317,511,329,423,494,541,509,343,480,433,493,633,537,442,864,479,470,410,653,445,1071,318,806,520,381,751,1011,746,402,631,744
430,951,787,498,423,506,350,173,392,304,517,315,425,469,537,502,340,463,446,476,621,533,438,833,475,454,405,651,424,1052,323,810,516,367,749,1002,725,402,624,721
424,915,780,496,414,485,366,179,390,294,501,299,438,468,509,495,344,467,450,468,606,527,417,831,476,463,404,611,404,1072,335,801,504,369,711,992,700,379,613,723
426,902,771,494,418,487,374,180,381,289,504,298,442,446,526,462,340,455,446,458,602,505,419,825,486,468,383,604,384,1053,347,795,505,367,700,983,685,386,625,718
422,886,782,492,407,479,379,185,371,264,503,300,442,446,515,449,335,462,428,457,573,485,401,810,476,457,375,601,365,1030,353,786,496,352,691,939,649,377,616,713
424,878,776,484,402,467,387,187,362,245,503,287,446,429,494,443,342,460,435,463,556,472,389,801,472,458,367,578,349,1048,359,766,500,339,663,945,626,366,615,712
