HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
445,829,636,338,235,718,384,145,412,549,401,333,432,523,316,247,408,317,658,799,577,506,528,648,632,439,959,587,581,748,640,609,742,814,882,896,919,723,1034,694
441,829,600,323,215,708,356,138,394,533,387,312,417,503,303,250,406,315,662,790,547,481,517,643,607,423,973,558,554,746,626,563,710,797,891,881,919,710,1027,671
420,800,577,311,215,722,359,139,374,504,372,298,412,484,296,245,385,318,660,790,536,472,490,620,596,427,972,537,534,727,588,576,685,764,881,855,904,700,999,657
427,782,555,303,199,702,353,132,368,497,358,280,392,457,280,242,379,312,653,749,504,442,473,605,598,420,996,518,516,703,561,542,655,737,861,840,884,677,1010,614
412,751,544,280,197,693,337,145,343,480,351,274,374,451,283,230,370,303,659,751,488,422,458,587,577,425,1011,495,490,669,541,521,623,724,860,796,871,644,998,592
408,732,523,275,189,701,335,135,341,455,338,277,355,431,268,231,349,289,644,700,462,410,455,563,549,419,995,464,461,645,536,506,626,692,836,793,863,608,978,580
399,717,518,271,186,697,342,140,326,442,324,261,349,404,271,230,352,284,637,691,456,385,418,536,572,408,989,444,447,631,495,492,599,671,805,765,847,590,961,561
394,684,493,278,195,685,336,138,311,433,319,270,344,407,260,220,330,280,632,653,440,388,414,528,535,409,993,438,434,608,479,478,578,639,780,743,833,567,956,538
388,674,490,261,186,696,327,137,315,432,316,252,331,403,257,219,320,272,632,642,437,368,415,509,514,405,991,422,436,582,479,449,570,633,770,733,806,554,931,529
379,652,459,263,193,681,329,137,313,431,307,254,333,390,242,213,315,265,628,617,420,363,380,490,496,408,1008,418,405,577,466,458,538,618,755,703,804,528,930,506
383,643,460,262,199,666,311,140,311,421,316,243,335,398,242,207,311,263,625,590,413,351,390,474,473,377,1004,418,401,545,458,426,520,607,733,699,787,500,928,488
377,619,447,275,191,662,324,130,322,410,316,262,327,394,241,224,305,258,613,563,418,344,379,453,453,384,976,414,406,537,437,428,520,583,730,671,772,494,932,487
383,597,449,272,201,674,315,132,320,405,327,253,329,384,245,214,295,260,612,560,407,351,377,448,450,384,958,415,400,518,445,417,497,574,704,673,755,485,922,482
385,588,452,275,204,667,316,146,311,425,326,271,327,385,248,220,290,251,590,524,406,355,375,445,451,372,954,415,397,513,443,429,482,563,678,660,761,476,938,471
383,588,455,274,205,656,331,148,321,419,320,271,326,408,254,230,291,253,587,515,410,354,371,424,447,370,931,415,392,489,439,418,491,556,676,641,761,468,928,484
384,578,463,276,217,644,334,150,312,425,324,265,340,397,256,218,281,252,572,504,416,363,387,432,439,357,902,420,393,483,445,424,468,536,649,642,743,465,937,476
384,570,461,277,222,639,340,143,304,413,336,276,348,405,262,217,274,249,564,493,421,369,380,430,425,354,880,423,394,479,447,415,473,544,652,637,743,455,953,484
395,572,456,283,220,628,330,142,325,424,330,267,342,413,260,218,279,251,562,482,423,370,376,419,430,365,867,413,403,477,452,427,478,534,641,646,753,472,983,487
406,603,461,283,233,627,348,153,326,421,334,274,354,406,268,237,281,255,562,470,433,380,390,427,425,369,847,411,401,472,438,411,469,541,619,637,764,467,993,479
386,584,452,297,241,610,351,153,321,433,338,273,368,419,275,238,272,252,556,466,427,378,390,419,420,366,835,408,403,471,451,414,483,539,611,660,749,471,1012,477
397,606,473,294,238,607,349,147,330,427,339,279,364,432,265,246,277,261,544,460,434,375,398,434,423,356,804,414,402,479,445,418,471,530,606,665,781,479,1022,473
405,598,458,301,239,592,360,154,335,449,350,276,373,428,270,243,279,253,534,470,441,373,407,419,434,358,785,418,395,480,453,417,497,549,598,678,793,490,1036,477
406,610,456,295,247,586,362,149,332,442,359,285,382,428,278,250,278,270,524,466,451,399,412,430,433,357,773,417,407,474,457,418,498,547,600,681,779,487,1065,485
392,589,455,307,251,578,365,161,342,447,345,295,388,437,276,250,273,274,523,464,438,394,401,426,442,360,771,420,401,484,438,419,489,543,601,693,805,503,1105,487
422,617,460,312,256,576,378,163,349,451,341,291,388,448,272,248,283,273,531,466,463,388,411,424,441,370,751,422,421,471,438,426,487,550,589,710,816,505,1118,490
413,624,471,320,258,567,381,159,351,453,346,300,395,464,274,256,281,288,529,464,452,398,416,450,450,358,732,416,420,492,452,419,504,550,603,740,822,523,1155,495
412,645,467,328,254,567,380,164,342,467,350,294,404,487,280,253,287,294,517,470,473,424,424,442,446,365,695,428,425,479,457,440,513,553,600,745,841,540,1200,506
404,668,485,338,260,544,381,169,343,462,372,306,420,478,283,259,287,305,523,469,469,404,413,439,455,378,687,431,420,494,453,423,513,553,603,759,855,560,1240,512
412,679,481,335,273,549,392,175,349,469,364,305,423,482,291,256,285,314,517,458,490,425,422,436,451,369,686,427,412,496,462,433,521,559,633,787,856,578,1277,517
406,692,491,349,282,547,410,172,349,473,373,319,430,481,289,247,293,311,500,462,495,424,421,445,449,385,672,424,419,497,463,439,511,572,625,824,898,587,1299,531
409,712,482,362,283,537,408,178,348,480,374,302,432,504,302,258,291,339,502,461,515,430,431,457,444,371,683,421,423,520,462,436,522,576,624,859,926,606,1354,541
410,759,498,376,280,540,410,180,346,493,379,311,436,509,307,251,309,343,500,477,509,436,446,446,443,377,679,428,426,502,471,446,529,588,650,884,931,609,1377,556
419,771,508,387,282,532,419,185,350,500,374,329,443,513,314,252,314,355,497,461,523,442,440,449,447,390,664,440,440,504,470,442,537,586,654,929,944,640,1410,567
404,789,516,394,270,537,423,182,349,508,382,327,450,511,323,260,321,368,495,472,531,451,448,459,458,385,649,425,421,514,474,452,533,597,661,980,963,659,1434,613
406,856,534,393,275,527,432,187,348,520,392,329,457,514,320,265,322,382,476,468,538,471,459,443,459,383,655,426,428,522,486,432,540,616,682,1020,991,679,1472,621
404,896,552,399,275,520,441,187,338,529,394,324,475,520,325,267,332,377,475,489,562,480,459,455,478,391,650,428,437,534,489,435,554,617,698,1046,1002,695,1473,650
403,920,576,410,275,507,463,186,328,539,392,335,481,552,340,280,342,387,483,494,557,481,460,468,461,387,632,441,431,547,493,425,567,640,719,1092,1020,696,1460,698
398,969,586,410,266,501,465,179,341,552,396,329,486,544,329,269,344,394,483,502,575,482,475,457,470,392,649,450,436,552,487,440,567,649,736,1140,1036,726,1480,752
407,992,601,390,262,510,469,179,338,557,380,328,499,564,345,270,365,392,483,515,588,497,478,473,470,393,649,464,461,568,490,431,578,664,758,1148,1042,751,1461,764
405,1034,618,395,249,516,470,182,336,557,380,317,500,565,346,271,371,399,473,539,606,517,477,482,487,408,633,466,468,561,487,427,599,688,777,1196,1049,751,1436,803
406,1063,646,376,239,518,465,189,336,564,385,314,496,579,341,281,374,402,474,538,627,517,470,475,490,414,634,487,486,586,496,431,592,704,803,1239,1063,766,1451,844
405,1100,682,371,249,501,462,178,343,544,378,287,515,592,335,276,371,415,471,554,651,521,486,487,488,413,651,501,496,605,503,437,617,719,824,1238,1063,770,1401,888
391,1107,704,361,235,508,466,186,342,570,350,295,510,604,341,275,384,415,471,552,656,532,495,494,498,418,643,527,524,620,509,440,624,737,866,1287,1077,776,1407,898
392,1120,720,346,248,509,477,186,328,567,356,289,516,606,348,275,383,415,471,582,676,528,500,488,502,435,631,547,525,644,528,458,632,749,908,1283,1068,782,1390,919
399,1157,759,338,241,518,466,187,356,568,361,279,526,619,341,285,398,417,469,563,693,535,509,497,506,426,633,568,555,653,524,453,662,782,939,1321,1076,793,1350,926
392,1167,778,333,239,507,469,181,367,578,361,281,515,649,357,284,419,422,475,592,709,555,527,489,517,417,629,594,568,688,544,465,678,820,990,1291,1056,785,1314,958
390,1183,814,345,229,511,478,183,375,601,359,269,527,651,364,290,408,420,459,597,729,550,526,496,516,431,640,619,570,691,558,472,690,839,992,1319,1060,778,1285,943
412,1168,826,325,232,513,489,181,384,612,359,266,521,674,377,288,420,411,468,593,736,557,519,496,534,439,643,657,597,722,577,476,717,866,1039,1302,1069,772,1251,944
393,1179,852,320,239,515,475,175,410,634,364,266,524,677,376,287,426,418,471,592,749,550,540,496,532,433,641,664,611,727,576,488,742,890,1083,1279,1045,759,1236,964
399,1159,860,321,242,519,469,169,409,656,371,268,526,692,369,289,427,419,473,587,769,560,555,513,558,440,640,700,613,755,596,487,778,913,1114,1286,1052,761,1202,948
383,1163,873,330,240,505,473,173,432,662,378,272,530,695,380,284,439,407,474,596,745,569,564,519,568,443,652,706,619,786,619,518,805,935,1154,1272,1026,762,1174,938
383,1161,868,335,236,508,484,164,428,676,381,275,523,701,386,281,437,408,475,596,744,571,581,522,585,439,651,724,619,811,634,511,838,953,1185,1251,1042,759,1161,913
375,1140,876,337,241,517,491,171,426,720,390,273,535,717,379,268,435,396,481,582,748,571,587,519,601,434,670,717,622,830,651,513,868,970,1227,1269,1023,750,1145,902
368,1156,864,336,235,522,497,158,413,736,390,261,552,721,384,276,449,392,480,586,754,585,582,537,609,443,652,719,604,840,687,525,890,1000,1240,1248,1024,754,1130,877
355,1102,835,337,231,511,510,160,412,755,403,257,533,726,390,279,431,387,482,575,741,554,591,538,596,438,668,695,587,857,695,533,937,1024,1259,1243,1002,756,1132,881
353,1091,835,339,227,519,505,159,395,769,408,265,552,734,381,267,430,367,489,572,725,551,587,541,612,435,650,684,571,876,706,544,958,1043,1279,1245,1007,756,1134,844
351,1073,818,338,232,528,505,156,380,793,404,260,549,725,379,268,413,360,495,570,715,540,592,533,624,434,662,670,556,874,719,535,988,1064,1309,1273,1000,768,1143,853
335,1046,807,337,222,526,487,153,360,811,403,255,547,720,375,259,404,361,504,567,716,528,582,549,611,435,660,642,554,888,740,520,998,1061,1294,1266,992,782,1141,858
336,1026,796,340,221,511,506,142,339,814,406,249,552,718,379,248,399,345,501,585,716,513,570,555,611,436,677,632,534,892,736,511,1014,1054,1315,1282,989,782,1137,856
343,1006,788,324,231,531,505,151,319,809,405,254,557,733,366,253,383,331,505,582,706,506,560,567,607,433,675,603,517,871,756,518,1027,1057,1325,1295,983,803,1153,862
339,1016,774,330,223,538,502,146,304,796,404,245,581,716,367,234,376,309,504,589,680,494,573,576,606,425,672,579,506,874,762,501,1023,1048,1313,1307,985,820,1158,867
349,1010,758,318,215,536,496,142,289,809,391,249,579,721,364,222,348,297,505,572,695,481,541,573,593,407,682,563,483,873,765,493,1032,1054,1325,1320,988,867,1155,854
327,999,747,327,224,543,485,138,287,792,378,234,564,716,368,231,338,289,502,583,681,458,554,577,581,425,674,558,481,864,761,487,1049,1070,1324,1355,978,869,1160,858
345,988,735,328,230,548,491,138,270,766,383,229,574,701,355,211,316,284,497,589,675,428,552,599,590,421,664,553,482,857,752,480,1034,1057,1332,1363,994,884,1171,868
333,985,723,340,231,540,496,135,258,752,375,222,580,682,344,211,298,273,498,581,641,417,527,577,583,433,661,551,468,856,729,461,1027,1044,1344,1351,986,886,1173,869
338,992,726,336,235,541,483,135,256,728,367,224,563,663,343,200,287,265,492,585,632,379,521,582,560,416,651,537,456,848,724,450,1026,1035,1359,1382,984,894,1200,866
330,987,720,320,245,541,483,133,261,711,340,213,565,655,331,200,265,254,491,565,634,385,505,556,553,418,639,552,458,843,715,440,1005,1010,1346,1409,1009,901,1208,854
327,981,713,316,239,543,466,136,252,696,333,208,569,628,323,187,257,246,502,573,616,357,503,555,542,414,638,553,447,821,702,433,994,1023,1356,1392,999,915,1202,869
330,965,707,325,228,521,474,140,253,657,331,202,556,629,328,194,243,248,484,581,606,347,481,555,520,402,639,556,463,811,680,429,999,965,1365,1409,1011,919,1229,852
333,958,717,322,231,512,444,135,242,650,328,202,558,629,316,198,229,236,478,578,600,332,489,543,508,400,615,551,452,792,658,419,994,975,1367,1422,1015,933,1249,856
327,961,697,327,243,515,445,135,244,608,305,197,546,618,322,188,219,228,472,572,589,323,470,530,496,391,597,544,458,803,662,432,988,942,1387,1435,1033,943,1257,856
340,943,700,320,231,511,454,136,250,602,307,186,546,617,317,187,211,219,469,564,597,309,463,513,492,386,607,558,471,798,654,433,961,942,1379,1438,1047,915,1282,856
329,951,710,307,228,502,448,136,244,588,306,197,542,607,320,181,203,222,468,567,587,317,455,494,479,390,567,571,460,793,655,441,983,909,1371,1447,1069,935,1279,873
331,939,694,306,230,491,426,135,245,574,305,192,541,590,317,179,191,217,451,585,582,304,459,473,456,386,558,577,466,791,642,453,972,881,1372,1454,1067,927,1285,870
327,946,716,302,228,473,414,134,245,560,301,189,529,607,311,176,181,216,448,574,592,305,453,468,465,381,550,584,478,783,649,463,966,885,1348,1456,1095,946,1285,863
327,944,742,302,218,474,413,138,250,549,298,188,523,581,308,185,175,220,441,570,566,306,455,464,454,386,522,581,474,792,638,491,957,848,1356,1471,1083,956,1309,885
327,932,744,305,220,458,409,134,252,537,295,182,534,590,304,179,173,216,432,573,574,298,450,444,448,372,501,588,482,781,645,507,944,862,1331,1466,1108,956,1303,871
323,946,744,290,224,445,374,137,249,520,288,191,524,581,295,178,167,211,425,583,586,295,476,436,453,366,471,592,493,797,633,545,956,831,1309,1479,1115,941,1300,910
322,924,743,308,210,434,371,128,245,513,276,181,512,565,294,175,161,216,416,573,579,297,467,431,456,351,465,597,491,794,635,552,923,810,1295,1476,1152,951,1310,917
329,941,738,297,215,421,358,132,237,493,290,179,519,579,279,177,155,210,405,577,577,309,480,430,435,350,446,591,499,784,661,563,931,786,1253,1500,1143,959,1334,932
319,915,739,295,206,403,336,131,231,467,289,176,500,587,279,175,151,190,398,573,574,308,474,424,459,336,432,606,513,777,660,583,929,771,1255,1533,1149,973,1350,936
316,910,732,291,205,371,318,136,238,451,291,174,509,582,260,176,141,181,384,582,585,315,496,415,432,330,402,584,541,777,687,602,908,767,1224,1516,1154,961,1376,954
312,887,716,259,200,369,306,132,234,412,282,170,511,575,244,173,131,183,373,587,587,324,485,405,449,322,384,601,537,767,692,624,916,736,1169,1550,1187,964,1403,968
311,868,692,256,187,367,285,127,217,391,274,162,499,597,256,171,128,170,359,588,589,326,488,402,435,311,374,588,568,763,713,637,905,717,1171,1577,1175,966,1431,991
275,844,659,218,186,343,269,133,215,365,276,161,471,611,242,163,130,168,350,582,575,340,476,410,447,286,358,576,572,722,714,652,895,729,1128,1584,1162,960,1500,986
280,831,651,210,165,332,266,133,212,354,249,156,467,604,231,163,122,155,339,578,552,312,456,389,416,285,358,597,587,702,713,686,896,691,1091,1584,1211,969,1519,998
260,696,551,191,170,291,220,130,165,275,201,121,433,600,228,157,101,154,331,569,559,332,412,332,374,246,296,495,523,623,657,652,844,649,1030,1554,1108,867,1443,913
