HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
360,847,633,523,542,491,556,423,658,605,669,510,631,571,241,383,458,636,670,762,752,622,780,691,464,473,319,641,726,806,804,788,534,452,694,799,837,779,821,760
345,827,603,493,505,477,539,399,628,573,633,466,607,541,235,375,444,633,639,751,712,581,736,691,470,472,308,620,691,778,762,734,529,441,704,785,814,758,809,745
332,795,584,488,493,464,520,397,594,547,624,458,575,520,230,381,428,581,629,740,723,570,720,664,453,494,307,610,674,753,742,710,503,439,684,781,804,733,799,740
329,784,564,461,483,452,501,379,584,537,587,442,561,503,236,358,445,590,620,731,702,551,700,650,450,503,312,562,649,731,691,686,521,453,684,774,786,727,813,730
323,756,538,454,470,461,479,379,554,516,576,459,546,485,237,354,456,571,621,710,687,537,677,635,451,505,322,541,629,715,696,653,509,438,692,757,792,721,798,704
318,742,524,426,462,467,479,373,536,515,563,417,530,477,238,353,452,564,622,697,678,514,649,634,454,518,336,521,617,701,677,642,480,455,699,772,781,696,784,688
312,712,516,427,437,457,476,366,516,505,531,417,498,455,237,354,440,533,622,698,682,508,635,620,465,518,339,505,605,683,663,621,480,429,688,764,776,689,777,679
317,702,503,421,426,449,441,367,511,476,516,392,484,445,237,334,440,536,620,676,666,483,616,599,466,528,340,481,584,648,632,608,485,435,699,755,748,673,795,681
318,695,494,401,402,445,432,360,493,471,495,385,477,443,244,340,445,513,618,668,629,479,594,581,469,526,337,472,568,655,615,565,480,436,695,772,743,655,769,665
312,682,472,382,388,438,423,352,471,473,473,362,474,437,228,341,441,505,604,665,617,458,586,573,454,542,332,457,556,632,595,552,484,440,698,754,737,635,772,639
302,674,466,376,366,449,398,336,453,442,463,345,443,410,230,340,432,483,609,654,607,443,577,566,460,543,341,437,521,640,591,546,477,431,691,755,718,631,742,622
291,656,450,365,354,446,385,334,436,445,439,338,413,390,213,331,439,470,599,655,587,440,550,537,459,544,339,410,503,604,570,540,451,428,698,755,701,607,741,593
300,623,447,354,333,444,374,328,428,440,434,325,423,379,218,326,432,459,608,650,580,411,542,516,453,533,344,398,493,604,547,518,451,428,695,732,689,587,706,566
292,623,436,342,331,441,363,320,419,407,421,307,405,371,217,324,410,443,608,635,572,409,508,531,450,550,336,390,477,582,529,492,431,427,708,734,677,567,689,541
292,590,419,338,316,448,352,324,403,412,409,307,389,362,213,331,424,437,612,615,556,405,499,522,458,533,333,377,448,552,526,481,423,431,693,721,667,549,676,532
300,583,419,331,307,451,332,319,382,398,397,295,387,339,203,326,391,424,604,621,550,381,488,507,452,547,332,368,433,536,504,470,423,444,707,697,651,521,665,509
278,566,407,333,299,445,336,302,379,399,384,302,369,343,211,321,412,414,607,608,535,372,469,500,467,542,338,354,431,527,479,458,407,425,703,680,635,504,654,490
280,552,393,318,295,435,334,295,370,374,381,289,363,330,198,317,406,396,607,598,537,367,471,481,458,550,336,336,410,513,464,443,396,422,690,683,607,492,649,478
274,530,409,314,289,444,328,296,363,383,361,279,353,324,208,307,389,388,597,569,527,352,460,479,453,547,343,333,411,492,451,431,385,436,683,661,593,468,633,463
278,532,399,311,280,444,322,298,358,370,354,265,361,330,194,312,388,376,594,572,513,347,455,480,459,541,343,309,395,475,445,426,378,430,684,653,572,459,627,451
267,511,399,311,291,448,321,296,377,354,350,271,358,328,204,308,389,379,603,560,498,330,440,469,460,560,334,315,379,453,427,415,380,430,682,636,562,432,616,430
264,507,399,309,279,446,321,291,369,353,351,280,355,322,198,308,399,363,607,545,505,338,415,457,460,543,335,302,387,452,415,412,372,434,666,642,533,421,617,442
275,505,422,313,286,441,315,289,382,352,350,278,344,338,213,311,400,361,597,531,498,341,422,462,462,560,327,331,386,438,406,416,378,449,653,633,523,416,618,427
278,487,414,309,283,449,314,291,384,348,349,287,342,326,203,294,402,370,602,515,504,334,424,460,476,558,333,321,373,422,409,405,366,430,648,621,506,414,616,434
287,494,421,304,280,454,328,297,385,354,356,285,351,345,204,300,400,354,606,506,506,348,416,465,475,561,317,319,374,407,414,416,374,451,649,624,491,406,628,448
263,495,442,314,293,462,315,299,387,354,366,285,353,342,208,301,397,363,587,499,501,348,426,463,474,552,320,330,384,402,417,423,360,457,654,612,484,400,624,447
277,505,433,318,299,459,326,294,388,364,373,286,356,346,212,300,405,370,587,484,514,358,431,476,480,567,321,333,394,402,410,424,374,451,636,609,459,401,647,461
285,507,453,326,310,461,331,299,393,364,382,295,357,349,213,293,418,364,585,479,509,365,439,477,479,578,319,341,392,401,417,442,391,456,639,603,451,404,640,458
284,520,466,329,316,468,330,303,400,374,389,293,359,335,217,304,423,383,582,457,522,360,439,485,488,573,314,345,397,403,435,445,384,466,627,635,444,423,651,467
278,503,472,339,315,472,333,312,402,376,394,297,364,357,217,294,421,376,580,459,534,372,459,492,490,579,311,333,404,420,438,458,397,478,625,619,455,414,661,471
