HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
630,748,775,648,647,781,722,602,784,726,753,641,634,858,408,609,777,718,887,656,641,757,772,674,553,535,445,767,658,709,696,702,754,419,735,682,620,416,701,633
593,753,801,643,616,775,736,579,794,757,775,605,647,862,430,610,752,692,870,679,689,764,793,696,556,543,451,782,695,723,697,725,761,454,763,711,641,424,728,658
569,783,813,644,588,752,738,564,796,771,792,586,656,874,436,615,722,681,860,703,701,777,806,696,580,550,474,802,700,725,736,751,801,433,768,735,680,438,753,688
564,786,839,626,586,752,742,552,823,788,820,586,679,886,449,609,709,658,872,746,722,762,807,707,587,546,488,822,706,749,748,777,799,451,814,763,663,449,789,684
527,786,847,627,562,734,758,563,820,829,823,576,640,895,475,601,703,646,878,748,749,796,814,740,606,558,491,838,723,769,760,778,825,471,826,788,712,470,806,715
506,820,877,633,561,728,755,536,814,819,835,560,652,884,469,616,695,635,864,758,777,804,839,764,624,562,514,862,749,777,787,799,834,472,854,801,736,482,830,718
488,815,880,615,557,710,749,524,823,845,820,587,648,878,479,592,672,619,874,772,799,822,843,764,654,576,533,862,750,795,790,794,836,471,877,836,741,497,858,723
480,835,882,605,557,704,728,503,804,857,845,541,654,866,478,617,665,611,859,795,787,803,850,767,656,584,528,857,753,812,808,805,853,470,920,845,762,489,861,723
459,829,892,588,516,695,732,491,797,850,815,524,622,858,479,595,666,587,871,802,765,808,868,766,652,590,558,852,747,809,813,791,861,462,911,866,767,496,881,728
442,843,860,566,510,691,707,472,771,847,780,511,616,848,474,602,639,574,864,812,754,802,856,763,652,598,575,818,738,816,812,796,848,476,936,870,774,504,863,715
411,836,847,562,495,663,696,470,744,827,785,487,606,816,474,596,627,564,846,830,749,775,820,728,652,593,559,783,719,813,826,777,852,467,958,867,766,478,860,705
402,824,818,528,479,674,675,434,702,795,747,490,585,790,461,592,613,552,840,836,715,768,805,704,650,597,582,750,720,816,830,755,840,465,968,862,773,470,866,683
396,804,779,518,467,656,650,432,675,777,742,470,565,773,446,562,582,531,867,809,685,737,772,686,640,611,587,713,683,819,805,734,810,461,957,859,767,464,847,662
372,780,740,502,434,663,637,407,647,734,706,445,543,719,429,584,561,510,844,797,673,709,763,654,642,599,596,672,651,788,776,686,778,455,967,839,757,435,830,635
364,764,711,489,434,668,616,400,623,709,658,430,522,696,406,560,559,507,846,790,632,670,729,612,641,592,601,648,612,779,762,668,750,439,967,817,750,409,792,610
355,739,667,472,408,652,588,378,575,684,648,408,494,675,404,558,549,487,850,775,608,619,703,587,624,585,603,612,575,756,738,631,722,431,959,774,716,399,772,577
345,717,650,462,399,630,569,370,554,660,611,395,479,641,392,548,522,459,842,743,564,610,669,564,604,569,580,609,558,737,721,621,702,408,951,778,679,385,746,545
332,697,622,451,393,622,553,358,534,640,603,385,477,611,388,528,516,463,823,752,572,591,637,535,591,573,589,585,532,703,674,583,677,404,926,759,671,360,723,510
328,668,619,432,367,629,530,359,528,624,584,373,468,599,391,520,493,441,823,717,560,557,599,525,564,561,581,563,506,679,644,556,641,399,904,722,644,357,704,493
330,643,595,422,362,613,501,341,518,590,578,351,447,576,363,525,471,436,810,700,528,545,594,508,563,554,595,539,494,653,646,535,628,378,888,700,634,358,697,485
335,627,602,426,355,608,510,329,520,586,563,341,435,573,367,528,477,437,819,677,526,517,570,512,524,540,583,531,481,637,630,530,598,364,887,695,606,346,696,473
340,604,578,428,365,595,492,328,523,580,548,350,436,572,370,518,450,421,808,675,528,529,559,506,534,518,596,546,471,625,620,516,598,357,871,690,595,332,692,466
340,591,591,429,363,600,492,316,528,580,542,346,451,556,381,512,444,432,808,654,523,521,550,504,517,519,592,529,462,611,597,506,573,342,850,695,576,344,687,453
334,576,575,427,358,583,484,324,522,583,556,349,448,560,379,524,435,428,795,649,538,519,554,523,499,512,588,540,447,593,601,514,572,334,854,691,567,330,692,452
347,579,591,441,360,582,499,313,536,576,563,348,448,564,381,524,446,427,788,640,519,521,550,518,492,517,571,531,452,581,579,518,561,347,837,678,563,330,711,460
353,571,592,453,370,570,497,301,548,582,559,357,466,579,374,542,435,439,787,638,537,522,543,511,490,505,574,550,458,584,584,532,560,339,833,681,550,333,703,457
350,577,590,460,376,572,515,302,555,575,570,364,470,579,387,546,419,459,801,629,536,524,556,533,494,513,568,539,433,568,589,529,554,345,838,691,543,340,722,460
363,573,590,475,387,562,516,310,556,596,589,383,478,577,389,545,412,463,785,630,535,518,550,545,485,506,568,540,442,576,588,529,550,328,817,690,542,335,708,463
371,583,595,486,408,562,524,304,556,595,588,401,487,603,402,555,413,475,792,635,555,537,567,546,498,517,591,537,445,577,589,543,565,333,820,687,549,326,709,468
363,590,609,491,411,545,538,326,556,582,578,386,503,603,399,573,424,498,786,641,544,519,574,542,488,514,564,540,452,592,597,536,565,343,811,691,543,330,711,456
381,594,607,509,413,544,539,321,554,591,604,397,518,613,409,580,424,505,785,632,566,539,575,545,493,499,570,537,452,593,591,537,567,342,802,691,549,325,722,450
379,594,603,510,421,550,559,334,564,605,603,408,520,618,420,577,429,535,788,630,556,549,564,558,494,503,585,544,461,599,592,541,565,350,824,701,559,321,720,467
383,601,613,507,440,550,560,330,565,601,614,412,527,617,426,590,439,535,798,646,558,558,569,553,506,500,574,543,457,595,603,537,566,346,832,689,570,336,723,457
390,594,602,508,447,543,558,347,569,613,607,403,544,628,423,607,450,548,808,647,558,555,588,557,491,500,577,542,463,593,591,538,576,342,849,694,563,325,714,469
388,598,613,528,448,537,570,354,567,598,594,421,550,621,434,627,449,582,821,660,571,548,583,561,493,519,572,539,462,620,600,545,577,342,862,688,571,331,724,465
399,618,613,544,463,539,570,355,579,617,591,415,555,627,428,622,466,594,811,665,571,550,577,559,496,515,580,544,466,609,602,560,588,343,847,702,560,317,736,462
396,614,612,571,471,546,574,371,565,618,613,435,570,647,427,643,467,609,811,654,574,554,588,564,515,517,581,534,459,614,606,557,580,334,840,710,553,332,744,465
424,608,608,568,483,560,590,386,578,602,598,426,580,623,451,627,484,629,827,666,585,566,601,559,510,512,587,548,461,620,613,545,588,353,886,722,555,334,757,465
405,612,619,579,504,532,580,406,581,614,604,431,583,625,449,645,498,671,848,661,575,556,598,565,514,519,581,525,471,621,622,555,576,339,863,724,545,343,788,473
420,624,625,584,496,542,595,419,580,590,605,450,584,635,433,642,521,691,851,672,556,547,595,573,512,530,579,516,442,618,622,547,591,350,890,727,545,354,804,508
407,623,632,602,502,557,601,431,586,601,608,457,586,624,449,665,532,701,867,668,576,563,595,566,509,541,582,497,458,615,630,539,586,347,887,734,542,350,831,510
408,627,627,614,514,563,613,450,581,606,612,455,589,632,451,666,534,735,859,676,566,555,600,555,506,519,571,513,455,628,642,535,593,351,885,745,549,364,849,521
410,634,623,615,538,567,637,466,567,592,605,459,602,647,451,664,544,746,876,689,583,543,593,558,522,544,573,508,455,633,642,534,583,347,911,771,561,379,890,534
416,639,632,626,548,577,637,471,596,608,612,471,614,643,453,687,564,768,906,672,574,553,594,578,523,546,562,510,454,649,650,532,583,339,900,807,562,368,939,547
416,644,639,658,570,576,651,478,597,607,612,480,617,649,463,680,571,790,900,688,572,557,580,575,526,540,566,503,453,655,635,527,585,361,914,826,576,389,957,563
405,679,652,663,582,596,664,499,594,592,616,463,630,636,456,703,583,800,894,703,579,553,580,573,525,546,560,497,444,669,629,539,590,351,942,864,579,393,979,565
402,678,664,680,563,591,682,497,591,600,620,465,636,645,476,697,586,834,938,716,576,541,582,577,534,544,568,513,448,668,631,531,591,358,930,887,592,396,996,585
410,698,664,688,563,607,684,510,602,593,631,448,642,658,466,714,615,842,948,758,583,553,576,584,534,564,568,510,461,703,625,522,591,368,947,931,607,408,1018,605
407,719,669,678,570,614,690,516,588,599,631,431,641,672,468,727,617,839,948,746,580,569,597,581,541,549,567,526,454,681,647,531,600,369,963,926,624,411,1038,610
412,730,686,681,584,628,687,534,597,602,604,446,643,668,486,701,627,843,963,744,583,556,594,570,548,573,583,539,468,686,638,526,610,386,982,981,644,424,1026,617
410,762,717,683,569,625,684,538,607,614,601,410,639,691,486,722,623,872,978,759,600,555,591,587,543,581,562,538,470,721,630,525,609,372,990,1018,652,441,1034,651
413,771,741,671,555,631,703,546,616,604,604,396,635,693,486,712,638,883,989,785,609,555,592,594,562,598,574,566,488,730,660,540,621,392,1037,1032,678,440,1048,658
404,786,741,681,546,643,685,550,616,611,604,373,655,684,498,730,647,891,1017,793,615,546,614,600,579,598,570,576,495,737,646,547,624,402,1050,1065,687,452,1029,663
401,806,759,641,533,659,698,551,616,625,611,352,633,701,497,737,650,884,1042,805,628,555,620,603,573,615,582,590,504,763,644,550,666,404,1074,1081,708,454,1062,697
397,820,775,646,507,671,677,567,616,634,600,332,649,684,505,745,648,882,1066,807,649,561,635,632,570,614,573,605,519,787,673,561,662,404,1115,1101,723,461,1038,723
