HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
664,700,787,642,433,922,719,304,732,710,713,496,714,775,505,796,297,667,819,740,748,710,703,714,730,367,418,737,681,806,790,771,781,713,664,603,467,553,620,766
639,691,781,629,420,882,715,308,715,691,706,500,693,745,489,788,299,639,795,752,726,690,705,705,731,379,444,719,665,792,757,775,755,693,677,622,485,539,628,754
610,683,770,632,424,886,697,313,687,680,685,477,669,747,493,752,293,620,799,761,728,680,704,702,739,388,467,699,661,779,770,748,749,699,681,641,520,547,647,755
606,687,759,618,404,894,699,293,651,682,662,477,667,742,484,743,292,599,803,747,753,672,697,683,733,398,493,689,655,769,737,749,732,701,691,659,556,550,655,778
584,701,751,619,405,889,676,302,662,664,668,463,654,735,494,746,301,600,801,751,739,675,698,688,724,417,511,674,642,783,727,734,736,691,693,685,603,558,695,769
557,724,758,602,402,863,648,287,635,665,656,462,638,728,486,729,278,583,794,777,754,682,698,702,750,421,518,668,640,793,725,727,731,689,711,712,611,552,687,761
557,714,738,600,402,866,636,301,619,667,645,445,616,715,495,725,284,581,795,773,742,674,714,686,760,424,551,673,616,774,725,742,723,688,712,724,662,562,691,752
553,719,741,584,393,863,637,298,633,652,610,448,591,710,485,693,286,568,791,773,752,685,691,681,765,452,573,654,609,767,707,720,729,700,723,718,682,564,696,735
525,718,724,586,389,859,648,287,614,634,607,431,586,704,467,688,286,555,780,778,742,673,678,702,760,461,580,631,586,762,707,709,721,684,740,739,694,566,696,737
517,706,715,553,378,841,628,287,587,629,580,429,583,689,479,695,279,543,778,767,717,674,683,706,780,455,604,625,571,764,691,707,712,675,736,755,717,583,678,716
492,674,691,546,352,842,623,265,576,596,576,409,563,683,450,664,265,540,785,780,710,648,653,685,757,449,604,579,530,764,657,683,688,656,733,754,716,572,669,679
483,657,654,522,360,838,618,270,555,588,551,410,545,658,453,654,266,540,779,768,681,617,642,678,770,474,616,564,517,742,653,668,690,648,750,764,730,561,657,644
463,634,644,520,350,833,592,264,526,555,539,381,527,642,440,620,271,511,773,760,670,611,621,662,762,461,633,530,476,718,614,659,652,637,743,770,736,549,651,620
446,625,607,504,327,835,576,262,500,546,511,375,494,622,425,600,249,499,741,729,645,578,605,645,741,466,628,520,451,712,604,629,642,600,751,745,726,532,628,593
443,604,596,483,305,824,559,259,479,525,498,359,490,596,418,575,250,484,752,721,636,570,586,644,726,474,628,499,425,686,564,620,615,589,738,759,719,513,606,570
414,578,570,464,303,824,537,245,451,500,485,347,459,583,401,568,251,472,749,710,623,544,563,620,716,465,630,456,410,662,549,588,582,556,734,746,720,508,601,542
392,564,557,454,301,812,531,247,435,499,470,324,450,556,393,555,246,463,725,700,602,538,555,606,695,469,620,445,387,642,524,574,568,550,721,715,706,488,577,516
