HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
598,757,687,750,737,517,716,616,730,646,577,624,633,704,598,635,740,682,509,633,638,618,654,703,692,404,252,687,635,771,677,779,707,731,660,755,581,589,617,713
546,731,663,728,698,503,709,576,728,634,555,599,614,690,606,625,722,640,507,653,651,607,643,681,690,404,249,674,619,755,668,759,680,723,661,738,578,570,603,707
539,738,679,714,679,486,723,569,731,619,599,579,612,699,598,622,695,628,498,651,639,624,636,686,695,421,254,663,615,754,684,769,689,718,665,759,614,606,656,729
511,737,692,714,669,473,717,569,736,636,582,571,603,699,594,622,704,615,479,671,634,626,622,690,695,432,266,649,617,753,685,774,688,708,674,775,614,625,664,729
533,751,695,706,646,462,719,570,742,626,591,572,614,710,586,612,706,619,482,692,639,637,634,690,705,452,278,655,609,757,707,770,687,726,699,795,639,633,656,726
514,740,672,689,631,455,715,564,737,623,566,556,600,693,583,628,671,597,465,687,638,619,621,691,702,479,279,646,593,753,707,768,674,707,728,809,661,640,707,742
505,749,677,682,605,450,723,539,731,629,578,535,598,696,582,615,659,592,457,687,641,616,628,684,688,489,291,647,601,746,715,757,689,706,748,826,665,643,706,727
481,751,668,672,601,447,695,528,733,628,575,534,587,691,570,607,660,569,451,679,626,628,611,689,694,486,305,623,602,749,719,756,662,701,762,842,675,667,722,718
459,755,657,647,583,436,697,529,699,621,557,519,590,655,575,613,652,555,457,683,627,620,619,675,690,502,299,639,588,748,710,745,650,701,774,870,683,669,733,711
452,732,631,637,570,431,673,525,690,614,553,507,582,653,556,589,637,564,449,691,611,624,619,650,681,492,305,611,577,741,705,716,659,694,786,868,698,653,717,696
434,716,612,615,539,416,667,507,660,590,543,497,553,628,552,583,635,544,439,679,605,596,607,663,685,499,323,590,554,746,694,708,647,690,795,881,698,654,725,667
424,717,585,592,520,412,643,494,646,582,526,496,543,617,547,568,616,518,436,670,584,585,594,646,662,518,327,594,540,728,664,689,634,658,798,862,693,644,705,646
412,687,566,579,512,416,622,475,619,571,498,469,537,610,508,544,595,509,435,649,576,558,566,623,659,488,318,564,510,705,667,654,622,660,797,874,677,628,693,626
393,683,532,534,491,409,612,465,607,547,477,454,513,567,492,528,584,498,428,634,544,537,560,596,645,502,313,540,485,677,654,643,616,632,786,857,661,611,673,595
388,646,523,530,465,409,587,444,585,534,471,438,490,555,473,509,567,464,412,625,518,505,549,579,630,504,324,530,468,668,631,623,581,614,799,845,674,581,643,566
385,629,494,506,451,407,566,437,555,502,438,417,468,537,468,494,542,448,407,603,506,500,522,559,606,508,328,497,447,631,605,601,569,596,789,828,652,562,623,532
375,594,465,495,441,400,549,419,550,488,414,395,456,524,446,468,522,407,408,579,481,474,507,539,576,491,330,483,415,624,573,569,538,570,766,804,620,525,558,506
360,582,450,466,406,395,531,408,520,481,398,368,439,512,429,459,509,398,393,558,466,472,485,518,550,500,323,475,406,590,566,552,525,538,758,788,572,510,547,490
341,558,438,444,397,390,512,393,502,466,379,348,424,490,410,445,493,387,405,529,459,440,459,489,533,487,337,439,379,569,536,527,497,522,744,746,562,465,515,471
346,528,433,428,381,389,496,397,484,450,378,336,403,455,383,430,485,370,398,490,443,432,446,466,494,492,328,424,359,522,516,513,485,489,731,737,544,450,504,448
346,510,425,425,364,388,477,380,496,441,379,321,383,446,385,412,458,348,392,469,429,422,427,445,489,479,325,413,337,504,505,488,465,473,683,703,516,416,480,435
338,475,420,407,364,377,465,373,481,430,357,309,376,440,370,410,450,342,377,453,426,405,422,437,455,474,322,395,322,469,492,482,433,443,675,689,483,396,478,411
342,474,421,384,344,366,449,347,479,414,361,295,354,428,361,392,426,332,374,438,401,400,399,426,438,471,314,400,321,450,485,474,415,417,644,662,458,383,465,405
348,466,421,391,331,367,431,340,466,424,346,287,342,418,350,390,405,326,380,419,405,401,396,405,416,455,307,380,316,436,468,458,391,405,636,645,438,373,471,399
357,464,426,377,330,373,436,331,460,419,338,267,332,423,339,386,402,324,375,415,398,401,389,406,406,445,304,392,316,425,463,459,385,391,599,646,434,364,455,399
353,459,432,365,317,362,440,316,468,407,336,269,328,419,345,375,388,313,368,393,403,397,384,402,384,434,311,393,313,405,458,447,376,382,585,626,424,346,457,403
373,461,442,369,314,358,433,308,459,408,340,275,323,410,329,381,383,316,364,381,401,404,392,406,382,449,308,390,323,402,449,451,349,368,562,624,416,357,473,401
370,446,435,372,314,358,430,302,462,414,332,278,311,405,331,375,363,306,360,386,399,395,384,397,380,432,296,387,300,406,443,453,350,362,561,614,417,355,474,414
377,443,447,364,307,358,422,307,462,416,327,276,313,408,336,389,343,302,355,378,404,395,395,397,381,428,304,397,305,381,442,455,354,364,542,605,406,357,482,412
372,460,439,363,306,351,420,306,465,410,338,281,306,408,329,395,349,306,349,375,411,400,394,398,380,435,309,385,306,393,450,459,350,357,530,616,406,360,495,414
375,455,451,368,302,359,428,297,454,425,324,270,299,409,331,409,343,305,346,386,416,394,389,409,371,444,314,388,305,385,445,461,348,350,522,619,428,358,517,412
380,461,461,354,312,359,422,312,451,424,326,276,301,403,323,413,338,303,343,384,404,399,390,402,371,446,303,393,304,390,452,456,364,361,515,603,426,365,499,411
386,457,464,363,316,348,429,305,451,422,324,276,302,401,328,416,327,302,343,381,418,405,397,413,363,447,316,391,303,394,469,460,353,369,514,630,433,365,520,417
387,462,469,365,316,352,423,300,444,413,318,272,296,393,335,414,328,325,344,387,409,398,378,409,355,464,308,383,292,391,466,459,368,373,516,651,445,372,515,412
385,462,473,364,312,365,424,321,439,416,308,274,306,403,335,435,316,319,336,384,408,404,379,415,381,448,305,378,292,393,466,455,351,363,520,649,453,367,527,410
391,464,469,372,320,351,423,317,450,416,324,279,301,393,333,436,326,325,334,389,411,401,374,415,374,454,300,389,292,398,480,457,363,370,516,639,454,378,536,415
395,473,468,385,321,348,416,321,425,410,308,265,308,389,330,437,328,336,325,377,413,400,368,417,376,461,310,386,295,404,467,467,352,366,515,663,452,371,529,415
402,456,479,375,322,354,414,340,440,404,307,266,303,392,330,439,326,340,327,390,414,396,367,418,368,460,302,386,293,398,475,468,355,366,523,661,456,379,555,422
