HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
445,565,702,469,585,503,518,223,596,524,582,558,540,582,167,347,333,407,469,722,627,547,511,670,625,509,235,611,595,704,637,613,694,631,678,651,579,591,640,741
413,545,664,437,536,494,494,215,568,502,530,514,501,551,169,329,326,393,465,692,598,523,505,645,603,503,251,588,578,671,623,579,654,587,685,635,557,570,643,692
399,546,629,416,516,489,483,206,532,481,519,493,483,526,167,324,321,370,460,692,585,501,482,611,588,477,250,573,564,662,598,549,637,581,673,632,560,557,638,677
373,560,602,403,477,471,461,209,510,462,486,471,466,501,164,312,313,364,451,693,558,487,468,586,576,484,263,556,548,638,581,540,619,570,669,631,551,546,655,662
383,556,580,383,459,478,451,209,487,452,477,449,466,480,165,309,324,349,434,686,558,451,457,581,561,475,271,540,541,625,577,540,618,572,686,631,541,541,660,634
358,540,567,375,426,461,424,215,476,443,462,431,445,468,177,296,322,339,438,683,535,445,448,571,553,457,276,534,517,631,572,514,604,566,686,658,533,531,674,623
352,558,557,365,426,463,409,211,444,443,437,415,418,457,181,299,323,320,441,680,518,440,429,568,536,461,290,517,501,626,563,505,603,572,697,653,525,529,693,609
332,567,557,380,397,461,406,211,433,434,431,416,408,460,182,290,323,321,441,676,524,412,441,548,526,459,284,513,502,616,552,493,583,560,710,661,535,530,709,616
326,586,537,369,392,466,404,203,418,428,421,390,394,441,193,284,316,320,432,687,529,420,433,548,511,456,300,511,486,623,551,486,582,555,731,684,540,534,721,605
328,572,535,363,376,464,386,210,418,433,420,398,402,435,185,299,308,307,434,690,521,399,442,545,511,448,305,501,477,592,558,474,588,546,749,683,529,531,722,603
330,568,519,357,369,457,388,209,407,416,415,381,389,429,185,276,330,303,435,695,510,398,432,532,512,442,307,495,466,595,554,466,576,540,749,689,532,527,719,605
317,563,512,350,363,461,385,202,402,419,400,373,388,425,183,269,322,288,433,695,503,384,428,531,502,451,300,486,464,590,540,458,567,538,754,689,539,523,731,588
312,563,495,342,356,469,369,205,389,395,392,382,388,411,185,275,330,292,442,702,489,380,427,512,492,450,310,489,460,575,537,459,550,534,755,686,524,507,731,569
