HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
642,709,735,641,712,871,734,588,749,655,771,815,775,704,469,680,611,816,906,722,751,621,759,722,556,278,290,823,673,696,737,601,888,733,757,739,505,682,719,700
604,687,713,608,671,857,695,575,719,655,745,766,752,672,477,667,610,776,884,693,764,613,731,711,541,277,297,804,665,694,724,584,864,707,739,719,508,690,724,685
577,690,725,610,650,843,700,547,712,644,728,746,713,655,470,668,584,739,861,676,737,621,730,717,532,280,317,793,635,686,701,568,844,700,733,724,515,692,777,684
563,678,708,606,638,842,685,529,692,618,710,722,707,655,463,645,559,722,849,658,723,614,715,687,517,269,331,805,611,689,705,583,836,690,724,727,536,697,817,659
527,674,711,597,600,823,675,524,667,620,705,703,700,641,449,630,565,682,837,663,719,616,710,683,524,273,362,761,593,684,714,581,835,684,727,721,548,704,840,649
526,672,716,576,580,824,663,501,635,625,668,676,660,632,447,625,560,683,819,663,713,632,694,684,515,288,370,773,605,688,701,570,812,673,722,737,567,737,867,645
487,693,685,571,573,819,645,490,633,615,662,660,646,626,437,623,541,665,820,668,696,624,703,674,524,281,372,753,589,683,697,567,819,681,727,753,569,734,912,632
475,678,694,553,564,806,631,486,629,605,625,626,639,632,431,612,530,632,820,648,709,612,709,666,513,277,404,733,568,680,677,567,800,656,721,738,588,745,952,620
452,677,698,540,537,794,617,474,634,606,607,621,628,603,406,609,540,617,813,634,694,618,699,660,510,276,402,736,564,673,664,541,805,670,750,762,602,745,984,614
434,669,692,538,528,771,610,466,614,603,614,590,604,600,410,595,529,608,815,618,706,608,687,667,514,280,399,724,568,682,672,551,793,647,724,771,613,746,1016,602
430,652,675,508,513,763,585,446,623,585,580,573,587,585,399,578,511,585,813,620,686,597,685,650,502,266,429,711,548,674,654,547,781,644,736,773,618,756,1032,580
413,635,671,495,476,759,562,421,597,585,572,560,567,573,408,574,508,581,806,601,675,586,666,652,492,276,448,683,536,666,651,542,774,620,747,775,623,742,1021,571
394,624,646,484,465,753,549,406,594,570,564,530,546,543,393,564,503,554,795,604,663,563,642,639,494,281,448,669,520,650,643,526,756,621,737,771,623,725,1042,563
385,596,642,466,453,754,533,393,571,553,539,521,519,528,373,553,489,529,774,583,653,544,625,616,474,278,460,639,501,659,633,537,765,606,749,768,606,713,1026,526
365,586,637,443,433,740,525,371,552,552,528,487,512,514,373,568,479,523,777,566,635,519,606,597,473,271,440,632,484,632,630,512,729,596,764,750,587,707,1007,517
349,571,612,435,428,735,503,357,529,530,505,476,499,505,364,550,458,503,780,544,631,514,606,587,482,263,453,607,463,609,602,496,736,583,749,745,587,691,1003,505
331,568,607,419,412,739,489,339,523,514,495,458,470,478,344,543,451,487,769,542,617,490,587,580,464,251,443,598,448,596,584,502,715,568,752,736,577,679,1001,475
304,549,607,417,395,715,473,333,511,504,475,435,468,466,327,528,451,468,766,503,608,484,584,563,438,250,453,586,434,593,588,490,696,553,734,714,552,655,990,461
301,553,604,405,388,692,463,319,487,502,468,414,446,464,316,522,425,469,751,494,589,479,563,558,434,246,456,580,422,567,564,484,673,541,733,711,541,645,981,441
298,528,594,398,367,685,457,314,474,495,427,408,434,473,303,520,408,450,750,460,599,471,561,546,413,237,452,548,414,550,557,477,659,511,717,691,526,629,987,424
294,532,606,391,363,686,439,302,464,488,422,409,429,444,302,505,411,430,749,438,581,463,549,550,416,229,450,559,409,529,528,470,628,521,713,672,534,634,974,415
282,532,602,392,360,676,444,279,449,486,410,394,407,453,291,491,392,415,736,427,581,479,541,549,399,232,441,537,408,503,516,446,618,487,689,651,497,625,977,408
285,520,610,382,353,677,420,280,445,489,404,389,411,441,282,489,392,410,737,400,583,462,547,531,380,226,440,540,384,505,522,449,606,496,682,649,502,632,972,396
291,535,602,384,350,657,430,274,437,479,408,373,392,437,271,467,366,397,730,387,581,457,542,548,375,219,457,540,382,492,520,439,592,475,674,631,486,641,980,385
300,517,605,382,375,658,436,258,440,489,387,381,392,447,265,459,367,392,716,376,591,483,545,529,358,214,447,531,381,477,505,437,589,458,656,618,496,640,975,404
308,542,608,391,364,632,429,260,452,483,395,387,397,449,275,449,355,392,708,361,593,481,526,537,347,212,440,541,379,475,504,435,588,469,630,608,488,642,997,396
322,536,623,407,363,609,424,255,460,487,390,380,400,459,253,452,337,398,708,356,584,486,545,518,336,209,448,556,387,469,496,434,573,465,638,607,478,650,1006,393
332,541,631,407,372,617,439,258,450,508,393,403,374,462,253,442,343,402,706,354,597,491,546,530,326,206,451,542,385,468,494,431,573,456,632,598,471,654,1003,398
339,541,626,419,375,599,440,254,466,510,389,389,389,454,257,436,344,392,707,355,604,504,548,530,329,203,440,547,399,459,490,438,584,463,601,623,470,656,1029,398
349,562,641,420,381,598,434,257,468,513,408,400,382,472,247,440,345,395,698,338,615,504,542,542,316,206,447,548,394,485,491,427,586,462,603,610,472,661,1012,397
373,550,651,421,395,583,445,252,464,513,398,408,400,472,249,429,344,401,688,347,602,497,559,534,314,209,437,561,387,482,484,441,577,471,575,616,470,668,1032,404
375,556,663,436,399,588,449,245,460,526,408,419,395,479,243,446,341,394,690,345,620,511,568,544,321,212,447,570,396,484,475,428,589,477,579,601,473,676,1051,411
383,556,653,453,408,573,460,237,469,523,406,415,389,485,244,448,342,406,669,343,631,507,575,543,315,213,442,555,392,496,493,423,591,478,569,610,460,682,1063,402
396,555,678,458,414,559,474,245,454,534,407,423,398,482,249,446,339,411,661,352,632,516,558,544,311,208,438,573,392,491,480,428,581,467,553,606,462,688,1053,394
390,562,670,462,425,549,472,238,472,543,409,449,401,510,242,466,340,414,668,356,635,522,561,547,313,195,448,564,395,499,494,425,597,463,549,619,468,675,1078,409
402,547,670,467,430,543,481,250,472,546,409,463,410,491,243,447,328,431,661,342,632,528,574,544,308,201,436,583,396,488,493,431,597,478,561,609,472,702,1096,397
411,549,701,498,452,532,488,263,456,535,419,461,424,505,241,443,341,440,665,350,660,539,563,560,306,206,454,574,392,497,488,448,609,474,566,619,470,704,1137,396
416,557,698,504,461,524,500,255,470,535,416,473,423,497,236,463,349,456,667,343,651,539,564,538,313,201,458,580,384,487,484,433,606,474,564,605,458,704,1160,391
430,554,692,518,466,508,506,262,461,547,412,486,439,518,251,455,349,468,659,334,640,540,568,566,311,212,457,564,378,494,487,441,613,475,563,609,472,722,1171,402
411,566,701,524,496,499,517,254,465,540,418,493,445,504,243,462,353,485,651,327,626,537,562,538,313,203,459,583,377,497,488,425,602,478,564,604,458,729,1202,383
429,553,707,538,505,493,509,263,453,551,410,507,450,514,252,459,352,510,667,324,642,538,569,542,316,204,464,561,373,498,488,437,607,475,551,619,476,755,1223,393
427,551,696,553,494,487,524,258,462,554,420,511,463,520,246,473,371,524,658,324,643,545,578,533,308,204,448,554,369,497,491,433,608,472,567,625,472,756,1280,390
427,556,707,541,512,472,544,268,449,544,416,521,461,533,250,473,364,517,646,336,638,556,562,535,306,197,454,549,377,498,473,425,610,468,561,616,479,781,1297,378
430,574,719,571,503,471,554,275,437,555,421,511,461,541,267,475,359,531,649,324,641,539,575,530,298,202,467,536,359,505,479,432,596,469,552,632,494,804,1325,385
434,581,717,563,500,464,549,274,428,543,418,512,463,539,252,498,376,558,666,323,630,545,560,532,300,202,467,538,354,505,472,395,611,462,545,631,488,831,1365,389
424,586,699,551,504,450,555,270,438,551,415,496,488,534,269,494,370,556,669,324,627,541,563,528,298,193,465,536,351,484,473,407,613,472,569,658,491,848,1383,382
422,611,709,548,486,448,544,281,424,540,410,490,483,549,263,503,384,567,669,322,637,554,563,535,299,198,448,536,352,501,456,401,608,467,558,687,496,873,1428,379
428,611,708,543,465,447,535,287,416,543,422,470,488,536,266,497,379,598,668,321,620,545,557,538,286,196,437,544,346,497,448,393,604,465,556,680,503,897,1467,377
446,641,725,531,458,448,529,297,409,547,394,446,493,532,256,509,384,604,666,313,629,534,554,538,298,202,451,536,346,511,444,394,597,469,553,692,512,934,1488,392
449,631,723,512,450,442,521,299,389,533,382,462,483,533,264,512,396,606,691,314,621,534,559,524,298,198,449,539,336,511,450,394,605,462,575,719,537,964,1510,388
447,653,727,517,444,438,525,300,379,527,371,459,488,547,265,523,387,629,697,315,619,523,555,533,292,202,460,547,342,510,432,397,591,451,555,726,548,995,1550,390
454,675,739,499,440,432,508,310,389,529,378,441,485,549,261,529,394,635,684,316,650,517,547,521,288,195,453,562,335,520,431,396,584,447,557,759,547,1012,1572,399
464,693,738,493,422,433,499,301,387,530,368,438,475,545,262,520,408,645,705,315,642,520,541,519,286,196,463,574,319,521,426,381,603,458,570,774,547,1065,1605,402
460,719,739,475,419,432,500,305,390,538,358,438,483,532,258,514,410,655,700,315,640,529,535,517,291,186,441,588,323,548,425,372,611,449,566,793,546,1055,1600,410
466,737,764,484,429,439,486,306,394,539,352,446,483,549,270,517,425,646,715,321,647,516,539,508,289,186,444,622,322,545,414,384,599,456,557,795,552,1089,1644,435
478,774,789,488,431,423,475,308,404,545,346,446,476,534,250,524,427,680,732,317,672,524,540,518,282,196,428,639,317,549,416,374,594,447,544,809,556,1116,1625,444
471,790,808,481,426,410,469,305,407,557,339,450,478,546,252,539,446,687,719,312,667,529,537,533,294,190,430,662,313,577,404,379,603,451,559,841,562,1120,1648,450
464,797,834,476,449,426,468,297,406,563,321,458,465,544,245,537,440,664,736,329,686,538,541,520,282,201,431,703,315,570,401,368,614,448,587,850,551,1160,1653,482
479,821,857,481,450,425,477,303,430,570,323,484,489,542,247,530,438,664,752,321,685,531,536,534,287,178,416,749,328,591,400,385,611,457,583,869,554,1176,1645,487
476,856,904,498,455,428,459,291,439,581,319,501,478,542,236,535,451,657,752,330,705,532,558,533,290,184,406,803,327,607,398,385,612,458,603,865,539,1168,1641,496
473,864,947,514,454,433,465,275,469,589,323,505,475,552,243,525,436,675,767,305,740,545,561,536,289,183,408,826,339,607,387,377,630,458,623,874,542,1206,1647,500
471,894,972,524,470,426,472,280,484,631,321,523,481,555,248,534,440,660,776,322,750,545,565,549,289,185,419,870,360,616,395,389,647,475,608,863,542,1205,1637,516
482,904,1006,540,477,415,492,275,507,639,320,521,486,575,239,522,427,663,791,321,757,545,573,571,278,183,407,919,368,638,398,391,651,502,629,865,523,1214,1626,517
476,912,1027,562,474,436,492,270,519,661,333,511,503,578,236,523,418,654,786,317,761,552,582,587,284,192,398,954,389,651,391,389,661,499,626,863,521,1216,1624,542
468,923,1068,583,475,434,506,256,530,699,327,510,496,593,237,518,426,639,803,309,759,560,595,575,281,180,393,995,414,665,409,396,681,511,619,867,528,1221,1605,534
464,927,1119,604,465,433,517,243,521,722,327,509,509,604,234,511,421,651,827,316,776,562,596,602,282,183,393,1001,425,682,418,405,697,510,636,856,495,1206,1590,551
452,931,1138,601,472,434,519,242,530,747,351,519,543,599,238,499,413,643,833,322,761,564,605,599,276,183,400,998,449,690,433,410,734,533,630,854,499,1183,1566,542
