HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
699,872,828,623,388,1094,701,320,767,398,692,245,729,740,406,515,528,345,856,870,828,732,535,843,841,876,550,741,827,831,782,470,757,805,1016,929,770,701,933,838
659,865,819,616,384,1082,715,328,773,376,691,240,722,732,434,541,515,350,846,897,828,751,551,836,833,872,586,721,818,852,814,479,758,816,1085,986,799,726,1022,865
625,917,844,621,387,1089,714,331,757,383,681,233,713,722,432,540,514,354,845,919,820,768,547,854,847,879,620,741,829,895,830,485,775,843,1137,1026,863,742,1101,900
600,914,847,602,381,1087,725,340,772,401,675,250,707,727,446,558,524,340,847,919,833,781,550,869,862,886,633,744,843,931,829,487,764,851,1185,1064,927,751,1146,895
581,954,846,585,387,1113,720,334,742,388,661,237,695,717,451,542,515,338,849,950,807,771,550,868,854,903,683,753,828,938,844,495,764,852,1242,1101,957,763,1180,899
558,939,853,589,376,1129,730,341,740,390,674,229,686,715,450,549,520,334,865,969,800,807,554,877,854,893,669,746,850,974,851,497,768,848,1272,1137,961,777,1266,942
520,972,838,582,362,1138,697,352,718,392,644,229,672,706,475,540,518,340,874,978,807,788,549,856,862,925,699,729,845,977,842,490,753,868,1326,1150,996,787,1264,939
504,937,838,579,375,1163,697,351,703,383,624,240,655,688,454,525,516,336,869,966,811,771,556,860,856,910,701,718,841,973,838,486,741,859,1343,1171,1006,752,1317,910
492,938,845,544,365,1153,676,351,709,382,617,226,641,684,445,527,513,324,873,975,779,770,535,860,855,905,708,685,802,976,829,472,754,853,1354,1154,990,737,1304,902
470,924,798,550,362,1155,673,344,698,371,616,219,647,650,440,523,525,334,870,971,776,750,543,871,862,915,729,677,801,954,807,477,741,842,1368,1159,1030,747,1308,872
469,897,783,538,356,1181,646,355,657,363,592,226,615,647,422,507,525,326,892,987,755,737,530,857,860,922,731,656,766,940,772,462,723,843,1373,1142,1018,717,1308,847
455,859,765,531,350,1203,638,353,650,369,582,218,599,640,426,493,526,318,899,951,737,723,514,831,860,911,757,635,744,915,756,444,726,830,1366,1167,1031,720,1281,814
450,850,759,525,348,1194,619,350,616,365,570,214,570,592,412,505,510,326,914,937,721,713,515,804,832,894,747,627,711,882,734,453,688,810,1367,1120,1011,664,1280,794
444,825,731,517,341,1193,607,354,603,356,562,209,558,584,412,493,494,307,912,935,689,682,510,797,844,889,757,583,690,857,697,433,678,795,1351,1091,978,679,1253,754
414,790,714,490,356,1196,590,343,591,346,537,211,542,569,399,480,510,323,907,913,677,677,501,777,814,881,772,563,660,846,664,418,655,796,1358,1076,982,622,1219,715
419,768,695,484,349,1201,572,342,572,344,529,203,518,543,385,482,513,315,920,902,655,647,487,767,806,853,761,530,615,804,641,423,647,760,1320,1065,945,623,1206,688
419,728,670,473,341,1220,552,357,544,341,520,204,514,534,387,451,489,314,927,879,614,635,467,754,777,841,773,518,606,785,626,397,619,743,1311,1040,922,593,1175,653
394,695,647,487,331,1198,555,360,544,335,496,202,508,519,385,458,483,318,913,865,611,614,472,726,770,821,741,480,574,771,608,392,588,722,1255,1011,908,575,1141,626
403,682,625,467,336,1224,540,351,525,333,486,201,499,500,375,443,475,314,932,829,582,592,452,696,748,805,741,464,559,728,580,378,587,687,1258,989,881,551,1120,598
400,669,603,481,335,1206,534,367,505,332,473,193,484,509,386,457,482,316,913,825,573,576,448,689,721,766,748,446,519,712,558,371,560,659,1253,973,863,531,1094,584
402,642,585,482,330,1214,529,366,476,319,452,188,488,501,362,437,472,312,921,812,549,567,418,664,701,731,722,416,508,690,531,353,543,637,1207,942,824,520,1073,558
390,629,557,467,333,1224,519,352,476,321,460,197,485,491,369,437,467,310,929,768,541,568,410,643,683,732,705,410,484,666,518,354,518,606,1178,909,802,518,1069,552
408,605,552,481,319,1209,510,366,479,314,447,191,475,488,381,429,466,323,928,764,523,550,411,621,665,692,727,399,455,651,501,343,492,584,1161,887,785,492,1042,547
406,576,535,482,323,1226,508,351,472,311,437,195,461,469,376,424,466,314,922,734,512,528,400,614,622,671,706,370,447,638,481,328,461,565,1153,856,769,481,1040,531
413,565,519,479,325,1207,511,352,460,314,448,201,459,469,367,425,454,303,939,721,487,541,401,607,618,636,697,374,414,616,464,326,460,566,1125,852,759,483,1026,522
415,561,534,485,330,1217,507,356,460,323,445,192,464,461,386,426,464,316,919,701,477,531,393,579,580,616,691,368,411,590,445,324,424,531,1114,841,734,460,1025,510
423,546,538,476,316,1211,502,364,467,305,443,189,459,469,368,423,448,326,918,694,481,553,384,561,582,588,674,351,402,593,435,327,419,518,1071,814,736,461,992,518
419,539,530,490,338,1227,514,377,459,317,426,197,459,472,383,428,459,318,928,667,473,532,378,566,541,562,664,360,398,582,428,324,414,503,1081,827,716,474,986,520
422,538,528,489,331,1233,500,366,462,315,437,198,447,468,375,423,445,316,929,667,447,522,379,541,525,542,661,347,406,567,419,325,398,489,1047,836,702,457,1002,500
430,527,524,508,331,1204,493,363,455,329,444,204,447,465,376,424,464,319,927,645,444,529,366,551,499,533,653,345,410,559,416,327,392,472,1035,825,705,452,992,508
434,535,526,507,325,1234,498,378,464,324,433,195,446,457,376,427,460,325,930,632,441,534,371,547,476,505,632,353,393,567,413,315,380,463,1013,830,694,442,1010,500
432,530,527,509,321,1218,506,382,466,325,446,197,447,460,383,442,448,339,919,626,449,525,364,525,457,492,617,351,393,565,414,318,386,455,1017,815,710,442,1009,480
426,522,528,505,333,1249,511,396,478,330,429,190,443,461,391,441,468,334,937,622,437,526,365,530,449,471,618,331,396,555,402,323,378,437,1024,827,697,438,1015,501
431,527,537,505,325,1230,504,389,460,339,444,194,458,462,394,445,455,336,938,634,439,526,369,524,425,466,609,346,381,552,420,318,375,437,988,817,700,438,1035,483
430,513,537,514,332,1218,507,400,475,340,436,200,468,461,389,442,458,354,934,630,439,528,363,518,410,448,613,352,380,545,414,316,376,438,1018,825,692,442,1054,485
443,517,542,497,330,1224,513,397,473,355,439,190,472,464,399,450,445,353,945,630,440,529,369,522,405,429,591,346,386,538,422,312,374,429,989,831,696,447,1071,488
441,521,526,528,332,1205,505,412,479,351,428,195,473,465,395,451,446,352,938,604,437,535,365,523,398,418,603,342,382,535,426,312,368,416,986,838,712,440,1081,496
427,529,553,526,351,1215,517,398,474,348,432,191,477,471,406,455,454,346,948,619,441,531,378,520,372,403,587,348,381,541,420,308,367,418,983,847,704,438,1113,497
431,543,560,524,336,1218,507,399,498,357,425,185,481,456,413,460,452,355,967,616,435,519,368,540,376,396,587,347,378,525,428,307,371,423,986,857,711,444,1134,511
423,546,570,540,341,1217,527,411,508,363,418,196,490,467,414,452,454,354,965,614,436,532,353,518,370,379,585,358,391,544,418,300,365,411,980,862,715,453,1157,512
427,536,576,537,367,1222,523,406,503,362,433,196,488,475,410,473,457,364,946,606,439,546,366,514,366,388,597,370,389,528,434,311,364,403,986,885,735,479,1182,520
427,548,588,537,356,1218,508,400,503,353,442,191,494,464,427,469,456,362,980,594,455,549,355,519,355,370,590,370,396,531,437,315,365,404,984,897,736,480,1201,521
434,549,616,545,365,1221,533,415,505,382,445,191,514,474,439,471,461,373,975,596,465,537,356,526,349,354,596,365,412,541,443,300,364,386,989,935,744,495,1221,544
419,561,615,552,374,1236,533,421,528,377,450,202,512,477,446,471,462,376,987,609,470,548,372,524,360,354,580,373,413,543,440,307,359,385,983,960,774,505,1259,546
443,576,646,559,367,1243,545,413,538,366,447,200,534,482,449,476,463,369,1001,604,469,540,384,531,343,336,595,368,408,547,445,310,356,387,997,988,792,512,1260,552
432,579,647,557,370,1248,547,421,542,378,471,200,531,479,450,490,472,367,1022,611,490,550,369,535,337,326,594,376,442,541,447,324,348,385,1015,989,815,550,1308,564
433,581,650,572,372,1252,544,422,545,393,461,194,537,496,455,492,487,383,1007,614,468,551,390,543,324,325,588,378,435,551,443,332,374,387,1021,1021,819,557,1337,587
433,600,687,577,366,1257,563,417,566,378,487,194,537,499,462,479,491,376,1010,608,509,549,373,563,322,320,608,397,465,570,467,323,367,372,1032,1059,850,567,1352,610
445,619,697,591,372,1277,550,438,564,385,491,195,557,513,470,500,485,379,1021,605,516,554,395,551,322,311,614,398,468,578,464,331,361,381,1044,1083,858,575,1365,622
444,630,716,569,370,1270,567,435,589,383,488,190,560,527,468,490,494,367,1037,606,533,555,383,569,308,299,617,409,485,589,485,324,371,380,1072,1114,869,589,1362,626
458,656,735,581,365,1269,581,437,599,413,492,183,574,513,472,510,485,386,1032,629,565,585,386,592,314,290,621,429,491,598,487,332,367,380,1080,1150,894,604,1356,623
448,642,757,594,359,1266,582,434,599,394,485,185,586,521,485,522,496,371,1033,618,579,568,400,592,305,295,633,447,509,609,511,335,381,389,1074,1161,914,618,1391,642
466,680,769,602,351,1254,612,449,621,415,503,182,599,514,483,520,507,379,1041,631,604,583,409,613,292,283,636,451,539,637,518,337,390,376,1089,1221,951,614,1358,655
466,677,796,612,355,1268,592,434,633,421,484,185,595,533,500,530,514,382,1034,637,614,579,404,616,296,261,657,465,549,654,533,353,391,375,1109,1201,941,626,1373,642
471,689,818,608,340,1273,603,436,669,422,493,179,619,542,513,537,517,377,1046,655,655,598,407,644,290,259,650,466,567,651,546,345,398,390,1145,1248,956,623,1360,651
477,703,847,615,339,1271,587,440,680,437,497,172,617,553,506,530,519,387,1054,642,663,600,414,648,289,260,659,476,580,657,559,338,396,393,1142,1238,951,631,1324,647
477,701,877,625,348,1275,588,442,707,434,483,177,624,556,515,545,524,377,1053,667,682,608,406,666,288,239,659,495,592,673,585,348,401,397,1173,1262,967,617,1332,654
481,703,901,616,344,1270,586,435,740,433,499,178,639,541,522,573,524,387,1053,680,694,602,400,684,282,243,684,527,617,693,582,360,418,398,1198,1261,980,616,1291,647
490,711,941,620,331,1275,593,417,773,436,505,187,660,546,535,577,537,385,1050,687,720,630,427,693,275,230,682,539,629,699,619,354,434,401,1227,1289,969,603,1282,657
498,712,979,622,329,1266,592,424,804,443,499,197,657,551,543,581,540,379,1055,698,722,625,423,704,280,243,675,550,636,716,639,376,442,405,1242,1289,957,609,1265,654
507,723,999,618,333,1264,599,421,833,449,509,187,676,551,536,594,548,383,1072,716,755,651,426,724,271,228,675,580,644,715,656,374,440,419,1283,1297,947,606,1275,652
500,727,1027,621,306,1292,610,416,859,451,531,190,691,582,557,572,552,378,1054,699,749,654,419,748,282,228,687,603,664,743,665,374,446,423,1295,1304,951,604,1263,649
504,728,1040,632,309,1282,622,404,862,459,548,193,690,584,548,574,549,377,1065,710,737,653,451,757,274,219,681,634,677,735,694,373,459,418,1292,1279,916,614,1249,652
515,727,1064,642,315,1255,619,409,863,461,547,192,722,587,564,577,566,378,1061,705,744,641,429,764,275,213,673,635,687,741,701,386,467,430,1304,1282,946,624,1252,636
515,730,1074,632,313,1255,638,391,887,459,550,192,732,596,561,588,587,373,1059,700,748,636,438,760,269,219,665,651,701,756,714,384,476,435,1322,1269,930,606,1236,652
517,724,1080,632,319,1254,652,391,868,466,559,190,745,585,555,565,583,378,1075,685,755,630,428,758,265,217,652,649,691,753,748,392,491,437,1335,1276,912,610,1206,656
516,729,1104,642,314,1266,676,380,873,457,579,193,761,613,561,556,566,383,1072,687,754,619,446,776,261,205,639,662,721,758,749,394,503,419,1337,1238,897,603,1187,640
537,713,1099,664,308,1262,686,376,855,455,601,196,775,608,564,560,587,371,1078,680,744,612,445,779,269,204,618,643,702,767,781,399,509,422,1359,1251,887,618,1160,636
538,712,1114,674,314,1258,709,357,853,451,623,195,775,600,542,542,577,369,1072,662,727,616,443,774,267,204,599,654,697,757,797,399,507,442,1360,1236,885,608,1159,653
537,722,1092,665,304,1258,712,352,838,452,621,195,794,606,559,534,584,367,1045,646,720,606,444,763,268,201,593,654,705,756,814,400,512,436,1345,1254,884,600,1140,642
544,714,1076,687,305,1264,713,345,808,457,646,193,819,602,561,531,579,371,1072,655,717,596,448,771,273,201,574,654,718,752,811,404,507,432,1372,1247,885,602,1132,643
561,707,1067,689,310,1242,750,333,781,466,645,193,802,586,551,535,567,356,1066,653,706,597,455,765,272,195,571,639,687,760,852,399,498,437,1387,1245,869,605,1113,633
563,706,1076,699,303,1251,767,334,766,466,642,187,833,588,545,512,563,344,1069,629,717,571,440,760,262,200,531,636,708,728,852,400,498,433,1377,1253,850,587,1089,636
574,686,1059,686,295,1248,778,317,737,449,656,186,831,571,548,501,558,353,1060,615,704,562,434,768,276,198,540,616,702,742,843,387,494,438,1383,1214,836,586,1075,626
586,668,1058,708,300,1255,799,321,725,460,663,170,828,576,547,482,543,351,1040,598,721,552,445,760,272,196,529,588,715,720,856,405,497,427,1402,1210,841,570,1045,624
597,673,1008,702,302,1258,804,308,695,451,657,170,810,548,562,466,536,347,1064,596,707,543,430,744,266,196,515,589,706,726,849,389,493,433,1420,1210,833,554,1035,614
586,666,1009,702,293,1217,794,309,687,458,636,164,813,517,548,467,544,345,1073,577,707,537,438,733,267,201,512,577,713,715,862,386,496,439,1431,1203,803,546,999,601
613,664,981,709,287,1204,787,297,692,447,635,160,807,505,535,451,526,354,1083,558,702,515,428,730,266,191,522,578,724,718,855,369,486,420,1409,1162,812,538,1002,616
613,649,970,693,293,1175,804,282,668,435,624,146,804,506,542,426,540,349,1072,538,686,498,427,726,257,185,511,580,728,715,859,383,481,421,1428,1160,801,520,970,616
612,662,945,689,291,1163,790,285,658,440,623,141,789,483,532,421,530,328,1076,528,692,501,420,709,253,184,500,554,736,711,849,372,487,408,1407,1147,796,534,964,609
612,652,937,660,275,1150,782,286,650,450,605,140,779,470,533,405,513,334,1046,531,666,489,407,700,247,191,511,539,731,701,848,353,496,411,1415,1126,770,517,978,621
619,656,904,664,278,1130,781,294,634,439,583,132,765,460,517,404,505,328,1042,518,677,475,401,692,241,178,518,518,740,714,837,363,505,404,1418,1116,769,520,946,598
617,635,892,667,273,1124,777,293,616,433,579,124,750,436,543,399,497,330,1062,510,648,461,417,681,237,180,510,516,748,705,830,355,504,391,1390,1105,755,496,932,605
633,642,874,675,270,1084,757,291,625,421,555,126,770,444,535,396,478,330,1035,510,659,459,391,667,242,174,520,496,740,703,810,336,489,391,1371,1067,749,484,932,595
617,621,881,650,265,1083,750,284,635,427,526,124,731,429,543,384,469,320,1036,495,635,442,391,648,227,171,503,494,763,715,816,336,496,388,1377,1041,724,470,947,600
624,618,854,647,267,1046,736,266,616,436,520,122,726,431,516,385,452,316,1037,508,615,426,383,644,227,158,500,477,778,708,822,328,491,389,1345,1034,728,461,935,602
627,591,843,637,259,985,716,267,593,424,518,121,732,434,522,374,439,312,1023,492,618,428,394,630,221,161,492,483,776,723,806,316,491,378,1308,1045,735,452,930,606
630,597,821,621,245,982,696,266,617,419,503,121,702,432,529,374,419,316,1009,480,601,418,372,634,228,152,504,477,766,734,805,299,509,393,1326,1034,704,433,924,594
606,584,813,613,253,955,682,264,608,410,484,134,709,435,509,366,417,292,1009,480,595,410,372,603,214,145,482,473,770,707,815,306,510,396,1307,1019,685,444,943,614
600,587,823,594,240,927,678,256,596,413,463,116,698,441,496,352,404,292,989,476,582,404,350,599,214,143,481,454,765,720,807,299,492,404,1284,1017,690,417,943,614
599,592,786,565,233,889,640,262,593,403,465,120,699,438,503,365,406,286,966,465,587,411,330,587,216,131,473,457,743,714,817,305,502,395,1270,1024,667,418,923,625
595,570,784,551,237,856,626,256,562,397,442,118,706,458,507,354,401,280,990,463,572,383,324,576,206,133,462,461,725,731,815,287,499,393,1257,1022,657,411,933,632
601,557,759,551,232,837,597,252,572,377,442,104,694,441,486,357,399,269,971,474,557,394,325,583,208,131,458,464,722,729,827,283,493,379,1249,1014,643,396,955,641
579,555,744,542,218,799,588,260,546,379,408,112,689,441,478,344,383,259,949,460,551,392,319,562,200,120,455,459,695,725,824,294,483,390,1217,1032,614,385,961,662
572,530,754,538,210,757,553,259,533,370,404,105,713,447,476,349,401,256,939,467,529,387,318,553,202,123,442,445,677,720,827,293,480,396,1223,1034,598,376,990,660
568,532,725,521,207,735,535,254,525,365,387,103,684,465,462,354,404,248,941,449,511,392,322,531,206,108,436,445,657,737,829,295,472,401,1194,1034,575,383,999,681
533,526,704,492,193,694,507,247,483,364,392,102,672,432,467,361,403,239,910,446,498,400,304,522,209,109,414,444,657,737,829,295,428,385,1163,1054,554,394,1017,672
526,504,695,463,179,665,474,242,460,341,348,93,650,427,438,351,389,226,904,444,463,426,308,526,195,96,396,419,643,734,839,290,415,391,1123,1045,540,363,1024,677
475,471,624,434,163,657,448,248,446,315,331,91,637,416,442,351,398,235,857,425,439,433,293,494,192,86,405,404,566,670,800,274,384,369,1098,1061,478,378,1022,654
482,395,561,378,147,569,377,216,408,309,333,84,557,383,426,302,356,200,839,404,388,429,278,504,164,71,386,418,615,716,787,271,362,350,1095,1066,473,359,1077,668
