HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
699,872,828,623,388,1094,701,320,767,398,692,245,729,740,406,515,528,345,856,870,828,732,535,843,841,876,550,741,827,831,782,470,757,805,1016,929,770,701,933,838
662,867,819,615,382,1078,712,326,773,377,685,240,719,732,427,541,512,351,841,884,826,742,549,832,829,871,586,718,818,847,806,478,760,811,1067,980,797,727,1017,859
623,913,838,611,387,1081,709,332,755,385,680,232,715,722,432,544,512,352,838,913,819,764,544,850,847,878,612,741,827,893,831,483,777,837,1120,1016,853,739,1088,893
595,905,841,600,381,1071,722,338,767,399,671,251,702,717,433,555,520,343,836,924,831,775,547,861,852,885,623,738,843,916,819,486,766,834,1164,1050,918,738,1125,885
578,950,850,587,382,1097,717,333,746,388,650,234,695,713,451,539,513,342,828,935,806,772,544,870,851,895,670,741,823,925,830,492,764,827,1215,1079,933,767,1148,895
550,935,853,602,380,1117,725,329,731,387,671,229,681,711,451,545,507,333,845,965,791,802,547,869,854,887,666,739,842,968,845,489,764,838,1245,1122,945,775,1231,918
519,946,839,573,362,1131,699,342,725,392,641,227,665,703,454,534,515,342,855,951,801,784,544,849,854,914,691,724,840,959,821,491,749,861,1276,1146,969,775,1257,918
496,934,834,569,381,1143,697,339,717,376,612,239,649,693,445,522,507,327,849,956,802,758,549,845,846,916,708,707,845,959,832,480,749,841,1303,1129,999,743,1290,905
489,924,836,544,367,1135,669,347,708,384,610,227,638,677,437,518,511,328,850,952,772,768,527,856,849,900,709,689,805,957,817,472,760,835,1322,1158,973,734,1296,895
476,927,791,536,359,1127,674,345,688,369,612,218,636,652,441,520,512,338,833,954,773,729,536,862,848,909,718,686,790,947,801,473,742,837,1339,1131,1018,752,1271,863
471,897,783,539,352,1150,635,348,670,367,596,224,613,644,412,507,515,325,861,971,754,731,521,859,854,919,727,662,757,927,757,459,721,836,1348,1121,1023,707,1286,844
455,850,779,528,354,1162,629,349,650,371,577,211,603,625,417,498,518,327,872,936,744,724,514,809,852,915,760,640,745,898,752,447,724,833,1348,1132,1003,710,1267,805
443,854,743,514,346,1183,622,358,623,358,570,215,574,603,417,492,509,326,878,923,714,689,500,805,833,901,729,631,705,877,727,440,690,798,1340,1083,1001,666,1250,788
439,817,725,501,339,1154,600,344,602,347,549,205,564,589,404,502,482,310,875,931,679,678,498,791,841,874,753,590,699,858,694,431,669,792,1327,1091,985,668,1240,759
413,795,710,478,350,1162,586,351,582,355,520,209,548,571,402,478,508,319,872,905,677,659,506,767,804,882,757,569,651,829,661,421,645,790,1333,1075,963,629,1212,716
407,766,696,471,352,1181,558,343,567,339,517,205,514,553,390,481,500,309,871,888,652,631,481,766,802,854,769,531,606,797,636,416,636,753,1306,1029,950,613,1178,677
400,736,668,465,348,1178,542,341,535,340,502,205,509,536,378,449,495,305,874,860,606,610,474,742,776,833,766,521,596,773,620,404,606,745,1283,1031,899,599,1159,636
388,701,653,463,333,1164,540,349,528,340,486,203,499,508,375,449,476,314,874,850,609,613,460,711,752,816,745,485,559,766,597,390,578,709,1267,999,896,561,1126,614
403,685,636,460,335,1171,534,351,527,333,485,196,484,507,379,439,470,305,885,822,573,585,445,692,737,798,737,459,553,723,570,375,570,688,1235,957,861,548,1115,595
391,654,601,472,335,1182,522,353,498,336,457,194,483,509,378,446,470,317,882,807,567,562,436,677,712,762,724,437,510,702,559,364,559,651,1233,939,846,527,1086,571
389,627,588,475,331,1187,518,360,476,322,456,193,477,505,362,435,469,314,875,792,550,544,419,664,703,728,726,422,500,680,517,361,525,634,1182,903,825,518,1056,547
388,622,564,449,330,1164,504,356,471,323,446,193,469,487,359,426,465,304,878,760,533,547,410,627,671,712,717,393,472,650,504,351,511,601,1143,894,803,496,1051,533
408,585,534,460,321,1165,502,351,469,309,440,191,467,488,365,422,458,303,869,732,513,524,409,614,650,692,714,392,454,626,488,339,495,573,1147,879,782,494,1026,530
402,571,526,469,319,1168,488,347,466,304,434,194,451,465,378,408,450,307,880,717,511,518,404,609,623,668,706,368,441,621,477,328,456,566,1110,849,772,475,996,517
413,549,520,464,318,1170,498,347,459,308,430,199,456,465,364,417,450,315,887,712,481,506,389,598,607,638,694,372,414,609,451,327,450,550,1101,841,747,460,1003,512
408,541,526,461,331,1171,482,346,465,330,442,192,442,459,370,399,457,312,884,683,467,508,384,580,579,609,684,361,404,583,429,325,425,517,1079,826,724,458,990,484
417,528,525,463,317,1166,485,341,466,308,432,194,447,462,370,422,444,326,868,674,473,513,384,558,559,583,666,347,392,585,431,313,413,511,1055,808,728,463,973,509
412,523,527,468,329,1169,483,365,452,311,422,193,445,460,368,417,441,309,871,649,464,504,376,552,536,553,654,350,385,583,409,315,408,486,1057,802,711,451,978,494
421,525,537,458,333,1180,480,362,459,312,424,203,443,459,355,416,431,317,867,642,449,496,365,535,518,528,653,331,387,567,403,316,393,469,1027,802,699,442,987,488
416,506,518,469,332,1169,476,343,456,318,424,204,440,449,366,402,436,328,878,638,439,488,369,531,502,523,644,341,395,555,397,315,374,462,1006,793,690,454,948,480
420,510,522,474,314,1186,484,363,453,328,419,199,433,464,372,421,446,331,872,630,430,508,367,527,471,493,624,342,383,553,397,313,378,446,981,798,682,443,968,485
422,513,529,486,325,1162,489,373,462,320,435,195,443,446,356,425,438,339,870,608,432,501,357,520,449,485,617,336,385,533,397,304,375,444,998,790,696,444,960,473
424,510,518,485,331,1178,479,381,460,336,424,193,435,446,375,434,449,328,871,613,435,495,345,510,438,460,604,334,379,530,397,313,359,434,975,797,687,429,987,478
418,506,532,472,317,1159,486,380,451,328,421,193,442,452,372,426,434,336,867,605,434,494,357,522,415,451,602,329,373,534,396,305,371,420,983,795,680,428,1002,476
415,500,535,493,326,1155,478,387,454,333,421,199,450,458,376,429,446,336,866,601,432,488,362,516,397,442,592,343,365,519,394,303,362,426,984,792,665,420,1004,470
428,485,530,487,322,1144,489,380,458,340,418,189,458,462,377,433,430,346,864,597,434,493,357,514,392,420,588,339,371,521,403,309,369,416,948,799,676,431,1012,458
428,499,530,489,331,1132,481,378,468,339,415,189,456,459,376,437,425,346,868,592,421,502,361,509,389,414,570,332,369,516,416,301,361,404,956,790,675,422,1030,470
426,493,540,509,338,1142,486,380,466,337,415,188,448,462,384,443,449,349,889,593,429,499,359,515,368,400,581,338,369,509,411,296,364,401,948,801,677,421,1066,471
430,496,549,508,334,1141,480,388,472,350,412,183,451,453,387,437,436,361,883,586,421,488,361,505,365,384,559,336,371,503,409,295,354,396,945,815,672,430,1063,475
413,507,556,516,332,1155,487,389,482,354,402,193,468,461,394,430,438,349,889,586,431,496,340,500,352,364,560,341,376,498,415,293,355,399,940,806,684,434,1085,486
424,498,562,511,357,1147,495,383,501,361,402,197,472,456,394,434,445,354,888,580,428,492,352,506,358,374,563,353,370,497,413,300,344,380,958,826,698,441,1105,486
