Left_Optic_Radiation_V1V2,Right_Optic_Radiation_V1V2,Left_MR,Right_MR,Left_DT,Right_DT,Left_AR,Right_AR,Left_SR,Right_SR
627,652,1574,1593,1410,1512,285,330,1065,1209
695,721,1709,1723,1632,1709,330,395,1078,1250
732,764,1828,1858,1836,1888,398,482,1086,1236
786,813,1927,1949,2016,2061,480,577,1102,1258
791,829,2025,2010,2141,2205,538,663,1119,1273
827,867,2137,2130,2256,2329,603,742,1123,1309
837,894,2222,2172,2349,2387,655,824,1119,1320
860,922,2271,2226,2414,2459,719,908,1133,1349
892,957,2346,2282,2455,2534,758,985,1150,1382
914,1005,2366,2345,2502,2563,815,1042,1158,1382
948,1052,2417,2354,2520,2566,847,1124,1142,1401
982,1064,2443,2427,2540,2617,891,1200,1151,1414
1024,1122,2420,2451,2521,2611,943,1263,1162,1409
1062,1178,2468,2484,2552,2601,980,1346,1173,1435
1108,1209,2509,2523,2552,2595,1015,1400,1179,1417
1151,1242,2511,2533,2542,2573,1061,1465,1170,1431
1207,1290,2533,2580,2576,2606,1089,1527,1176,1445
1248,1307,2537,2594,2530,2584,1108,1577,1189,1465
1313,1347,2562,2610,2481,2563,1131,1633,1190,1490
1374,1384,2584,2638,2507,2570,1172,1703,1221,1500
1400,1396,2595,2686,2489,2533,1195,1764,1236,1520
1407,1420,2615,2682,2468,2514,1222,1821,1238,1526
1444,1424,2614,2723,2466,2489,1261,1885,1254,1534
1456,1441,2600,2753,2461,2518,1271,1929,1255,1556
1457,1459,2638,2798,2475,2506,1296,1988,1283,1591
1460,1454,2660,2830,2474,2475,1311,2033,1316,1619
1462,1466,2683,2860,2450,2441,1342,2073,1312,1622
1448,1480,2718,2890,2466,2422,1376,2117,1328,1650
1457,1483,2761,2902,2448,2416,1411,2178,1366,1677
1453,1503,2771,2926,2425,2420,1424,2228,1377,1669
1474,1519,2834,2971,2396,2395,1414,2271,1396,1711
1470,1513,2847,3010,2421,2400,1441,2324,1442,1724
1496,1554,2872,3062,2379,2346,1467,2386,1452,1728
1499,1551,2911,3065,2348,2354,1455,2429,1483,1756
1498,1556,2971,3136,2306,2348,1502,2460,1515,1793
1498,1548,3001,3148,2275,2334,1513,2518,1509,1799
1516,1548,3024,3176,2283,2262,1529,2533,1552,1841
1527,1591,3078,3185,2206,2254,1561,2575,1565,1858
1526,1605,3121,3216,2181,2206,1562,2618,1583,1866
1512,1620,3162,3256,2150,2205,1540,2655,1628,1905
1545,1617,3171,3301,2127,2170,1565,2670,1647,1909
1555,1605,3216,3345,2088,2136,1591,2707,1660,1932
1541,1606,3236,3365,2056,2115,1574,2736,1686,1951
1530,1632,3274,3375,2024,2101,1587,2743,1691,1954
1526,1611,3328,3372,1995,2042,1607,2731,1713,1996
1547,1650,3344,3430,1933,2015,1604,2747,1745,1990
1561,1630,3362,3461,1910,1958,1610,2781,1745,2020
1536,1634,3424,3484,1885,1920,1625,2781,1776,2027
1529,1623,3463,3518,1816,1905,1629,2785,1811,2051
1548,1627,3479,3532,1784,1866,1621,2779,1795,2052
1527,1619,3492,3574,1735,1830,1637,2753,1820,2087
1519,1644,3526,3554,1705,1791,1649,2774,1840,2135
1514,1621,3545,3610,1644,1724,1645,2757,1854,2142
1535,1650,3593,3629,1612,1730,1617,2764,1881,2163
1538,1638,3626,3661,1574,1657,1621,2759,1914,2204
1542,1655,3644,3682,1529,1636,1649,2727,1942,2210
1545,1619,3668,3710,1497,1577,1631,2706,1960,2242
1554,1605,3713,3726,1478,1554,1629,2722,1962,2281
1535,1599,3757,3738,1429,1523,1639,2739,2004,2329
1510,1627,3745,3735,1421,1498,1622,2686,2019,2367
1511,1636,3786,3789,1414,1459,1614,2665,2055,2406
1534,1617,3845,3768,1359,1418,1597,2706,2064,2439
1531,1611,3821,3792,1347,1407,1631,2665,2079,2448
1521,1613,3840,3793,1317,1397,1620,2673,2139,2460
1518,1608,3866,3821,1286,1341,1605,2676,2143,2499
1526,1596,3869,3808,1282,1332,1561,2605,2171,2504
1496,1598,3875,3852,1261,1309,1560,2632,2174,2558
1509,1607,3906,3847,1225,1295,1561,2587,2176,2589
1527,1593,3875,3884,1218,1278,1534,2561,2207,2592
1521,1626,3881,3912,1219,1272,1531,2488,2228,2581
1531,1633,3888,3919,1212,1257,1532,2472,2228,2605
1540,1610,3940,3921,1191,1247,1518,2445,2244,2627
1568,1637,3925,3949,1203,1254,1494,2374,2241,2631
1581,1627,3987,3947,1201,1271,1473,2331,2284,2695
1598,1621,3979,3960,1204,1269,1431,2303,2265,2675
1630,1630,3985,3979,1213,1299,1423,2284,2302,2726
1638,1657,3972,4018,1234,1314,1414,2232,2277,2738
1650,1647,3984,4058,1244,1352,1403,2211,2285,2741
1706,1688,4042,4045,1256,1378,1366,2174,2294,2762
1738,1722,3996,4111,1266,1400,1382,2100,2301,2777
1783,1773,4034,4106,1306,1418,1360,2078,2315,2797
1850,1790,4081,4114,1328,1446,1365,2040,2315,2817
1897,1845,4068,4129,1375,1489,1361,1996,2326,2830
1950,1903,4064,4165,1414,1532,1295,1952,2354,2882
1984,1934,4059,4184,1449,1548,1283,1914,2344,2907
2037,2005,4079,4195,1462,1580,1265,1892,2350,2922
2085,2065,4041,4174,1478,1623,1232,1797,2371,2952
2183,2148,4067,4208,1538,1654,1223,1771,2376,2953
2251,2228,4105,4221,1580,1682,1182,1723,2402,2951
