HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
640,753,779,711,455,1257,638,169,753,777,629,617,727,655,556,717,357,667,1050,744,658,694,639,699,745,333,448,727,711,735,843,762,779,675,748,742,700,629,692,679
615,747,773,712,453,1259,603,168,701,770,616,578,704,674,552,680,365,652,1025,742,668,670,652,699,733,342,482,724,703,752,834,737,755,684,761,776,710,653,723,679
586,764,771,698,438,1241,613,165,689,754,630,559,697,662,533,663,374,650,1005,770,675,679,641,705,734,338,482,735,690,743,863,745,775,677,797,814,697,654,771,697
552,765,759,683,436,1247,600,167,671,748,624,569,700,662,527,675,365,647,1004,767,670,681,650,688,757,355,504,707,680,730,835,739,780,702,840,835,714,668,796,699
560,778,775,668,412,1262,584,162,675,760,607,539,676,670,507,664,363,642,999,764,689,666,658,697,761,354,506,688,674,733,845,734,773,700,839,862,727,681,814,690
521,776,747,653,405,1257,575,165,653,750,611,516,678,675,499,644,347,639,1004,762,703,650,648,695,751,364,535,686,665,725,835,716,788,681,866,895,737,688,855,682
519,775,737,622,386,1259,575,168,637,723,597,507,661,647,490,652,344,616,1002,756,700,661,651,696,752,379,508,684,655,713,814,694,774,691,886,927,759,703,859,678
517,782,745,616,374,1302,548,155,593,704,581,485,651,634,473,636,334,608,1025,757,681,651,649,670,734,389,538,674,655,706,821,707,773,679,892,940,750,710,892,682
507,771,732,590,359,1287,542,161,581,677,562,464,622,606,461,623,330,600,980,757,672,636,625,659,742,389,564,650,630,700,816,689,773,703,911,973,757,704,922,655
494,775,698,574,353,1295,522,162,559,663,544,457,611,598,449,603,315,592,989,756,672,609,627,652,746,396,560,630,620,696,785,665,749,672,945,975,767,720,917,645
467,750,664,556,334,1299,503,148,533,657,520,436,591,575,439,585,318,598,1001,760,650,598,608,644,734,399,559,597,615,678,748,641,766,690,932,987,760,712,916,620
