HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
474,676,577,521,505,601,530,454,561,710,604,550,539,662,282,315,367,464,554,410,538,480,612,436,424,203,217,552,536,648,600,515,564,319,709,673,659,671,663,657
437,670,548,488,483,578,506,423,535,691,605,515,523,633,280,298,363,420,535,422,538,484,609,437,433,198,215,526,516,640,582,487,549,321,698,665,669,672,684,635
415,651,536,481,469,529,506,408,534,669,567,492,500,628,294,313,352,411,508,419,502,476,568,424,416,201,218,514,487,638,579,472,523,316,690,672,678,680,704,635
395,640,523,477,478,523,510,399,536,664,573,495,476,626,300,297,353,389,501,427,492,464,564,419,408,191,234,498,480,642,560,467,500,328,687,670,706,692,735,619
383,648,498,477,458,512,502,393,540,641,558,483,474,636,310,297,347,389,499,410,475,433,543,416,403,202,247,474,446,626,541,471,488,321,708,685,703,710,736,613
363,616,502,459,449,502,489,377,520,639,564,476,474,605,309,292,333,382,477,422,472,432,519,402,392,192,239,480,440,633,522,448,466,310,718,672,720,706,766,612
361,638,495,455,446,489,486,386,512,628,562,472,469,600,317,299,320,360,468,440,458,425,529,408,409,195,240,467,421,626,515,441,455,317,709,683,728,695,763,586
355,633,490,442,425,489,474,385,511,624,561,454,462,599,324,296,320,346,464,424,465,415,513,416,403,200,250,458,412,621,514,452,453,327,715,685,760,684,790,584
342,618,490,443,414,478,460,381,499,619,545,451,441,576,324,306,322,335,460,425,459,414,522,420,404,202,256,468,425,610,493,454,444,331,713,703,756,707,783,589
335,630,500,428,406,473,465,355,492,617,531,433,427,564,322,310,301,319,454,443,466,412,514,432,410,199,248,466,415,602,511,453,439,325,700,685,755,690,804,585
