HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
631,654,764,623,623,832,670,447,729,597,718,447,744,764,646,363,440,661,866,616,640,784,699,390,382,233,351,714,622,556,693,541,585,324,556,555,433,246,548,615
600,641,770,625,603,830,682,446,715,586,714,436,727,735,639,359,447,638,861,620,625,778,675,396,379,244,350,714,635,537,696,527,572,327,554,566,422,255,558,600
599,635,774,624,591,818,684,445,697,573,692,421,722,742,640,367,435,620,838,610,630,781,682,393,372,241,355,713,629,510,679,520,557,337,557,542,424,252,565,593
599,617,768,603,578,818,687,452,708,563,712,410,718,738,627,363,448,617,842,586,619,793,675,414,383,235,375,691,610,504,671,507,540,329,567,548,424,258,569,590
597,629,773,610,578,810,681,443,686,550,692,404,710,721,647,356,440,614,835,591,614,792,650,403,373,237,404,698,603,490,677,520,549,332,564,539,429,260,586,584
577,636,758,589,560,801,703,437,662,542,671,389,676,717,657,358,439,598,817,587,612,780,655,397,381,235,410,682,596,484,673,516,551,332,576,544,436,257,619,604
561,638,758,581,558,812,707,440,657,539,653,397,682,715,647,350,428,608,815,583,615,779,651,402,375,239,425,672,592,482,668,523,548,328,595,554,422,275,618,597
553,637,752,581,558,803,700,449,659,528,646,390,658,689,640,354,427,597,797,596,631,789,637,397,381,244,448,675,599,471,662,531,548,344,593,542,432,272,647,608
540,666,755,561,533,798,703,427,633,512,644,379,650,675,642,350,429,599,803,574,649,785,639,398,387,251,450,674,599,478,685,516,537,336,620,541,440,280,666,619
560,646,757,555,514,801,680,425,628,519,638,376,630,666,636,349,437,568,804,581,640,772,642,401,378,245,466,676,595,460,678,512,573,349,620,555,441,282,694,603
538,665,754,553,516,799,668,431,606,508,621,383,621,659,633,337,410,575,800,587,662,756,635,404,391,250,459,674,593,454,681,509,560,350,643,568,441,276,691,617
508,685,746,540,504,790,642,432,615,510,616,373,593,624,629,341,425,563,788,586,655,723,621,402,392,254,470,657,595,465,667,510,583,352,649,566,445,299,703,617
519,674,725,519,489,779,612,424,582,488,599,366,577,623,601,335,412,560,785,590,663,725,614,402,382,248,478,641,575,470,670,500,586,351,632,580,468,291,704,594
502,651,703,509,471,769,587,409,548,480,586,350,553,600,586,334,414,533,768,584,670,691,606,403,400,262,500,628,569,461,656,492,582,356,660,582,466,285,710,581
495,648,663,485,483,758,568,413,516,449,552,352,559,565,568,332,409,532,765,612,659,654,589,390,401,259,488,587,555,477,642,473,586,355,669,577,461,279,681,552
474,634,642,479,467,764,537,412,472,424,523,335,538,539,545,331,424,512,770,589,647,626,567,382,403,262,497,549,536,460,630,468,568,370,691,577,461,270,665,505
462,610,612,458,450,755,499,400,451,403,500,315,521,505,505,326,400,517,749,590,653,578,545,399,391,267,488,519,501,454,604,438,577,355,684,575,454,270,634,490
455,581,580,444,431,731,467,383,414,392,479,304,496,468,491,319,403,499,749,567,632,564,516,377,391,263,502,500,477,457,568,420,541,353,697,557,452,266,623,468
437,557,564,427,407,727,435,374,387,365,440,280,461,447,463,308,401,495,744,562,617,522,494,374,383,264,513,459,445,443,544,407,526,352,692,549,436,258,610,444
437,538,540,409,389,712,426,387,363,364,416,262,461,408,431,297,392,479,725,566,610,515,461,363,371,251,505,443,421,415,538,395,518,337,688,530,422,245,596,436
417,522,518,395,366,706,399,370,349,341,397,251,430,387,395,300,394,474,728,534,589,484,442,359,374,260,504,422,421,394,499,386,496,329,680,533,403,252,601,414
397,501,520,377,362,684,378,374,344,336,359,244,399,369,377,290,391,479,712,516,582,466,428,349,358,263,484,408,407,364,488,354,469,315,651,510,382,247,595,419
396,502,513,355,331,687,362,368,346,342,359,232,397,343,365,281,393,471,690,484,548,468,411,357,346,248,502,408,396,353,464,356,451,302,646,506,375,233,590,407
380,481,514,354,335,678,348,356,338,340,344,221,377,329,342,279,364,458,683,488,541,470,392,345,351,248,500,412,400,336,439,347,426,303,657,499,360,243,594,420
374,479,521,334,329,676,340,348,342,342,342,216,349,332,328,272,368,448,672,466,528,465,402,340,346,251,509,411,400,317,431,346,438,299,638,489,350,231,599,424
355,486,525,346,323,659,338,353,343,341,322,227,339,320,317,265,355,447,661,453,528,473,386,341,340,262,507,427,393,298,431,347,418,280,640,487,347,239,605,424
351,484,534,326,325,662,338,355,345,351,327,218,332,323,305,273,352,433,655,429,519,480,379,338,328,265,501,432,401,290,436,347,412,283,633,474,330,239,601,438
360,483,543,331,328,642,324,357,349,349,329,214,318,314,313,284,349,425,649,416,515,480,375,345,323,262,492,430,392,282,441,333,410,272,613,479,328,244,607,424
354,484,541,325,338,641,326,367,345,366,326,216,308,325,302,288,344,421,639,413,502,499,388,339,319,261,493,442,404,286,447,347,421,269,629,489,328,248,609,438
364,496,544,323,332,633,323,356,353,356,334,220,320,318,312,285,350,420,630,398,511,491,383,351,323,263,497,435,418,287,455,350,419,260,604,483,320,236,605,430
362,495,554,321,345,616,327,382,354,352,335,218,300,325,311,293,347,411,604,410,535,507,388,361,313,265,488,425,409,279,472,352,425,266,635,491,328,238,610,432
354,495,561,311,345,605,327,376,340,349,327,214,302,318,311,288,335,420,596,401,531,499,382,356,310,261,481,440,410,293,467,342,423,271,618,490,318,242,613,430
359,509,550,328,343,595,325,398,360,352,344,206,304,320,314,296,345,416,592,397,532,505,397,365,316,269,477,444,418,292,479,347,436,274,623,477,317,226,601,424
366,514,550,320,337,581,322,403,352,357,339,206,318,316,318,296,353,430,580,400,549,501,379,371,313,262,480,430,408,297,486,350,449,267,625,487,320,229,610,425
377,513,542,331,344,577,325,412,357,360,335,201,314,320,311,293,366,431,579,398,536,495,388,387,321,274,488,426,419,290,483,354,447,259,618,484,313,230,615,433
360,511,545,326,353,568,326,420,348,360,335,203,311,309,307,305,368,450,566,406,547,506,392,378,317,260,498,424,414,290,492,362,439,268,629,481,314,232,609,431
380,506,538,337,352,559,319,420,356,366,339,203,306,317,305,299,364,443,549,398,551,503,384,401,312,273,503,436,413,283,504,363,437,267,630,487,314,229,634,429
362,505,551,340,356,554,324,434,359,382,331,206,311,318,305,312,371,458,549,401,558,502,379,391,325,262,500,453,415,292,497,363,437,259,638,482,313,233,637,425
365,512,560,332,355,532,320,444,370,381,332,199,302,315,290,306,377,494,531,407,564,513,390,382,310,266,494,449,413,280,497,363,438,273,651,482,310,227,633,422
371,503,561,330,365,536,314,451,377,381,336,212,302,316,296,312,370,491,525,394,557,523,386,397,320,260,494,471,411,277,485,366,428,263,638,471,294,234,655,422
356,505,557,330,370,526,318,476,386,380,341,205,314,323,298,316,367,498,509,399,556,536,376,394,313,276,501,473,406,267,494,358,419,264,628,486,298,230,696,438
368,501,571,331,365,539,310,487,383,389,337,200,304,324,289,316,395,524,504,389,564,552,383,383,324,270,496,468,407,270,508,372,421,271,632,493,293,234,731,439
360,501,572,334,356,540,314,490,397,398,338,196,312,328,298,318,378,548,498,399,563,557,368,393,309,270,477,470,420,253,500,374,415,258,635,499,289,229,740,441
357,518,596,330,367,535,302,515,403,419,340,193,301,328,295,312,396,567,485,379,556,581,373,390,298,276,493,475,415,263,505,368,418,265,652,512,297,235,757,457
359,515,601,328,359,525,308,513,405,417,348,178,301,342,302,330,405,592,474,382,558,595,372,393,310,267,485,484,414,253,486,368,415,260,657,521,292,244,795,471
360,511,606,332,352,533,329,521,408,417,350,189,308,348,305,328,397,617,464,381,576,596,373,396,310,272,496,482,426,252,494,374,410,258,663,559,290,257,824,497
352,532,602,335,363,538,322,540,410,404,348,184,302,337,293,337,407,633,453,382,577,597,372,392,306,272,494,484,430,248,491,355,411,259,657,565,287,271,858,509
366,530,615,327,366,534,317,540,404,396,357,189,310,348,294,334,415,660,445,383,582,614,377,391,299,272,506,474,425,235,510,370,408,240,681,585,299,277,882,536
355,544,620,316,362,540,323,552,400,409,365,183,304,362,303,338,407,696,447,385,589,605,380,387,293,271,499,479,425,245,496,364,400,248,688,601,280,276,912,558
357,554,621,322,348,543,327,557,389,412,370,176,304,349,303,345,428,708,440,383,587,606,383,411,306,280,485,478,418,240,500,372,399,237,706,613,298,286,937,582
366,563,637,332,352,559,323,567,398,442,357,167,302,340,303,352,420,729,435,383,604,618,384,412,284,276,500,477,417,236,507,374,402,237,717,652,299,297,948,595
