HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
631,654,764,623,623,832,670,447,729,597,718,447,744,764,646,363,440,661,866,616,640,784,699,390,382,233,351,714,622,556,693,541,585,324,556,555,433,246,548,615
603,640,774,626,604,829,683,446,715,587,715,437,723,740,642,361,447,637,862,625,627,784,676,404,381,244,351,720,633,538,700,527,568,327,554,568,421,252,563,601
599,639,792,621,592,822,695,448,700,579,700,422,729,750,639,364,438,624,842,606,633,791,684,392,373,238,358,718,626,511,684,523,564,341,555,543,433,256,578,596
601,626,776,614,579,821,697,454,708,559,708,409,719,744,636,362,443,618,848,592,624,800,675,416,385,240,377,693,615,504,676,508,545,338,572,551,429,259,586,593
597,636,777,609,576,818,690,445,686,553,692,406,717,732,656,362,440,613,846,594,615,804,653,400,382,240,402,704,614,494,680,530,551,340,570,546,446,266,600,596
579,650,773,584,561,801,720,444,664,548,676,388,683,721,662,358,437,605,823,590,622,784,656,405,379,238,411,697,611,488,679,525,560,336,579,548,435,269,625,612
567,654,777,586,555,819,723,445,668,543,657,398,688,725,660,352,423,606,817,595,632,783,657,403,382,237,421,694,612,484,688,526,554,334,602,553,445,278,642,603
561,653,772,586,561,806,715,458,666,539,653,392,667,694,653,356,426,592,813,608,643,806,641,403,375,247,453,679,608,470,665,538,549,348,597,558,458,278,674,617
542,673,777,571,538,806,706,436,639,524,647,380,650,683,646,353,429,597,814,598,661,797,651,398,393,256,457,681,614,480,698,526,548,355,630,556,458,288,694,625
558,671,778,562,513,807,701,439,635,523,647,375,643,675,642,351,437,572,819,603,655,793,649,408,395,246,463,692,602,465,680,523,582,355,622,565,468,295,702,612
540,676,769,567,516,806,677,441,612,513,631,380,632,653,637,345,410,574,813,603,666,781,641,412,404,248,467,686,621,462,686,522,572,358,655,582,465,286,729,637
511,694,749,532,501,795,649,439,621,511,620,365,595,640,618,342,431,563,803,610,665,739,622,399,402,254,488,672,603,469,685,517,589,353,653,587,476,300,730,626
519,677,741,530,490,796,624,424,590,493,606,363,573,627,617,343,419,559,800,612,685,730,619,392,395,253,499,648,589,477,668,510,590,374,639,590,481,288,720,609
501,675,703,519,471,787,591,418,550,476,585,351,559,591,600,332,418,532,788,626,667,692,600,410,411,256,483,620,576,468,669,498,592,375,667,592,487,286,721,583
498,657,696,485,484,783,567,419,518,453,544,348,554,574,572,331,412,524,793,623,679,662,592,402,415,261,497,584,565,478,649,485,599,379,685,588,492,293,695,557
478,641,659,484,464,777,534,410,469,430,533,332,544,528,540,330,418,524,797,613,658,617,560,398,413,258,512,550,535,462,639,474,592,381,694,588,492,280,687,526
462,610,649,461,447,764,498,400,449,400,501,314,520,510,516,320,407,511,773,613,656,581,540,402,392,272,491,522,515,455,612,447,581,368,691,588,468,270,662,494
459,597,584,449,435,744,465,390,416,390,481,299,499,468,483,318,408,501,770,595,639,568,509,380,397,259,513,501,480,461,576,428,550,372,698,563,462,267,649,483
435,565,576,426,411,745,444,387,401,375,444,276,476,446,452,308,406,493,752,581,619,532,489,382,390,263,528,467,463,445,548,428,541,355,693,552,464,264,641,453
435,543,556,405,387,729,429,391,372,356,421,258,456,421,437,296,383,480,749,570,622,512,469,365,378,257,501,450,432,414,546,408,529,347,690,550,436,258,622,442
415,540,550,390,369,721,397,384,358,342,398,251,424,390,404,302,397,480,739,546,596,482,446,372,387,256,492,429,442,396,510,386,506,341,677,554,434,259,631,424
394,518,552,378,356,705,393,378,355,343,364,246,408,376,385,299,388,489,724,536,593,480,423,355,380,262,503,413,428,370,495,368,484,337,678,518,412,257,621,426
392,516,555,353,335,696,365,375,357,346,367,235,391,351,364,282,390,478,713,518,555,480,416,367,367,253,509,411,420,348,479,365,457,335,652,518,410,258,635,420
381,503,556,348,340,698,364,366,343,342,347,220,388,338,349,273,372,456,697,506,566,484,389,352,364,250,514,424,421,329,460,359,452,327,659,512,400,247,630,433
373,507,552,339,334,689,353,357,352,340,341,216,362,333,329,274,372,453,692,481,545,476,402,355,355,261,519,431,418,321,462,355,447,330,631,508,386,252,632,434
357,509,556,342,326,679,352,361,353,343,332,227,348,329,321,273,362,447,693,477,540,493,400,338,359,263,517,432,412,307,458,362,444,303,658,503,379,243,652,440
357,501,576,330,335,673,342,375,358,355,338,220,334,331,314,283,359,432,671,456,540,491,384,346,338,259,508,439,423,290,449,363,427,308,639,496,376,251,637,448
363,510,578,327,327,663,340,378,352,350,333,222,322,333,314,284,354,437,653,435,535,501,388,349,338,257,511,450,425,294,468,359,425,302,631,488,371,257,642,435
352,521,574,326,344,644,341,373,362,364,325,220,313,345,316,289,343,420,651,435,528,506,391,361,334,269,502,443,421,287,469,361,434,298,627,495,368,253,643,442
370,520,583,332,335,644,337,386,365,362,341,221,319,334,318,291,351,424,639,431,537,517,393,366,336,266,500,449,444,287,481,367,440,301,627,499,362,240,649,449
