HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
571,681,799,614,643,547,715,148,681,667,609,658,622,676,353,533,562,783,444,627,593,510,567,619,677,358,230,694,660,724,797,708,693,776,626,638,619,618,632,729
558,697,793,603,626,539,690,155,655,645,609,649,616,644,347,510,579,789,448,629,583,494,571,620,677,356,251,671,653,713,791,713,721,776,644,653,630,637,645,709
523,694,798,586,611,535,646,147,658,632,578,628,611,649,335,513,548,747,453,644,583,501,553,616,679,368,254,658,674,720,771,710,715,784,640,656,646,651,666,733
516,690,784,584,588,526,660,145,631,619,582,627,603,639,334,498,557,751,444,639,593,509,561,612,658,375,270,676,640,721,759,696,725,772,656,686,654,651,691,741
525,716,786,570,591,520,637,154,622,623,565,627,593,638,340,493,558,736,425,646,592,498,552,611,678,375,279,688,649,714,749,683,734,782,659,697,677,644,705,750
500,707,801,566,583,503,635,151,633,623,572,598,566,619,357,492,559,741,414,654,594,513,541,622,672,384,282,679,662,728,753,679,732,802,679,708,706,664,732,738
490,733,780,576,582,505,626,149,616,611,559,593,572,618,349,477,541,737,427,650,603,505,550,611,669,390,279,685,638,727,753,678,743,801,702,726,723,662,756,755
485,741,762,587,560,508,631,140,597,613,555,583,568,623,350,468,552,754,422,652,609,501,555,629,675,401,290,668,635,728,738,678,755,807,710,758,736,664,766,747
484,749,782,572,547,504,608,146,587,609,556,588,578,628,347,481,544,757,417,662,615,502,566,622,676,404,291,667,640,723,742,665,743,810,723,761,771,674,802,762
465,730,764,585,526,525,618,145,578,615,544,568,567,621,350,477,545,760,415,671,601,497,538,622,695,403,308,659,633,745,736,663,759,818,727,761,780,680,814,751
456,740,763,570,514,515,607,143,572,585,545,552,559,608,341,465,533,745,412,669,591,496,537,631,680,399,304,643,611,735,738,651,760,819,727,757,795,671,821,741
455,715,751,538,515,500,604,142,570,571,534,543,565,594,343,465,539,746,415,660,590,484,535,607,674,416,308,641,607,747,741,647,750,800,758,769,822,656,818,740
444,726,716,544,504,507,580,132,530,578,515,534,565,573,350,452,539,725,417,659,575,477,522,601,680,399,316,608,584,729,721,622,739,794,762,780,827,646,835,744
435,708,696,520,481,507,568,136,527,552,507,506,550,560,338,456,523,730,415,638,556,450,516,585,678,397,324,608,577,719,705,628,724,777,780,787,819,631,831,731
425,695,662,509,461,506,557,141,502,543,486,496,532,538,326,454,512,711,412,628,543,452,489,583,654,403,322,596,566,717,693,603,694,775,784,785,839,611,827,708
414,687,667,485,453,500,539,134,497,516,460,465,520,527,323,454,511,717,411,615,520,427,491,562,633,400,326,562,550,702,698,587,711,770,800,788,844,590,803,712
412,684,650,471,433,505,514,138,473,497,454,470,505,508,331,436,494,705,418,589,508,413,472,549,620,395,323,559,523,694,663,568,680,766,788,788,844,592,799,687
384,668,622,465,426,509,515,135,450,475,446,444,491,488,315,430,483,695,406,571,491,407,447,525,620,394,320,531,510,666,665,564,668,737,776,758,853,571,780,663
389,653,601,450,401,505,502,140,441,460,448,438,484,481,311,418,468,666,413,559,490,386,449,512,592,390,322,528,484,652,635,547,668,725,779,748,834,561,762,648
380,645,600,444,408,506,476,142,416,451,415,432,454,452,312,407,453,672,411,539,469,373,438,509,571,389,322,498,469,655,615,534,641,711,757,750,833,537,740,631
370,635,579,440,385,513,457,144,410,442,409,407,444,444,300,393,444,657,415,524,458,369,412,485,567,370,330,505,457,620,604,518,632,696,746,755,819,538,734,615
365,606,579,432,362,494,443,145,399,421,391,410,445,437,295,378,427,659,419,497,454,352,428,481,547,381,326,478,446,609,571,501,624,695,740,732,811,523,706,602
356,608,582,428,379,496,438,154,404,418,386,391,424,438,307,386,414,648,405,492,441,351,402,464,542,367,327,469,438,596,565,492,601,684,737,712,805,504,721,583
360,591,559,431,357,494,422,155,396,401,388,393,427,414,309,367,400,639,399,478,455,336,398,454,527,364,321,472,422,581,540,487,602,668,721,705,794,500,716,596
360,588,555,407,370,488,418,153,390,403,387,397,432,402,296,371,402,641,401,464,451,346,391,451,507,354,333,464,417,583,539,472,578,663,728,698,777,494,715,572
353,577,558,418,362,492,407,161,385,405,369,398,422,404,300,364,381,643,406,456,447,339,398,435,506,354,328,455,414,560,515,475,579,660,717,680,756,479,724,571
356,572,561,413,366,482,393,167,398,413,372,380,424,406,296,360,384,660,397,461,458,338,398,456,491,359,328,468,430,561,515,466,582,663,692,675,763,482,707,574
348,569,545,408,364,480,401,164,406,396,367,389,426,419,310,351,384,680,387,441,451,354,395,445,485,365,335,488,420,558,514,467,583,654,684,674,761,473,718,574
357,577,553,410,377,474,396,168,410,395,388,396,417,421,292,343,378,653,390,457,463,352,391,453,487,361,323,487,431,555,507,454,593,664,669,676,750,469,723,575
348,584,566,416,378,471,392,164,406,411,376,394,421,420,299,331,388,667,395,438,480,359,394,455,490,364,332,491,434,548,501,462,589,657,664,674,754,468,723,580
355,574,573,428,383,472,385,167,412,402,374,397,419,412,289,343,376,700,394,449,489,372,400,453,473,360,325,488,432,555,514,446,601,657,664,665,758,459,743,573
339,581,575,422,374,466,402,168,421,417,387,406,425,424,293,349,375,704,388,454,494,363,398,460,483,359,337,497,424,545,516,456,607,676,655,671,736,463,743,582
