HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
814,984,921,783,497,693,881,253,860,806,948,601,908,929,634,864,761,611,685,730,929,781,833,942,745,421,435,789,901,985,937,576,886,710,947,1035,864,482,932,971
801,987,920,775,509,679,889,255,839,815,974,607,893,925,635,861,781,596,662,726,914,776,828,965,754,409,473,772,901,994,945,583,891,730,982,1032,863,509,971,1014
820,1010,908,797,497,679,899,271,847,832,995,595,895,930,675,852,787,575,665,770,918,797,840,982,784,441,489,757,901,1004,947,562,883,740,966,1090,914,510,989,1005
828,1040,907,801,484,684,917,291,851,826,1020,609,895,928,691,876,774,596,690,798,948,792,849,977,816,474,518,758,925,995,983,554,856,741,1038,1120,940,553,1054,1015
844,1050,926,800,488,683,938,297,883,827,1011,601,901,939,705,849,774,594,686,819,982,811,853,982,838,479,527,765,896,1006,947,572,856,770,1054,1121,962,565,1028,1040
857,1030,937,799,475,701,941,296,853,828,1014,600,908,927,724,849,770,589,694,799,976,813,857,990,868,486,571,760,913,1014,963,567,861,795,1085,1131,979,573,1097,1030
855,1025,931,816,495,716,960,297,847,854,1013,605,914,934,727,863,767,567,702,839,997,810,850,975,884,496,585,761,895,1027,948,572,873,771,1109,1155,1003,581,1081,1036
857,1036,906,782,471,724,939,315,839,827,1003,595,874,919,757,849,767,567,713,853,998,802,854,986,907,518,609,765,914,1012,955,555,870,792,1134,1132,991,546,1096,1005
858,1041,919,805,461,719,934,310,854,837,1011,595,873,919,761,832,759,583,701,850,1004,795,840,987,904,513,602,749,892,996,964,570,857,778,1135,1150,982,572,1114,1002
870,1035,927,772,478,725,927,323,838,847,994,594,858,904,752,826,749,575,706,839,1003,797,844,996,925,517,611,753,880,995,952,551,866,781,1151,1149,1004,580,1104,1007
879,1030,914,792,471,717,938,315,833,847,987,576,863,898,740,807,743,570,727,880,1018,767,842,970,917,527,641,761,866,1002,938,533,864,791,1182,1157,1007,562,1081,991
870,1030,937,774,463,730,935,318,819,838,1008,568,828,891,764,823,734,553,727,903,1016,776,835,976,910,527,619,729,858,976,924,532,869,777,1163,1133,973,556,1083,969
871,1010,916,763,467,742,941,323,817,815,975,559,817,880,736,805,720,565,724,887,1009,753,800,965,931,525,624,736,862,984,922,541,871,786,1153,1112,991,568,1069,970
873,998,905,757,457,750,935,333,796,798,979,542,811,869,728,803,731,560,729,884,1002,751,813,935,903,524,642,725,831,967,911,530,858,779,1149,1117,966,556,1053,928
884,968,885,723,454,753,914,340,779,785,965,541,814,835,722,780,729,553,718,889,998,723,784,928,923,514,633,723,809,950,898,525,844,793,1164,1103,972,556,1021,917
863,947,869,720,458,738,885,341,754,778,950,529,808,821,701,755,703,552,727,857,987,726,776,897,896,527,621,708,798,934,887,521,836,784,1177,1080,952,539,1005,872
855,904,863,713,444,748,874,342,741,776,936,515,786,834,689,759,703,557,737,869,970,706,760,899,903,527,642,694,786,918,880,499,813,781,1168,1043,942,536,976,859
859,895,845,707,440,755,866,351,724,742,905,520,757,801,672,739,676,549,731,863,959,680,740,868,885,516,631,687,760,891,852,485,802,750,1145,1028,916,513,946,815
869,865,837,709,430,740,868,359,716,737,902,506,762,791,668,723,665,544,735,850,938,670,707,855,876,515,640,661,752,873,836,459,788,759,1139,1014,904,497,928,787
849,820,808,688,436,740,865,363,702,728,873,502,738,752,650,698,661,538,721,839,920,636,701,825,880,507,637,649,727,854,844,463,790,729,1149,1001,856,510,894,764
862,827,787,679,431,744,828,359,680,721,856,470,715,745,668,700,657,550,725,849,902,622,677,807,856,509,624,633,724,845,815,451,741,729,1100,975,844,501,861,735
854,777,756,662,423,750,823,362,685,700,817,489,703,739,642,686,650,542,728,827,899,610,655,779,842,504,618,618,687,822,811,441,734,716,1104,967,807,472,852,718
860,779,749,674,419,749,795,369,672,707,820,486,709,721,639,662,617,524,727,826,846,602,635,750,842,513,633,604,656,785,774,430,722,688,1086,937,791,496,791,695
856,733,739,659,425,745,801,383,675,682,803,467,694,704,638,663,623,545,736,814,831,583,621,728,824,510,619,604,648,747,748,403,702,693,1053,919,750,462,771,671
880,726,723,655,415,749,809,365,658,676,806,467,666,685,622,651,610,536,716,817,797,563,612,730,820,504,613,590,627,732,749,397,681,687,1034,888,736,467,772,654
891,716,714,664,408,757,786,379,658,672,780,469,645,683,616,644,590,529,716,803,793,548,584,707,815,491,610,575,602,713,728,394,673,667,1034,884,709,463,748,645
905,697,712,665,397,748,774,395,659,677,776,468,653,673,608,637,588,525,726,803,776,554,577,699,797,494,604,563,599,692,707,380,641,651,1028,844,690,464,743,625
908,683,707,655,406,757,785,392,648,677,778,476,639,656,603,637,598,537,721,775,758,525,587,684,773,487,601,565,581,667,698,378,625,642,1011,825,675,458,718,637
913,671,711,666,416,768,757,393,667,656,756,486,632,677,600,629,590,534,720,777,747,541,556,675,768,507,597,559,567,645,673,368,616,643,992,814,635,461,701,611
893,643,709,665,409,758,770,392,679,666,775,481,641,649,610,622,581,535,728,759,747,537,554,681,760,498,590,553,580,648,659,370,624,634,980,799,629,447,701,602
903,657,723,687,417,757,768,401,655,652,761,484,650,674,610,618,586,536,737,765,734,524,556,666,751,505,579,551,569,637,639,359,603,628,972,793,600,450,681,608
894,635,701,687,401,762,778,414,679,663,772,492,662,642,608,621,577,540,733,730,735,521,551,677,750,499,577,557,544,617,617,376,610,639,957,787,594,443,688,597
896,640,694,683,440,777,782,416,691,661,764,509,669,641,629,621,566,551,729,757,709,513,561,663,732,498,576,544,547,610,614,366,604,651,958,773,580,450,687,589
910,627,687,678,422,767,797,415,684,678,783,507,665,653,621,635,567,555,746,744,720,524,554,678,752,506,579,548,542,595,607,365,612,622,942,773,568,435,678,597
904,612,696,680,445,776,801,431,696,662,806,500,688,654,628,643,575,564,723,727,709,530,549,681,739,503,580,568,528,597,605,373,594,626,935,763,567,421,666,586
919,624,700,710,436,775,783,436,693,667,777,497,687,637,644,643,565,567,738,722,701,534,527,679,722,498,575,558,542,568,595,380,597,634,928,776,550,409,653,575
905,617,695,715,434,794,808,436,694,666,791,511,679,668,639,649,573,590,736,707,714,522,531,653,715,511,563,550,540,574,590,365,587,619,920,758,545,417,659,563
902,586,694,737,448,790,814,445,682,680,795,514,707,646,641,651,593,590,721,708,718,515,529,671,728,501,560,551,529,568,593,355,589,617,932,771,546,397,647,559
911,602,687,764,450,818,814,438,677,672,808,513,729,654,650,656,579,592,735,716,697,533,527,670,709,487,551,534,525,552,593,364,587,623,912,764,541,401,654,556
900,595,691,749,454,814,829,444,692,681,795,521,724,647,650,662,590,603,758,710,702,524,516,666,712,488,556,555,515,550,587,359,595,617,927,757,546,402,671,536
889,584,707,773,452,834,843,452,700,681,792,513,734,668,657,673,589,609,748,694,681,526,512,652,700,499,557,541,508,552,577,364,568,614,936,762,538,401,668,552
886,578,696,802,452,837,852,470,718,673,785,500,753,647,668,685,612,604,742,682,680,519,503,650,696,494,548,545,518,535,573,363,577,615,938,755,535,401,678,534
888,581,710,789,464,852,854,468,691,663,782,515,763,654,668,680,616,610,741,684,663,512,497,644,702,523,558,552,509,524,577,356,576,619,930,759,534,404,689,544
887,576,720,812,468,845,844,475,707,672,774,510,779,630,674,699,624,609,768,685,651,500,504,645,681,492,571,545,507,526,569,344,582,621,946,752,537,402,702,541
878,561,702,825,470,867,842,475,698,685,792,503,770,648,671,701,629,615,757,684,650,507,490,648,685,514,553,539,498,519,573,349,587,637,943,760,537,399,705,568
882,572,719,810,475,877,852,479,717,676,784,508,763,650,666,715,632,650,759,694,665,503,489,638,671,527,552,550,501,506,565,359,591,648,946,768,537,402,727,561
854,563,733,825,465,874,873,486,724,685,785,512,762,645,670,716,637,657,759,662,652,494,507,640,667,510,547,547,502,508,565,347,589,650,973,788,530,406,741,565
871,568,741,836,472,888,874,474,708,685,811,508,773,661,658,740,651,676,756,674,655,488,480,662,656,513,540,545,510,489,568,345,590,658,949,816,522,414,758,585
