HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
449,970,791,548,671,722,625,576,666,754,590,689,616,610,421,489,583,657,799,901,675,580,717,863,668,315,353,788,777,906,875,738,956,818,800,750,626,481,668,855
413,945,755,533,621,696,589,555,622,706,553,643,575,593,420,466,559,642,744,875,642,546,684,822,670,329,359,753,728,890,855,692,935,806,775,733,611,469,644,835
395,938,731,501,607,704,566,546,589,708,537,614,544,562,407,447,536,597,747,874,644,525,668,803,691,328,358,742,711,898,840,692,956,794,799,762,631,467,675,840
377,939,730,483,584,668,548,518,565,671,523,573,528,555,388,447,511,585,758,894,639,507,661,820,692,338,390,731,711,891,845,675,937,794,814,761,634,481,690,835
368,936,712,453,555,662,532,511,566,677,506,553,513,538,368,424,523,586,760,906,639,495,677,787,698,346,387,720,701,890,829,657,940,808,825,775,648,481,717,834
345,946,701,447,532,661,509,485,536,658,494,527,481,522,360,412,492,554,757,899,615,478,656,772,680,352,387,688,677,895,820,639,955,801,820,775,652,490,724,817
329,948,692,432,496,663,502,474,516,644,479,502,478,511,360,412,479,540,762,884,594,467,638,780,711,364,395,683,674,898,820,644,971,819,862,812,658,498,744,818
314,940,688,418,479,665,486,455,510,636,457,485,456,486,349,403,474,524,760,913,599,460,628,784,720,361,393,676,656,914,799,627,969,833,851,798,667,499,746,824
294,925,667,395,457,650,475,451,480,616,451,464,447,483,329,392,466,508,753,905,600,437,600,748,737,378,404,653,633,911,790,605,991,812,841,814,666,505,766,828
291,944,651,400,447,645,436,426,478,595,443,442,424,464,312,370,443,475,761,918,578,431,584,738,727,387,406,643,641,928,772,605,987,818,860,813,675,510,773,820
275,918,630,377,418,644,422,407,440,578,426,430,410,450,312,362,420,459,765,934,559,420,580,725,744,384,434,627,621,926,776,595,982,823,871,805,662,505,768,790
269,914,620,357,406,637,419,406,421,570,415,407,410,417,292,356,413,450,771,908,535,409,547,711,741,393,422,595,607,923,770,575,971,824,879,808,653,485,772,772
252,877,589,352,384,641,393,386,418,558,404,395,401,400,281,350,398,435,748,917,523,380,527,694,729,388,428,563,586,921,765,556,964,815,866,803,653,489,759,747
242,856,580,342,376,632,381,358,395,526,386,387,373,382,264,338,384,414,768,884,499,359,495,672,734,392,435,550,554,923,738,528,959,816,867,783,647,464,759,727
227,832,558,317,356,616,365,349,378,504,376,370,373,365,255,329,376,411,756,886,486,347,487,662,716,400,436,531,544,902,718,523,954,803,843,773,622,455,755,701
224,816,542,316,342,615,352,345,372,505,346,359,355,358,243,328,364,391,764,873,474,332,465,636,712,382,441,492,523,884,702,495,912,779,840,734,615,442,734,676
226,791,521,303,329,607,345,329,348,493,331,351,342,344,239,316,354,376,757,841,452,317,449,619,702,398,443,474,482,873,683,476,904,774,821,704,581,414,729,645
223,754,503,291,334,595,338,332,344,474,321,318,339,335,231,305,339,373,747,831,440,302,427,603,694,384,441,460,472,837,659,450,895,760,802,673,578,408,703,632
217,731,486,285,315,608,324,315,340,444,317,320,331,321,232,296,334,368,756,809,431,295,418,588,680,382,451,430,442,824,652,435,869,749,791,648,555,375,708,603
212,702,470,273,309,597,309,314,336,435,307,313,316,317,230,290,335,359,740,803,420,276,419,560,683,389,443,421,421,814,632,419,842,748,755,628,532,362,689,592
217,685,465,287,313,604,316,315,337,433,309,304,329,301,227,286,312,348,738,794,408,283,400,548,647,394,457,407,408,778,599,403,839,718,750,606,524,339,675,574
228,674,462,284,302,595,300,309,334,427,288,291,315,302,224,286,316,335,743,787,396,282,379,538,657,386,453,388,378,773,588,387,821,700,718,591,497,337,668,572
228,649,462,282,305,583,298,292,343,413,281,297,303,302,229,275,309,340,722,782,384,274,372,532,668,382,426,386,371,735,581,378,812,687,716,585,483,320,655,561
223,643,479,280,312,586,296,289,335,401,290,296,307,296,223,281,301,346,713,797,390,278,377,517,644,388,445,375,368,730,569,387,790,671,700,572,465,310,669,558
240,641,466,288,297,587,291,281,340,406,285,302,309,307,226,289,303,349,707,792,390,279,377,520,646,375,437,371,346,701,566,394,787,683,687,574,467,310,664,583
230,633,468,283,313,577,292,284,351,413,284,295,297,316,228,283,291,338,704,787,394,292,378,511,640,382,450,386,344,696,555,382,765,656,683,557,442,308,671,578
227,647,476,289,310,581,299,269,353,406,287,304,314,309,234,287,294,332,715,788,390,289,381,522,647,387,443,386,350,684,551,384,748,647,673,570,443,303,693,592
219,639,491,301,310,589,297,265,366,409,292,306,314,319,239,291,290,339,697,801,411,294,386,504,672,396,436,392,358,672,567,379,744,663,676,567,443,303,703,601
225,653,503,295,319,600,297,273,359,406,296,310,326,324,239,299,302,337,709,799,407,299,397,513,650,396,451,403,352,672,540,391,742,665,661,577,434,317,700,613
218,663,500,315,317,600,307,276,380,431,291,310,334,324,242,306,301,340,700,817,414,297,409,520,660,386,454,412,355,657,549,395,764,664,680,577,425,310,728,622
228,699,511,311,327,605,306,256,380,431,301,304,338,327,253,316,302,346,712,826,423,306,410,536,676,401,446,419,362,664,547,405,756,677,670,591,441,314,753,643
233,700,517,318,316,608,324,261,397,444,301,306,347,338,256,317,300,356,709,830,423,307,414,542,671,409,458,410,356,666,550,403,762,675,678,595,433,319,764,668
223,715,535,328,325,597,313,259,406,440,315,327,364,344,251,326,305,345,713,850,441,311,419,548,669,405,458,419,363,665,569,400,769,690,699,617,434,324,772,667
221,736,550,332,340,597,316,264,412,457,321,322,360,354,267,335,315,360,709,854,436,317,421,572,677,414,476,428,363,669,585,425,786,718,706,615,445,323,780,679
217,732,561,324,349,608,316,266,406,463,322,338,367,366,264,342,319,364,718,874,447,317,432,573,693,411,478,434,375,665,571,422,801,721,713,636,458,328,797,686
217,745,558,330,348,613,327,271,406,456,328,345,378,371,278,348,318,363,721,906,450,335,428,578,716,411,482,438,365,674,584,427,804,742,737,647,453,330,814,692
208,757,570,348,358,610,330,265,419,480,336,347,380,365,271,361,319,381,718,906,466,340,448,596,718,409,492,445,366,696,598,432,810,741,759,670,469,338,839,702
203,781,586,348,361,595,336,288,428,480,348,346,391,375,276,364,328,377,706,925,472,345,458,598,736,417,491,455,378,692,604,431,805,764,772,663,482,342,841,711
195,782,591,352,366,626,336,284,442,492,349,356,397,383,282,362,326,382,726,957,485,362,461,611,756,408,496,466,388,710,593,433,814,773,804,689,482,338,855,741
195,793,604,368,381,629,339,283,428,493,340,361,406,386,303,376,337,388,725,963,478,359,458,608,764,420,500,474,384,713,605,446,826,779,810,700,479,350,872,725
197,809,619,376,395,638,337,285,439,505,346,360,420,390,297,396,341,400,725,977,487,375,478,612,784,426,506,489,391,707,618,449,833,781,825,718,491,336,888,747
194,811,627,380,385,635,351,290,451,491,359,376,425,405,310,386,350,421,741,972,508,379,484,633,777,421,496,484,383,714,619,460,831,807,853,725,494,342,898,772
195,837,648,398,387,650,351,294,442,511,355,372,433,403,308,400,346,426,751,1011,508,389,472,647,797,425,504,497,393,719,625,462,843,803,880,743,496,350,925,779
185,847,666,400,395,663,356,296,456,529,352,359,446,410,318,409,352,434,751,1018,506,395,491,658,802,427,496,515,394,719,642,455,841,807,892,747,511,349,926,787
193,850,674,409,387,680,361,305,448,520,343,363,439,410,327,413,361,447,749,1035,525,379,495,661,803,431,508,520,395,721,637,473,843,821,917,774,506,346,958,824
