HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
336,737,699,574,575,376,649,449,671,377,559,376,691,702,410,459,254,519,341,400,593,673,556,526,366,211,327,676,677,684,583,589,410,311,553,633,711,471,666,699
310,690,671,553,551,362,603,424,631,362,522,365,623,660,386,427,244,495,321,400,569,639,518,520,372,215,339,622,646,641,547,578,397,300,566,606,698,465,641,675
295,646,639,517,529,354,592,407,610,348,511,357,595,625,388,428,241,477,322,418,586,614,523,501,384,221,336,606,633,637,547,563,404,298,577,595,686,475,645,647
283,652,617,514,510,350,572,394,580,339,498,347,584,610,379,424,247,462,319,448,576,615,494,524,394,227,350,583,610,635,538,541,405,311,598,591,696,470,651,653
280,612,603,506,496,352,538,379,533,321,478,330,567,568,374,418,231,445,316,457,597,594,486,518,400,234,364,563,599,602,511,520,397,294,605,592,688,456,648,633
262,611,583,475,472,348,527,359,531,321,461,326,552,542,369,414,242,427,317,451,578,578,475,512,424,240,367,548,581,581,504,530,393,286,622,590,686,442,646,615
267,603,569,487,467,353,507,364,504,327,457,322,517,533,350,405,240,410,307,477,588,567,494,506,422,247,369,521,574,585,495,534,388,288,654,583,678,445,643,617
259,593,570,455,448,349,492,351,511,314,439,303,489,522,349,418,229,403,310,484,589,552,481,511,441,241,368,511,569,565,486,526,399,286,659,591,695,447,648,611
247,583,572,450,444,354,485,330,483,309,424,284,477,493,336,416,212,378,313,493,602,553,493,509,444,248,370,513,565,550,493,525,402,290,673,578,683,439,644,599
240,591,553,427,411,345,477,319,475,302,410,284,476,475,332,415,219,367,313,512,596,538,479,511,455,249,382,509,553,561,501,526,405,295,690,575,676,426,650,597
